Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-07-31 09:10,4.132500172,4.1458
2017-07-31 09:11,4.153749943,4.15046
2017-07-31 09:12,4.178750038,4.15497
2017-07-31 09:13,4.161250114,4.16761
2017-07-31 09:14,4.136875153,4.15817
2017-07-31 09:15,4.156875134,4.13023
2017-07-31 09:16,4.177499771,4.1332
2017-07-31 09:17,4.167500019,4.16192
2017-07-31 09:18,4.136875153,4.17119
2017-07-31 09:19,4.154375076,4.16239
2017-07-31 09:20,4.150625229,4.16772
2017-07-31 09:21,4.171249866,4.16292
2017-07-31 09:22,4.162499905,4.14518
2017-07-31 09:23,4.156875134,4.14441
2017-07-31 09:24,4.193749905,4.15643
2017-07-31 09:25,4.17062521,4.17616
2017-07-31 09:26,4.163125038,4.18582
2017-07-31 09:27,4.150625229,4.17933
2017-07-31 09:28,4.149374962,4.16246
2017-07-31 09:29,4.135000229,4.14331
2017-07-31 09:30,4.13937521,4.12613
2017-07-31 09:31,4.093124866,4.12011
2017-07-31 09:32,4.116250038,4.10746
2017-07-31 09:33,4.119375229,4.09984
2017-07-31 09:34,4.286874771,4.1027
2017-07-31 09:35,4.130624771,4.16101
2017-07-31 09:36,4.215624809,4.16516
2017-07-31 09:37,4.243124962,4.16108
2017-07-31 09:38,4.21999979,4.22731
2017-07-31 09:39,4.238749981,4.25143
2017-07-31 09:40,4.191874981,4.22832
2017-07-31 09:41,4.285624981,4.22379
2017-07-31 09:42,4.235000134,4.25727
2017-07-31 09:43,4.252500057,4.24758
2017-07-31 09:44,4.31125021,4.23014
2017-07-31 09:45,4.256875038,4.28429
2017-07-31 09:46,4.306875229,4.29931
2017-07-31 09:47,4.301875114,4.27835
2017-07-31 09:48,4.266250134,4.3007
2017-07-31 09:49,4.300000191,4.30179
2017-07-31 09:50,4.321249962,4.27001
2017-07-31 09:51,4.310625076,4.28244
2017-07-31 09:52,4.28000021,4.3108
2017-07-31 09:53,4.293125153,4.28984
2017-07-31 09:54,4.32687521,4.27842
2017-07-31 09:55,4.314374924,4.31328
2017-07-31 09:56,4.283750057,4.3148
2017-07-31 09:57,4.293749809,4.2805
2017-07-31 09:58,4.325624943,4.29139
2017-07-31 09:59,4.316249847,4.32443
2017-07-31 10:00,4.300000191,4.31223
2017-07-31 10:01,4.333749771,4.29493
2017-07-31 10:02,4.351874828,4.32266
2017-07-31 10:03,4.331250191,4.34145
2017-07-31 10:04,4.34499979,4.3246
2017-07-31 10:05,4.323124886,4.33522
2017-07-31 10:06,4.371250153,4.35037
2017-07-31 10:07,4.348124981,4.34527
2017-07-31 10:08,4.354374886,4.34156
2017-07-31 10:09,4.318124771,4.3511
2017-07-31 10:10,4.336249828,4.33968
2017-07-31 10:11,4.35812521,4.32483
2017-07-31 10:12,4.346250057,4.34139
2017-07-31 10:13,4.324375153,4.34555
2017-07-31 10:14,4.331250191,4.32077
2017-07-31 10:15,4.381249905,4.32039
2017-07-31 10:16,4.368750095,4.35462
2017-07-31 10:17,4.361249924,4.35957
2017-07-31 10:18,4.362500191,4.34718
2017-07-31 10:19,4.299375057,4.36335
2017-07-31 10:20,4.347499847,4.34469
2017-07-31 10:21,4.355000019,4.31316
2017-07-31 10:22,4.375625134,4.32718
2017-07-31 10:23,4.361249924,4.34911
2017-07-31 10:24,4.361249924,4.34381
2017-07-31 10:25,4.340624809,4.35435
2017-07-31 10:26,4.369999886,4.36987
2017-07-31 10:27,4.452499866,4.35815
2017-07-31 10:28,4.468124866,4.37832
2017-07-31 10:29,4.461249828,4.43043
2017-07-31 10:30,4.46750021,4.4527
2017-07-31 10:31,4.474374771,4.46742
2017-07-31 10:32,4.471875191,4.49822
2017-07-31 10:33,4.451250076,4.49439
2017-07-31 10:34,4.506875038,4.45009
2017-07-31 10:35,4.488749981,4.45403
2017-07-31 10:36,4.498125076,4.48283
2017-07-31 10:37,4.459374905,4.48342
2017-07-31 10:38,4.528124809,4.4793
2017-07-31 10:39,4.491250038,4.50954
2017-07-31 10:40,4.5,4.50304
2017-07-31 10:41,4.497499943,4.46446
2017-07-31 10:42,4.462500095,4.47698
2017-07-31 10:43,4.511875153,4.4901
2017-07-31 10:44,4.502500057,4.48243
2017-07-31 10:45,4.489375114,4.49403
2017-07-31 10:46,4.483749866,4.49859
2017-07-31 10:47,4.478125095,4.47059
2017-07-31 10:48,4.475625038,4.4594
2017-07-31 10:49,4.436874866,4.47692
2017-07-31 10:50,4.465000153,4.45573
2017-07-31 10:51,4.472499847,4.43317
2017-07-31 10:52,4.463125229,4.45419
2017-07-31 10:53,4.472499847,4.45024
2017-07-31 10:54,4.418125153,4.42893
2017-07-31 10:55,4.468124866,4.43344
2017-07-31 10:56,4.473750114,4.44738
2017-07-31 10:57,4.476874828,4.43497
2017-07-31 10:58,4.478125095,4.42837
2017-07-31 10:59,4.481874943,4.44794
2017-07-31 11:00,4.481249809,4.45372
2017-07-31 11:01,4.482500076,4.45071
2017-07-31 11:02,4.503749847,4.46253
2017-07-31 11:03,4.498125076,4.4685
2017-07-31 11:04,4.506249905,4.45542
2017-07-31 11:05,4.40625,4.46139
2017-07-31 11:06,4.40500021,4.44473
2017-07-31 11:07,4.449375153,4.40039
2017-07-31 11:08,4.443124771,4.39807
2017-07-31 11:09,4.463125229,4.40308
2017-07-31 11:10,4.399374962,4.39035
2017-07-31 11:11,4.480625153,4.38909
2017-07-31 11:12,4.434374809,4.43734
2017-07-31 11:13,4.428750038,4.44907
2017-07-31 11:14,4.466875076,4.41045
2017-07-31 11:15,4.411250114,4.42183
2017-07-31 11:16,4.400625229,4.42456
2017-07-31 11:17,4.406875134,4.38177
2017-07-31 11:18,4.415625095,4.38584
2017-07-31 11:19,4.329999924,4.42219
2017-07-31 11:20,4.363749981,4.37322
2017-07-31 11:21,4.385624886,4.32646
2017-07-31 11:22,4.328750134,4.36403
2017-07-31 11:23,4.36062479,4.35396
2017-07-31 11:24,4.349374771,4.31752
2017-07-31 11:25,4.351874828,4.35402
2017-07-31 11:26,4.350625038,4.38235
2017-07-31 11:27,4.380624771,4.34557
2017-07-31 11:28,4.332499981,4.34874
2017-07-31 11:29,4.343124866,4.37074
2017-07-31 11:30,4.383124828,4.342
2017-07-31 11:31,4.346250057,4.34494
2017-07-31 11:32,4.34250021,4.37603
2017-07-31 11:33,4.350625038,4.35718
2017-07-31 11:34,4.379374981,4.33384
2017-07-31 11:35,4.322500229,4.36245
2017-07-31 11:36,4.352499962,4.35282
2017-07-31 11:37,4.397500038,4.32117
2017-07-31 11:38,4.36062479,4.36343
2017-07-31 11:39,4.393750191,4.38785
2017-07-31 11:40,4.431875229,4.36377
2017-07-31 11:41,4.380000114,4.39477
2017-07-31 11:42,4.433125019,4.41967
2017-07-31 11:43,4.384375095,4.40098
2017-07-31 11:44,4.403749943,4.39289
2017-07-31 11:45,4.440625191,4.40777
2017-07-31 11:46,4.384375095,4.41571
2017-07-31 11:47,4.412499905,4.39281
2017-07-31 11:48,4.287499905,4.3935
2017-07-31 11:49,4.291874886,4.36597
2017-07-31 11:50,4.212500095,4.30378
2017-07-31 11:51,4.224374771,4.24829
2017-07-31 11:52,4.300000191,4.21526
2017-07-31 11:53,4.31374979,4.22597
2017-07-31 11:54,4.284999847,4.2606
2017-07-31 11:55,4.296249866,4.29054
2017-07-31 11:56,4.341875076,4.31841
2017-07-31 11:57,4.293749809,4.34732
2017-07-31 11:58,4.3125,4.33299
2017-07-31 11:59,4.301875114,4.30053
2017-07-31 12:00,4.306875229,4.29104
2017-07-31 12:01,4.305624962,4.29786
2017-07-31 12:02,4.306875229,4.30748
2017-07-31 12:03,4.300624847,4.31879
2017-07-31 12:04,4.328125,4.32248
2017-07-31 12:05,4.271249771,4.31855
2017-07-31 12:06,4.295000076,4.28925
2017-07-31 12:07,4.306875229,4.27308
2017-07-31 12:08,4.3125,4.29358
2017-07-31 12:09,4.31374979,4.30803
2017-07-31 12:10,4.340624809,4.30889
2017-07-31 12:11,4.32937479,4.32765
2017-07-31 12:12,4.318749905,4.33587
2017-07-31 12:13,4.363749981,4.31546
2017-07-31 12:14,4.349999905,4.32897
2017-07-31 12:15,4.293749809,4.35627
2017-07-31 12:16,4.331250191,4.32863
2017-07-31 12:17,4.336874962,4.31481
2017-07-31 12:18,4.337500095,4.33855
2017-07-31 12:19,4.338125229,4.32969
2017-07-31 12:20,4.356874943,4.31084
2017-07-31 12:21,4.398125172,4.3408
2017-07-31 12:22,4.31374979,4.38358
2017-07-31 12:23,4.34499979,4.35641
2017-07-31 12:24,4.34375,4.33638
2017-07-31 12:25,4.349374771,4.35704
2017-07-31 12:26,4.364999771,4.34222
2017-07-31 12:27,4.319375038,4.32343
2017-07-31 12:28,4.440000057,4.33658
2017-07-31 12:29,4.411874771,4.3883
2017-07-31 12:30,4.410624981,4.41305
2017-07-31 12:31,4.413125038,4.40998
2017-07-31 12:32,4.489999771,4.4248
2017-07-31 12:33,4.48562479,4.45707
2017-07-31 12:34,4.489999771,4.46899
2017-07-31 12:35,4.5,4.47675
2017-07-31 12:36,4.53125,4.50542
2017-07-31 12:37,4.53249979,4.52844
2017-07-31 12:38,4.566874981,4.5274
2017-07-31 12:39,4.570000172,4.53879
2017-07-31 12:40,4.60812521,4.55988
2017-07-31 12:41,4.594375134,4.57737
2017-07-31 12:42,4.606874943,4.59188
2017-07-31 12:43,4.614375114,4.60492
2017-07-31 12:44,4.614375114,4.60784
2017-07-31 12:45,4.616875172,4.59844
2017-07-31 12:46,4.619375229,4.59567
2017-07-31 12:47,4.621250153,4.60355
2017-07-31 12:48,4.619999886,4.60975
2017-07-31 12:49,4.624374866,4.61287
2017-07-31 12:50,4.62375021,4.61598
2017-07-31 12:51,4.622499943,4.61048
2017-07-31 12:52,4.804999828,4.60121
2017-07-31 12:53,4.711874962,4.68089
2017-07-31 12:54,4.711874962,4.74185
2017-07-31 12:55,4.71750021,4.71828
2017-07-31 12:56,4.725625038,4.72793
2017-07-31 12:57,4.78249979,4.73432
2017-07-31 12:58,4.754374981,4.68616
2017-07-31 12:59,4.953750134,4.67894
2017-07-31 13:00,4.866250038,4.82821
2017-07-31 13:01,4.916250229,4.91169
2017-07-31 13:02,4.864375114,4.88649
2017-07-31 13:03,4.935625076,4.89965
2017-07-31 13:04,4.923749924,4.88932
2017-07-31 13:05,4.926249981,4.80952
2017-07-31 13:06,4.931875229,4.82614
2017-07-31 13:07,4.838749886,4.94203
2017-07-31 13:08,4.885624886,4.90526
2017-07-31 13:09,4.879374981,4.8243
2017-07-31 13:10,4.840000153,4.84253
2017-07-31 13:11,4.800624847,4.77839
2017-07-31 13:12,4.754374981,4.68827
2017-07-31 13:13,4.734375,4.7702
2017-07-31 13:14,4.730000019,4.80319
2017-07-31 13:15,4.702499866,4.66483
2017-07-31 13:16,4.6875,4.62141
2017-07-31 13:17,4.689374924,4.6403
2017-07-31 13:18,4.685625076,4.5558
2017-07-31 13:19,4.685625076,4.59255
2017-07-31 13:20,4.675624847,4.75172
2017-07-31 13:21,4.655624866,4.6922
2017-07-31 13:22,4.647500038,4.55914
2017-07-31 13:23,4.644999981,4.59772
2017-07-31 13:24,4.635000229,4.56689
2017-07-31 13:25,4.638750076,4.47655
2017-07-31 13:26,4.645625114,4.63086
2017-07-31 13:27,4.641250134,4.74359
2017-07-31 13:28,4.666874886,4.59322
2017-07-31 13:29,4.671875,4.55757
2017-07-31 13:30,4.675000191,4.64405
2017-07-31 13:31,4.703125,4.56308
2017-07-31 13:32,4.699999809,4.58273
2017-07-31 13:33,4.702499866,4.78689
2017-07-31 13:34,4.709374905,4.76301
2017-07-31 13:35,4.710000038,4.61838
2017-07-31 13:36,4.711249828,4.67507
2017-07-31 13:37,4.713125229,4.70835
2017-07-31 13:38,4.711874962,4.62388
2017-07-31 13:39,4.711249828,4.71532
2017-07-31 13:40,4.707499981,4.82043
2017-07-31 13:41,4.706250191,4.70807
2017-07-31 13:42,4.703125,4.63454
2017-07-31 13:43,4.700624943,4.71487
2017-07-31 13:44,4.698750019,4.70418
2017-07-31 13:45,4.695000172,4.66041
2017-07-31 13:46,4.697500229,4.74257
2017-07-31 13:47,4.695624828,4.73989
2017-07-31 13:48,4.693124771,4.61991
2017-07-31 13:49,4.694375038,4.63706
2017-07-31 13:50,4.695000172,4.71662
2017-07-31 13:51,4.694375038,4.67392
2017-07-31 13:52,4.693124771,4.66155
2017-07-31 13:53,4.692500114,4.71872
2017-07-31 13:54,4.693749905,4.65659
2017-07-31 13:55,4.691874981,4.59096
2017-07-31 13:56,4.691874981,4.6609
2017-07-31 13:57,4.691249847,4.6878
2017-07-31 13:58,4.691874981,4.64353
2017-07-31 13:59,4.694375038,4.67276
2017-07-31 14:00,4.693124771,4.69257
2017-07-31 14:01,4.693124771,4.64609
2017-07-31 14:02,4.693749905,4.65064
2017-07-31 14:03,4.695000172,4.71435
2017-07-31 14:04,4.692500114,4.715
2017-07-31 14:05,4.694375038,4.68487
2017-07-31 14:06,4.691874981,4.69927
2017-07-31 14:07,4.692500114,4.66715
2017-07-31 14:08,4.693124771,4.59525
2017-07-31 14:09,4.693124771,4.63175
2017-07-31 14:10,4.691874981,4.69896
2017-07-31 14:11,4.691874981,4.6674
2017-07-31 14:12,4.690000057,4.64582
2017-07-31 14:13,4.676249981,4.66531
2017-07-31 14:14,4.65749979,4.61732
2017-07-31 14:15,4.661874771,4.57403
2017-07-31 14:16,4.644999981,4.63301
2017-07-31 14:17,4.613749981,4.63697
2017-07-31 14:18,4.625625134,4.56742
2017-07-31 14:19,4.658750057,4.5785
2017-07-31 14:20,4.631875038,4.6101
2017-07-31 14:21,4.618124962,4.56751
2017-07-31 14:22,4.626874924,4.56431
2017-07-31 14:23,4.623125076,4.61887
2017-07-31 14:24,4.646249771,4.59397
2017-07-31 14:25,4.588749886,4.55035
2017-07-31 14:26,4.618124962,4.56116
2017-07-31 14:27,4.622499943,4.57048
2017-07-31 14:28,4.65625,4.55415
2017-07-31 14:29,4.643125057,4.57192
2017-07-31 14:30,4.586874962,4.60074
2017-07-31 14:31,4.62375021,4.56152
2017-07-31 14:32,4.618750095,4.53884
2017-07-31 14:33,4.668125153,4.56873
2017-07-31 14:34,4.630624771,4.57973
2017-07-31 14:35,4.585000038,4.5655
2017-07-31 14:36,4.627500057,4.57064
2017-07-31 14:37,4.620625019,4.58759
2017-07-31 14:38,4.670000076,4.56651
2017-07-31 14:39,4.630000114,4.5676
2017-07-31 14:40,4.594375134,4.59239
2017-07-31 14:41,4.628125191,4.57372
2017-07-31 14:42,4.619999886,4.57337
2017-07-31 14:43,4.666874886,4.60393
2017-07-31 14:44,4.631249905,4.60472
2017-07-31 14:45,4.616250038,4.57916
2017-07-31 14:46,4.659375191,4.58164
2017-07-31 14:47,4.679375172,4.61345
2017-07-31 14:48,4.661250114,4.63309
2017-07-31 14:49,4.683750153,4.63607
2017-07-31 14:50,4.530624866,4.64721
2017-07-31 14:51,4.581250191,4.58715
2017-07-31 14:52,4.619375229,4.5208
2017-07-31 14:53,4.635624886,4.54572
2017-07-31 14:54,4.636250019,4.57885
2017-07-31 14:55,4.577499866,4.57369
2017-07-31 14:56,4.535624981,4.57828
2017-07-31 14:57,4.561874866,4.56599
2017-07-31 14:58,4.591875076,4.50995
2017-07-31 14:59,4.53000021,4.48754
2017-07-31 15:00,4.471875191,4.48654
2017-07-31 15:01,4.491250038,4.44541
2017-07-31 15:02,4.490624905,4.44588
2017-07-31 15:03,4.501874924,4.48743
2017-07-31 15:04,4.490624905,4.45479
2017-07-31 15:05,4.53000021,4.39555
2017-07-31 15:06,4.464375019,4.42056
2017-07-31 15:07,4.512499809,4.4169
2017-07-31 15:08,4.512499809,4.4099
2017-07-31 15:09,4.51437521,4.49998
2017-07-31 15:10,4.545000076,4.52604
2017-07-31 15:11,4.493124962,4.45587
2017-07-31 15:12,4.528124809,4.4353
2017-07-31 15:13,4.49875021,4.46088
2017-07-31 15:14,4.512499809,4.44475
2017-07-31 15:15,4.522500038,4.46878
2017-07-31 15:16,4.487500191,4.52824
2017-07-31 15:17,4.481874943,4.48296
2017-07-31 15:18,4.48562479,4.4126
2017-07-31 15:19,4.480000019,4.43673
2017-07-31 15:20,4.486249924,4.45809
2017-07-31 15:21,4.490624905,4.43681
2017-07-31 15:22,4.410624981,4.46753
2017-07-31 15:23,4.374374866,4.46254
2017-07-31 15:24,4.383124828,4.36511
2017-07-31 15:25,4.375,4.32931
2017-07-31 15:26,4.373125076,4.35884
2017-07-31 15:27,4.364375114,4.32796
2017-07-31 15:28,4.36062479,4.30342
2017-07-31 15:29,4.375,4.35046
2017-07-31 15:30,4.344375134,4.35686
2017-07-31 15:31,4.352499962,4.30691
2017-07-31 15:32,4.369999886,4.31842
2017-07-31 15:33,4.372499943,4.35153
2017-07-31 15:34,4.362500191,4.32874
2017-07-31 15:35,4.386250019,4.33049
2017-07-31 15:36,4.392499924,4.38836
2017-07-31 15:37,4.398749828,4.40393
2017-07-31 15:38,4.400625229,4.39148
2017-07-31 15:39,4.411250114,4.4169
2017-07-31 15:40,4.421249866,4.43133
2017-07-31 15:41,4.419374943,4.41632
2017-07-31 15:42,4.425000191,4.43134
2017-07-31 15:43,4.428750038,4.4624
2017-07-31 15:44,4.431250095,4.45835
2017-07-31 15:45,4.435625076,4.44703
2017-07-31 15:46,4.434999943,4.45198
2017-07-31 15:47,4.435625076,4.44389
2017-07-31 15:48,4.43874979,4.43175
2017-07-31 15:49,4.4375,4.44216
2017-07-31 15:50,4.435625076,4.44903
2017-07-31 15:51,4.420000076,4.43435
2017-07-31 15:52,4.425000191,4.4172
2017-07-31 15:53,4.415625095,4.41325
2017-07-31 15:54,4.424375057,4.40827
2017-07-31 15:55,4.431250095,4.40567
2017-07-31 15:56,4.433125019,4.41818
2017-07-31 15:57,4.429999828,4.42881
2017-07-31 15:58,4.428124905,4.42325
2017-07-31 15:59,4.428750038,4.41937
2017-07-31 16:00,4.427499771,4.42609
2017-07-31 16:01,4.424375057,4.42484
2017-07-31 16:02,4.428124905,4.41706
2017-07-31 16:03,4.426875114,4.42279
2017-07-31 16:04,4.426249981,4.42772
2017-07-31 16:05,4.424375057,4.41727
2017-07-31 16:06,4.425000191,4.41361
2017-07-31 16:07,4.40749979,4.42058
2017-07-31 16:08,4.413125038,4.40977
2017-07-31 16:09,4.406875134,4.3992
2017-07-31 16:10,4.40625,4.40377
2017-07-31 16:11,4.408124924,4.39845
2017-07-31 16:12,4.408124924,4.38866
2017-07-31 16:13,4.42312479,4.39539
2017-07-31 16:14,4.415625095,4.4073
2017-07-31 16:15,4.421875,4.40532
2017-07-31 16:16,4.408124924,4.40714
2017-07-31 16:17,4.414374828,4.41116
2017-07-31 16:18,4.42062521,4.40544
2017-07-31 16:19,4.421249866,4.40392
2017-07-31 16:20,4.425624847,4.41076
2017-07-31 16:21,4.426249981,4.41352
2017-07-31 16:22,4.427499771,4.41394
2017-07-31 16:23,4.428124905,4.42151
2017-07-31 16:24,4.428750038,4.42565
2017-07-31 16:25,4.431250095,4.42141
2017-07-31 16:26,4.46750021,4.42203
2017-07-31 16:27,4.522500038,4.43932
2017-07-31 16:28,4.501874924,4.47587
2017-07-31 16:29,4.440000057,4.49996
2017-07-31 16:30,4.484375,4.48379
2017-07-31 16:31,4.478125095,4.48187
2017-07-31 16:32,4.517499924,4.48686
2017-07-31 16:33,4.510624886,4.47813
2017-07-31 16:34,4.452499866,4.48174
2017-07-31 16:35,4.501874924,4.48318
2017-07-31 16:36,4.561874866,4.49123
2017-07-31 16:37,4.540625095,4.52601
2017-07-31 16:38,4.494375229,4.53911
2017-07-31 16:39,4.579999924,4.50696
2017-07-31 16:40,4.53249979,4.52778
2017-07-31 16:41,4.544374943,4.56091
2017-07-31 16:42,4.475625038,4.54138
2017-07-31 16:43,4.544374943,4.50576
2017-07-31 16:44,4.519374847,4.51912
2017-07-31 16:45,4.472499847,4.51859
2017-07-31 16:46,4.712500095,4.46842
2017-07-31 16:47,4.482500076,4.56656
2017-07-31 16:48,4.584374905,4.61757
2017-07-31 16:49,4.510624886,4.54868
2017-07-31 16:50,4.621250153,4.54181
2017-07-31 16:51,4.603125095,4.5895
2017-07-31 16:52,4.565625191,4.55327
2017-07-31 16:53,4.554999828,4.51978
2017-07-31 16:54,4.627500057,4.59363
2017-07-31 16:55,4.59250021,4.6289
2017-07-31 16:56,4.524374962,4.56522
2017-07-31 16:57,4.557499886,4.52768
2017-07-31 16:58,4.48312521,4.53302
2017-07-31 16:59,4.545000076,4.46747
2017-07-31 17:00,4.651875019,4.45874
2017-07-31 17:01,4.616250038,4.59236
2017-07-31 17:02,4.59499979,4.61919
2017-07-31 17:03,4.635624886,4.55153
2017-07-31 17:04,4.712500095,4.61299
2017-07-31 17:05,4.68874979,4.67737
2017-07-31 17:06,4.664999962,4.6186
2017-07-31 17:07,4.676875114,4.63916
2017-07-31 17:08,4.747499943,4.72907
2017-07-31 17:09,4.679999828,4.7087
2017-07-31 17:10,4.686874866,4.65542
2017-07-31 17:11,4.736875057,4.68794
2017-07-31 17:12,4.712500095,4.70885
2017-07-31 17:13,4.659375191,4.67677
2017-07-31 17:14,4.68874979,4.68875
2017-07-31 17:15,4.741250038,4.71068
2017-07-31 17:16,4.708125114,4.68068
2017-07-31 17:17,4.655624866,4.66396
2017-07-31 17:18,4.726874828,4.6757
2017-07-31 17:19,4.730000019,4.68722
2017-07-31 17:20,4.715000153,4.70496
2017-07-31 17:21,4.675000191,4.71936
2017-07-31 17:22,4.698124886,4.68367
2017-07-31 17:23,4.753125191,4.64709
2017-07-31 17:24,4.716875076,4.68437
2017-07-31 17:25,4.675624847,4.70484
2017-07-31 17:26,4.697500229,4.67217
2017-07-31 17:27,4.74875021,4.69243
2017-07-31 17:28,4.71875,4.72516
2017-07-31 17:29,4.653749943,4.67028
2017-07-31 17:30,4.679999828,4.6187
2017-07-31 17:31,4.734375,4.65786
2017-07-31 17:32,4.704999924,4.69141
2017-07-31 17:33,4.680624962,4.6703
2017-07-31 17:34,4.739999771,4.67994
2017-07-31 17:35,4.712500095,4.71578
2017-07-31 17:36,4.708749771,4.67697
2017-07-31 17:37,4.678124905,4.64514
2017-07-31 17:38,4.741250038,4.69002
2017-07-31 17:39,4.706874847,4.71303
2017-07-31 17:40,4.65749979,4.67546
2017-07-31 17:41,4.690000057,4.67555
2017-07-31 17:42,4.741250038,4.69567
2017-07-31 17:43,4.70187521,4.6599
2017-07-31 17:44,4.671875,4.64672
2017-07-31 17:45,4.731249809,4.69876
2017-07-31 17:46,4.709374905,4.71633
2017-07-31 17:47,4.784375191,4.68344
2017-07-31 17:48,4.684999943,4.73422
2017-07-31 17:49,4.786874771,4.74529
2017-07-31 17:50,4.780624866,4.69518
2017-07-31 17:51,4.749374866,4.73823
2017-07-31 17:52,4.773749828,4.7987
2017-07-31 17:53,4.820000172,4.7623
2017-07-31 17:54,4.801875114,4.75245
2017-07-31 17:55,4.76687479,4.80999
2017-07-31 17:56,4.864999771,4.79363
2017-07-31 17:57,5.038750172,4.78473
2017-07-31 17:58,4.675000191,4.92101
2017-07-31 17:59,4.793125153,4.87651
2017-07-31 18:00,4.788125038,4.7492
2017-07-31 18:01,4.743750095,4.79036
2017-07-31 18:02,4.821249962,4.75787
2017-07-31 18:03,4.774374962,4.67247
2017-07-31 18:04,4.711249828,4.75908
2017-07-31 18:05,4.750625134,4.81278
2017-07-31 18:06,4.803124905,4.7173
2017-07-31 18:07,4.75,4.73962
2017-07-31 18:08,4.713749886,4.76854
2017-07-31 18:09,4.753125191,4.62997
2017-07-31 18:10,4.791874886,4.65302
2017-07-31 18:11,4.768125057,4.84799
2017-07-31 18:12,4.718124866,4.78203
2017-07-31 18:13,4.777500153,4.64387
2017-07-31 18:14,4.78000021,4.76292
2017-07-31 18:15,4.738749981,4.75401
2017-07-31 18:16,4.755624771,4.58312
2017-07-31 18:17,4.824999809,4.73152
2017-07-31 18:18,4.79562521,4.91155
2017-07-31 18:19,4.6875,4.7331
2017-07-31 18:20,4.758124828,4.64668
2017-07-31 18:21,4.788750172,4.77836
2017-07-31 18:22,4.73562479,4.67649
2017-07-31 18:23,4.695000172,4.57871
2017-07-31 18:24,4.730000019,4.79422
2017-07-31 18:25,4.791250229,4.80574
2017-07-31 18:26,4.754374981,4.61821
2017-07-31 18:27,4.730625153,4.68799
2017-07-31 18:28,4.74875021,4.75612
2017-07-31 18:29,4.775625229,4.62061
2017-07-31 18:30,4.707499981,4.68198
2017-07-31 18:31,4.653749943,4.84479
2017-07-31 18:32,4.757500172,4.67915
2017-07-31 18:33,4.686874866,4.55234
2017-07-31 18:34,4.693749905,4.67293
2017-07-31 18:35,4.683125019,4.64794
2017-07-31 18:36,4.709374905,4.54946
2017-07-31 18:37,4.618750095,4.70211
2017-07-31 18:38,4.629374981,4.73857
2017-07-31 18:39,4.686874866,4.53021
2017-07-31 18:40,4.653124809,4.53445
2017-07-31 18:41,4.620625019,4.63311
2017-07-31 18:42,4.702499866,4.54315
2017-07-31 18:43,4.678750038,4.59755
2017-07-31 18:44,4.618750095,4.75175
2017-07-31 18:45,4.649374962,4.61715
2017-07-31 18:46,4.643125057,4.50372
2017-07-31 18:47,4.644999981,4.61837
2017-07-31 18:48,4.696249962,4.59768
2017-07-31 18:49,4.603125095,4.53592
2017-07-31 18:50,4.648749828,4.66237
2017-07-31 18:51,4.64187479,4.69011
2017-07-31 18:52,4.644999981,4.53776
2017-07-31 18:53,4.703750134,4.53943
2017-07-31 18:54,4.618750095,4.65431
2017-07-31 18:55,4.718124866,4.59894
2017-07-31 18:56,4.70187521,4.61273
2017-07-31 18:57,4.662499905,4.74234
2017-07-31 18:58,4.675000191,4.67012
2017-07-31 18:59,4.723750114,4.55954
2017-07-31 19:00,4.663750172,4.64779
2017-07-31 19:01,4.625625134,4.67781
2017-07-31 19:02,4.635000229,4.59579
2017-07-31 19:03,4.666874886,4.6571
2017-07-31 19:04,4.662499905,4.68453
2017-07-31 19:05,4.631875038,4.53076
2017-07-31 19:06,4.697500229,4.51447
2017-07-31 19:07,4.661874771,4.69481
2017-07-31 19:08,4.618124962,4.67385
2017-07-31 19:09,4.626874924,4.57365
2017-07-31 19:10,4.690000057,4.67629
2017-07-31 19:11,4.658124924,4.63906
2017-07-31 19:12,4.629374981,4.45725
2017-07-31 19:13,4.628125191,4.5647
2017-07-31 19:14,4.659999847,4.72335
2017-07-31 19:15,4.660624981,4.59016
2017-07-31 19:16,4.620625019,4.5535
2017-07-31 19:17,4.629374981,4.6573
2017-07-31 19:18,4.686874866,4.55516
2017-07-31 19:19,4.646249771,4.47901
2017-07-31 19:20,4.639999866,4.64074
2017-07-31 19:21,4.625625134,4.68272
2017-07-31 19:22,4.636875153,4.55193
2017-07-31 19:23,4.434999943,4.54347
2017-07-31 19:24,4.478125095,4.51205
2017-07-31 19:25,4.508749962,4.37952
2017-07-31 19:26,4.503125191,4.37511
2017-07-31 19:27,4.506875038,4.45429
2017-07-31 19:28,4.489999771,4.43759
2017-07-31 19:29,4.486249924,4.42662
2017-07-31 19:30,4.488124847,4.46387
2017-07-31 19:31,4.481874943,4.42853
2017-07-31 19:32,4.369375229,4.38089
2017-07-31 19:33,4.410624981,4.34577
2017-07-31 19:34,4.385000229,4.31015
2017-07-31 19:35,4.400625229,4.32451
2017-07-31 19:36,4.38937521,4.36134
2017-07-31 19:37,4.377500057,4.32917
2017-07-31 19:38,4.377500057,4.29556
2017-07-31 19:39,4.369375229,4.3186
2017-07-31 19:40,4.368750095,4.29105
2017-07-31 19:41,4.366875172,4.25946
2017-07-31 19:42,4.369999886,4.32902
2017-07-31 19:43,4.371250153,4.36273
2017-07-31 19:44,4.375,4.30471
2017-07-31 19:45,4.380624771,4.3144
