Timestamp,p_gimpo,p_gimpo_pre
2017-07-30 16:33,4.857500076,4.85913
2017-07-30 16:34,4.862500191,4.85714
2017-07-30 16:35,4.862500191,4.85941
2017-07-30 16:36,4.855000019,4.86062
2017-07-30 16:37,4.852499962,4.85613
2017-07-30 16:38,4.857500076,4.85259
2017-07-30 16:39,4.852499962,4.85442
2017-07-30 16:40,4.860000134,4.85213
2017-07-30 16:41,4.855000019,4.85574
2017-07-30 16:42,4.849999905,4.8548
2017-07-30 16:43,4.857500076,4.85055
2017-07-30 16:44,4.857500076,4.85392
2017-07-30 16:45,4.855000019,4.85551
2017-07-30 16:46,4.855000019,4.85428
2017-07-30 16:47,4.852499962,4.85398
2017-07-30 16:48,4.857500076,4.8522
2017-07-30 16:49,4.855000019,4.8545
2017-07-30 16:50,4.857500076,4.85418
2017-07-30 16:51,4.852499962,4.8553
2017-07-30 16:52,4.852499962,4.85297
2017-07-30 16:53,4.849999905,4.85152
2017-07-30 16:54,4.857500076,4.84965
2017-07-30 16:55,4.852499962,4.85337
2017-07-30 16:56,4.855000019,4.85227
2017-07-30 16:57,4.862500191,4.85288
2017-07-30 16:58,4.852499962,4.85852
2017-07-30 16:59,4.857500076,4.85436
2017-07-30 17:00,4.855000019,4.85528
2017-07-30 17:01,4.852499962,4.85474
2017-07-30 17:02,4.855000019,4.85216
2017-07-30 17:03,4.840000153,4.85302
2017-07-30 17:04,4.847499847,4.8438
2017-07-30 17:05,4.852499962,4.84412
2017-07-30 17:06,4.840000153,4.84852
2017-07-30 17:07,4.849999905,4.8419
2017-07-30 17:08,4.840000153,4.8455
2017-07-30 17:09,4.837500095,4.84154
2017-07-30 17:10,4.847499847,4.83715
2017-07-30 17:11,4.847499847,4.8426
2017-07-30 17:12,4.872499943,4.84491
2017-07-30 17:13,4.864999771,4.86174
2017-07-30 17:14,4.860000134,4.86522
2017-07-30 17:15,4.857500076,4.86188
2017-07-30 17:16,4.864999771,4.85947
2017-07-30 17:17,4.872499943,4.86233
2017-07-30 17:18,4.867499828,4.86853
2017-07-30 17:19,4.864999771,4.86775
2017-07-30 17:20,4.872499943,4.86555
2017-07-30 17:21,4.869999886,4.86952
2017-07-30 17:22,4.875,4.86957
2017-07-30 17:23,4.869999886,4.87235
2017-07-30 17:24,4.872499943,4.87077
2017-07-30 17:25,4.875,4.87104
2017-07-30 17:26,4.880000114,4.87318
2017-07-30 17:27,4.872499943,4.87696
2017-07-30 17:28,4.877500057,4.87395
2017-07-30 17:29,4.880000114,4.87536
2017-07-30 17:30,4.877500057,4.87808
2017-07-30 17:31,4.875,4.87712
2017-07-30 17:32,4.867499828,4.87517
2017-07-30 17:33,4.849999905,4.86946
2017-07-30 17:34,4.887499809,4.85558
2017-07-30 17:35,4.875,4.87346
2017-07-30 17:36,4.864999771,4.87497
2017-07-30 17:37,4.872499943,4.86703
2017-07-30 17:38,4.875,4.87013
2017-07-30 17:39,4.877500057,4.87256
2017-07-30 17:40,4.875,4.87497
2017-07-30 17:41,4.872499943,4.87466
2017-07-30 17:42,4.875,4.87264
2017-07-30 17:43,4.875,4.87339
2017-07-30 17:44,4.875,4.87372
2017-07-30 17:45,4.877500057,4.87371
2017-07-30 17:46,4.864999771,4.87542
2017-07-30 17:47,4.840000153,4.86817
2017-07-30 17:48,4.84250021,4.84862
2017-07-30 17:49,4.860000134,4.84168
2017-07-30 17:50,4.849999905,4.85081
2017-07-30 17:51,4.855000019,4.84867
2017-07-30 17:52,4.857500076,4.85083
2017-07-30 17:53,4.855000019,4.85465
2017-07-30 17:54,4.857500076,4.85408
2017-07-30 17:55,4.852499962,4.8556
2017-07-30 17:56,4.855000019,4.85309
2017-07-30 17:57,4.855000019,4.8532
2017-07-30 17:58,4.855000019,4.85362
2017-07-30 17:59,4.875,4.85348
2017-07-30 18:00,4.889999866,4.86644
2017-07-30 18:01,4.917500019,4.88218
2017-07-30 18:02,4.920000076,4.90612
2017-07-30 18:03,4.925000191,4.91841
2017-07-30 18:04,4.925000191,4.92522
2017-07-30 18:05,4.927499771,4.92791
2017-07-30 18:06,4.940000057,4.92912
2017-07-30 18:07,4.96999979,4.93716
2017-07-30 18:08,4.960000038,4.95955
2017-07-30 18:09,4.957499981,4.96267
2017-07-30 18:10,4.96999979,4.96064
2017-07-30 18:11,5.014999866,4.96826
2017-07-30 18:12,4.985000134,4.99969
2017-07-30 18:13,4.992499828,4.99413
2017-07-30 18:14,4.987500191,4.99355
2017-07-30 18:15,4.997499943,4.99207
2017-07-30 18:16,4.997499943,4.99513
2017-07-30 18:17,4.987500191,4.99749
2017-07-30 18:18,4.992499828,4.99097
2017-07-30 18:19,5.0,4.99148
2017-07-30 18:20,4.992499828,4.9968
2017-07-30 18:21,4.997499943,4.99395
2017-07-30 18:22,4.989999771,4.99571
2017-07-30 18:23,4.992499828,4.99215
2017-07-30 18:24,4.997499943,4.99141
2017-07-30 18:25,4.989999771,4.99499
2017-07-30 18:26,4.997499943,4.99137
2017-07-30 18:27,5.0,4.99449
2017-07-30 18:28,4.994999886,4.99805
2017-07-30 18:29,4.992499828,4.99578
2017-07-30 18:30,4.994999886,4.99326
2017-07-30 18:31,5.0,4.99378
2017-07-30 18:32,4.997499943,4.99721
2017-07-30 18:33,4.997499943,4.99712
2017-07-30 18:34,4.997499943,4.9969
2017-07-30 18:35,4.997499943,4.99699
2017-07-30 18:36,4.997499943,4.99682
2017-07-30 18:37,5.002500057,4.99677
2017-07-30 18:38,4.989999771,4.99994
2017-07-30 18:39,4.997499943,4.99338
2017-07-30 18:40,4.997499943,4.9948
2017-07-30 18:41,4.989999771,4.99632
2017-07-30 18:42,4.992499828,4.99138
2017-07-30 18:43,4.997499943,4.99117
2017-07-30 18:44,4.989999771,4.99457
2017-07-30 18:45,4.994999886,4.9911
2017-07-30 18:46,4.997499943,4.99266
2017-07-30 18:47,4.992499828,4.99551
2017-07-30 18:48,4.997499943,4.99308
2017-07-30 18:49,4.994999886,4.9953
2017-07-30 18:50,4.997499943,4.99492
2017-07-30 18:51,4.994999886,4.99588
2017-07-30 18:52,4.994999886,4.99508
2017-07-30 18:53,4.982500076,4.99434
2017-07-30 18:54,4.977499962,4.98622
2017-07-30 18:55,4.980000019,4.97902
2017-07-30 18:56,4.994999886,4.97808
2017-07-30 18:57,4.982500076,4.98744
2017-07-30 18:58,5.010000229,4.98406
2017-07-30 18:59,5.0,4.99963
2017-07-30 19:00,5.037499905,5.00161
2017-07-30 19:01,5.034999847,5.02441
2017-07-30 19:02,5.047500134,5.03484
2017-07-30 19:03,5.027500153,5.0443
2017-07-30 19:04,5.037499905,5.03665
2017-07-30 19:05,5.025000095,5.03715
2017-07-30 19:06,5.034999847,5.03044
2017-07-30 19:07,5.037499905,5.032
2017-07-30 19:08,5.03249979,5.03576
2017-07-30 19:09,5.037499905,5.03317
2017-07-30 19:10,5.034999847,5.03567
2017-07-30 19:11,5.034999847,5.0353
2017-07-30 19:12,5.057499886,5.03466
2017-07-30 19:13,5.045000076,5.04923
2017-07-30 19:14,5.087500095,5.04775
2017-07-30 19:15,5.072500229,5.07325
2017-07-30 19:16,5.072500229,5.07654
2017-07-30 19:17,5.082499981,5.07442
2017-07-30 19:18,5.099999905,5.08166
2017-07-30 19:19,5.099999905,5.0945
2017-07-30 19:20,5.097499847,5.10003
2017-07-30 19:21,5.099999905,5.09977
2017-07-30 19:22,5.09499979,5.10114
2017-07-30 19:23,5.105000019,5.09793
2017-07-30 19:24,5.099999905,5.10244
2017-07-30 19:25,5.099999905,5.10153
2017-07-30 19:26,5.102499962,5.10025
2017-07-30 19:27,5.102499962,5.10188
2017-07-30 19:28,5.102499962,5.10221
2017-07-30 19:29,5.110000134,5.10233
2017-07-30 19:30,5.112500191,5.10724
2017-07-30 19:31,5.077499866,5.11107
2017-07-30 19:32,5.087500095,5.08973
2017-07-30 19:33,5.097499847,5.0861
2017-07-30 19:34,5.087500095,5.09278
2017-07-30 19:35,5.099999905,5.08814
2017-07-30 19:36,5.085000038,5.09478
2017-07-30 19:37,5.082499981,5.08887
2017-07-30 19:38,5.087500095,5.08343
2017-07-30 19:39,5.09499979,5.08551
2017-07-30 19:40,5.097499847,5.09083
2017-07-30 19:41,5.087500095,5.09509
2017-07-30 19:42,5.099999905,5.09035
2017-07-30 19:43,5.09499979,5.09612
2017-07-30 19:44,5.090000153,5.09598
2017-07-30 19:45,5.099999905,5.09157
2017-07-30 19:46,5.099999905,5.09673
2017-07-30 19:47,5.09499979,5.09896
2017-07-30 19:48,5.105000019,5.09621
2017-07-30 19:49,5.09250021,5.10169
2017-07-30 19:50,5.097499847,5.09617
2017-07-30 19:51,5.102499962,5.09608
2017-07-30 19:52,5.102499962,5.1003
2017-07-30 19:53,5.099999905,5.10143
2017-07-30 19:54,5.099999905,5.10051
2017-07-30 19:55,5.09250021,5.1
2017-07-30 19:56,5.09499979,5.09492
2017-07-30 19:57,5.09499979,5.09406
2017-07-30 19:58,5.099999905,5.09415
2017-07-30 19:59,5.097499847,5.09718
2017-07-30 20:00,5.105000019,5.09731
2017-07-30 20:01,5.087500095,5.1019
2017-07-30 20:02,5.099999905,5.09302
2017-07-30 20:03,5.022500038,5.09625
2017-07-30 20:04,5.050000191,5.0491
2017-07-30 20:05,5.019999981,5.04321
2017-07-30 20:06,4.985000134,5.02663
2017-07-30 20:07,4.994999886,4.9932
2017-07-30 20:08,4.972499847,4.98891
2017-07-30 20:09,4.96999979,4.9739
2017-07-30 20:10,4.96750021,4.96567
2017-07-30 20:11,4.957499981,4.96334
2017-07-30 20:12,4.945000172,4.95599
2017-07-30 20:13,4.960000038,4.94581
2017-07-30 20:14,4.949999809,4.95161
2017-07-30 20:15,4.960000038,4.94897
2017-07-30 20:16,4.954999924,4.95356
2017-07-30 20:17,4.972499847,4.95402
2017-07-30 20:18,4.972499847,4.96446
2017-07-30 20:19,4.96999979,4.97026
2017-07-30 20:20,4.972499847,4.96992
2017-07-30 20:21,4.972499847,4.97179
2017-07-30 20:22,4.96999979,4.97216
2017-07-30 20:23,4.96999979,4.9704
2017-07-30 20:24,4.96999979,4.96953
2017-07-30 20:25,5.002500057,4.96915
2017-07-30 20:26,4.972499847,4.98988
2017-07-30 20:27,4.974999905,4.98042
2017-07-30 20:28,4.972499847,4.97558
2017-07-30 20:29,4.982500076,4.97402
2017-07-30 20:30,4.994999886,4.97795
2017-07-30 20:31,4.992499828,4.98882
2017-07-30 20:32,4.985000134,4.99158
2017-07-30 20:33,5.007500172,4.98767
2017-07-30 20:34,4.994999886,5.00036
2017-07-30 20:35,5.005000114,4.99819
2017-07-30 20:36,5.002500057,5.00198
2017-07-30 20:37,5.005000114,5.00339
2017-07-30 20:38,5.005000114,5.00407
2017-07-30 20:39,5.005000114,5.00497
2017-07-30 20:40,5.017499924,5.00475
2017-07-30 20:41,5.012499809,5.01279
2017-07-30 20:42,5.007500172,5.01319
2017-07-30 20:43,5.014999866,5.00935
2017-07-30 20:44,5.019999981,5.01283
2017-07-30 20:45,5.025000095,5.01746
2017-07-30 20:46,5.070000172,5.02237
2017-07-30 20:47,5.052499771,5.05373
2017-07-30 20:48,5.074999809,5.05662
2017-07-30 20:49,5.082499981,5.06959
2017-07-30 20:50,5.097499847,5.08195
2017-07-30 20:51,5.135000229,5.09401
2017-07-30 20:52,5.122499943,5.12397
2017-07-30 20:53,5.15749979,5.12781
2017-07-30 20:54,5.164999962,5.14971
2017-07-30 20:55,5.177499771,5.1652
2017-07-30 20:56,5.167500019,5.17645
2017-07-30 20:57,5.207499981,5.17506
2017-07-30 20:58,5.202499866,5.19817
2017-07-30 20:59,5.204999924,5.20572
2017-07-30 21:00,5.204999924,5.20728
2017-07-30 21:01,5.175000191,5.20891
2017-07-30 21:02,5.197500229,5.18832
2017-07-30 21:03,5.199999809,5.19323
2017-07-30 21:04,5.28000021,5.19855
2017-07-30 21:05,5.235000134,5.2515
2017-07-30 21:06,5.25,5.24766
2017-07-30 21:07,5.257500172,5.25004
2017-07-30 21:08,5.275000095,5.25994
2017-07-30 21:09,5.264999866,5.27121
2017-07-30 21:10,5.277500153,5.27046
2017-07-30 21:11,5.28000021,5.2763
2017-07-30 21:12,5.277500153,5.28121
2017-07-30 21:13,5.28249979,5.28007
2017-07-30 21:14,5.292500019,5.28294
2017-07-30 21:15,5.315000057,5.2904
2017-07-30 21:16,5.335000038,5.30804
2017-07-30 21:17,5.332499981,5.32867
2017-07-30 21:18,5.347499847,5.33498
2017-07-30 21:19,5.357500076,5.34631
2017-07-30 21:20,5.362500191,5.35749
2017-07-30 21:21,5.369999886,5.36383
2017-07-30 21:22,5.372499943,5.37086
2017-07-30 21:23,5.397500038,5.3747
2017-07-30 21:24,5.400000095,5.39189
2017-07-30 21:25,5.40500021,5.40089
2017-07-30 21:26,5.417500019,5.40625
2017-07-30 21:27,5.422500134,5.41683
2017-07-30 21:28,5.434999943,5.42358
2017-07-30 21:29,5.434999943,5.43378
2017-07-30 21:30,5.440000057,5.43779
2017-07-30 21:31,5.355000019,5.44154
2017-07-30 21:32,5.332499981,5.38737
2017-07-30 21:33,5.332499981,5.34676
2017-07-30 21:34,5.317500114,5.33313
2017-07-30 21:35,5.317500114,5.31699
2017-07-30 21:36,5.317500114,5.31233
2017-07-30 21:37,5.3125,5.31268
2017-07-30 21:38,5.3125,5.3104
2017-07-30 21:39,5.317500114,5.31038
2017-07-30 21:40,5.264999866,5.31426
2017-07-30 21:41,5.292500019,5.28197
2017-07-30 21:42,5.309999943,5.28478
2017-07-30 21:43,5.309999943,5.30096
2017-07-30 21:44,5.309999943,5.30588
2017-07-30 21:45,5.320000172,5.3094
2017-07-30 21:46,5.322500229,5.31724
2017-07-30 21:47,5.327499866,5.3221
2017-07-30 21:48,5.315000057,5.32673
2017-07-30 21:49,5.34250021,5.32049
2017-07-30 21:50,5.332499981,5.33487
2017-07-30 21:51,5.304999828,5.33562
2017-07-30 21:52,5.322500229,5.3158
2017-07-30 21:53,5.34250021,5.31942
2017-07-30 21:54,5.327499866,5.33481
2017-07-30 21:55,5.315000057,5.33088
2017-07-30 21:56,5.3125,5.32076
2017-07-30 21:57,5.317500114,5.31527
2017-07-30 21:58,5.302499771,5.31594
2017-07-30 21:59,5.267499924,5.30675
2017-07-30 22:00,5.277500153,5.27976
2017-07-30 22:01,5.289999962,5.275
2017-07-30 22:02,5.277500153,5.28291
2017-07-30 22:03,5.277500153,5.27794
2017-07-30 22:04,5.269999981,5.27643
2017-07-30 22:05,5.315000057,5.27189
2017-07-30 22:06,5.292500019,5.29886
2017-07-30 22:07,5.275000095,5.2975
2017-07-30 22:08,5.252500057,5.28253
2017-07-30 22:09,5.277500153,5.26332
2017-07-30 22:10,5.260000229,5.26985
2017-07-30 22:11,5.230000019,5.26318
2017-07-30 22:12,5.244999886,5.23919
2017-07-30 22:13,5.239999771,5.24029
2017-07-30 22:14,5.25,5.23867
2017-07-30 22:15,5.255000114,5.24382
2017-07-30 22:16,5.252500057,5.25117
2017-07-30 22:17,5.257500172,5.25212
2017-07-30 22:18,5.28000021,5.25602
2017-07-30 22:19,5.28249979,5.27238
2017-07-30 22:20,5.264999866,5.28102
2017-07-30 22:21,5.289999962,5.27222
2017-07-30 22:22,5.28249979,5.28435
2017-07-30 22:23,5.289999962,5.2853
2017-07-30 22:24,5.275000095,5.28848
2017-07-30 22:25,5.289999962,5.28139
2017-07-30 22:26,5.267499924,5.28643
2017-07-30 22:27,5.257500172,5.27533
2017-07-30 22:28,5.252500057,5.26212
2017-07-30 22:29,5.247499943,5.25484
2017-07-30 22:30,5.21999979,5.24802
2017-07-30 22:31,5.230000019,5.228
2017-07-30 22:32,5.21750021,5.22588
2017-07-30 22:33,5.21750021,5.2189
2017-07-30 22:34,5.224999905,5.21504
2017-07-30 22:35,5.224999905,5.22023
2017-07-30 22:36,5.215000153,5.22247
2017-07-30 22:37,5.212500095,5.21721
2017-07-30 22:38,5.212500095,5.21336
2017-07-30 22:39,5.212500095,5.21204
2017-07-30 22:40,5.21750021,5.21141
2017-07-30 22:41,5.212500095,5.21466
2017-07-30 22:42,5.215000153,5.21311
2017-07-30 22:43,5.212500095,5.21382
2017-07-30 22:44,5.212500095,5.21297
2017-07-30 22:45,5.212500095,5.21221
2017-07-30 22:46,5.21999979,5.21219
2017-07-30 22:47,5.212500095,5.21695
2017-07-30 22:48,5.21750021,5.2144
2017-07-30 22:49,5.210000038,5.216
2017-07-30 22:50,5.21750021,5.21248
2017-07-30 22:51,5.21750021,5.21503
2017-07-30 22:52,5.172500134,5.21697
2017-07-30 22:53,5.172500134,5.18795
2017-07-30 22:54,5.162499905,5.17475
2017-07-30 22:55,5.159999847,5.16465
2017-07-30 22:56,5.159999847,5.15768
2017-07-30 22:57,5.147500038,5.15669
2017-07-30 22:58,5.130000114,5.14859
2017-07-30 22:59,5.132500172,5.13427
2017-07-30 23:00,5.105000019,5.1303
2017-07-30 23:01,5.117499828,5.11178
2017-07-30 23:02,5.105000019,5.1113
2017-07-30 23:03,5.102499962,5.10555
2017-07-30 23:04,5.014999866,5.1003
2017-07-30 23:05,5.070000172,5.04385
2017-07-30 23:06,5.052499771,5.05231
2017-07-30 23:07,5.039999962,5.05102
2017-07-30 23:08,5.099999905,5.03797
2017-07-30 23:09,5.039999962,5.07591
2017-07-30 23:10,5.025000095,5.05453
2017-07-30 23:11,5.037499905,5.03193
2017-07-30 23:12,5.034999847,5.03426
2017-07-30 23:13,5.045000076,5.03186
2017-07-30 23:14,5.042500019,5.03796
2017-07-30 23:15,5.067500114,5.04021
2017-07-30 23:16,5.079999924,5.0569
2017-07-30 23:17,5.077499866,5.07343
2017-07-30 23:18,5.079999924,5.07767
2017-07-30 23:19,5.077499866,5.08088
2017-07-30 23:20,5.074999809,5.0801
2017-07-30 23:21,5.077499866,5.0772
2017-07-30 23:22,5.082499981,5.07734
2017-07-30 23:23,5.077499866,5.08047
2017-07-30 23:24,5.074999809,5.07855
2017-07-30 23:25,5.077499866,5.07583
2017-07-30 23:26,5.072500229,5.07651
2017-07-30 23:27,5.072500229,5.07351
2017-07-30 23:28,5.067500114,5.07203
2017-07-30 23:29,5.072500229,5.06854
2017-07-30 23:30,5.0625,5.07002
2017-07-30 23:31,5.070000172,5.06475
2017-07-30 23:32,5.065000057,5.06678
2017-07-30 23:33,5.052499771,5.06542
2017-07-30 23:34,5.0625,5.056
2017-07-30 23:35,5.0625,5.0588
2017-07-30 23:36,5.052499771,5.06062
2017-07-30 23:37,5.052499771,5.05442
2017-07-30 23:38,5.054999828,5.05212
2017-07-30 23:39,5.034999847,5.05307
2017-07-30 23:40,5.037499905,5.04052
2017-07-30 23:41,5.007500172,5.03638
2017-07-30 23:42,4.96750021,5.01648
2017-07-30 23:43,4.954999924,4.98102
2017-07-30 23:44,4.954999924,4.95881
2017-07-30 23:45,4.945000172,4.95038
2017-07-30 23:46,4.965000153,4.94146
2017-07-30 23:47,4.96750021,4.95175
2017-07-30 23:48,4.972499847,4.96012
2017-07-30 23:49,4.974999905,4.96662
2017-07-30 23:50,4.972499847,4.97218
2017-07-30 23:51,4.974999905,4.97244
2017-07-30 23:52,4.972499847,4.97393
2017-07-30 23:53,4.962500095,4.97284
2017-07-30 23:54,4.965000153,4.96549
2017-07-30 23:55,4.96999979,4.96378
2017-07-30 23:56,4.972499847,4.96666
2017-07-30 23:57,4.972499847,4.96943
2017-07-30 23:58,4.972499847,4.97086
2017-07-30 23:59,4.962500095,4.97151
2017-07-31 00:00,4.96999979,4.96535
2017-07-31 00:01,4.96999979,4.96713
2017-07-31 00:02,4.960000038,4.96852
2017-07-31 00:03,4.96999979,4.9621
2017-07-31 00:04,4.96999979,4.96595
2017-07-31 00:05,4.96999979,4.96822
2017-07-31 00:06,4.972499847,4.96856
2017-07-31 00:07,4.972499847,4.97081
2017-07-31 00:08,4.96999979,4.9716
2017-07-31 00:09,4.960000038,4.9702
2017-07-31 00:10,4.954999924,4.96308
2017-07-31 00:11,4.960000038,4.95654
2017-07-31 00:12,4.960000038,4.9572
2017-07-31 00:13,4.96999979,4.95773
2017-07-31 00:14,4.96999979,4.96443
2017-07-31 00:15,4.960000038,4.96798
2017-07-31 00:16,4.960000038,4.96261
2017-07-31 00:17,4.960000038,4.96025
2017-07-31 00:18,4.96999979,4.95937
2017-07-31 00:19,4.960000038,4.96513
2017-07-31 00:20,4.965000153,4.96167
2017-07-31 00:21,4.96750021,4.9627
2017-07-31 00:22,4.96999979,4.96565
2017-07-31 00:23,4.962500095,4.96786
2017-07-31 00:24,4.960000038,4.96429
2017-07-31 00:25,4.965000153,4.9607
2017-07-31 00:26,4.945000172,4.96263
2017-07-31 00:27,4.960000038,4.9506
2017-07-31 00:28,4.962500095,4.9544
2017-07-31 00:29,4.977499962,4.95925
2017-07-31 00:30,4.982500076,4.9699
2017-07-31 00:31,4.982500076,4.97895
2017-07-31 00:32,4.992499828,4.98196
2017-07-31 00:33,4.980000019,4.98968
2017-07-31 00:34,4.980000019,4.98467
2017-07-31 00:35,4.992499828,4.98128
2017-07-31 00:36,4.987500191,4.98841
2017-07-31 00:37,4.994999886,4.98787
2017-07-31 00:38,4.989999771,4.99199
2017-07-31 00:39,4.992499828,4.99121
2017-07-31 00:40,4.997499943,4.99155
2017-07-31 00:41,4.997499943,4.99543
2017-07-31 00:42,4.987500191,4.99669
2017-07-31 00:43,4.997499943,4.99068
2017-07-31 00:44,4.997499943,4.99424
2017-07-31 00:45,4.992499828,4.99634
2017-07-31 00:46,4.992499828,4.99327
2017-07-31 00:47,4.989999771,4.99228
2017-07-31 00:48,4.992499828,4.99021
2017-07-31 00:49,4.989999771,4.99077
2017-07-31 00:50,4.992499828,4.98969
2017-07-31 00:51,4.989999771,4.99063
2017-07-31 00:52,4.992499828,4.98978
2017-07-31 00:53,4.997499943,4.99075
2017-07-31 00:54,4.992499828,4.99471
2017-07-31 00:55,4.994999886,4.99309
2017-07-31 00:56,4.994999886,4.99374
2017-07-31 00:57,4.997499943,4.99435
2017-07-31 00:58,4.997499943,4.99582
2017-07-31 00:59,5.002500057,4.99666
2017-07-31 01:00,4.997499943,5.00003
2017-07-31 01:01,4.992499828,4.99843
2017-07-31 01:02,4.980000019,4.99404
2017-07-31 01:03,4.997499943,4.98428
2017-07-31 01:04,4.997499943,4.99096
2017-07-31 01:05,4.987500191,4.99493
2017-07-31 01:06,4.987500191,4.98929
2017-07-31 01:07,4.989999771,4.98742
2017-07-31 01:08,4.989999771,4.98832
2017-07-31 01:09,4.992499828,4.98857
2017-07-31 01:10,4.989999771,4.99039
2017-07-31 01:11,5.0,4.98974
2017-07-31 01:12,5.0,4.9957
2017-07-31 01:13,4.994999886,4.99871
2017-07-31 01:14,4.989999771,4.99616
2017-07-31 01:15,4.989999771,4.99193
2017-07-31 01:16,4.989999771,4.98987
2017-07-31 01:17,5.0,4.98905
2017-07-31 01:18,4.997499943,4.99512
2017-07-31 01:19,4.994999886,4.99657
2017-07-31 01:20,4.992499828,4.99512
2017-07-31 01:21,4.989999771,4.99319
2017-07-31 01:22,4.992499828,4.99045
2017-07-31 01:23,5.002500057,4.99088
2017-07-31 01:24,4.992499828,4.99767
2017-07-31 01:25,4.985000134,4.99434
2017-07-31 01:26,4.987500191,4.98749
2017-07-31 01:27,5.0,4.9866
2017-07-31 01:28,4.992499828,4.9942
2017-07-31 01:29,4.992499828,4.99294
2017-07-31 01:30,4.997499943,4.99189
2017-07-31 01:31,5.0,4.9953
2017-07-31 01:32,4.992499828,4.99803
2017-07-31 01:33,4.997499943,4.99434
2017-07-31 01:34,4.994999886,4.99568
2017-07-31 01:35,5.03249979,4.99505
2017-07-31 01:36,5.022500038,5.01842
2017-07-31 01:37,5.019999981,5.02338
2017-07-31 01:38,5.005000114,5.02158
2017-07-31 01:39,4.994999886,5.01233
2017-07-31 01:40,4.994999886,5.00015
2017-07-31 01:41,4.982500076,4.99528
2017-07-31 01:42,4.982500076,4.98515
2017-07-31 01:43,4.985000134,4.98076
2017-07-31 01:44,4.974999905,4.9816
2017-07-31 01:45,4.972499847,4.97567
2017-07-31 01:46,4.977499962,4.97173
2017-07-31 01:47,4.977499962,4.97395
2017-07-31 01:48,4.96999979,4.97507
2017-07-31 01:49,4.96999979,4.97082
2017-07-31 01:50,4.974999905,4.96908
2017-07-31 01:51,4.972499847,4.97187
2017-07-31 01:52,4.972499847,4.97149
2017-07-31 01:53,4.949999809,4.97125
2017-07-31 01:54,4.960000038,4.95699
2017-07-31 01:55,4.954999924,4.95651
2017-07-31 01:56,4.957499981,4.95453
2017-07-31 01:57,4.945000172,4.95425
2017-07-31 01:58,4.945000172,4.94739
2017-07-31 01:59,4.945000172,4.9438
2017-07-31 02:00,4.9375,4.94322
2017-07-31 02:01,4.9375,4.93791
2017-07-31 02:02,4.9375,4.93588
2017-07-31 02:03,4.9375,4.93551
2017-07-31 02:04,4.934999943,4.93536
2017-07-31 02:05,4.925000191,4.93401
2017-07-31 02:06,4.9375,4.92707
2017-07-31 02:07,4.925000191,4.93204
2017-07-31 02:08,4.932499886,4.927
2017-07-31 02:09,4.929999828,4.92861
2017-07-31 02:10,4.927499771,4.92913
2017-07-31 02:11,4.927499771,4.92681
2017-07-31 02:12,4.927499771,4.92641
2017-07-31 02:13,4.929999828,4.92613
2017-07-31 02:14,4.925000191,4.92767
2017-07-31 02:15,4.922500134,4.92528
2017-07-31 02:16,4.925000191,4.92243
2017-07-31 02:17,4.927499771,4.92306
2017-07-31 02:18,4.922500134,4.92497
2017-07-31 02:19,4.922500134,4.92264
2017-07-31 02:20,4.920000076,4.92155
2017-07-31 02:21,4.922500134,4.91975
2017-07-31 02:22,4.922500134,4.92035
2017-07-31 02:23,4.925000191,4.92095
2017-07-31 02:24,4.925000191,4.92267
2017-07-31 02:25,4.920000076,4.92365
2017-07-31 02:26,4.925000191,4.92071
2017-07-31 02:27,4.927499771,4.92257
2017-07-31 02:28,4.925000191,4.92526
2017-07-31 02:29,4.927499771,4.92452
2017-07-31 02:30,4.927499771,4.92585
2017-07-31 02:31,4.922500134,4.92653
2017-07-31 02:32,4.934999943,4.92335
2017-07-31 02:33,4.922500134,4.92994
2017-07-31 02:34,4.927499771,4.92525
2017-07-31 02:35,4.934999943,4.92537
2017-07-31 02:36,4.925000191,4.93136
2017-07-31 02:37,4.934999943,4.92687
2017-07-31 02:38,4.922500134,4.93115
2017-07-31 02:39,4.925000191,4.92572
2017-07-31 02:40,4.934999943,4.92374
2017-07-31 02:41,4.934999943,4.93041
2017-07-31 02:42,4.925000191,4.93289
2017-07-31 02:43,4.922500134,4.92748
2017-07-31 02:44,4.932499886,4.92343
2017-07-31 02:45,4.934999943,4.92825
2017-07-31 02:46,4.934999943,4.93206
2017-07-31 02:47,4.922500134,4.93347
2017-07-31 02:48,4.934999943,4.92627
2017-07-31 02:49,4.925000191,4.93067
2017-07-31 02:50,4.925000191,4.92696
2017-07-31 02:51,4.927499771,4.92414
2017-07-31 02:52,4.922500134,4.92561
2017-07-31 02:53,4.925000191,4.9226
2017-07-31 02:54,4.925000191,4.92298
2017-07-31 02:55,4.925000191,4.92353
2017-07-31 02:56,4.927499771,4.92355
2017-07-31 02:57,4.922500134,4.92539
2017-07-31 02:58,4.927499771,4.92299
2017-07-31 02:59,4.925000191,4.92494
2017-07-31 03:00,4.922500134,4.92458
2017-07-31 03:01,4.934999943,4.92234
2017-07-31 03:02,4.932499886,4.92968
2017-07-31 03:03,4.927499771,4.93152
2017-07-31 03:04,4.929999828,4.92845
2017-07-31 03:05,4.925000191,4.92902
2017-07-31 03:06,4.927499771,4.92593
2017-07-31 03:07,4.927499771,4.92583
2017-07-31 03:08,4.920000076,4.92622
2017-07-31 03:09,4.927499771,4.92131
2017-07-31 03:10,4.925000191,4.92403
