Timestamp,p_yangje,p_yangje_pre
2017-08-06 20:26,4.030624866,4.03154
2017-08-06 20:27,4.03125,4.02878
2017-08-06 20:28,4.031875134,4.02913
2017-08-06 20:29,4.034375191,4.02926
2017-08-06 20:30,4.03125,4.03108
2017-08-06 20:31,4.03249979,4.02911
2017-08-06 20:32,4.031875134,4.02997
2017-08-06 20:33,4.034999847,4.02944
2017-08-06 20:34,4.038125038,4.03171
2017-08-06 20:35,4.033750057,4.03434
2017-08-06 20:36,4.034999847,4.03177
2017-08-06 20:37,4.036250114,4.03276
2017-08-06 20:38,3.991874933,4.03354
2017-08-06 20:39,3.96875,4.00108
2017-08-06 20:40,3.96875,3.97949
2017-08-06 20:41,3.936875105,3.97202
2017-08-06 20:42,3.924375057,3.94388
2017-08-06 20:43,3.930000067,3.92911
2017-08-06 20:44,3.930624962,3.92739
2017-08-06 20:45,3.933125019,3.92532
2017-08-06 20:46,3.929374933,3.92686
2017-08-06 20:47,3.926249981,3.92449
2017-08-06 20:48,3.923749924,3.92234
2017-08-06 20:49,3.924375057,3.92039
2017-08-06 20:50,3.924375057,3.9206
2017-08-06 20:51,3.923749924,3.92076
2017-08-06 20:52,3.921250105,3.9206
2017-08-06 20:53,3.919374943,3.91901
2017-08-06 20:54,3.921250105,3.91752
2017-08-06 20:55,3.920624971,3.91859
2017-08-06 20:56,3.921250105,3.9182
2017-08-06 20:57,3.936875105,3.91876
2017-08-06 20:58,3.874375105,3.93035
2017-08-06 20:59,3.845624924,3.88653
2017-08-06 21:00,3.831875086,3.8594
2017-08-06 21:01,3.843125105,3.83986
2017-08-06 21:02,3.846874952,3.8404
2017-08-06 21:03,3.84937501,3.84138
2017-08-06 21:04,3.847500086,3.8432
2017-08-06 21:05,3.848750114,3.84272
2017-08-06 21:06,3.846874952,3.84392
2017-08-06 21:07,3.846874952,3.84315
2017-08-06 21:08,3.845624924,3.84342
2017-08-06 21:09,3.845624924,3.84282
2017-08-06 21:10,3.843125105,3.84292
2017-08-06 21:11,3.846874952,3.84126
2017-08-06 21:12,3.848124981,3.8438
2017-08-06 21:13,3.846874952,3.84511
2017-08-06 21:14,3.847500086,3.84471
2017-08-06 21:15,3.846250057,3.84536
2017-08-06 21:16,3.848750114,3.84451
2017-08-06 21:17,3.845000029,3.84625
2017-08-06 21:18,3.842499971,3.84375
2017-08-06 21:19,3.844374895,3.8416
2017-08-06 21:20,3.839999914,3.84235
2017-08-06 21:21,3.843125105,3.83896
2017-08-06 21:22,3.839375019,3.84069
2017-08-06 21:23,3.841249943,3.83793
2017-08-06 21:24,3.839375019,3.83887
2017-08-06 21:25,3.841875076,3.8375
2017-08-06 21:26,3.842499971,3.83907
2017-08-06 21:27,3.836874962,3.83978
2017-08-06 21:28,3.838749886,3.8359
2017-08-06 21:29,3.835000038,3.83672
2017-08-06 21:30,3.838749886,3.83373
2017-08-06 21:31,3.836250067,3.83593
2017-08-06 21:32,3.835624933,3.83431
2017-08-06 21:33,3.83812499,3.83368
2017-08-06 21:34,3.836250067,3.83536
2017-08-06 21:35,3.830625057,3.83415
2017-08-06 21:36,3.830625057,3.83005
2017-08-06 21:37,3.829999924,3.8292
2017-08-06 21:38,3.828125,3.82814
2017-08-06 21:39,3.827500105,3.82644
2017-08-06 21:40,3.830625057,3.82561
2017-08-06 21:41,3.836250067,3.82755
2017-08-06 21:42,3.826874971,3.83196
2017-08-06 21:43,3.828125,3.82616
2017-08-06 21:44,3.832499981,3.82652
2017-08-06 21:45,3.830625057,3.82929
2017-08-06 21:46,3.826250076,3.82831
2017-08-06 21:47,3.830625057,3.82536
2017-08-06 21:48,3.847500086,3.82792
2017-08-06 21:49,4.196875095,3.8404
2017-08-06 21:50,3.949374914,4.09901
2017-08-06 21:51,3.923749924,3.95873
2017-08-06 21:52,3.891249895,3.95197
2017-08-06 21:53,3.907500029,3.91533
2017-08-06 21:54,3.914999962,3.91321
2017-08-06 21:55,3.913749933,3.91663
2017-08-06 21:56,3.913125038,3.913
2017-08-06 21:57,3.91624999,3.91251
2017-08-06 21:58,3.914999962,3.9134
2017-08-06 21:59,3.914375067,3.91237
2017-08-06 22:00,3.918750048,3.91171
2017-08-06 22:01,3.916874886,3.91472
2017-08-06 22:02,3.913749933,3.91376
2017-08-06 22:03,3.914375067,3.91172
2017-08-06 22:04,3.918750048,3.91187
2017-08-06 22:05,3.920624971,3.91488
2017-08-06 22:06,3.918124914,3.91683
2017-08-06 22:07,3.919374943,3.91574
2017-08-06 22:08,3.916874886,3.9168
2017-08-06 22:09,3.91624999,3.91507
2017-08-06 22:10,3.920000076,3.91443
2017-08-06 22:11,3.912499905,3.91693
2017-08-06 22:12,3.915625095,3.91172
2017-08-06 22:13,3.918124914,3.91343
2017-08-06 22:14,3.918750048,3.91501
2017-08-06 22:15,3.921250105,3.91576
2017-08-06 22:16,3.919374943,3.91803
2017-08-06 22:17,3.920624971,3.91711
2017-08-06 22:18,3.918124914,3.91815
2017-08-06 22:19,3.922499895,3.91644
2017-08-06 22:20,3.923749924,3.91943
2017-08-06 22:21,3.923749924,3.9207
2017-08-06 22:22,3.925625086,3.92117
2017-08-06 22:23,3.924999952,3.92286
2017-08-06 22:24,3.926875114,3.9227
2017-08-06 22:25,3.925625086,3.92424
2017-08-06 22:26,3.948124886,3.92358
2017-08-06 22:27,3.914999962,3.9401
2017-08-06 22:28,3.936249971,3.91848
2017-08-06 22:29,3.949374914,3.93232
2017-08-06 22:30,3.952500105,3.94216
2017-08-06 22:31,3.951874971,3.94684
2017-08-06 22:32,3.958125114,3.94901
2017-08-06 22:33,3.962500095,3.95433
2017-08-06 22:34,3.966249943,3.95874
2017-08-06 22:35,3.96875,3.96276
2017-08-06 22:36,3.956249952,3.96582
2017-08-06 22:37,3.964375019,3.95754
2017-08-06 22:38,3.962500095,3.96252
2017-08-06 22:39,3.960624933,3.96085
2017-08-06 22:40,3.961250067,3.95943
2017-08-06 22:41,3.966249943,3.95959
2017-08-06 22:42,3.961250067,3.96284
2017-08-06 22:43,3.961250067,3.95966
2017-08-06 22:44,3.964999914,3.95948
2017-08-06 22:45,3.96312499,3.96187
2017-08-06 22:46,3.961874962,3.9607
2017-08-06 22:47,3.963749886,3.95993
2017-08-06 22:48,3.962500095,3.96107
2017-08-06 22:49,3.950624943,3.96019
2017-08-06 22:50,3.960000038,3.95149
2017-08-06 22:51,3.95875001,3.9569
2017-08-06 22:52,3.956249952,3.95577
2017-08-06 22:53,3.954999924,3.95421
2017-08-06 22:54,3.955625057,3.95316
2017-08-06 22:55,3.954375029,3.95313
2017-08-06 22:56,3.958125114,3.95215
2017-08-06 22:57,3.954999924,3.95473
2017-08-06 22:58,3.955625057,3.95278
2017-08-06 22:59,3.954375029,3.95323
2017-08-06 23:00,3.952500105,3.95227
2017-08-06 23:01,3.956249952,3.95072
2017-08-06 23:02,3.95875001,3.95319
2017-08-06 23:03,3.99437499,3.9552
2017-08-06 23:04,3.991874933,3.98195
2017-08-06 23:05,3.993750095,3.98464
2017-08-06 23:06,4.011250019,3.98971
2017-08-06 23:07,4.019999981,4.00438
2017-08-06 23:08,4.015625,4.01337
2017-08-06 23:09,4.024374962,4.01354
2017-08-06 23:10,4.030624866,4.02131
2017-08-06 23:11,4.043749809,4.02702
2017-08-06 23:12,4.04812479,4.03825
2017-08-06 23:13,4.069375038,4.04382
2017-08-06 23:14,4.054375172,4.06152
2017-08-06 23:15,4.066874981,4.05375
2017-08-06 23:16,3.918750048,4.06404
2017-08-06 23:17,4.118750095,3.95585
2017-08-06 23:18,4.121250153,4.08733
2017-08-06 23:19,4.122499943,4.09497
2017-08-06 23:20,4.07937479,4.11033
2017-08-06 23:21,3.642499924,4.08656
2017-08-06 23:22,3.889374971,3.76326
2017-08-06 23:23,3.872499943,3.88698
2017-08-06 23:24,3.923749924,3.86092
2017-08-06 23:25,3.9375,3.89815
2017-08-06 23:26,3.896874905,3.91955
2017-08-06 23:27,3.888124943,3.89275
2017-08-06 23:28,3.895625114,3.88794
2017-08-06 23:29,3.889374971,3.88961
2017-08-06 23:30,3.884375095,3.88534
2017-08-06 23:31,3.888750076,3.88191
2017-08-06 23:32,3.891875029,3.88452
2017-08-06 23:33,3.881875038,3.88713
2017-08-06 23:34,3.88062501,3.88083
2017-08-06 23:35,3.876250029,3.87942
2017-08-06 23:36,3.875,3.87546
2017-08-06 23:37,3.874375105,3.87364
2017-08-06 23:38,3.873125076,3.8726
2017-08-06 23:39,3.867500067,3.87124
2017-08-06 23:40,3.864375114,3.86684
2017-08-06 23:41,3.858750105,3.86363
2017-08-06 23:42,3.860625029,3.8585
2017-08-06 23:43,3.857500076,3.85856
2017-08-06 23:44,3.863125086,3.85577
2017-08-06 23:45,3.855624914,3.85935
2017-08-06 23:46,3.863749981,3.85435
2017-08-06 23:47,3.86500001,3.85972
2017-08-06 23:48,3.861249924,3.8613
2017-08-06 23:49,3.858750105,3.85928
2017-08-06 23:50,3.862499952,3.85755
2017-08-06 23:51,3.863125086,3.85971
2017-08-06 23:52,3.860625029,3.86039
2017-08-06 23:53,3.860625029,3.85891
2017-08-06 23:54,3.859999895,3.85879
2017-08-06 23:55,3.856874943,3.85812
2017-08-06 23:56,3.863125086,3.85567
2017-08-06 23:57,3.860625029,3.85975
2017-08-06 23:58,3.857500076,3.85837
2017-08-06 23:59,3.859375,3.85622
2017-08-07 00:00,3.860625029,3.85718
2017-08-07 00:01,3.859999895,3.85793
2017-08-07 00:02,3.856250048,3.85773
2017-08-07 00:03,3.859999895,3.85506
2017-08-07 00:04,3.858750105,3.8573
2017-08-07 00:05,3.857500076,3.8565
2017-08-07 00:06,3.856874943,3.85563
2017-08-07 00:07,3.850625038,3.85503
2017-08-07 00:08,3.856250048,3.85018
2017-08-07 00:09,3.851875067,3.85337
2017-08-07 00:10,3.855624914,3.85025
2017-08-07 00:11,3.855624914,3.85266
2017-08-07 00:12,3.856250048,3.85293
2017-08-07 00:13,3.858124971,3.85355
2017-08-07 00:14,3.86500001,3.85523
2017-08-07 00:15,3.862499952,3.86059
2017-08-07 00:16,3.868124962,3.85996
2017-08-07 00:17,3.86937499,3.86456
2017-08-07 00:18,3.865624905,3.86634
2017-08-07 00:19,3.867500067,3.8643
2017-08-07 00:20,3.86500001,3.86562
2017-08-07 00:21,3.820625067,3.86372
2017-08-07 00:22,3.935625076,3.83098
2017-08-07 00:23,3.9375,3.9089
2017-08-07 00:24,3.967499971,3.9207
2017-08-07 00:25,3.971874952,3.95228
2017-08-07 00:26,3.967499971,3.96434
2017-08-07 00:27,3.966875076,3.96561
2017-08-07 00:28,3.953749895,3.96795
2017-08-07 00:29,3.960624933,3.95836
2017-08-07 00:30,3.954999924,3.96195
2017-08-07 00:31,3.962500095,3.95679
2017-08-07 00:32,3.973124981,3.96117
2017-08-07 00:33,3.986249924,3.96882
2017-08-07 00:34,3.986875057,3.97958
2017-08-07 00:35,3.988749981,3.98259
2017-08-07 00:36,3.99437499,3.98564
2017-08-07 00:37,3.993124962,3.99071
2017-08-07 00:38,3.993750095,3.9908
2017-08-07 00:39,4.043749809,3.99189
2017-08-07 00:40,3.983124971,4.02877
2017-08-07 00:41,3.998125076,3.98966
2017-08-07 00:42,4.006249905,3.9995
2017-08-07 00:43,4.006875038,4.00287
2017-08-07 00:44,4.001874924,4.00345
2017-08-07 00:45,4.001874924,4.0011
2017-08-07 00:46,4.005000114,4.00033
2017-08-07 00:47,4.002500057,4.00227
2017-08-07 00:48,4.002500057,4.00044
2017-08-07 00:49,4.005000114,4.0004
2017-08-07 00:50,4.008749962,4.002
2017-08-07 00:51,4.004374981,4.0049
2017-08-07 00:52,4.011250019,4.00235
2017-08-07 00:53,4.007500172,4.00742
2017-08-07 00:54,4.013750076,4.00517
2017-08-07 00:55,4.012499809,4.00998
2017-08-07 00:56,4.007500172,4.00968
2017-08-07 00:57,4.010624886,4.00642
2017-08-07 00:58,4.011875153,4.00839
2017-08-07 00:59,3.608750105,4.00908
2017-08-07 01:00,3.894375086,3.71415
2017-08-07 01:01,3.935625076,3.86871
2017-08-07 01:02,4.013750076,3.89957
2017-08-07 01:03,3.933125019,3.96974
2017-08-07 01:04,3.912499905,3.93409
2017-08-07 01:05,3.913749933,3.91789
2017-08-07 01:06,3.897500038,3.91575
2017-08-07 01:07,3.88062501,3.89982
2017-08-07 01:08,3.883749962,3.8857
2017-08-07 01:09,3.88062501,3.8835
2017-08-07 01:10,3.881875038,3.87906
2017-08-07 01:11,3.880000114,3.87883
2017-08-07 01:12,3.872499943,3.87712
2017-08-07 01:13,3.868124962,3.87129
2017-08-07 01:14,3.867500067,3.86711
2017-08-07 01:15,3.868124962,3.86538
2017-08-07 01:16,3.864375114,3.86515
2017-08-07 01:17,3.862499952,3.86232
2017-08-07 01:18,3.865624905,3.86054
2017-08-07 01:19,3.870625019,3.86234
2017-08-07 01:20,3.854374886,3.86619
2017-08-07 01:21,3.854374886,3.85529
2017-08-07 01:22,3.861249924,3.85387
2017-08-07 01:23,3.857500076,3.85762
2017-08-07 01:24,3.856250048,3.85518
2017-08-07 01:25,3.856250048,3.85442
2017-08-07 01:26,3.858124971,3.8541
2017-08-07 01:27,3.856874943,3.85527
2017-08-07 01:28,3.852499962,3.85462
2017-08-07 01:29,3.855000019,3.85145
2017-08-07 01:30,3.851249933,3.85269
2017-08-07 01:31,3.881249905,3.84983
2017-08-07 01:32,3.886874914,3.87135
2017-08-07 01:33,3.880000114,3.87915
2017-08-07 01:34,3.880000114,3.87768
2017-08-07 01:35,3.86500001,3.87883
2017-08-07 01:36,3.883749962,3.86769
2017-08-07 01:37,3.879374981,3.87952
2017-08-07 01:38,3.88062501,3.87718
2017-08-07 01:39,3.88062501,3.87856
2017-08-07 01:40,3.875,3.8789
2017-08-07 01:41,3.882499933,3.87457
2017-08-07 01:42,3.891249895,3.87944
2017-08-07 01:43,3.893125057,3.8861
2017-08-07 01:44,3.890000105,3.88905
2017-08-07 01:45,3.894999981,3.88812
2017-08-07 01:46,3.89625001,3.89196
2017-08-07 01:47,3.897500038,3.89342
2017-08-07 01:48,3.895625114,3.89494
2017-08-07 01:49,3.89625001,3.89406
2017-08-07 01:50,3.898750067,3.89444
2017-08-07 01:51,3.898750067,3.89621
2017-08-07 01:52,3.904375076,3.89645
2017-08-07 01:53,3.897500038,3.90079
2017-08-07 01:54,3.898124933,3.89649
2017-08-07 01:55,3.901875019,3.89663
2017-08-07 01:56,3.897500038,3.899
2017-08-07 01:57,3.900000095,3.89601
2017-08-07 01:58,3.894999981,3.89765
2017-08-07 01:59,3.896874905,3.89392
2017-08-07 02:00,3.898124933,3.89472
2017-08-07 02:01,3.894375086,3.89544
2017-08-07 02:02,3.898750067,3.89277
2017-08-07 02:03,3.898750067,3.89568
2017-08-07 02:04,3.894999981,3.89587
2017-08-07 02:05,3.894375086,3.89343
2017-08-07 02:06,3.895625114,3.8927
2017-08-07 02:07,3.914999962,3.89317
2017-08-07 02:08,3.903749943,3.90734
2017-08-07 02:09,3.901249886,3.90161
2017-08-07 02:10,3.872499943,3.9004
2017-08-07 02:11,3.869999886,3.87883
2017-08-07 02:12,3.853125095,3.87276
2017-08-07 02:13,3.859999895,3.85711
2017-08-07 02:14,3.855000019,3.85808
2017-08-07 02:15,3.84937501,3.85315
2017-08-07 02:16,3.849999905,3.84785
2017-08-07 02:17,3.848750114,3.84722
2017-08-07 02:18,3.848124981,3.84554
2017-08-07 02:19,3.761250019,3.84492
2017-08-07 02:20,3.84375,3.78136
2017-08-07 02:21,3.961250067,3.8295
2017-08-07 02:22,3.90625,3.91884
2017-08-07 02:23,3.917500019,3.89777
2017-08-07 02:24,3.903125048,3.91449
2017-08-07 02:25,3.878750086,3.90539
2017-08-07 02:26,3.888750076,3.88663
2017-08-07 02:27,3.88062501,3.89075
2017-08-07 02:28,3.878124952,3.88248
2017-08-07 02:29,3.86937499,3.87922
2017-08-07 02:30,3.866874933,3.87124
2017-08-07 02:31,3.859999895,3.86707
2017-08-07 02:32,3.863125086,3.86037
2017-08-07 02:33,3.848750114,3.86071
2017-08-07 02:34,3.842499971,3.84956
2017-08-07 02:35,3.847500086,3.84288
2017-08-07 02:36,3.841249943,3.84434
2017-08-07 02:37,3.842499971,3.83916
2017-08-07 02:38,3.84375,3.83946
2017-08-07 02:39,3.841249943,3.8401
2017-08-07 02:40,3.842499971,3.83843
2017-08-07 02:41,3.842499971,3.83938
2017-08-07 02:42,3.841249943,3.83951
2017-08-07 02:43,3.842499971,3.83882
2017-08-07 02:44,3.841249943,3.83977
2017-08-07 02:45,3.839999914,3.83903
2017-08-07 02:46,3.841249943,3.83814
2017-08-07 02:47,3.836874962,3.83889
2017-08-07 02:48,3.842499971,3.83574
2017-08-07 02:49,3.838749886,3.83936
2017-08-07 02:50,3.83812499,3.83701
2017-08-07 02:51,3.836250067,3.83641
2017-08-07 02:52,3.841249943,3.83483
2017-08-07 02:53,3.83812499,3.838
2017-08-07 02:54,3.841875076,3.83621
2017-08-07 02:55,3.83812499,3.83889
2017-08-07 02:56,3.836250067,3.83658
2017-08-07 02:57,3.841249943,3.83495
2017-08-07 02:58,3.840625048,3.83819
2017-08-07 02:59,3.841249943,3.83805
2017-08-07 03:00,3.839999914,3.83884
2017-08-07 03:01,3.839999914,3.83813
2017-08-07 03:02,3.838749886,3.83802
2017-08-07 03:03,3.83812499,3.83705
2017-08-07 03:04,3.83812499,3.83636
2017-08-07 03:05,3.83812499,3.83615
2017-08-07 03:06,3.83812499,3.836
2017-08-07 03:07,3.839375019,3.83595
2017-08-07 03:08,3.842499971,3.83684
2017-08-07 03:09,3.84375,3.83928
2017-08-07 03:10,3.842499971,3.84075
2017-08-07 03:11,3.845624924,3.84038
2017-08-07 03:12,3.846250057,3.84279
2017-08-07 03:13,3.844374895,3.84365
2017-08-07 03:14,3.841875076,3.84266
2017-08-07 03:15,3.844374895,3.84079
2017-08-07 03:16,3.827500105,3.84213
2017-08-07 03:17,3.829375029,3.8298
2017-08-07 03:18,3.832499981,3.82896
2017-08-07 03:19,3.826874971,3.82987
2017-08-07 03:20,3.823124886,3.82553
2017-08-07 03:21,3.816874981,3.82227
2017-08-07 03:22,3.818749905,3.81662
2017-08-07 03:23,3.819999933,3.81656
2017-08-07 03:24,3.816250086,3.81696
2017-08-07 03:25,3.814374924,3.81427
2017-08-07 03:26,3.813750029,3.81259
2017-08-07 03:27,3.814374924,3.81161
2017-08-07 03:28,3.816874981,3.81175
2017-08-07 03:29,3.824374914,3.8136
2017-08-07 03:30,3.933125019,3.81951
2017-08-07 03:31,3.934375048,3.90044
2017-08-07 03:32,4.050000191,3.91663
2017-08-07 03:33,4.012499809,4.0129
2017-08-07 03:34,4.036874771,4.00415
2017-08-07 03:35,4.047500134,4.03164
2017-08-07 03:36,4.033750057,4.04496
2017-08-07 03:37,4.052499771,4.03833
2017-08-07 03:38,4.055624962,4.05372
2017-08-07 03:39,4.059999943,4.05623
2017-08-07 03:40,4.069375038,4.06083
2017-08-07 03:41,4.072500229,4.06825
2017-08-07 03:42,4.07687521,4.07125
2017-08-07 03:43,4.07937479,4.07535
2017-08-07 03:44,4.07937479,4.0777
2017-08-07 03:45,4.088749886,4.07812
2017-08-07 03:46,4.083749771,4.08511
2017-08-07 03:47,4.083125114,4.08213
2017-08-07 03:48,4.081250191,4.08198
2017-08-07 03:49,4.081250191,4.08017
2017-08-07 03:50,4.085625172,4.07959
2017-08-07 03:51,4.083125114,4.08242
2017-08-07 03:52,4.081250191,4.0807
2017-08-07 03:53,3.72874999,4.07941
2017-08-07 03:54,3.926249981,3.82027
2017-08-07 03:55,3.903125048,3.92227
2017-08-07 03:56,3.885624886,3.8936
2017-08-07 03:57,3.861875057,3.88006
2017-08-07 03:58,3.866250038,3.86352
2017-08-07 03:59,3.873125076,3.85866
2017-08-07 04:00,3.86937499,3.86336
2017-08-07 04:01,3.872499943,3.861
2017-08-07 04:02,3.873749971,3.8647
2017-08-07 04:03,3.874375105,3.86682
2017-08-07 04:04,3.875,3.86874
2017-08-07 04:05,3.876250029,3.87052
2017-08-07 04:06,3.874375105,3.87242
2017-08-07 04:07,3.875,3.87197
2017-08-07 04:08,3.876874924,3.87279
2017-08-07 04:09,3.875,3.87443
2017-08-07 04:10,3.876250029,3.87347
2017-08-07 04:11,3.878124952,3.87444
2017-08-07 04:12,3.873125076,3.87588
2017-08-07 04:13,3.876250029,3.8725
2017-08-07 04:14,3.878124952,3.87433
2017-08-07 04:15,3.875,3.87562
2017-08-07 04:16,3.88062501,3.87361
2017-08-07 04:17,3.88062501,3.87756
2017-08-07 04:18,3.881249905,3.87797
2017-08-07 04:19,3.881249905,3.87885
2017-08-07 04:20,3.881249905,3.87914
2017-08-07 04:21,3.881249905,3.87919
2017-08-07 04:22,3.883749962,3.87925
2017-08-07 04:23,3.891249895,3.88105
2017-08-07 04:24,3.88062501,3.88684
2017-08-07 04:25,3.881249905,3.88024
2017-08-07 04:26,3.881875038,3.88019
2017-08-07 04:27,3.889374971,3.88
2017-08-07 04:28,3.883125067,3.88519
2017-08-07 04:29,3.878124952,3.88162
2017-08-07 04:30,3.892499924,3.8778
2017-08-07 04:31,3.898750067,3.8874
2017-08-07 04:32,3.90625,3.89306
2017-08-07 04:33,3.899374962,3.90058
2017-08-07 04:34,3.898124933,3.8977
2017-08-07 04:35,3.940624952,3.89709
2017-08-07 04:36,3.914375067,3.92795
2017-08-07 04:37,3.914375067,3.91365
2017-08-07 04:38,3.991874933,3.91477
2017-08-07 04:39,4.097499847,3.97079
2017-08-07 04:40,4.302499771,4.0567
2017-08-07 04:41,4.578750134,4.22707
2017-08-07 04:42,4.534375191,4.4633
2017-08-07 04:43,4.518750191,4.47662
2017-08-07 04:44,4.535624981,4.51084
2017-08-07 04:45,4.557499886,4.53656
2017-08-07 04:46,4.548749924,4.56118
2017-08-07 04:47,4.57937479,4.56183
2017-08-07 04:48,4.598124981,4.58805
2017-08-07 04:49,4.616875172,4.60207
2017-08-07 04:50,4.720624924,4.61892
2017-08-07 04:51,4.771249771,4.69758
2017-08-07 04:52,4.612500191,4.73892
2017-08-07 04:53,4.70187521,4.63735
2017-08-07 04:54,4.716875076,4.71204
2017-08-07 04:55,4.711874962,4.70742
2017-08-07 04:56,4.699999809,4.71252
2017-08-07 04:57,4.661874771,4.70529
2017-08-07 04:58,4.590624809,4.67695
2017-08-07 04:59,4.600625038,4.62244
2017-08-07 05:00,4.569375038,4.62164
2017-08-07 05:01,4.56374979,4.58587
2017-08-07 05:02,4.551249981,4.57628
2017-08-07 05:03,4.553124905,4.55856
2017-08-07 05:04,4.54562521,4.55474
2017-08-07 05:05,4.544374943,4.54488
2017-08-07 05:06,4.535624981,4.54179
2017-08-07 05:07,4.534999847,4.53347
2017-08-07 05:08,4.525000095,4.53201
2017-08-07 05:09,4.523125172,4.52352
2017-08-07 05:10,4.319375038,4.52169
2017-08-07 05:11,4.143750191,4.37017
2017-08-07 05:12,4.195000172,4.23054
2017-08-07 05:13,4.201250076,4.22908
2017-08-07 05:14,4.220624924,4.20431
2017-08-07 05:15,4.216249943,4.21012
2017-08-07 05:16,4.208125114,4.20332
2017-08-07 05:17,4.192500114,4.19663
2017-08-07 05:18,4.18874979,4.18514
2017-08-07 05:19,4.190625191,4.18136
2017-08-07 05:20,4.183750153,4.18224
2017-08-07 05:21,4.179375172,4.17784
2017-08-07 05:22,4.196249962,4.17549
2017-08-07 05:23,4.195000172,4.18805
2017-08-07 05:24,4.192500114,4.18889
2017-08-07 05:25,4.193749905,4.18959
2017-08-07 05:26,4.184374809,4.19159
2017-08-07 05:27,4.203750134,4.18527
2017-08-07 05:28,4.203125,4.19941
2017-08-07 05:29,4.18625021,4.19969
2017-08-07 05:30,4.203125,4.18915
2017-08-07 05:31,4.202499866,4.2009
2017-08-07 05:32,4.204999924,4.19994
2017-08-07 05:33,4.338749886,4.20304
2017-08-07 05:34,4.385000229,4.30215
2017-08-07 05:35,4.489999771,4.34635
2017-08-07 05:36,4.486875057,4.44332
2017-08-07 05:37,4.485000134,4.4591
2017-08-07 05:38,4.503125191,4.47702
2017-08-07 05:39,4.496874809,4.49891
2017-08-07 05:40,4.50124979,4.49948
2017-08-07 05:41,4.495625019,4.50742
2017-08-07 05:42,4.503125191,4.50385
2017-08-07 05:43,4.510000229,4.50962
2017-08-07 05:44,4.503749847,4.51351
2017-08-07 05:45,4.499374866,4.50873
2017-08-07 05:46,4.49875021,4.50512
2017-08-07 05:47,4.49875021,4.5028
2017-08-07 05:48,4.5,4.50105
2017-08-07 05:49,4.489999771,4.50065
2017-08-07 05:50,4.496874809,4.4923
2017-08-07 05:51,4.493750095,4.49639
2017-08-07 05:52,4.500625134,4.49255
2017-08-07 05:53,4.503125191,4.49764
2017-08-07 05:54,4.503125191,4.49922
2017-08-07 05:55,4.502500057,4.50006
2017-08-07 05:56,4.506875038,4.5003
2017-08-07 05:57,4.508124828,4.5039
2017-08-07 05:58,4.503125191,4.5053
2017-08-07 05:59,4.495625019,4.50249
2017-08-07 06:00,4.503125191,4.49736
2017-08-07 06:01,4.504374981,4.50227
2017-08-07 06:02,4.500625134,4.50248
2017-08-07 06:03,4.505000114,4.5004
2017-08-07 06:04,4.505624771,4.50375
2017-08-07 06:05,4.5,4.50403
2017-08-07 06:06,4.502500057,4.50046
2017-08-07 06:07,4.496250153,4.50233
2017-08-07 06:08,4.502500057,4.49721
2017-08-07 06:09,4.5,4.50174
2017-08-07 06:10,4.497499943,4.49929
2017-08-07 06:11,4.495625019,4.49787
2017-08-07 06:12,4.496250153,4.49616
2017-08-07 06:13,4.494375229,4.49615
2017-08-07 06:14,4.495625019,4.49442
2017-08-07 06:15,4.492499828,4.49514
2017-08-07 06:16,4.493124962,4.49256
2017-08-07 06:17,4.495625019,4.49293
2017-08-07 06:18,4.491250038,4.49438
2017-08-07 06:19,4.494999886,4.49119
2017-08-07 06:20,4.502500057,4.49408
2017-08-07 06:21,4.505624771,4.49928
2017-08-07 06:22,4.508124828,4.50229
2017-08-07 06:23,4.500625134,4.50541
2017-08-07 06:24,4.501874924,4.50087
2017-08-07 06:25,4.503749847,4.50234
2017-08-07 06:26,4.503125191,4.5032
2017-08-07 06:27,4.499374866,4.50287
2017-08-07 06:28,4.502500057,4.50027
2017-08-07 06:29,4.500625134,4.50235
2017-08-07 06:30,4.500625134,4.50055
2017-08-07 06:31,4.500625134,4.50066
2017-08-07 06:32,4.495625019,4.50039
2017-08-07 06:33,4.501874924,4.49657
2017-08-07 06:34,4.499374866,4.50092
2017-08-07 06:35,4.5,4.49858
2017-08-07 06:36,4.497499943,4.49951
2017-08-07 06:37,4.497499943,4.49747
2017-08-07 06:38,4.500625134,4.49742
2017-08-07 06:39,4.499374866,4.49944
2017-08-07 06:40,4.503125191,4.49852
2017-08-07 06:41,4.503125191,4.50161
2017-08-07 06:42,4.498125076,4.50171
2017-08-07 06:43,4.483749866,4.49857
2017-08-07 06:44,4.484375,4.48798
2017-08-07 06:45,4.506875038,4.48731
2017-08-07 06:46,4.473124981,4.50183
2017-08-07 06:47,4.460625172,4.47707
2017-08-07 06:48,4.455625057,4.46894
2017-08-07 06:49,4.455625057,4.4609
2017-08-07 06:50,4.449375153,4.45787
2017-08-07 06:51,4.441249847,4.45124
2017-08-07 06:52,4.466875076,4.44371
2017-08-07 06:53,4.01437521,4.4608
2017-08-07 06:54,3.908124924,4.12622
2017-08-07 06:55,3.910624981,4.01953
2017-08-07 06:56,3.908124924,3.9536
2017-08-07 06:57,3.88062501,3.91468
2017-08-07 06:58,3.845624924,3.8788
2017-08-07 06:59,3.857500076,3.84026
2017-08-07 07:00,3.861875057,3.8392
2017-08-07 07:01,3.880000114,3.8397
2017-08-07 07:02,3.871875048,3.85528
