Timestamp,p_gwacheon,p_gwacheon_pre
2017-08-09 22:00,0.234999999,0.233399
2017-08-09 22:01,0.234999999,0.236614
2017-08-09 22:02,0.234999999,0.237358
2017-08-09 22:03,0.232500002,0.235759
2017-08-09 22:04,0.232500002,0.231047
2017-08-09 22:05,0.227500007,0.234249
2017-08-09 22:06,0.230000004,0.225488
2017-08-09 22:07,0.227500007,0.233966
2017-08-09 22:08,0.227500007,0.228226
2017-08-09 22:09,0.224999994,0.227844
2017-08-09 22:10,0.224999994,0.225013
2017-08-09 22:11,0.224999994,0.227086
2017-08-09 22:12,0.224999994,0.227211
2017-08-09 22:13,0.224999994,0.226106
2017-08-09 22:14,0.222499996,0.226197
2017-08-09 22:15,0.222499996,0.221795
2017-08-09 22:16,0.222499996,0.224312
2017-08-09 22:17,0.217500001,0.225012
2017-08-09 22:18,0.284999996,0.214295
2017-08-09 22:19,0.282499999,0.346619
2017-08-09 22:20,0.282499999,0.271068
2017-08-09 22:21,0.280000001,0.250583
2017-08-09 22:22,0.282499999,0.282469
2017-08-09 22:23,0.287499994,0.29092
2017-08-09 22:24,0.287499994,0.286989
2017-08-09 22:25,0.287499994,0.28306
2017-08-09 22:26,0.289999992,0.287174
2017-08-09 22:27,0.292499989,0.293023
2017-08-09 22:28,0.292499989,0.29319
2017-08-09 22:29,0.292499989,0.289697
2017-08-09 22:30,0.292499989,0.291002
2017-08-09 22:31,0.294999987,0.292331
2017-08-09 22:32,0.297500014,0.296475
2017-08-09 22:33,0.297500014,0.298338
2017-08-09 22:34,0.300000012,0.295293
2017-08-09 22:35,0.300000012,0.300569
2017-08-09 22:36,0.300000012,0.299135
2017-08-09 22:37,0.300000012,0.298032
2017-08-09 22:38,0.300000012,0.299097
2017-08-09 22:39,0.300000012,0.299424
2017-08-09 22:40,0.30250001,0.299107
2017-08-09 22:41,0.305000007,0.303803
2017-08-09 22:42,0.305000007,0.305969
2017-08-09 22:43,0.310000002,0.302538
2017-08-09 22:44,0.310000002,0.312395
2017-08-09 22:45,0.314999998,0.308469
2017-08-09 22:46,0.314999998,0.316028
2017-08-09 22:47,0.314999998,0.313049
2017-08-09 22:48,0.32249999,0.311963
2017-08-09 22:49,0.32249999,0.327886
2017-08-09 22:50,0.332500011,0.320193
2017-08-09 22:51,0.30250001,0.336213
2017-08-09 22:52,0.297500014,0.273585
2017-08-09 22:53,0.297500014,0.29315
2017-08-09 22:54,0.287499994,0.311465
2017-08-09 22:55,0.292499989,0.279199
2017-08-09 22:56,0.292499989,0.294669
2017-08-09 22:57,0.287499994,0.297349
2017-08-09 22:58,0.292499989,0.281038
2017-08-09 22:59,0.287499994,0.295766
2017-08-09 23:00,0.284999996,0.284658
2017-08-09 23:01,0.282499999,0.280669
2017-08-09 23:02,0.284999996,0.282116
2017-08-09 23:03,0.289999992,0.288916
2017-08-09 23:04,0.287499994,0.294108
2017-08-09 23:05,0.287499994,0.28253
2017-08-09 23:06,0.284999996,0.285457
2017-08-09 23:07,0.284999996,0.284214
2017-08-09 23:08,0.282499999,0.284961
2017-08-09 23:09,0.284999996,0.280316
2017-08-09 23:10,0.282499999,0.287276
2017-08-09 23:11,0.282499999,0.280766
2017-08-09 23:12,0.282499999,0.281365
2017-08-09 23:13,0.282499999,0.283272
2017-08-09 23:14,0.282499999,0.282384
2017-08-09 23:15,0.282499999,0.281828
2017-08-09 23:16,0.282499999,0.282214
2017-08-09 23:17,0.280000001,0.282322
2017-08-09 23:18,0.282499999,0.277467
2017-08-09 23:19,0.282499999,0.284808
2017-08-09 23:20,0.282499999,0.28299
2017-08-09 23:21,0.282499999,0.280892
2017-08-09 23:22,0.284999996,0.28213
2017-08-09 23:23,0.284999996,0.2873
2017-08-09 23:24,0.282499999,0.284121
2017-08-09 23:25,0.280000001,0.278628
2017-08-09 23:26,0.284999996,0.278148
2017-08-09 23:27,0.282499999,0.291007
2017-08-09 23:28,0.282499999,0.279961
2017-08-09 23:29,0.282499999,0.279838
2017-08-09 23:30,0.284999996,0.283784
2017-08-09 23:31,0.282499999,0.287481
2017-08-09 23:32,0.282499999,0.278915
2017-08-09 23:33,0.282499999,0.281401
2017-08-09 23:34,0.282499999,0.283832
2017-08-09 23:35,0.282499999,0.282288
2017-08-09 23:36,0.282499999,0.281741
2017-08-09 23:37,0.282499999,0.282394
2017-08-09 23:38,0.282499999,0.282442
2017-08-09 23:39,0.282499999,0.282167
2017-08-09 23:40,0.282499999,0.28219
2017-08-09 23:41,0.282499999,0.282291
2017-08-09 23:42,0.282499999,0.282271
2017-08-09 23:43,0.282499999,0.282246
2017-08-09 23:44,0.282499999,0.282265
2017-08-09 23:45,0.284999996,0.282277
2017-08-09 23:46,0.282499999,0.286959
2017-08-09 23:47,0.282499999,0.279615
2017-08-09 23:48,0.282499999,0.281509
2017-08-09 23:49,0.282499999,0.283604
2017-08-09 23:50,0.282499999,0.282346
2017-08-09 23:51,0.282499999,0.281876
2017-08-09 23:52,0.280000001,0.282409
2017-08-09 23:53,0.280000001,0.277761
2017-08-09 23:54,0.280000001,0.280189
2017-08-09 23:55,0.282499999,0.280977
2017-08-09 23:56,0.280000001,0.284421
2017-08-09 23:57,0.280000001,0.276989
2017-08-09 23:58,0.282499999,0.279252
2017-08-09 23:59,0.284999996,0.285928
2017-08-10 00:00,0.284999996,0.286539
2017-08-10 00:01,0.287499994,0.282706
2017-08-10 00:02,0.289999992,0.288534
2017-08-10 00:03,0.289999992,0.29196
2017-08-10 00:04,0.289999992,0.287958
2017-08-10 00:05,0.292499989,0.28826
2017-08-10 00:06,0.292499989,0.294686
2017-08-10 00:07,0.292499989,0.291757
2017-08-10 00:08,0.297500014,0.290574
2017-08-10 00:09,0.287499994,0.301523
2017-08-10 00:10,0.292499989,0.27768
2017-08-10 00:11,0.292499989,0.295598
2017-08-10 00:12,0.292499989,0.296046
2017-08-10 00:13,0.287499994,0.289602
2017-08-10 00:14,0.289999992,0.281739
2017-08-10 00:15,0.292499989,0.293633
2017-08-10 00:16,0.289999992,0.296249
2017-08-10 00:17,0.292499989,0.285015
2017-08-10 00:18,0.292499989,0.293243
2017-08-10 00:19,0.294999987,0.293658
2017-08-10 00:20,0.292499989,0.295502
2017-08-10 00:21,0.294999987,0.288808
2017-08-10 00:22,0.297500014,0.296327
2017-08-10 00:23,0.292499989,0.300088
2017-08-10 00:24,0.292499989,0.285831
2017-08-10 00:25,0.294999987,0.291404
2017-08-10 00:26,0.294999987,0.299554
2017-08-10 00:27,0.292499989,0.29389
2017-08-10 00:28,0.297500014,0.28781
2017-08-10 00:29,0.294999987,0.302259
2017-08-10 00:30,0.297500014,0.293015
2017-08-10 00:31,0.297500014,0.296679
2017-08-10 00:32,0.300000012,0.297548
2017-08-10 00:33,0.297500014,0.301003
2017-08-10 00:34,0.297500014,0.293889
2017-08-10 00:35,0.300000012,0.296235
2017-08-10 00:36,0.310000002,0.302894
2017-08-10 00:37,0.307500005,0.317622
2017-08-10 00:38,0.305000007,0.301211
2017-08-10 00:39,0.310000002,0.298047
2017-08-10 00:40,0.307500005,0.316036
2017-08-10 00:41,0.307500005,0.305128
2017-08-10 00:42,0.3125,0.303535
2017-08-10 00:43,0.310000002,0.317255
2017-08-10 00:44,0.292499989,0.306905
2017-08-10 00:45,0.292499989,0.273882
2017-08-10 00:46,0.292499989,0.296053
2017-08-10 00:47,0.284999996,0.300635
2017-08-10 00:48,0.349999994,0.276348
2017-08-10 00:49,0.379999995,0.406071
2017-08-10 00:50,0.629999995,0.397491
2017-08-10 00:51,0.612500012,0.801841
2017-08-10 00:52,0.602500021,0.525737
2017-08-10 00:53,0.600000024,0.518367
2017-08-10 00:54,0.597500026,0.603193
2017-08-10 00:55,0.600000024,0.593437
2017-08-10 00:56,0.600000024,0.589365
2017-08-10 00:57,0.602500021,0.59541
2017-08-10 00:58,0.600000024,0.603091
2017-08-10 00:59,0.597500026,0.594864
2017-08-10 01:00,0.602500021,0.591042
2017-08-10 01:01,0.600000024,0.603334
2017-08-10 01:02,0.600000024,0.593749
2017-08-10 01:03,0.439999998,0.594794
2017-08-10 01:04,0.44749999,0.309192
2017-08-10 01:05,0.44749999,0.472283
2017-08-10 01:06,0.452499986,0.502643
2017-08-10 01:07,0.452499986,0.445133
2017-08-10 01:08,0.449999988,0.440886
2017-08-10 01:09,0.452499986,0.450559
2017-08-10 01:10,0.452499986,0.453726
2017-08-10 01:11,0.452499986,0.44632
2017-08-10 01:12,0.452499986,0.446588
2017-08-10 01:13,0.452499986,0.44952
2017-08-10 01:14,0.452499986,0.449403
2017-08-10 01:15,0.452499986,0.448791
2017-08-10 01:16,0.449999988,0.448997
2017-08-10 01:17,0.452499986,0.444502
2017-08-10 01:18,0.452499986,0.451427
2017-08-10 01:19,0.452499986,0.449357
2017-08-10 01:20,0.449999988,0.447813
2017-08-10 01:21,0.452499986,0.444317
2017-08-10 01:22,0.449999988,0.451731
2017-08-10 01:23,0.449999988,0.444849
2017-08-10 01:24,0.452499986,0.445807
2017-08-10 01:25,0.449999988,0.452119
2017-08-10 01:26,0.44749999,0.444205
2017-08-10 01:27,0.444999993,0.441224
2017-08-10 01:28,0.460000008,0.441047
2017-08-10 01:29,0.455000013,0.470663
2017-08-10 01:30,0.452499986,0.44537
2017-08-10 01:31,0.449999988,0.441947
2017-08-10 01:32,0.44749999,0.447568
2017-08-10 01:33,0.44749999,0.444099
2017-08-10 01:34,0.444999993,0.444449
2017-08-10 01:35,0.444999993,0.440373
2017-08-10 01:36,0.44749999,0.442507
2017-08-10 01:37,0.444999993,0.447404
2017-08-10 01:38,0.444999993,0.439173
2017-08-10 01:39,0.44749999,0.441113
2017-08-10 01:40,0.444999993,0.447564
2017-08-10 01:41,0.444999993,0.439326
2017-08-10 01:42,0.442499995,0.440991
2017-08-10 01:43,0.442499995,0.438428
2017-08-10 01:44,0.442499995,0.439958
2017-08-10 01:45,0.442499995,0.440108
2017-08-10 01:46,0.442499995,0.43939
2017-08-10 01:47,0.442499995,0.439417
2017-08-10 01:48,0.439999998,0.439542
2017-08-10 01:49,0.442499995,0.434867
2017-08-10 01:50,0.442499995,0.441961
2017-08-10 01:51,0.439999998,0.440022
2017-08-10 01:52,0.439999998,0.433834
2017-08-10 01:53,0.439999998,0.437434
2017-08-10 01:54,0.439999998,0.438279
2017-08-10 01:55,0.439999998,0.436864
2017-08-10 01:56,0.439999998,0.43685
2017-08-10 01:57,0.439999998,0.437244
2017-08-10 01:58,0.439999998,0.437151
2017-08-10 01:59,0.439999998,0.437026
2017-08-10 02:00,0.4375,0.43708
2017-08-10 02:01,0.439999998,0.432536
2017-08-10 02:02,0.439999998,0.439668
2017-08-10 02:03,0.439999998,0.437687
2017-08-10 02:04,0.439999998,0.436067
2017-08-10 02:05,0.439999998,0.437131
2017-08-10 02:06,0.439999998,0.437413
2017-08-10 02:07,0.439999998,0.437071
2017-08-10 02:08,0.439999998,0.43708
2017-08-10 02:09,0.439999998,0.437222
2017-08-10 02:10,0.4375,0.437223
2017-08-10 02:11,0.4375,0.4326
2017-08-10 02:12,0.439999998,0.435155
2017-08-10 02:13,0.439999998,0.440325
2017-08-10 02:14,0.4375,0.4367
2017-08-10 02:15,0.439999998,0.431532
2017-08-10 02:16,0.4375,0.440009
2017-08-10 02:17,0.4375,0.433369
2017-08-10 02:18,0.439999998,0.433934
2017-08-10 02:19,0.439999998,0.440286
2017-08-10 02:20,0.4375,0.437073
2017-08-10 02:21,0.4375,0.431514
2017-08-10 02:22,0.4375,0.435359
2017-08-10 02:23,0.435000002,0.436
2017-08-10 02:24,0.4375,0.42998
2017-08-10 02:25,0.4375,0.437187
2017-08-10 02:26,0.4375,0.435597
2017-08-10 02:27,0.439999998,0.433822
2017-08-10 02:28,0.4375,0.439314
2017-08-10 02:29,0.435000002,0.432475
2017-08-10 02:30,0.435000002,0.429516
2017-08-10 02:31,0.4375,0.433683
2017-08-10 02:32,0.4375,0.437905
2017-08-10 02:33,0.4375,0.433985
2017-08-10 02:34,0.4375,0.433705
2017-08-10 02:35,0.4375,0.435038
2017-08-10 02:36,0.4375,0.434831
2017-08-10 02:37,0.439999998,0.434476
2017-08-10 02:38,0.4375,0.439236
2017-08-10 02:39,0.435000002,0.432216
2017-08-10 02:40,0.4375,0.429545
2017-08-10 02:41,0.435000002,0.4383
2017-08-10 02:42,0.4375,0.430684
2017-08-10 02:43,0.4375,0.435916
2017-08-10 02:44,0.4375,0.435334
2017-08-10 02:45,0.435000002,0.433968
2017-08-10 02:46,0.4375,0.429948
2017-08-10 02:47,0.435000002,0.437377
2017-08-10 02:48,0.435000002,0.430622
2017-08-10 02:49,0.435000002,0.431506
2017-08-10 02:50,0.435000002,0.433218
2017-08-10 02:51,0.435000002,0.432416
2017-08-10 02:52,0.435000002,0.432007
2017-08-10 02:53,0.435000002,0.432261
2017-08-10 02:54,0.435000002,0.432305
2017-08-10 02:55,0.435000002,0.432197
2017-08-10 02:56,0.435000002,0.432194
2017-08-10 02:57,0.432500005,0.432232
2017-08-10 02:58,0.435000002,0.427636
2017-08-10 02:59,0.435000002,0.434771
2017-08-10 03:00,0.432500005,0.43279
2017-08-10 03:01,0.432500005,0.426542
2017-08-10 03:02,0.435000002,0.430148
2017-08-10 03:03,0.432500005,0.435597
2017-08-10 03:04,0.432500005,0.427005
2017-08-10 03:05,0.432500005,0.42896
2017-08-10 03:06,0.430000007,0.431017
2017-08-10 03:07,0.430000007,0.425248
2017-08-10 03:08,0.430000007,0.427369
2017-08-10 03:09,0.430000007,0.428348
2017-08-10 03:10,0.430000007,0.427296
2017-08-10 03:11,0.430000007,0.427117
2017-08-10 03:12,0.430000007,0.427381
2017-08-10 03:13,0.430000007,0.427333
2017-08-10 03:14,0.432500005,0.427229
2017-08-10 03:15,0.430000007,0.431854
2017-08-10 03:16,0.432500005,0.42474
2017-08-10 03:17,0.435000002,0.431311
2017-08-10 03:18,0.435000002,0.435013
2017-08-10 03:19,0.4375,0.430828
2017-08-10 03:20,0.435000002,0.435662
2017-08-10 03:21,0.435000002,0.429983
2017-08-10 03:22,0.435000002,0.43173
2017-08-10 03:23,0.439999998,0.433085
2017-08-10 03:24,0.435000002,0.441411
2017-08-10 03:25,0.439999998,0.426946
2017-08-10 03:26,0.4375,0.440382
2017-08-10 03:27,0.4375,0.433955
2017-08-10 03:28,0.439999998,0.433143
2017-08-10 03:29,0.439999998,0.43991
2017-08-10 03:30,0.439999998,0.437065
2017-08-10 03:31,0.439999998,0.435972
2017-08-10 03:32,0.442499995,0.437226
2017-08-10 03:33,0.442499995,0.441954
2017-08-10 03:34,0.442499995,0.439063
2017-08-10 03:35,0.444999993,0.438569
2017-08-10 03:36,0.444999993,0.444356
2017-08-10 03:37,0.444999993,0.441804
2017-08-10 03:38,0.449999988,0.440966
2017-08-10 03:39,0.444999993,0.451314
2017-08-10 03:40,0.444999993,0.437183
2017-08-10 03:41,0.44749999,0.440871
2017-08-10 03:42,0.44749999,0.448757
2017-08-10 03:43,0.44749999,0.444222
2017-08-10 03:44,0.449999988,0.443109
2017-08-10 03:45,0.449999988,0.449408
2017-08-10 03:46,0.44749999,0.446893
2017-08-10 03:47,0.452499986,0.441269
2017-08-10 03:48,0.452499986,0.454141
2017-08-10 03:49,0.452499986,0.449791
2017-08-10 03:50,0.452499986,0.447371
2017-08-10 03:51,0.460000008,0.449514
2017-08-10 03:52,0.457500011,0.46364
2017-08-10 03:53,0.460000008,0.450852
2017-08-10 03:54,0.462500006,0.45644
2017-08-10 03:55,0.462500006,0.462372
2017-08-10 03:56,0.462500006,0.458284
2017-08-10 03:57,0.465000004,0.458019
2017-08-10 03:58,0.465000004,0.46417
2017-08-10 03:59,0.465000004,0.461609
2017-08-10 04:00,0.465000004,0.460756
2017-08-10 04:01,0.465000004,0.461917
2017-08-10 04:02,0.465000004,0.462038
2017-08-10 04:03,0.467500001,0.461751
2017-08-10 04:04,0.469999999,0.466376
2017-08-10 04:05,0.469999999,0.468523
2017-08-10 04:06,0.472499996,0.465465
2017-08-10 04:07,0.474999994,0.47052
2017-08-10 04:08,0.474999994,0.473611
2017-08-10 04:09,0.474999994,0.470387
2017-08-10 04:10,0.474999994,0.470769
2017-08-10 04:11,0.472499996,0.47197
2017-08-10 04:12,0.472499996,0.46725
2017-08-10 04:13,0.474999994,0.469572
2017-08-10 04:14,0.479999989,0.474791
2017-08-10 04:15,0.477499992,0.480437
2017-08-10 04:16,0.479999989,0.470285
2017-08-10 04:17,0.479999989,0.477576
2017-08-10 04:18,0.479999989,0.477514
2017-08-10 04:19,0.637499988,0.475741
2017-08-10 04:20,0.625,0.760614
2017-08-10 04:21,0.829999983,0.577669
2017-08-10 04:22,0.80250001,0.938237
2017-08-10 04:23,0.795000017,0.735631
2017-08-10 04:24,0.797500014,0.752773
2017-08-10 04:25,0.797500014,0.800515
2017-08-10 04:26,0.790000021,0.794799
2017-08-10 04:27,0.795000017,0.782541
2017-08-10 04:28,0.797500014,0.800513
2017-08-10 04:29,0.795000017,0.800702
2017-08-10 04:30,0.797500014,0.792012
2017-08-10 04:31,0.800000012,0.798321
2017-08-10 04:32,0.800000012,0.800275
2017-08-10 04:33,0.797500014,0.797442
2017-08-10 04:34,0.800000012,0.793634
2017-08-10 04:35,0.797500014,0.800522
2017-08-10 04:36,0.805000007,0.793999
2017-08-10 04:37,0.797500014,0.808419
2017-08-10 04:38,0.797500014,0.78946
2017-08-10 04:39,0.800000012,0.795526
2017-08-10 04:40,0.800000012,0.800732
2017-08-10 04:41,0.80250001,0.79713
2017-08-10 04:42,0.80250001,0.80137
2017-08-10 04:43,0.805000007,0.799663
2017-08-10 04:44,0.805000007,0.803869
2017-08-10 04:45,0.80250001,0.802015
2017-08-10 04:46,0.805000007,0.797766
2017-08-10 04:47,0.80250001,0.804538
2017-08-10 04:48,0.80250001,0.798045
2017-08-10 04:49,0.800000012,0.799811
2017-08-10 04:50,0.80250001,0.79594
2017-08-10 04:51,0.800000012,0.801906
2017-08-10 04:52,0.800000012,0.795426
2017-08-10 04:53,0.800000012,0.797223
2017-08-10 04:54,0.800000012,0.797594
2017-08-10 04:55,0.800000012,0.797156
2017-08-10 04:56,0.800000012,0.797142
2017-08-10 04:57,0.800000012,0.797167
2017-08-10 04:58,0.800000012,0.79717
2017-08-10 04:59,0.800000012,0.797166
2017-08-10 05:00,0.800000012,0.797172
2017-08-10 05:01,0.800000012,0.797185
2017-08-10 05:02,0.800000012,0.797199
2017-08-10 05:03,0.80250001,0.797212
2017-08-10 05:04,0.80250001,0.801469
2017-08-10 05:05,0.800000012,0.799328
2017-08-10 05:06,0.800000012,0.795162
2017-08-10 05:07,0.800000012,0.797737
2017-08-10 05:08,0.800000012,0.797674
2017-08-10 05:09,0.800000012,0.797267
2017-08-10 05:10,0.795000017,0.797334
2017-08-10 05:11,0.800000012,0.788899
2017-08-10 05:12,0.797500014,0.801696
2017-08-10 05:13,0.795000017,0.79304
2017-08-10 05:14,0.800000012,0.790251
2017-08-10 05:15,0.795000017,0.801749
2017-08-10 05:16,0.792500019,0.788491
2017-08-10 05:17,0.795000017,0.788219
2017-08-10 05:18,0.792500019,0.795435
2017-08-10 05:19,0.797500014,0.788152
2017-08-10 05:20,0.795000017,0.798456
2017-08-10 05:21,0.795000017,0.790368
2017-08-10 05:22,0.792500019,0.792219
2017-08-10 05:23,0.795000017,0.788744
2017-08-10 05:24,0.795000017,0.794715
2017-08-10 05:25,0.792500019,0.792531
2017-08-10 05:26,0.785000026,0.787997
2017-08-10 05:27,0.785000026,0.777878
2017-08-10 05:28,0.785000026,0.784314
2017-08-10 05:29,0.785000026,0.783773
2017-08-10 05:30,0.785000026,0.78255
2017-08-10 05:31,0.785000026,0.782699
2017-08-10 05:32,0.787500024,0.782772
2017-08-10 05:33,0.785000026,0.786971
2017-08-10 05:34,0.785000026,0.78053
2017-08-10 05:35,0.790000021,0.782763
2017-08-10 05:36,0.790000021,0.791707
2017-08-10 05:37,0.792500019,0.786954
2017-08-10 05:38,0.795000017,0.791333
2017-08-10 05:39,0.795000017,0.794323
2017-08-10 05:40,0.787500024,0.792175
2017-08-10 05:41,0.790000021,0.779872
2017-08-10 05:42,0.795000017,0.791027
2017-08-10 05:43,0.792500019,0.797243
2017-08-10 05:44,0.787500024,0.787494
2017-08-10 05:45,0.787500024,0.781795
2017-08-10 05:46,0.792500019,0.786949
2017-08-10 05:47,0.785000026,0.794824
2017-08-10 05:48,0.787500024,0.776894
2017-08-10 05:49,0.785000026,0.787847
2017-08-10 05:50,0.787500024,0.782255
2017-08-10 05:51,0.787500024,0.787348
2017-08-10 05:52,0.787500024,0.785596
2017-08-10 05:53,0.795000017,0.785301
2017-08-10 05:54,0.785000026,0.798473
2017-08-10 05:55,0.787500024,0.774989
2017-08-10 05:56,0.787500024,0.787978
2017-08-10 05:57,0.785000026,0.786955
2017-08-10 05:58,0.790000021,0.780983
2017-08-10 05:59,0.785000026,0.792111
2017-08-10 06:00,0.785000026,0.779347
2017-08-10 06:01,0.785000026,0.783253
2017-08-10 06:02,0.779999971,0.784012
2017-08-10 06:03,0.782500029,0.774613
2017-08-10 06:04,0.785000026,0.783208
2017-08-10 06:05,0.779999971,0.785303
2017-08-10 06:06,0.785000026,0.773799
2017-08-10 06:07,0.779999971,0.787136
2017-08-10 06:08,0.779999971,0.774661
2017-08-10 06:09,0.779999971,0.778114
2017-08-10 06:10,0.777499974,0.778949
2017-08-10 06:11,0.777499974,0.773848
2017-08-10 06:12,0.772499979,0.776023
2017-08-10 06:13,0.772499979,0.76753
2017-08-10 06:14,0.767499983,0.771418
2017-08-10 06:15,0.767499983,0.762858
2017-08-10 06:16,0.769999981,0.766335
2017-08-10 06:17,0.767499983,0.770634
2017-08-10 06:18,0.764999986,0.763323
2017-08-10 06:19,0.764999986,0.761264
2017-08-10 06:20,0.762499988,0.763917
2017-08-10 06:21,0.764999986,0.759116
2017-08-10 06:22,0.75999999,0.765107
2017-08-10 06:23,0.754999995,0.754462
2017-08-10 06:24,0.762499988,0.749851
2017-08-10 06:25,0.757499993,0.767548
2017-08-10 06:26,0.704999983,0.751464
2017-08-10 06:27,0.469999999,0.664621
2017-08-10 06:28,0.382499993,0.296813
2017-08-10 06:29,0.332500011,0.343418
2017-08-10 06:30,0.342500001,0.376513
2017-08-10 06:31,0.340000004,0.379465
2017-08-10 06:32,0.342500001,0.339767
2017-08-10 06:33,0.342500001,0.343937
2017-08-10 06:34,0.344999999,0.348332
2017-08-10 06:35,0.342500001,0.34539
2017-08-10 06:36,0.344999999,0.33574
2017-08-10 06:37,0.344999999,0.345123
2017-08-10 06:38,0.344999999,0.345551
2017-08-10 06:39,0.344999999,0.343415
2017-08-10 06:40,0.344999999,0.344466
2017-08-10 06:41,0.344999999,0.345205
2017-08-10 06:42,0.344999999,0.344702
2017-08-10 06:43,0.344999999,0.344436
2017-08-10 06:44,0.342500001,0.344591
2017-08-10 06:45,0.342500001,0.340018
2017-08-10 06:46,0.342500001,0.342622
2017-08-10 06:47,0.340000004,0.343365
2017-08-10 06:48,0.342500001,0.337557
2017-08-10 06:49,0.344999999,0.344783
2017-08-10 06:50,0.340000004,0.347841
2017-08-10 06:51,0.342500001,0.333907
2017-08-10 06:52,0.344999999,0.344128
2017-08-10 06:53,0.342500001,0.349201
2017-08-10 06:54,0.342500001,0.338429
2017-08-10 06:55,0.342500001,0.341098
2017-08-10 06:56,0.342500001,0.344024
2017-08-10 06:57,0.342500001,0.34239
2017-08-10 06:58,0.342500001,0.341716
2017-08-10 06:59,0.340000004,0.34236
2017-08-10 07:00,0.340000004,0.337774
2017-08-10 07:01,0.342500001,0.340097
2017-08-10 07:02,0.342500001,0.345426
2017-08-10 07:03,0.340000004,0.341652
2017-08-10 07:04,0.344999999,0.336227
2017-08-10 07:05,0.344999999,0.349677
2017-08-10 07:06,0.344999999,0.345057
2017-08-10 07:07,0.342500001,0.341963
2017-08-10 07:08,0.344999999,0.339857
2017-08-10 07:09,0.342500001,0.347712
2017-08-10 07:10,0.344999999,0.340237
2017-08-10 07:11,0.344999999,0.345605
2017-08-10 07:12,0.342500001,0.345187
2017-08-10 07:13,0.340000004,0.338921
2017-08-10 07:14,0.344999999,0.337459
2017-08-10 07:15,0.347499996,0.35046
2017-08-10 07:16,0.347499996,0.349072
2017-08-10 07:17,0.347499996,0.343731
2017-08-10 07:18,0.349999994,0.345896
2017-08-10 07:19,0.352499992,0.352087
2017-08-10 07:20,0.362500012,0.353169
2017-08-10 07:21,0.362500012,0.36825
2017-08-10 07:22,0.367500007,0.3588
2017-08-10 07:23,0.36500001,0.366696
2017-08-10 07:24,0.367500007,0.361187
2017-08-10 07:25,0.367500007,0.367025
2017-08-10 07:26,0.36500001,0.366434
2017-08-10 07:27,0.314999998,0.360488
2017-08-10 07:28,0.280000001,0.270931
2017-08-10 07:29,0.275000006,0.258268
2017-08-10 07:30,0.264999986,0.299147
2017-08-10 07:31,0.264999986,0.270776
2017-08-10 07:32,0.25999999,0.263687
2017-08-10 07:33,0.257499993,0.261558
2017-08-10 07:34,0.257499993,0.259916
2017-08-10 07:35,0.257499993,0.259892
2017-08-10 07:36,0.257499993,0.25852
2017-08-10 07:37,0.257499993,0.258227
2017-08-10 07:38,0.25999999,0.258689
2017-08-10 07:39,0.257499993,0.263351
2017-08-10 07:40,0.257499993,0.255795
2017-08-10 07:41,0.257499993,0.25767
2017-08-10 07:42,0.257499993,0.259794
2017-08-10 07:43,0.257499993,0.258434
2017-08-10 07:44,0.257499993,0.257897
2017-08-10 07:45,0.257499993,0.258447
2017-08-10 07:46,0.257499993,0.258485
2017-08-10 07:47,0.257499993,0.25823
2017-08-10 07:48,0.257499993,0.258235
2017-08-10 07:49,0.257499993,0.258311
2017-08-10 07:50,0.257499993,0.258275
2017-08-10 07:51,0.257499993,0.258232
2017-08-10 07:52,0.257499993,0.258231
2017-08-10 07:53,0.25999999,0.258223
2017-08-10 07:54,0.262499988,0.262895
2017-08-10 07:55,0.25999999,0.264903
2017-08-10 07:56,0.264999986,0.256744
2017-08-10 07:57,0.264999986,0.269343
2017-08-10 07:58,0.264999986,0.266184
2017-08-10 07:59,0.262499988,0.262901
2017-08-10 08:00,0.264999986,0.260516
2017-08-10 08:01,0.264999986,0.26871
2017-08-10 08:02,0.264999986,0.26594
2017-08-10 08:03,0.264999986,0.263756
2017-08-10 08:04,0.264999986,0.2654
2017-08-10 08:05,0.267500013,0.265832
2017-08-10 08:06,0.267500013,0.269832
2017-08-10 08:07,0.264999986,0.267176
2017-08-10 08:08,0.267500013,0.261995
2017-08-10 08:09,0.267500013,0.27066
2017-08-10 08:10,0.267500013,0.268743
2017-08-10 08:11,0.267500013,0.266229
2017-08-10 08:12,0.270000011,0.267652
2017-08-10 08:13,0.270000011,0.272974
2017-08-10 08:14,0.270000011,0.26968
2017-08-10 08:15,0.270000011,0.268809
2017-08-10 08:16,0.270000011,0.270412
2017-08-10 08:17,0.270000011,0.270465
2017-08-10 08:18,0.270000011,0.269944
2017-08-10 08:19,0.267500013,0.270085
2017-08-10 08:20,0.267500013,0.265586
2017-08-10 08:21,0.267500013,0.268157
2017-08-10 08:22,0.267500013,0.268869
2017-08-10 08:23,0.264999986,0.267561
2017-08-10 08:24,0.262499988,0.26281
2017-08-10 08:25,0.262499988,0.261178
2017-08-10 08:26,0.264999986,0.264498
2017-08-10 08:27,0.264999986,0.268471
2017-08-10 08:28,0.264999986,0.264461
2017-08-10 08:29,0.264999986,0.264083
2017-08-10 08:30,0.264999986,0.265692
2017-08-10 08:31,0.264999986,0.26545
2017-08-10 08:32,0.264999986,0.264941
2017-08-10 08:33,0.264999986,0.265191
2017-08-10 08:34,0.264999986,0.265376
2017-08-10 08:35,0.264999986,0.265259
