Timestamp,p_songpa_1,p_songpa_1_pre
2017-07-20 18:26,4.932499886,4.93834
2017-07-20 18:27,4.929999828,4.93451
2017-07-20 18:28,4.942500114,4.93281
2017-07-20 18:29,4.942500114,4.94267
2017-07-20 18:30,4.932499886,4.9441
2017-07-20 18:31,4.925000191,4.93652
2017-07-20 18:32,4.925000191,4.92904
2017-07-20 18:33,4.932499886,4.92736
2017-07-20 18:34,4.927499771,4.93301
2017-07-20 18:35,4.957499981,4.9298
2017-07-20 18:36,4.914999962,4.95475
2017-07-20 18:37,4.922500134,4.92307
2017-07-20 18:38,4.920000076,4.92563
2017-07-20 18:39,4.917500019,4.92204
2017-07-20 18:40,4.90749979,4.91972
2017-07-20 18:41,4.894999981,4.91103
2017-07-20 18:42,4.897500038,4.89927
2017-07-20 18:43,4.909999847,4.89916
2017-07-20 18:44,4.894999981,4.90915
2017-07-20 18:45,4.900000095,4.89856
2017-07-20 18:46,4.900000095,4.90178
2017-07-20 18:47,4.892499924,4.90175
2017-07-20 18:48,4.889999866,4.89581
2017-07-20 18:49,4.894999981,4.89286
2017-07-20 18:50,4.892499924,4.89629
2017-07-20 18:51,4.894999981,4.89471
2017-07-20 18:52,4.889999866,4.89685
2017-07-20 18:53,4.889999866,4.893
2017-07-20 18:54,4.900000095,4.89254
2017-07-20 18:55,4.892499924,4.9006
2017-07-20 18:56,4.892499924,4.89567
2017-07-20 18:57,4.875,4.89536
2017-07-20 18:58,4.889999866,4.88045
2017-07-20 18:59,4.90500021,4.89053
2017-07-20 19:00,4.887499809,4.90389
2017-07-20 19:01,4.875,4.89218
2017-07-20 19:02,4.877500057,4.88066
2017-07-20 19:03,4.889999866,4.88011
2017-07-20 19:04,4.889999866,4.88985
2017-07-20 19:05,4.889999866,4.89159
2017-07-20 19:06,4.885000229,4.89251
2017-07-20 19:07,4.880000114,4.88855
2017-07-20 19:08,4.892499924,4.88375
2017-07-20 19:09,4.889999866,4.89314
2017-07-20 19:10,4.885000229,4.89233
2017-07-20 19:11,4.880000114,4.88862
2017-07-20 19:12,4.885000229,4.88377
2017-07-20 19:13,4.892499924,4.88691
2017-07-20 19:14,4.892499924,4.89344
2017-07-20 19:15,4.864999771,4.89473
2017-07-20 19:16,4.875,4.87245
2017-07-20 19:17,4.877500057,4.87719
2017-07-20 19:18,4.897500038,4.8788
2017-07-20 19:19,4.880000114,4.89621
2017-07-20 19:20,4.877500057,4.88463
2017-07-20 19:21,4.877500057,4.88166
2017-07-20 19:22,4.880000114,4.88039
2017-07-20 19:23,4.880000114,4.88212
2017-07-20 19:24,4.877500057,4.88241
2017-07-20 19:25,4.877500057,4.88053
2017-07-20 19:26,4.880000114,4.88027
2017-07-20 19:27,4.880000114,4.88222
2017-07-20 19:28,4.880000114,4.88255
2017-07-20 19:29,4.869999886,4.88273
2017-07-20 19:30,4.885000229,4.87447
2017-07-20 19:31,4.875,4.88562
2017-07-20 19:32,4.880000114,4.87865
2017-07-20 19:33,4.877500057,4.88238
2017-07-20 19:34,4.875,4.88048
2017-07-20 19:35,4.882500172,4.87832
2017-07-20 19:36,4.892499924,4.88411
2017-07-20 19:37,4.880000114,4.89325
2017-07-20 19:38,4.862500191,4.88464
2017-07-20 19:39,4.872499943,4.86917
2017-07-20 19:40,4.875,4.8744
2017-07-20 19:41,4.889999866,4.87651
2017-07-20 19:42,4.869999886,4.88984
2017-07-20 19:43,4.862500191,4.87554
2017-07-20 19:44,4.875,4.86775
2017-07-20 19:45,4.887499809,4.87598
2017-07-20 19:46,4.885000229,4.88736
2017-07-20 19:47,4.887499809,4.88771
2017-07-20 19:48,4.880000114,4.89043
2017-07-20 19:49,4.882500172,4.88448
2017-07-20 19:50,4.889999866,4.88562
2017-07-20 19:51,4.889999866,4.89163
2017-07-20 19:52,4.892499924,4.89265
2017-07-20 19:53,4.872499943,4.8952
2017-07-20 19:54,4.880000114,4.87894
2017-07-20 19:55,4.880000114,4.88264
2017-07-20 19:56,4.882500172,4.88231
2017-07-20 19:57,4.880000114,4.88469
2017-07-20 19:58,4.875,4.88306
2017-07-20 19:59,4.877500057,4.87881
2017-07-20 20:00,4.877500057,4.88013
2017-07-20 20:01,4.877500057,4.88013
2017-07-20 20:02,4.885000229,4.88028
2017-07-20 20:03,4.880000114,4.88657
2017-07-20 20:04,4.880000114,4.88344
2017-07-20 20:05,4.882500172,4.88328
2017-07-20 20:06,4.880000114,4.8851
2017-07-20 20:07,4.880000114,4.88328
2017-07-20 20:08,4.877500057,4.88309
2017-07-20 20:09,4.877500057,4.88086
2017-07-20 20:10,4.882500172,4.8805
2017-07-20 20:11,4.880000114,4.8845
2017-07-20 20:12,4.880000114,4.88308
2017-07-20 20:13,4.875,4.88309
2017-07-20 20:14,4.877500057,4.87883
2017-07-20 20:15,4.875,4.88023
2017-07-20 20:16,4.880000114,4.87815
2017-07-20 20:17,4.880000114,4.88211
2017-07-20 20:18,4.875,4.88265
2017-07-20 20:19,4.877500057,4.87883
2017-07-20 20:20,4.877500057,4.8803
2017-07-20 20:21,4.877500057,4.88031
2017-07-20 20:22,4.882500172,4.88042
2017-07-20 20:23,4.877500057,4.88461
2017-07-20 20:24,4.882500172,4.88112
2017-07-20 20:25,4.880000114,4.88494
2017-07-20 20:26,4.877500057,4.88323
2017-07-20 20:27,4.880000114,4.88108
2017-07-20 20:28,4.877500057,4.88269
2017-07-20 20:29,4.880000114,4.88075
2017-07-20 20:30,4.880000114,4.88263
2017-07-20 20:31,4.864999771,4.88282
2017-07-20 20:32,4.892499924,4.87052
2017-07-20 20:33,4.877500057,4.89142
2017-07-20 20:34,4.882500172,4.88161
2017-07-20 20:35,4.875,4.88546
2017-07-20 20:36,4.877500057,4.87917
2017-07-20 20:37,4.877500057,4.88042
2017-07-20 20:38,4.880000114,4.88028
2017-07-20 20:39,4.877500057,4.88245
2017-07-20 20:40,4.869999886,4.88074
2017-07-20 20:41,4.894999981,4.87436
2017-07-20 20:42,4.880000114,4.89403
2017-07-20 20:43,4.862500191,4.88435
2017-07-20 20:44,4.875,4.8694
2017-07-20 20:45,4.864999771,4.8767
2017-07-20 20:46,4.864999771,4.86875
2017-07-20 20:47,4.864999771,4.86808
2017-07-20 20:48,4.869999886,4.86762
2017-07-20 20:49,4.862500191,4.87179
2017-07-20 20:50,4.862500191,4.86632
2017-07-20 20:51,4.860000134,4.86573
2017-07-20 20:52,4.857500076,4.86327
2017-07-20 20:53,4.857500076,4.86084
2017-07-20 20:54,4.862500191,4.86039
2017-07-20 20:55,4.860000134,4.86442
2017-07-20 20:56,4.862500191,4.86305
2017-07-20 20:57,4.852499962,4.86518
2017-07-20 20:58,4.855000019,4.85714
2017-07-20 20:59,4.852499962,4.85805
2017-07-20 21:00,4.855000019,4.85569
2017-07-20 21:01,4.847499847,4.85753
2017-07-20 21:02,4.852499962,4.85154
2017-07-20 21:03,4.852499962,4.8549
2017-07-20 21:04,4.849999905,4.85516
2017-07-20 21:05,4.855000019,4.85339
2017-07-20 21:06,4.847499847,4.85731
2017-07-20 21:07,4.869999886,4.85162
2017-07-20 21:08,4.862500191,4.86964
2017-07-20 21:09,4.862500191,4.86595
2017-07-20 21:10,4.860000134,4.86635
2017-07-20 21:11,4.864999771,4.86395
2017-07-20 21:12,4.864999771,4.86762
2017-07-20 21:13,4.860000134,4.86803
2017-07-20 21:14,4.864999771,4.86412
2017-07-20 21:15,4.862500191,4.86762
2017-07-20 21:16,4.864999771,4.86586
2017-07-20 21:17,4.847499847,4.86786
2017-07-20 21:18,4.857500076,4.85354
2017-07-20 21:19,4.847499847,4.85965
2017-07-20 21:20,4.84499979,4.85157
2017-07-20 21:21,4.847499847,4.8487
2017-07-20 21:22,4.840000153,4.84995
2017-07-20 21:23,4.837500095,4.84391
2017-07-20 21:24,4.835000038,4.84108
2017-07-20 21:25,4.837500095,4.83832
2017-07-20 21:26,4.840000153,4.83994
2017-07-20 21:27,4.840000153,4.84226
2017-07-20 21:28,4.824999809,4.84285
2017-07-20 21:29,4.820000172,4.8307
2017-07-20 21:30,4.8125,4.82466
2017-07-20 21:31,4.784999847,4.81684
2017-07-20 21:32,4.815000057,4.79272
2017-07-20 21:33,4.795000076,4.81343
2017-07-20 21:34,4.78000021,4.79921
2017-07-20 21:35,4.755000114,4.78614
2017-07-20 21:36,4.757500172,4.76276
2017-07-20 21:37,4.744999886,4.76051
2017-07-20 21:38,4.730000019,4.74897
2017-07-20 21:39,4.987500191,4.7352
2017-07-20 21:40,4.695000172,4.94794
2017-07-20 21:41,4.795000076,4.73754
2017-07-20 21:42,4.809999943,4.79761
2017-07-20 21:43,4.824999809,4.80667
2017-07-20 21:44,4.764999866,4.82458
2017-07-20 21:45,4.784999847,4.77866
2017-07-20 21:46,4.764999866,4.78841
2017-07-20 21:47,4.78000021,4.77074
2017-07-20 21:48,4.767499924,4.78117
2017-07-20 21:49,4.764999866,4.77183
2017-07-20 21:50,4.762499809,4.76913
2017-07-20 21:51,4.764999866,4.76626
2017-07-20 21:52,4.760000229,4.76789
2017-07-20 21:53,4.75,4.76407
2017-07-20 21:54,4.755000114,4.75544
2017-07-20 21:55,4.744999886,4.75805
2017-07-20 21:56,4.747499943,4.74988
2017-07-20 21:57,4.752500057,4.75096
2017-07-20 21:58,4.75,4.75495
2017-07-20 21:59,4.75,4.75377
2017-07-20 22:00,4.744999886,4.75392
2017-07-20 22:01,4.75,4.74979
2017-07-20 22:02,4.755000114,4.75328
2017-07-20 22:03,4.75,4.75779
2017-07-20 22:04,4.735000134,4.75466
2017-07-20 22:05,4.739999771,4.74204
2017-07-20 22:06,4.75,4.74388
2017-07-20 22:07,4.732500076,4.75177
2017-07-20 22:08,4.755000114,4.73891
2017-07-20 22:09,4.75,4.75593
2017-07-20 22:10,4.760000229,4.75385
2017-07-20 22:11,4.760000229,4.76281
2017-07-20 22:12,4.752500057,4.76406
2017-07-20 22:13,4.757500172,4.75845
2017-07-20 22:14,4.757500172,4.76158
2017-07-20 22:15,4.760000229,4.76166
2017-07-20 22:16,4.757500172,4.7639
2017-07-20 22:17,4.760000229,4.76217
2017-07-20 22:18,4.755000114,4.76404
2017-07-20 22:19,4.75,4.76008
2017-07-20 22:20,4.755000114,4.7554
2017-07-20 22:21,4.755000114,4.75854
2017-07-20 22:22,4.747499943,4.75884
2017-07-20 22:23,4.755000114,4.75296
2017-07-20 22:24,4.755000114,4.75824
2017-07-20 22:25,4.755000114,4.75879
2017-07-20 22:26,4.75,4.75925
2017-07-20 22:27,4.760000229,4.75522
2017-07-20 22:28,4.75,4.76283
2017-07-20 22:29,4.760000229,4.75558
2017-07-20 22:30,4.752500057,4.76311
2017-07-20 22:31,4.757500172,4.75769
2017-07-20 22:32,4.75,4.76137
2017-07-20 22:33,4.747499943,4.75544
2017-07-20 22:34,4.767499924,4.75263
2017-07-20 22:35,4.757500172,4.76836
2017-07-20 22:36,4.757500172,4.76255
2017-07-20 22:37,4.755000114,4.76254
2017-07-20 22:38,4.752500057,4.76001
2017-07-20 22:39,4.75,4.75748
2017-07-20 22:40,4.752500057,4.75487
2017-07-20 22:41,4.75,4.7564
2017-07-20 22:42,4.755000114,4.75451
2017-07-20 22:43,4.747499943,4.75848
2017-07-20 22:44,4.75,4.75287
2017-07-20 22:45,4.752500057,4.75428
2017-07-20 22:46,4.757500172,4.75626
2017-07-20 22:47,4.670000076,4.76084
2017-07-20 22:48,4.715000153,4.68982
2017-07-20 22:49,4.71750021,4.71528
2017-07-20 22:50,4.71999979,4.71768
2017-07-20 22:51,4.727499962,4.72243
2017-07-20 22:52,4.715000153,4.72995
2017-07-20 22:53,4.71750021,4.72123
2017-07-20 22:54,4.715000153,4.72232
2017-07-20 22:55,4.71999979,4.71989
2017-07-20 22:56,4.715000153,4.72373
2017-07-20 22:57,4.71999979,4.72016
2017-07-20 22:58,4.715000153,4.72396
2017-07-20 22:59,4.71750021,4.72027
2017-07-20 23:00,4.715000153,4.72197
2017-07-20 23:01,4.702499866,4.71999
2017-07-20 23:02,4.697500229,4.7095
2017-07-20 23:03,4.704999924,4.70358
2017-07-20 23:04,4.702499866,4.70826
2017-07-20 23:05,4.90749979,4.70683
2017-07-20 23:06,4.840000153,4.87783
2017-07-20 23:07,4.84499979,4.84821
2017-07-20 23:08,4.880000114,4.85657
2017-07-20 23:09,4.892499924,4.8832
2017-07-20 23:10,4.892499924,4.89684
2017-07-20 23:11,4.889999866,4.89952
2017-07-20 23:12,4.917500019,4.89757
2017-07-20 23:13,4.90749979,4.91946
2017-07-20 23:14,4.909999847,4.91385
2017-07-20 23:15,4.925000191,4.91578
2017-07-20 23:16,4.934999943,4.92775
2017-07-20 23:17,4.934999943,4.93773
2017-07-20 23:18,4.932499886,4.93965
2017-07-20 23:19,4.945000172,4.93805
2017-07-20 23:20,4.942500114,4.94789
2017-07-20 23:21,4.945000172,4.94697
2017-07-20 23:22,4.945000172,4.94922
2017-07-20 23:23,4.942500114,4.94925
2017-07-20 23:24,4.947500229,4.94708
2017-07-20 23:25,4.945000172,4.95075
2017-07-20 23:26,4.942500114,4.949
2017-07-20 23:27,4.952499866,4.94676
2017-07-20 23:28,4.947500229,4.95456
2017-07-20 23:29,4.96999979,4.95143
2017-07-20 23:30,5.0,4.97011
2017-07-20 23:31,4.997499943,4.99787
2017-07-20 23:32,5.0,5.00095
2017-07-20 23:33,5.0,5.00459
2017-07-20 23:34,5.010000229,5.00468
2017-07-20 23:35,5.012499809,5.01277
2017-07-20 23:36,5.012499809,5.01577
2017-07-20 23:37,5.010000229,5.01638
2017-07-20 23:38,5.010000229,5.01424
2017-07-20 23:39,5.017499924,5.01369
2017-07-20 23:40,5.017499924,5.01959
2017-07-20 23:41,5.010000229,5.02038
2017-07-20 23:42,5.010000229,5.01445
2017-07-20 23:43,5.019999981,5.01342
2017-07-20 23:44,5.019999981,5.02121
2017-07-20 23:45,5.019999981,5.02236
2017-07-20 23:46,5.017499924,5.02294
2017-07-20 23:47,5.012499809,5.02086
2017-07-20 23:48,5.014999866,5.01627
2017-07-20 23:49,5.017499924,5.01746
2017-07-20 23:50,5.022500038,5.01947
2017-07-20 23:51,5.019999981,5.02406
2017-07-20 23:52,5.014999866,5.02278
2017-07-20 23:53,5.017499924,5.01858
2017-07-20 23:54,5.005000114,5.01986
2017-07-20 23:55,5.0,5.00933
2017-07-20 23:56,5.022500038,5.00359
2017-07-20 23:57,5.010000229,5.02099
2017-07-20 23:58,5.010000229,5.01307
2017-07-20 23:59,5.012499809,5.01288
2017-07-21 00:00,5.010000229,5.01441
2017-07-21 00:01,5.007500172,5.01254
2017-07-21 00:02,5.007500172,5.01025
2017-07-21 00:03,5.005000114,5.00977
2017-07-21 00:04,5.012499809,5.00749
2017-07-21 00:05,5.012499809,5.01343
2017-07-21 00:06,5.010000229,5.01426
2017-07-21 00:07,5.014999866,5.01263
2017-07-21 00:08,5.014999866,5.01655
2017-07-21 00:09,5.010000229,5.01702
2017-07-21 00:10,5.010000229,5.01308
2017-07-21 00:11,5.014999866,5.01242
2017-07-21 00:12,5.010000229,5.01625
2017-07-21 00:13,5.010000229,5.01264
2017-07-21 00:14,5.005000114,5.01229
2017-07-21 00:15,5.005000114,5.00782
2017-07-21 00:16,5.005000114,5.00712
2017-07-21 00:17,5.010000229,5.0068
2017-07-21 00:18,5.0,5.01096
2017-07-21 00:19,5.012499809,5.00328
2017-07-21 00:20,5.010000229,5.01279
2017-07-21 00:21,5.002500057,5.01175
2017-07-21 00:22,5.010000229,5.00587
2017-07-21 00:23,5.0,5.01109
2017-07-21 00:24,5.010000229,5.00319
2017-07-21 00:25,5.007500172,5.01064
2017-07-21 00:26,5.010000229,5.00928
2017-07-21 00:27,5.012499809,5.01159
2017-07-21 00:28,5.005000114,5.01393
2017-07-21 00:29,5.012499809,5.00811
2017-07-21 00:30,5.010000229,5.01355
2017-07-21 00:31,5.025000095,5.01194
2017-07-21 00:32,5.025000095,5.02455
2017-07-21 00:33,5.017499924,5.02637
2017-07-21 00:34,5.025000095,5.02098
2017-07-21 00:35,5.027500153,5.02632
2017-07-21 00:36,5.027500153,5.0288
2017-07-21 00:37,5.025000095,5.02942
2017-07-21 00:38,5.022500038,5.02745
2017-07-21 00:39,5.027500153,5.02497
2017-07-21 00:40,5.025000095,5.02859
2017-07-21 00:41,5.025000095,5.0269
2017-07-21 00:42,5.025000095,5.02682
2017-07-21 00:43,5.025000095,5.02668
2017-07-21 00:44,5.03000021,5.02663
2017-07-21 00:45,5.027500153,5.03082
2017-07-21 00:46,5.037499905,5.02935
2017-07-21 00:47,5.03249979,5.03771
2017-07-21 00:48,5.034999847,5.03467
2017-07-21 00:49,5.039999962,5.03668
2017-07-21 00:50,5.042500019,5.0409
2017-07-21 00:51,5.047500134,5.04369
2017-07-21 00:52,5.045000076,5.04847
2017-07-21 00:53,5.045000076,5.04714
2017-07-21 00:54,5.039999962,5.04705
2017-07-21 00:55,5.050000191,5.04264
2017-07-21 00:56,5.050000191,5.05026
2017-07-21 00:57,5.050000191,5.05116
2017-07-21 00:58,5.077499866,5.0517
2017-07-21 00:59,5.052499771,5.07483
2017-07-21 01:00,5.065000057,5.05734
2017-07-21 01:01,5.050000191,5.06621
2017-07-21 01:02,5.039999962,5.05377
2017-07-21 01:03,5.03249979,5.04389
2017-07-21 01:04,5.019999981,5.03535
2017-07-21 01:05,5.012499809,5.02315
2017-07-21 01:06,5.005000114,5.01476
2017-07-21 01:07,5.007500172,5.00682
2017-07-21 01:08,5.007500172,5.00758
2017-07-21 01:09,5.007500172,5.00765
2017-07-21 01:10,5.007500172,5.00804
2017-07-21 01:11,5.007500172,5.00832
2017-07-21 01:12,5.0,5.00852
2017-07-21 01:13,5.010000229,5.00238
2017-07-21 01:14,5.0,5.00985
2017-07-21 01:15,5.0,5.00238
2017-07-21 01:16,5.005000114,5.00171
2017-07-21 01:17,5.007500172,5.00539
2017-07-21 01:18,5.005000114,5.00811
2017-07-21 01:19,5.0,5.0067
2017-07-21 01:20,5.0,5.00244
2017-07-21 01:21,5.0,5.00166
2017-07-21 01:22,5.0,5.00133
2017-07-21 01:23,4.997499943,5.0013
2017-07-21 01:24,5.002500057,4.99925
2017-07-21 01:25,5.002500057,5.00315
2017-07-21 01:26,5.005000114,5.00368
2017-07-21 01:27,4.997499943,5.00611
2017-07-21 01:28,5.0,5.00022
2017-07-21 01:29,5.005000114,5.00149
2017-07-21 01:30,5.007500172,5.00553
2017-07-21 01:31,4.992499828,5.00837
2017-07-21 01:32,4.985000134,4.9965
2017-07-21 01:33,4.992499828,4.98848
2017-07-21 01:34,4.994999886,4.99282
2017-07-21 01:35,4.987500191,4.99531
2017-07-21 01:36,4.989999771,4.98986
2017-07-21 01:37,4.985000134,4.9913
2017-07-21 01:38,4.985000134,4.98708
2017-07-21 01:39,4.994999886,4.98657
2017-07-21 01:40,4.980000019,4.99469
2017-07-21 01:41,4.980000019,4.98348
2017-07-21 01:42,4.980000019,4.9822
2017-07-21 01:43,4.987500191,4.98137
2017-07-21 01:44,4.972499847,4.98755
2017-07-21 01:45,4.982500076,4.97606
2017-07-21 01:46,4.980000019,4.98299
2017-07-21 01:47,4.980000019,4.98138
2017-07-21 01:48,4.977499962,4.98161
2017-07-21 01:49,4.982500076,4.97949
2017-07-21 01:50,4.980000019,4.98336
2017-07-21 01:51,4.977499962,4.98179
2017-07-21 01:52,4.982500076,4.97969
2017-07-21 01:53,4.977499962,4.98344
2017-07-21 01:54,4.974999905,4.97975
2017-07-21 01:55,4.985000134,4.97731
2017-07-21 01:56,5.025000095,4.98507
2017-07-21 01:57,5.025000095,5.01971
2017-07-21 01:58,5.019999981,5.02552
2017-07-21 01:59,5.022500038,5.02388
2017-07-21 02:00,5.022500038,5.02547
2017-07-21 02:01,5.042500019,5.02517
2017-07-21 02:02,5.050000191,5.04171
2017-07-21 02:03,5.039999962,5.05035
2017-07-21 02:04,5.042500019,5.04398
2017-07-21 02:05,5.045000076,5.0452
2017-07-21 02:06,5.050000191,5.04682
2017-07-21 02:07,5.052499771,5.05119
2017-07-21 02:08,5.052499771,5.05393
2017-07-21 02:09,5.050000191,5.05447
2017-07-21 02:10,5.052499771,5.05246
2017-07-21 02:11,5.045000076,5.05414
2017-07-21 02:12,5.052499771,5.04791
2017-07-21 02:13,5.052499771,5.05327
2017-07-21 02:14,5.042500019,5.05374
2017-07-21 02:15,5.050000191,5.04574
2017-07-21 02:16,5.054999828,5.05076
2017-07-21 02:17,5.050000191,5.05529
2017-07-21 02:18,5.052499771,5.05212
2017-07-21 02:19,5.042500019,5.05394
2017-07-21 02:20,5.052499771,5.0456
2017-07-21 02:21,5.057499886,5.05276
2017-07-21 02:22,5.050000191,5.05762
2017-07-21 02:23,5.042500019,5.05252
2017-07-21 02:24,5.042500019,5.04566
2017-07-21 02:25,5.050000191,5.04423
2017-07-21 02:26,5.050000191,5.04996
2017-07-21 02:27,5.050000191,5.05088
2017-07-21 02:28,5.039999962,5.05139
2017-07-21 02:29,5.050000191,5.04311
2017-07-21 02:30,5.052499771,5.0502
2017-07-21 02:31,5.050000191,5.05295
2017-07-21 02:32,5.050000191,5.05173
2017-07-21 02:33,5.045000076,5.05164
2017-07-21 02:34,5.037499905,5.0473
2017-07-21 02:35,5.047500134,5.04032
2017-07-21 02:36,5.012499809,5.04739
2017-07-21 02:37,5.0,5.01889
2017-07-21 02:38,5.022500038,5.00451
2017-07-21 02:39,5.014999866,5.01964
2017-07-21 02:40,5.014999866,5.01538
2017-07-21 02:41,5.002500057,5.01597
2017-07-21 02:42,5.012499809,5.00549
2017-07-21 02:43,5.012499809,5.01235
2017-07-21 02:44,5.002500057,5.01298
2017-07-21 02:45,5.0,5.00525
2017-07-21 02:46,5.007500172,5.00204
2017-07-21 02:47,5.010000229,5.00743
2017-07-21 02:48,5.017499924,5.01033
2017-07-21 02:49,5.002500057,5.01746
2017-07-21 02:50,5.010000229,5.00618
2017-07-21 02:51,5.019999981,5.01102
2017-07-21 02:52,5.03000021,5.01946
2017-07-21 02:53,5.034999847,5.02947
2017-07-21 02:54,5.037499905,5.03564
2017-07-21 02:55,5.045000076,5.03905
2017-07-21 02:56,5.034999847,5.04594
2017-07-21 02:57,5.039999962,5.03856
2017-07-21 02:58,5.03249979,5.04174
2017-07-21 02:59,5.037499905,5.03535
2017-07-21 03:00,5.037499905,5.03866
2017-07-21 03:01,5.037499905,5.03878
2017-07-21 03:02,5.03000021,5.039
2017-07-21 03:03,5.037499905,5.03274
2017-07-21 03:04,5.03249979,5.03803
2017-07-21 03:05,5.03249979,5.03434
2017-07-21 03:06,5.03249979,5.0341
2017-07-21 03:07,5.034999847,5.03386
2017-07-21 03:08,5.03249979,5.03593
2017-07-21 03:09,5.03249979,5.03417
2017-07-21 03:10,5.03249979,5.03402
2017-07-21 03:11,5.03000021,5.03389
2017-07-21 03:12,5.034999847,5.03177
2017-07-21 03:13,5.034999847,5.03564
2017-07-21 03:14,5.034999847,5.03614
2017-07-21 03:15,5.03000021,5.03644
2017-07-21 03:16,5.034999847,5.0323
2017-07-21 03:17,5.034999847,5.03582
2017-07-21 03:18,5.03249979,5.03614
2017-07-21 03:19,5.034999847,5.03431
2017-07-21 03:20,5.03000021,5.03612
2017-07-21 03:21,5.03000021,5.03209
2017-07-21 03:22,5.034999847,5.03157
2017-07-21 03:23,5.037499905,5.03547
2017-07-21 03:24,5.025000095,5.03818
2017-07-21 03:25,5.027500153,5.02836
2017-07-21 03:26,5.025000095,5.02903
2017-07-21 03:27,5.034999847,5.02649
2017-07-21 03:28,5.034999847,5.03461
2017-07-21 03:29,5.03249979,5.0358
2017-07-21 03:30,5.027500153,5.03436
2017-07-21 03:31,5.037499905,5.02995
2017-07-21 03:32,5.025000095,5.0375
2017-07-21 03:33,5.03000021,5.02796
2017-07-21 03:34,5.039999962,5.03109
2017-07-21 03:35,5.037499905,5.03941
2017-07-21 03:36,5.027500153,5.03884
2017-07-21 03:37,5.039999962,5.03081
2017-07-21 03:38,5.037499905,5.0399
2017-07-21 03:39,5.025000095,5.03874
2017-07-21 03:40,5.039999962,5.02862
2017-07-21 03:41,5.039999962,5.03948
2017-07-21 03:42,5.03249979,5.04061
2017-07-21 03:43,5.039999962,5.03517
2017-07-21 03:44,5.03249979,5.0406
2017-07-21 03:45,5.034999847,5.0348
2017-07-21 03:46,5.025000095,5.03631
2017-07-21 03:47,5.025000095,5.02783
2017-07-21 03:48,5.012499809,5.02663
2017-07-21 03:49,5.025000095,5.01557
2017-07-21 03:50,5.022500038,5.02438
2017-07-21 03:51,5.010000229,5.02321
2017-07-21 03:52,5.007500172,5.01323
2017-07-21 03:53,5.012499809,5.00956
2017-07-21 03:54,5.014999866,5.01269
2017-07-21 03:55,5.014999866,5.01526
2017-07-21 03:56,5.0,5.01598
2017-07-21 03:57,4.994999886,5.00374
2017-07-21 03:58,4.997499943,4.9977
2017-07-21 03:59,4.997499943,4.99822
2017-07-21 04:00,4.989999771,4.99818
2017-07-21 04:01,4.992499828,4.99214
2017-07-21 04:02,4.992499828,4.99342
2017-07-21 04:03,4.987500191,4.9934
2017-07-21 04:04,4.992499828,4.98943
2017-07-21 04:05,4.987500191,4.99308
2017-07-21 04:06,4.992499828,4.98932
2017-07-21 04:07,5.0,4.9932
2017-07-21 04:08,4.985000134,4.99991
2017-07-21 04:09,4.96750021,4.98867
2017-07-21 04:10,4.972499847,4.97265
2017-07-21 04:11,4.96999979,4.97364
2017-07-21 04:12,4.960000038,4.97099
2017-07-21 04:13,4.965000153,4.96259
2017-07-21 04:14,4.96750021,4.96551
2017-07-21 04:15,4.96750021,4.96779
2017-07-21 04:16,4.957499981,4.96852
2017-07-21 04:17,4.965000153,4.96053
2017-07-21 04:18,4.960000038,4.96561
2017-07-21 04:19,4.957499981,4.96186
2017-07-21 04:20,4.960000038,4.95957
2017-07-21 04:21,4.947500229,4.96114
2017-07-21 04:22,4.945000172,4.9509
2017-07-21 04:23,4.934999943,4.94738
2017-07-21 04:24,4.945000172,4.93801
2017-07-21 04:25,4.920000076,4.94486
2017-07-21 04:26,4.9375,4.92482
2017-07-21 04:27,4.957499981,4.93682
2017-07-21 04:28,4.977499962,4.95448
2017-07-21 04:29,4.972499847,4.97491
2017-07-21 04:30,4.972499847,4.97488
2017-07-21 04:31,4.972499847,4.97568
2017-07-21 04:32,4.980000019,4.97537
2017-07-21 04:33,4.985000134,4.98133
2017-07-21 04:34,4.985000134,4.98625
2017-07-21 04:35,4.985000134,4.98719
2017-07-21 04:36,4.982500076,4.98743
2017-07-21 04:37,4.989999771,4.98524
2017-07-21 04:38,4.982500076,4.99105
2017-07-21 04:39,4.985000134,4.98549
2017-07-21 04:40,5.012499809,4.98698
2017-07-21 04:41,4.997499943,5.00985
2017-07-21 04:42,4.994999886,5.00092
2017-07-21 04:43,4.994999886,4.99858
2017-07-21 04:44,4.992499828,4.99743
2017-07-21 04:45,4.997499943,4.99492
2017-07-21 04:46,5.007500172,4.99864
2017-07-21 04:47,5.002500057,5.00745
2017-07-21 04:48,4.994999886,5.00486
2017-07-21 04:49,4.997499943,4.99859
2017-07-21 04:50,5.010000229,4.99942
2017-07-21 04:51,5.005000114,5.00962
2017-07-21 04:52,4.994999886,5.00712
2017-07-21 04:53,5.0,4.9989
2017-07-21 04:54,4.997499943,5.00153
2017-07-21 04:55,4.994999886,4.99938
2017-07-21 04:56,4.997499943,4.99717
2017-07-21 04:57,4.997499943,4.99883
2017-07-21 04:58,4.997499943,4.99901
2017-07-21 04:59,5.002500057,4.99918
2017-07-21 05:00,4.997499943,5.00341
2017-07-21 05:01,5.002500057,4.9999
2017-07-21 05:02,4.994999886,5.00374
2017-07-21 05:03,5.002500057,4.99784
2017-07-21 05:04,5.0,5.00338
