Timestamp,p_gwacheon,p_gwacheon_pre
2017-07-18 20:30,4.84250021,4.58212
2017-07-18 20:31,4.880000114,4.56964
2017-07-18 20:32,4.837500095,4.58439
2017-07-18 20:33,4.852499962,4.56589
2017-07-18 20:34,4.852499962,4.57344
2017-07-18 20:35,4.849999905,4.56739
2017-07-18 20:36,4.840000153,4.57796
2017-07-18 20:37,4.84250021,4.56871
2017-07-18 20:38,4.829999924,4.57178
2017-07-18 20:39,4.849999905,4.5636
2017-07-18 20:40,4.84499979,4.57363
2017-07-18 20:41,4.867499828,4.5702
2017-07-18 20:42,4.862500191,4.58553
2017-07-18 20:43,4.852499962,4.5814
2017-07-18 20:44,4.882500172,4.57967
2017-07-18 20:45,4.875,4.58716
2017-07-18 20:46,4.880000114,4.58854
2017-07-18 20:47,4.892499924,4.58703
2017-07-18 20:48,4.882500172,4.59419
2017-07-18 20:49,4.892499924,4.595
2017-07-18 20:50,4.892499924,4.59512
2017-07-18 20:51,4.892499924,4.5951
2017-07-18 20:52,4.894999981,4.5978
2017-07-18 20:53,4.892499924,4.59657
2017-07-18 20:54,4.892499924,4.59719
2017-07-18 20:55,4.892499924,4.59773
2017-07-18 20:56,4.887499809,4.59951
2017-07-18 20:57,4.892499924,4.59583
2017-07-18 20:58,4.892499924,4.59773
2017-07-18 20:59,4.892499924,4.64213
2017-07-18 21:00,4.882500172,4.68328
2017-07-18 21:01,4.885000229,4.58772
2017-07-18 21:02,4.875,4.6235
2017-07-18 21:03,4.864999771,4.62428
2017-07-18 21:04,4.869999886,4.63107
2017-07-18 21:05,4.867499828,4.6266
2017-07-18 21:06,4.872499943,4.63126
2017-07-18 21:07,4.869999886,4.63283
2017-07-18 21:08,4.872499943,4.61373
2017-07-18 21:09,4.862500191,4.6173
2017-07-18 21:10,4.872499943,4.60845
2017-07-18 21:11,4.872499943,4.60768
2017-07-18 21:12,4.864999771,4.60645
2017-07-18 21:13,4.867499828,4.6047
2017-07-18 21:14,4.864999771,4.60855
2017-07-18 21:15,4.872499943,4.60403
2017-07-18 21:16,4.864999771,4.6063
2017-07-18 21:17,4.860000134,4.60407
2017-07-18 21:18,4.860000134,4.60143
2017-07-18 21:19,4.864999771,4.60293
2017-07-18 21:20,4.867499828,4.60468
2017-07-18 21:21,4.875,4.60261
2017-07-18 21:22,4.864999771,4.60058
2017-07-18 21:23,4.847499847,4.593
2017-07-18 21:24,4.849999905,4.58575
2017-07-18 21:25,4.855000019,4.58338
2017-07-18 21:26,4.857500076,4.58351
2017-07-18 21:27,4.840000153,4.58336
2017-07-18 21:28,4.820000172,4.57652
2017-07-18 21:29,4.820000172,4.56294
2017-07-18 21:30,4.820000172,4.56028
2017-07-18 21:31,4.820000172,4.5637
2017-07-18 21:32,4.820000172,4.56042
2017-07-18 21:33,4.800000191,4.56058
2017-07-18 21:34,4.800000191,4.54705
2017-07-18 21:35,4.802499771,4.54907
2017-07-18 21:36,4.795000076,4.54511
2017-07-18 21:37,4.797500134,4.54332
2017-07-18 21:38,4.802499771,4.54307
2017-07-18 21:39,4.807499886,4.54513
2017-07-18 21:40,4.807499886,4.54704
2017-07-18 21:41,4.802499771,4.54728
2017-07-18 21:42,4.8125,4.54575
2017-07-18 21:43,4.804999828,4.54925
2017-07-18 21:44,4.787499905,4.54584
2017-07-18 21:45,4.797500134,4.53922
2017-07-18 21:46,4.797500134,4.54094
2017-07-18 21:47,4.797500134,4.54184
2017-07-18 21:48,4.787499905,4.54213
2017-07-18 21:49,4.784999847,4.53682
2017-07-18 21:50,4.787499905,4.53605
2017-07-18 21:51,4.787499905,4.53374
2017-07-18 21:52,4.797500134,4.53625
2017-07-18 21:53,4.795000076,4.53696
2017-07-18 21:54,4.787499905,4.54048
2017-07-18 21:55,4.795000076,4.53629
2017-07-18 21:56,4.795000076,4.53723
2017-07-18 21:57,4.784999847,4.53546
2017-07-18 21:58,4.795000076,4.53087
2017-07-18 21:59,4.820000172,4.53203
2017-07-18 22:00,4.840000153,4.54402
2017-07-18 22:01,4.822500229,4.55709
2017-07-18 22:02,4.835000038,4.55118
2017-07-18 22:03,4.84250021,4.55233
2017-07-18 22:04,4.864999771,4.55462
2017-07-18 22:05,4.867499828,4.56726
2017-07-18 22:06,4.867499828,4.57181
2017-07-18 22:07,4.875,4.57262
2017-07-18 22:08,4.877500057,4.57296
2017-07-18 22:09,4.880000114,4.5794
2017-07-18 22:10,4.882500172,4.57028
2017-07-18 22:11,4.880000114,4.58357
2017-07-18 22:12,4.880000114,4.56893
2017-07-18 22:13,4.882500172,4.57374
2017-07-18 22:14,4.885000229,4.57449
2017-07-18 22:15,4.882500172,4.57542
2017-07-18 22:16,4.880000114,4.5716
2017-07-18 22:17,4.880000114,4.57133
2017-07-18 22:18,4.880000114,4.56708
2017-07-18 22:19,4.877500057,4.57366
2017-07-18 22:20,4.880000114,4.57126
2017-07-18 22:21,4.877500057,4.57951
2017-07-18 22:22,4.887499809,4.57681
2017-07-18 22:23,4.877500057,4.57829
2017-07-18 22:24,4.880000114,4.58382
2017-07-18 22:25,4.880000114,4.58252
2017-07-18 22:26,4.875,4.5829
2017-07-18 22:27,4.889999866,4.58604
2017-07-18 22:28,4.875,4.58794
2017-07-18 22:29,4.877500057,4.58618
2017-07-18 22:30,4.877500057,4.58654
2017-07-18 22:31,4.877500057,4.58498
2017-07-18 22:32,4.877500057,4.58726
2017-07-18 22:33,4.880000114,4.58534
2017-07-18 22:34,4.877500057,4.58703
2017-07-18 22:35,4.880000114,4.58536
2017-07-18 22:36,4.880000114,4.58507
2017-07-18 22:37,4.885000229,4.586
2017-07-18 22:38,4.877500057,4.58862
2017-07-18 22:39,4.882500172,4.58498
2017-07-18 22:40,4.880000114,4.58387
2017-07-18 22:41,4.877500057,4.58293
2017-07-18 22:42,4.880000114,4.57967
2017-07-18 22:43,4.875,4.57637
2017-07-18 22:44,4.875,4.57665
2017-07-18 22:45,4.872499943,4.57526
2017-07-18 22:46,4.885000229,4.5757
2017-07-18 22:47,4.892499924,4.58039
2017-07-18 22:48,4.892499924,4.58512
2017-07-18 22:49,4.897500038,4.58336
2017-07-18 22:50,4.892499924,4.5881
2017-07-18 22:51,4.892499924,4.58643
2017-07-18 22:52,4.914999962,4.584
2017-07-18 22:53,4.875,4.59409
2017-07-18 22:54,4.864999771,4.57854
2017-07-18 22:55,4.864999771,4.57475
2017-07-18 22:56,4.862500191,4.56854
2017-07-18 22:57,4.864999771,4.5695
2017-07-18 22:58,4.840000153,4.5694
2017-07-18 22:59,4.840000153,4.56131
2017-07-18 23:00,4.822500229,4.55956
2017-07-18 23:01,4.827499866,4.55382
2017-07-18 23:02,4.820000172,4.55308
2017-07-18 23:03,4.8125,4.54311
2017-07-18 23:04,4.829999924,4.54183
2017-07-18 23:05,4.822500229,4.54843
2017-07-18 23:06,4.837500095,4.54844
2017-07-18 23:07,4.837500095,4.5491
2017-07-18 23:08,4.837500095,4.54263
2017-07-18 23:09,4.862500191,4.5441
2017-07-18 23:10,4.852499962,4.55322
2017-07-18 23:11,4.860000134,4.5519
2017-07-18 23:12,4.875,4.55495
2017-07-18 23:13,4.864999771,4.55396
2017-07-18 23:14,4.875,4.55278
2017-07-18 23:15,4.877500057,4.55685
2017-07-18 23:16,4.837500095,4.55579
2017-07-18 23:17,4.849999905,4.54104
2017-07-18 23:18,4.824999809,4.54434
2017-07-18 23:19,4.820000172,4.53469
2017-07-18 23:20,4.817500114,4.53389
2017-07-18 23:21,4.829999924,4.52754
2017-07-18 23:22,4.827499866,4.53886
2017-07-18 23:23,4.832499981,4.53441
2017-07-18 23:24,4.832499981,4.53279
2017-07-18 23:25,4.829999924,4.53381
2017-07-18 23:26,4.837500095,4.53434
2017-07-18 23:27,4.829999924,4.5358
2017-07-18 23:28,4.824999809,4.53084
2017-07-18 23:29,4.822500229,4.52701
2017-07-18 23:30,4.832499981,4.5258
2017-07-18 23:31,4.822500229,4.53012
2017-07-18 23:32,4.824999809,4.52972
2017-07-18 23:33,4.827499866,4.52966
2017-07-18 23:34,4.827499866,4.52731
2017-07-18 23:35,4.822500229,4.53148
2017-07-18 23:36,4.824999809,4.52875
2017-07-18 23:37,4.832499981,4.52676
2017-07-18 23:38,4.829999924,4.53275
2017-07-18 23:39,4.827499866,4.54127
2017-07-18 23:40,4.829999924,4.5462
2017-07-18 23:41,4.824999809,4.54142
2017-07-18 23:42,4.822500229,4.54349
2017-07-18 23:43,4.827499866,4.5448
2017-07-18 23:44,4.824999809,4.55347
2017-07-18 23:45,4.827499866,4.5539
2017-07-18 23:46,4.822500229,4.5549
2017-07-18 23:47,4.824999809,4.55482
2017-07-18 23:48,4.827499866,4.55655
2017-07-18 23:49,4.822500229,4.55795
2017-07-18 23:50,4.824999809,4.55736
2017-07-18 23:51,4.824999809,4.55668
2017-07-18 23:52,4.824999809,4.5566
2017-07-18 23:53,4.822500229,4.55754
2017-07-18 23:54,4.822500229,4.55684
2017-07-18 23:55,4.827499866,4.55574
2017-07-18 23:56,4.824999809,4.55669
2017-07-18 23:57,4.827499866,4.55612
2017-07-18 23:58,4.829999924,4.55689
2017-07-18 23:59,4.822500229,4.55681
2017-07-19 00:00,4.8125,4.55467
2017-07-19 00:01,4.802499771,4.54863
2017-07-19 00:02,4.804999828,4.54618
2017-07-19 00:03,4.802499771,4.54318
2017-07-19 00:04,4.797500134,4.54301
2017-07-19 00:05,4.795000076,4.54097
2017-07-19 00:06,4.795000076,4.53723
2017-07-19 00:07,4.795000076,4.54168
2017-07-19 00:08,4.787499905,4.53671
2017-07-19 00:09,4.784999847,4.5343
2017-07-19 00:10,4.795000076,4.53231
2017-07-19 00:11,4.800000191,4.53597
2017-07-19 00:12,4.789999962,4.53916
2017-07-19 00:13,4.800000191,4.53625
2017-07-19 00:14,4.795000076,4.53833
2017-07-19 00:15,4.800000191,4.53695
2017-07-19 00:16,4.795000076,4.5398
2017-07-19 00:17,4.784999847,4.53812
2017-07-19 00:18,4.795000076,4.53208
2017-07-19 00:19,4.797500134,4.5358
2017-07-19 00:20,4.800000191,4.53726
2017-07-19 00:21,4.787499905,4.53822
2017-07-19 00:22,4.784999847,4.53328
2017-07-19 00:23,4.797500134,4.5298
2017-07-19 00:24,4.795000076,4.53412
2017-07-19 00:25,4.800000191,4.53415
2017-07-19 00:26,4.797500134,4.54023
2017-07-19 00:27,4.800000191,4.5411
2017-07-19 00:28,4.852499962,4.54248
2017-07-19 00:29,4.822500229,4.56596
2017-07-19 00:30,4.829999924,4.5556
2017-07-19 00:31,4.867499828,4.55836
2017-07-19 00:32,4.857500076,4.57699
2017-07-19 00:33,4.914999962,4.56689
2017-07-19 00:34,4.894999981,4.58653
2017-07-19 00:35,4.894999981,4.58075
2017-07-19 00:36,4.90749979,4.5818
2017-07-19 00:37,4.917500019,4.58247
2017-07-19 00:38,4.909999847,4.58388
2017-07-19 00:39,4.917500019,4.57986
2017-07-19 00:40,4.927499771,4.57887
2017-07-19 00:41,4.932499886,4.58357
2017-07-19 00:42,4.927499771,4.58662
2017-07-19 00:43,4.940000057,4.58189
2017-07-19 00:44,4.932499886,4.59355
2017-07-19 00:45,4.940000057,4.58838
2017-07-19 00:46,4.942500114,4.59802
2017-07-19 00:47,4.942500114,4.59807
2017-07-19 00:48,4.942500114,4.60072
2017-07-19 00:49,4.945000172,4.60756
2017-07-19 00:50,4.942500114,4.60658
2017-07-19 00:51,4.942500114,4.60763
2017-07-19 00:52,4.942500114,4.61289
2017-07-19 00:53,4.954999924,4.60886
2017-07-19 00:54,4.949999809,4.61812
2017-07-19 00:55,4.945000172,4.61705
2017-07-19 00:56,4.947500229,4.60301
2017-07-19 00:57,4.952499866,4.60637
2017-07-19 00:58,4.949999809,4.60188
2017-07-19 00:59,4.947500229,4.59963
2017-07-19 01:00,4.945000172,4.59829
2017-07-19 01:01,4.954999924,4.60045
2017-07-19 01:02,4.949999809,4.60436
2017-07-19 01:03,4.947500229,4.60441
2017-07-19 01:04,4.954999924,4.60386
2017-07-19 01:05,4.947500229,4.60497
2017-07-19 01:06,4.945000172,4.60563
2017-07-19 01:07,4.945000172,4.60175
2017-07-19 01:08,4.940000057,4.59951
2017-07-19 01:09,4.952499866,4.59727
2017-07-19 01:10,4.945000172,4.60546
2017-07-19 01:11,4.952499866,4.59999
2017-07-19 01:12,4.945000172,4.60451
2017-07-19 01:13,4.945000172,4.60141
2017-07-19 01:14,4.929999828,4.6026
2017-07-19 01:15,4.947500229,4.59314
2017-07-19 01:16,4.957499981,4.602
2017-07-19 01:17,4.945000172,4.60845
2017-07-19 01:18,4.957499981,4.60596
2017-07-19 01:19,4.960000038,4.60784
2017-07-19 01:20,4.982500076,4.61103
2017-07-19 01:21,4.96999979,4.62034
2017-07-19 01:22,4.982500076,4.61557
2017-07-19 01:23,4.987500191,4.62324
2017-07-19 01:24,4.994999886,4.62341
2017-07-19 01:25,5.014999866,4.63094
2017-07-19 01:26,4.965000153,4.63702
2017-07-19 01:27,4.960000038,4.62006
2017-07-19 01:28,4.960000038,4.61527
2017-07-19 01:29,4.960000038,4.61103
2017-07-19 01:30,4.982500076,4.61623
2017-07-19 01:31,4.982500076,4.625
2017-07-19 01:32,4.982500076,4.62838
2017-07-19 01:33,4.985000134,4.62813
2017-07-19 01:34,4.989999771,4.62885
2017-07-19 01:35,4.989999771,4.63357
2017-07-19 01:36,4.987500191,4.63354
2017-07-19 01:37,4.989999771,4.63398
2017-07-19 01:38,4.992499828,4.63573
2017-07-19 01:39,4.997499943,4.63524
2017-07-19 01:40,5.0,4.63502
2017-07-19 01:41,4.994999886,4.63375
2017-07-19 01:42,4.997499943,4.63326
2017-07-19 01:43,4.994999886,4.63345
2017-07-19 01:44,4.997499943,4.63116
2017-07-19 01:45,4.997499943,4.63225
2017-07-19 01:46,4.997499943,4.6325
2017-07-19 01:47,5.002500057,4.63357
2017-07-19 01:48,5.025000095,4.63325
2017-07-19 01:49,5.017499924,4.64314
2017-07-19 01:50,5.027500153,4.64522
2017-07-19 01:51,5.019999981,4.65178
2017-07-19 01:52,5.025000095,4.64438
2017-07-19 01:53,5.039999962,4.65142
2017-07-19 01:54,5.037499905,4.65494
2017-07-19 01:55,5.050000191,4.659
2017-07-19 01:56,5.052499771,4.66201
2017-07-19 01:57,5.052499771,4.66088
2017-07-19 01:58,5.052499771,4.6651
2017-07-19 01:59,5.052499771,4.66569
2017-07-19 02:00,5.052499771,4.6672
2017-07-19 02:01,5.052499771,4.66337
2017-07-19 02:02,5.0625,4.66331
2017-07-19 02:03,5.0625,4.67209
2017-07-19 02:04,5.052499771,4.67285
2017-07-19 02:05,5.074999809,4.67135
2017-07-19 02:06,5.070000172,4.67899
2017-07-19 02:07,5.070000172,4.68007
2017-07-19 02:08,5.074999809,4.69897
2017-07-19 02:09,5.072500229,4.69003
2017-07-19 02:10,5.070000172,4.69411
2017-07-19 02:11,5.077499866,4.70441
2017-07-19 02:12,5.072500229,4.7053
2017-07-19 02:13,5.074999809,4.72233
2017-07-19 02:14,5.074999809,4.71787
2017-07-19 02:15,5.074999809,4.71741
2017-07-19 02:16,5.077499866,4.72304
2017-07-19 02:17,5.077499866,4.72708
2017-07-19 02:18,5.077499866,4.72585
2017-07-19 02:19,5.077499866,4.72839
2017-07-19 02:20,5.070000172,4.73225
2017-07-19 02:21,5.079999924,4.73085
2017-07-19 02:22,5.077499866,4.73359
2017-07-19 02:23,5.079999924,4.73717
2017-07-19 02:24,5.077499866,4.73716
2017-07-19 02:25,5.077499866,4.7378
2017-07-19 02:26,5.070000172,4.73971
2017-07-19 02:27,5.070000172,4.73591
2017-07-19 02:28,5.077499866,4.73654
2017-07-19 02:29,5.074999809,4.74
2017-07-19 02:30,5.077499866,4.74001
2017-07-19 02:31,5.082499981,4.74084
2017-07-19 02:32,5.079999924,4.7432
2017-07-19 02:33,5.087500095,4.74712
2017-07-19 02:34,5.099999905,4.74886
2017-07-19 02:35,5.097499847,4.75297
2017-07-19 02:36,5.099999905,4.75461
2017-07-19 02:37,5.097499847,4.75737
2017-07-19 02:38,5.102499962,4.75545
2017-07-19 02:39,5.110000134,4.75747
2017-07-19 02:40,5.105000019,4.76017
2017-07-19 02:41,5.099999905,4.76299
2017-07-19 02:42,5.117499828,4.75885
2017-07-19 02:43,5.114999771,4.76512
2017-07-19 02:44,5.132500172,4.76822
2017-07-19 02:45,5.135000229,4.77457
2017-07-19 02:46,5.102499962,4.77498
2017-07-19 02:47,5.107500076,4.76355
2017-07-19 02:48,5.097499847,4.76047
2017-07-19 02:49,5.099999905,4.76036
2017-07-19 02:50,5.085000038,4.76075
2017-07-19 02:51,5.082499981,4.75586
2017-07-19 02:52,5.085000038,4.75341
2017-07-19 02:53,5.077499866,4.75275
2017-07-19 02:54,5.0625,4.7471
2017-07-19 02:55,5.072500229,4.74551
2017-07-19 02:56,5.072500229,4.7525
2017-07-19 02:57,5.067500114,4.74879
2017-07-19 02:58,5.059999943,4.75254
2017-07-19 02:59,5.057499886,4.74869
2017-07-19 03:00,5.065000057,4.75524
2017-07-19 03:01,5.054999828,4.75369
2017-07-19 03:02,5.039999962,4.7548
2017-07-19 03:03,5.052499771,4.7487
2017-07-19 03:04,5.070000172,4.75469
2017-07-19 03:05,5.050000191,4.76959
2017-07-19 03:06,5.037499905,4.74752
2017-07-19 03:07,5.050000191,4.73899
2017-07-19 03:08,5.039999962,4.74177
2017-07-19 03:09,5.052499771,4.7397
2017-07-19 03:10,5.050000191,4.75252
2017-07-19 03:11,5.050000191,4.75107
2017-07-19 03:12,5.039999962,4.75249
2017-07-19 03:13,5.074999809,4.74733
2017-07-19 03:14,5.050000191,4.76443
2017-07-19 03:15,5.052499771,4.75498
2017-07-19 03:16,5.050000191,4.75668
2017-07-19 03:17,5.050000191,4.75181
2017-07-19 03:18,5.057499886,4.75656
2017-07-19 03:19,5.052499771,4.75874
2017-07-19 03:20,5.042500019,4.76017
2017-07-19 03:21,5.03249979,4.7526
2017-07-19 03:22,5.025000095,4.74894
2017-07-19 03:23,5.019999981,4.74355
2017-07-19 03:24,5.019999981,4.74258
2017-07-19 03:25,5.019999981,4.74218
2017-07-19 03:26,5.017499924,4.7425
2017-07-19 03:27,5.012499809,4.74307
2017-07-19 03:28,5.014999866,4.748
2017-07-19 03:29,4.997499943,4.74608
2017-07-19 03:30,5.002500057,4.74203
2017-07-19 03:31,4.994999886,4.74074
2017-07-19 03:32,5.0,4.73843
2017-07-19 03:33,5.002500057,4.74645
2017-07-19 03:34,5.002500057,4.74538
2017-07-19 03:35,5.0,4.75095
2017-07-19 03:36,4.997499943,4.7493
2017-07-19 03:37,5.002500057,4.74852
2017-07-19 03:38,4.994999886,4.74964
2017-07-19 03:39,4.997499943,4.74714
2017-07-19 03:40,4.997499943,4.74744
2017-07-19 03:41,4.997499943,4.74695
2017-07-19 03:42,5.0,4.75084
2017-07-19 03:43,4.992499828,4.75112
2017-07-19 03:44,4.989999771,4.74494
2017-07-19 03:45,5.0,4.7503
2017-07-19 03:46,4.997499943,4.75212
2017-07-19 03:47,4.992499828,4.75194
2017-07-19 03:48,4.994999886,4.75141
2017-07-19 03:49,4.994999886,4.75014
2017-07-19 03:50,4.997499943,4.74952
2017-07-19 03:51,4.987500191,4.75298
2017-07-19 03:52,4.989999771,4.74686
2017-07-19 03:53,4.994999886,4.74791
2017-07-19 03:54,4.989999771,4.74928
2017-07-19 03:55,4.997499943,4.74821
2017-07-19 03:56,4.987500191,4.75116
2017-07-19 03:57,4.994999886,4.74692
2017-07-19 03:58,4.997499943,4.74978
2017-07-19 03:59,4.947500229,4.75003
2017-07-19 04:00,4.960000038,4.7275
2017-07-19 04:01,4.957499981,4.731
2017-07-19 04:02,4.954999924,4.72796
2017-07-19 04:03,4.945000172,4.73103
2017-07-19 04:04,4.940000057,4.72288
2017-07-19 04:05,4.942500114,4.72106
2017-07-19 04:06,4.927499771,4.71732
2017-07-19 04:07,4.927499771,4.71214
2017-07-19 04:08,4.929999828,4.7125
2017-07-19 04:09,4.927499771,4.71207
2017-07-19 04:10,4.927499771,4.71244
2017-07-19 04:11,4.90749979,4.7134
2017-07-19 04:12,4.880000114,4.70337
2017-07-19 04:13,4.894999981,4.69217
2017-07-19 04:14,4.940000057,4.69931
2017-07-19 04:15,4.945000172,4.71902
2017-07-19 04:16,4.932499886,4.72691
2017-07-19 04:17,4.9375,4.72094
2017-07-19 04:18,4.912499905,4.72095
2017-07-19 04:19,4.925000191,4.71293
2017-07-19 04:20,4.922500134,4.71533
2017-07-19 04:21,4.922500134,4.71196
2017-07-19 04:22,4.909999847,4.71951
2017-07-19 04:23,4.90749979,4.71055
2017-07-19 04:24,4.909999847,4.71519
2017-07-19 04:25,4.914999962,4.71468
2017-07-19 04:26,4.90749979,4.7075
2017-07-19 04:27,4.902500153,4.70497
2017-07-19 04:28,4.90500021,4.6992
2017-07-19 04:29,4.90749979,4.699
2017-07-19 04:30,4.909999847,4.69567
2017-07-19 04:31,4.909999847,4.69554
2017-07-19 04:32,4.897500038,4.69647
2017-07-19 04:33,4.897500038,4.68788
2017-07-19 04:34,4.897500038,4.68164
2017-07-19 04:35,4.90500021,4.68392
2017-07-19 04:36,4.900000095,4.68779
2017-07-19 04:37,4.90500021,4.68364
2017-07-19 04:38,4.909999847,4.6831
2017-07-19 04:39,4.894999981,4.68346
2017-07-19 04:40,4.892499924,4.68073
2017-07-19 04:41,4.892499924,4.67422
2017-07-19 04:42,4.880000114,4.6682
2017-07-19 04:43,4.894999981,4.66736
2017-07-19 04:44,4.882500172,4.67816
2017-07-19 04:45,4.882500172,4.66659
2017-07-19 04:46,4.887499809,4.66282
2017-07-19 04:47,4.887499809,4.66659
2017-07-19 04:48,4.889999866,4.66521
2017-07-19 04:49,4.887499809,4.6693
2017-07-19 04:50,4.889999866,4.66782
2017-07-19 04:51,4.887499809,4.66772
2017-07-19 04:52,4.887499809,4.66343
2017-07-19 04:53,4.887499809,4.67432
2017-07-19 04:54,4.885000229,4.66561
2017-07-19 04:55,4.885000229,4.66524
2017-07-19 04:56,4.885000229,4.6636
2017-07-19 04:57,4.882500172,4.66306
2017-07-19 04:58,4.889999866,4.66397
2017-07-19 04:59,4.877500057,4.66482
2017-07-19 05:00,4.880000114,4.65618
2017-07-19 05:01,4.894999981,4.65312
2017-07-19 05:02,4.900000095,4.65574
2017-07-19 05:03,4.902500153,4.65839
2017-07-19 05:04,4.917500019,4.65924
2017-07-19 05:05,4.917500019,4.66516
2017-07-19 05:06,4.917500019,4.66484
2017-07-19 05:07,4.9375,4.66371
2017-07-19 05:08,4.957499981,4.67175
2017-07-19 05:09,4.962500095,4.67671
2017-07-19 05:10,4.985000134,4.68242
2017-07-19 05:11,4.987500191,4.68973
2017-07-19 05:12,5.0,4.69331
2017-07-19 05:13,4.992499828,4.70086
2017-07-19 05:14,4.997499943,4.69718
2017-07-19 05:15,4.997499943,4.69947
2017-07-19 05:16,5.012499809,4.69753
2017-07-19 05:17,5.014999866,4.7076
2017-07-19 05:18,5.010000229,4.70627
2017-07-19 05:19,5.014999866,4.707
2017-07-19 05:20,5.010000229,4.70723
2017-07-19 05:21,5.017499924,4.70647
2017-07-19 05:22,5.014999866,4.71033
2017-07-19 05:23,5.017499924,4.70736
2017-07-19 05:24,5.025000095,4.70829
2017-07-19 05:25,4.989999771,4.7144
2017-07-19 05:26,4.997499943,4.70005
2017-07-19 05:27,4.982500076,4.69909
2017-07-19 05:28,4.989999771,4.6923
2017-07-19 05:29,4.987500191,4.69763
2017-07-19 05:30,4.982500076,4.69543
2017-07-19 05:31,4.980000019,4.69249
2017-07-19 05:32,4.982500076,4.68969
2017-07-19 05:33,4.985000134,4.6935
2017-07-19 05:34,4.972499847,4.69209
2017-07-19 05:35,4.985000134,4.69006
2017-07-19 05:36,4.985000134,4.69001
2017-07-19 05:37,4.972499847,4.69326
2017-07-19 05:38,4.972499847,4.68962
2017-07-19 05:39,4.980000019,4.67134
2017-07-19 05:40,4.972499847,4.67841
2017-07-19 05:41,4.957499981,4.67531
2017-07-19 05:42,4.960000038,4.6676
2017-07-19 05:43,4.9375,4.66321
2017-07-19 05:44,4.922500134,4.65222
2017-07-19 05:45,4.894999981,4.64578
2017-07-19 05:46,4.897500038,4.62642
2017-07-19 05:47,4.882500172,4.62631
2017-07-19 05:48,4.849999905,4.61913
2017-07-19 05:49,4.852499962,4.60541
2017-07-19 05:50,4.840000153,4.60201
2017-07-19 05:51,4.852499962,4.59099
2017-07-19 05:52,4.827499866,4.58762
2017-07-19 05:53,4.827499866,4.58117
2017-07-19 05:54,4.827499866,4.59487
2017-07-19 05:55,4.824999809,4.59311
2017-07-19 05:56,4.829999924,4.59061
2017-07-19 05:57,4.824999809,4.59211
2017-07-19 05:58,4.827499866,4.58299
2017-07-19 05:59,4.827499866,4.58675
2017-07-19 06:00,4.832499981,4.586
2017-07-19 06:01,4.820000172,4.5882
2017-07-19 06:02,4.827499866,4.57889
2017-07-19 06:03,4.822500229,4.58048
2017-07-19 06:04,4.829999924,4.57865
2017-07-19 06:05,4.824999809,4.58467
2017-07-19 06:06,4.827499866,4.57933
2017-07-19 06:07,4.827499866,4.57991
2017-07-19 06:08,4.822500229,4.57934
2017-07-19 06:09,4.820000172,4.57928
2017-07-19 06:10,4.824999809,4.57773
2017-07-19 06:11,4.822500229,4.58021
2017-07-19 06:12,4.824999809,4.57532
2017-07-19 06:13,4.824999809,4.5769
2017-07-19 06:14,4.820000172,4.57635
2017-07-19 06:15,4.820000172,4.57716
2017-07-19 06:16,4.820000172,4.5744
2017-07-19 06:17,4.822500229,4.57605
2017-07-19 06:18,4.820000172,4.57862
2017-07-19 06:19,4.822500229,4.57279
2017-07-19 06:20,4.827499866,4.57282
2017-07-19 06:21,4.820000172,4.57455
2017-07-19 06:22,4.824999809,4.56801
2017-07-19 06:23,4.820000172,4.57406
2017-07-19 06:24,4.809999943,4.56753
2017-07-19 06:25,4.817500114,4.56345
2017-07-19 06:26,4.807499886,4.56633
2017-07-19 06:27,4.792500019,4.56259
2017-07-19 06:28,4.800000191,4.55635
2017-07-19 06:29,4.78000021,4.55617
2017-07-19 06:30,4.78249979,4.5487
2017-07-19 06:31,4.78249979,4.54781
2017-07-19 06:32,4.764999866,4.54584
2017-07-19 06:33,4.767499924,4.5396
2017-07-19 06:34,4.764999866,4.5367
2017-07-19 06:35,4.767499924,4.53508
2017-07-19 06:36,4.75,4.53605
2017-07-19 06:37,4.735000134,4.52691
2017-07-19 06:38,4.739999771,4.52119
2017-07-19 06:39,4.737500191,4.51637
2017-07-19 06:40,4.735000134,4.51691
2017-07-19 06:41,4.732500076,4.52029
2017-07-19 06:42,4.724999905,4.51947
2017-07-19 06:43,4.744999886,4.51642
2017-07-19 06:44,4.724999905,4.52869
2017-07-19 06:45,4.730000019,4.52094
2017-07-19 06:46,4.880000114,4.5224
2017-07-19 06:47,4.862500191,4.59118
2017-07-19 06:48,4.875,4.60355
2017-07-19 06:49,4.900000095,4.61387
2017-07-19 06:50,4.90749979,4.62141
2017-07-19 06:51,4.920000076,4.63367
2017-07-19 06:52,4.922500134,4.64053
2017-07-19 06:53,4.920000076,4.64253
2017-07-19 06:54,4.934999943,4.64171
2017-07-19 06:55,4.932499886,4.6491
2017-07-19 06:56,4.942500114,4.65335
2017-07-19 06:57,4.954999924,4.66003
2017-07-19 06:58,4.954999924,4.66308
2017-07-19 06:59,4.96999979,4.6675
2017-07-19 07:00,4.96750021,4.67156
2017-07-19 07:01,4.980000019,4.67423
2017-07-19 07:02,4.980000019,4.67891
2017-07-19 07:03,4.982500076,4.68002
2017-07-19 07:04,4.985000134,4.68473
2017-07-19 07:05,4.980000019,4.67379
2017-07-19 07:06,4.987500191,4.67535
