Timestamp,p_lotte_in,p_lotte_in_pre
2017-08-02 04:18,5.145937443,5.09071
2017-08-02 04:19,5.157187462,5.1363
2017-08-02 04:20,5.082187653,5.1422
2017-08-02 04:21,5.163750172,5.10291
2017-08-02 04:22,5.200312614,5.10781
2017-08-02 04:23,5.121562481,5.17786
2017-08-02 04:24,5.160937309,5.16722
2017-08-02 04:25,5.222812653,5.10715
2017-08-02 04:26,5.178750038,5.17823
2017-08-02 04:27,5.240624905,5.21843
2017-08-02 04:28,5.123437405,5.15672
2017-08-02 04:29,5.204062462,5.15333
2017-08-02 04:30,5.18625021,5.20772
2017-08-02 04:31,5.308125019,5.1874
2017-08-02 04:32,5.245312691,5.24333
2017-08-02 04:33,5.248125076,5.30254
2017-08-02 04:34,5.234062672,5.30033
2017-08-02 04:35,5.292187691,5.29451
2017-08-02 04:36,5.161874771,5.34117
2017-08-02 04:37,5.25656271,5.27079
2017-08-02 04:38,5.264999866,5.2391
2017-08-02 04:39,5.263124943,5.31471
2017-08-02 04:40,5.25,5.3021
2017-08-02 04:41,5.230312347,5.21894
2017-08-02 04:42,5.224687576,5.27738
2017-08-02 04:43,5.363437653,5.27781
2017-08-02 04:44,5.365312576,5.24767
2017-08-02 04:45,5.316562653,5.3356
2017-08-02 04:46,5.25,5.34636
2017-08-02 04:47,5.251874924,5.2528
2017-08-02 04:48,5.130000114,5.27706
2017-08-02 04:49,5.23312521,5.1905
2017-08-02 04:50,5.194687366,5.07571
2017-08-02 04:51,5.211562634,5.15973
2017-08-02 04:52,5.193749905,5.2278
2017-08-02 04:53,5.245312691,5.11884
2017-08-02 04:54,5.203125,5.15427
2017-08-02 04:55,5.210625172,5.20307
2017-08-02 04:56,5.217187405,5.14368
2017-08-02 04:57,5.219062328,5.15786
2017-08-02 04:58,5.175000191,5.22899
2017-08-02 04:59,5.247187614,5.16736
2017-08-02 05:00,5.153437614,5.16902
2017-08-02 05:01,5.159062386,5.21213
2017-08-02 05:02,5.204062462,5.15989
2017-08-02 05:03,5.19656229,5.14709
2017-08-02 05:04,5.234062672,5.23576
2017-08-02 05:05,5.109375,5.21888
2017-08-02 05:06,5.177812576,5.15351
2017-08-02 05:07,5.144999981,5.18265
2017-08-02 05:08,5.234062672,5.16986
2017-08-02 05:09,5.172187328,5.17719
2017-08-02 05:10,5.218124866,5.2043
2017-08-02 05:11,5.191874981,5.2414
2017-08-02 05:12,5.19656229,5.22483
2017-08-02 05:13,5.145937443,5.21159
2017-08-02 05:14,5.160937309,5.17268
2017-08-02 05:15,5.083125114,5.17485
2017-08-02 05:16,5.107500076,5.1755
2017-08-02 05:17,5.212500095,5.13383
2017-08-02 05:18,5.096250057,5.15192
2017-08-02 05:19,5.120625019,5.19421
2017-08-02 05:20,5.100937366,5.14075
2017-08-02 05:21,5.12624979,5.10435
2017-08-02 05:22,5.116875172,5.16404
2017-08-02 05:23,5.080312729,5.13045
2017-08-02 05:24,5.088749886,5.08497
2017-08-02 05:25,5.048437595,5.11507
2017-08-02 05:26,4.893750191,5.10019
2017-08-02 05:27,4.833749771,4.9751
2017-08-02 05:28,4.865624905,4.86461
2017-08-02 05:29,4.852499962,4.88904
2017-08-02 05:30,4.777500153,4.95436
2017-08-02 05:31,4.731562614,4.89108
2017-08-02 05:32,4.770937443,4.82463
2017-08-02 05:33,4.705312729,4.90046
2017-08-02 05:34,4.691249847,4.90384
2017-08-02 05:35,4.666874886,4.82595
2017-08-02 05:36,4.682812691,4.84079
2017-08-02 05:37,4.645312309,4.94482
2017-08-02 05:38,4.638750076,4.91741
2017-08-02 05:39,4.803750038,4.90928
2017-08-02 05:40,4.683750153,4.98365
2017-08-02 05:41,4.695000172,4.93986
2017-08-02 05:42,4.698750019,4.95351
2017-08-02 05:43,4.752187729,4.95514
2017-08-02 05:44,4.766250134,4.96759
2017-08-02 05:45,4.75124979,4.93588
2017-08-02 05:46,4.82156229,4.9337
2017-08-02 05:47,4.783124924,4.9496
2017-08-02 05:48,4.828125,4.92028
2017-08-02 05:49,4.816874981,4.92861
2017-08-02 05:50,4.74093771,4.90065
2017-08-02 05:51,4.755000114,4.88323
2017-08-02 05:52,4.749374866,4.87865
2017-08-02 05:53,4.742812634,4.86963
2017-08-02 05:54,4.770937443,4.86781
2017-08-02 05:55,4.776562691,4.85366
2017-08-02 05:56,4.809374809,4.85859
2017-08-02 05:57,4.852499962,4.87926
2017-08-02 05:58,4.780312538,4.87935
2017-08-02 05:59,4.760624886,4.86166
2017-08-02 06:00,4.792500019,4.85302
2017-08-02 06:01,4.76437521,4.84774
2017-08-02 06:02,4.792500019,4.86133
2017-08-02 06:03,4.765312672,4.85779
2017-08-02 06:04,4.755937576,4.82722
2017-08-02 06:05,4.707187653,4.85427
2017-08-02 06:06,4.756875038,4.82807
2017-08-02 06:07,4.82156229,4.80998
2017-08-02 06:08,4.71750021,4.82946
2017-08-02 06:09,4.691249847,4.81276
2017-08-02 06:10,4.707187653,4.75857
2017-08-02 06:11,4.691249847,4.74556
2017-08-02 06:12,4.683750153,4.76721
2017-08-02 06:13,4.748437405,4.68145
2017-08-02 06:14,4.707187653,4.66121
2017-08-02 06:15,4.706250191,4.75312
2017-08-02 06:16,4.684687614,4.76887
2017-08-02 06:17,4.713749886,4.65131
2017-08-02 06:18,4.637812614,4.68217
2017-08-02 06:19,4.65749979,4.6934
2017-08-02 06:20,4.664999962,4.66306
2017-08-02 06:21,4.669687271,4.66453
2017-08-02 06:22,4.705312729,4.73313
2017-08-02 06:23,4.68093729,4.67973
2017-08-02 06:24,4.7109375,4.63333
2017-08-02 06:25,4.83468771,4.7197
2017-08-02 06:26,4.935937405,4.77124
2017-08-02 06:27,4.837500095,4.79048
2017-08-02 06:28,4.905937672,4.80036
2017-08-02 06:29,5.015625,4.82192
2017-08-02 06:30,4.867499828,4.86401
2017-08-02 06:31,4.927499771,4.93165
2017-08-02 06:32,4.931250095,4.90226
2017-08-02 06:33,4.886250019,4.83551
2017-08-02 06:34,4.937812328,4.98072
2017-08-02 06:35,4.940625191,4.98435
2017-08-02 06:36,4.939687729,4.87705
2017-08-02 06:37,4.89187479,4.98585
2017-08-02 06:38,5.006249905,5.02115
2017-08-02 06:39,4.96218729,4.91182
2017-08-02 06:40,5.012812614,4.9153
2017-08-02 06:41,5.134687424,5.0364
2017-08-02 06:42,5.031562328,5.05917
2017-08-02 06:43,5.02218771,5.05143
2017-08-02 06:44,4.988437653,5.06831
2017-08-02 06:45,5.07937479,5.00913
2017-08-02 06:46,5.017499924,5.03039
2017-08-02 06:47,5.000625134,5.05015
2017-08-02 06:48,5.025000095,5.03089
2017-08-02 06:49,4.993124962,5.03863
2017-08-02 06:50,4.993124962,5.07863
2017-08-02 06:51,5.016562462,5.01971
2017-08-02 06:52,5.018437386,4.95745
2017-08-02 06:53,4.996874809,5.05031
2017-08-02 06:54,5.006249905,5.10949
2017-08-02 06:55,4.973437309,5.02811
2017-08-02 06:56,5.015625,4.98484
2017-08-02 06:57,4.993124962,5.04014
2017-08-02 06:58,5.033437729,5.02424
2017-08-02 06:59,5.075624943,5.02703
2017-08-02 07:00,5.050312519,5.10437
2017-08-02 07:01,5.0625,5.13272
2017-08-02 07:02,5.070000172,5.0659
2017-08-02 07:03,5.066249847,5.06269
2017-08-02 07:04,5.057812691,5.13611
2017-08-02 07:05,5.059687614,5.11402
2017-08-02 07:06,5.064374924,5.06288
2017-08-02 07:07,5.114999771,5.1
2017-08-02 07:08,5.133749962,5.14643
2017-08-02 07:09,5.099062443,5.13905
2017-08-02 07:10,5.054999828,5.14607
2017-08-02 07:11,5.116875172,5.1454
2017-08-02 07:12,5.165625095,5.13332
2017-08-02 07:13,5.07937479,5.15338
2017-08-02 07:14,5.082187653,5.14929
2017-08-02 07:15,5.04562521,5.12254
2017-08-02 07:16,4.988437653,5.11881
2017-08-02 07:17,5.103750229,5.08428
2017-08-02 07:18,5.007187366,5.02911
2017-08-02 07:19,4.959374905,5.0308
2017-08-02 07:20,4.974374771,5.06018
2017-08-02 07:21,4.959374905,4.9976
2017-08-02 07:22,4.934062481,4.96664
2017-08-02 07:23,4.924687386,4.94247
2017-08-02 07:24,4.867499828,4.89252
2017-08-02 07:25,4.882500172,4.89648
2017-08-02 07:26,4.924687386,4.92936
2017-08-02 07:27,4.829999924,4.90068
2017-08-02 07:28,4.816874981,4.8579
2017-08-02 07:29,4.797187328,4.87539
2017-08-02 07:30,4.880624771,4.88834
2017-08-02 07:31,4.870312691,4.9227
2017-08-02 07:32,4.845937729,4.87274
2017-08-02 07:33,4.808437347,4.83618
2017-08-02 07:34,4.889999866,4.88326
2017-08-02 07:35,4.888124943,4.94933
2017-08-02 07:36,4.848750114,4.85671
2017-08-02 07:37,4.956562519,4.78485
2017-08-02 07:38,4.856249809,4.88567
2017-08-02 07:39,4.826250076,4.93284
2017-08-02 07:40,4.871250153,4.87205
2017-08-02 07:41,4.838437557,4.79962
2017-08-02 07:42,4.869375229,4.85422
2017-08-02 07:43,4.904062271,4.89913
2017-08-02 07:44,4.802812576,4.89553
2017-08-02 07:45,4.738124847,4.89519
2017-08-02 07:46,4.698750019,4.82303
2017-08-02 07:47,4.857187271,4.76625
2017-08-02 07:48,4.75124979,4.88803
2017-08-02 07:49,4.802812576,4.86789
2017-08-02 07:50,4.743750095,4.81053
2017-08-02 07:51,4.72781229,4.79262
2017-08-02 07:52,4.720312595,4.87098
2017-08-02 07:53,4.662187576,4.78777
2017-08-02 07:54,4.719375134,4.72465
2017-08-02 07:55,4.742812634,4.7892
2017-08-02 07:56,4.768125057,4.79397
2017-08-02 07:57,4.803750038,4.78532
2017-08-02 07:58,4.722187519,4.79427
2017-08-02 07:59,4.800000191,4.7737
2017-08-02 08:00,4.738124847,4.77743
2017-08-02 08:01,4.645312309,4.75883
2017-08-02 08:02,4.664999962,4.7486
2017-08-02 08:03,4.819687366,4.67199
2017-08-02 08:04,4.786874771,4.73702
2017-08-02 08:05,4.737187386,4.80108
2017-08-02 08:06,4.801875114,4.73928
2017-08-02 08:07,4.815937519,4.71061
2017-08-02 08:08,4.839375019,4.8253
2017-08-02 08:09,4.920000076,4.81599
2017-08-02 08:10,4.800000191,4.7208
2017-08-02 08:11,4.859062672,4.79079
2017-08-02 08:12,4.905937672,4.91381
2017-08-02 08:13,4.887187481,4.80546
2017-08-02 08:14,4.803750038,4.79262
2017-08-02 08:15,4.867499828,4.80731
2017-08-02 08:16,4.793437481,4.80255
2017-08-02 08:17,4.947187424,4.81475
2017-08-02 08:18,4.841249943,4.92619
2017-08-02 08:19,4.815937519,4.79908
2017-08-02 08:20,4.900312424,4.75974
2017-08-02 08:21,4.749374866,4.87963
2017-08-02 08:22,4.829999924,4.91047
2017-08-02 08:23,4.752187729,4.7897
2017-08-02 08:24,4.74093771,4.68038
2017-08-02 08:25,4.833749771,4.78958
2017-08-02 08:26,4.76437521,4.78536
2017-08-02 08:27,4.813125134,4.7036
2017-08-02 08:28,4.790625095,4.79802
2017-08-02 08:29,4.75124979,4.8043
2017-08-02 08:30,4.854374886,4.7016
2017-08-02 08:31,4.815000057,4.72921
2017-08-02 08:32,4.809374809,4.8358
2017-08-02 08:33,4.84499979,4.82505
2017-08-02 08:34,4.85812521,4.74166
2017-08-02 08:35,4.733437538,4.83963
2017-08-02 08:36,4.782187462,4.83487
2017-08-02 08:37,4.782187462,4.69641
2017-08-02 08:38,4.728750229,4.72978
2017-08-02 08:39,4.925624847,4.85699
2017-08-02 08:40,4.839375019,4.80479
2017-08-02 08:41,4.857187271,4.73596
2017-08-02 08:42,4.976250172,4.94733
2017-08-02 08:43,4.980937481,4.98632
2017-08-02 08:44,5.029687405,4.93621
2017-08-02 08:45,5.016562462,5.03223
2017-08-02 08:46,4.918125153,5.07315
2017-08-02 08:47,4.903124809,5.01528
2017-08-02 08:48,4.920937538,4.98105
2017-08-02 08:49,4.961249828,4.957
2017-08-02 08:50,4.899374962,4.93161
2017-08-02 08:51,4.9453125,4.92371
2017-08-02 08:52,4.967812538,4.9872
2017-08-02 08:53,4.912499905,5.01212
2017-08-02 08:54,4.817812443,4.95087
2017-08-02 08:55,4.889062405,4.84158
2017-08-02 08:56,4.948124886,4.85975
2017-08-02 08:57,4.927499771,4.97556
2017-08-02 08:58,4.924687386,4.98877
2017-08-02 08:59,4.97531271,4.9034
2017-08-02 09:00,4.866562366,4.94601
2017-08-02 09:01,4.913437366,4.99569
2017-08-02 09:02,4.902187347,4.91809
2017-08-02 09:03,4.903124809,4.86426
2017-08-02 09:04,5.084062576,4.97231
2017-08-02 09:05,4.918125153,5.05391
2017-08-02 09:06,5.007187366,4.98433
2017-08-02 09:07,4.910624981,5.00201
2017-08-02 09:08,4.925624847,4.99428
2017-08-02 09:09,4.92843771,4.9792
2017-08-02 09:10,5.02218771,4.90729
2017-08-02 09:11,5.026875019,4.98908
2017-08-02 09:12,4.99875021,5.1162
2017-08-02 09:13,4.895625114,5.08075
2017-08-02 09:14,4.989375114,4.93371
2017-08-02 09:15,4.947187424,4.95652
2017-08-02 09:16,4.943437576,5.03153
2017-08-02 09:17,4.9453125,4.9966
2017-08-02 09:18,4.922812462,4.93999
2017-08-02 09:19,4.920937538,5.0018
2017-08-02 09:20,4.940625191,4.99281
2017-08-02 09:21,5.001562595,4.89824
2017-08-02 09:22,5.024062634,4.96597
2017-08-02 09:23,4.983749866,5.11845
2017-08-02 09:24,4.937812328,5.0781
2017-08-02 09:25,5.006249905,4.93257
2017-08-02 09:26,5.058750153,4.96807
2017-08-02 09:27,4.999687672,5.1123
2017-08-02 09:28,5.017499924,5.098
2017-08-02 09:29,4.969687462,5.01782
2017-08-02 09:30,5.094375134,5.03716
2017-08-02 09:31,4.986562729,5.11247
2017-08-02 09:32,5.002500057,5.04096
2017-08-02 09:33,5.106562614,5.01628
2017-08-02 09:34,4.999687672,5.13075
2017-08-02 09:35,5.02218771,5.16202
2017-08-02 09:36,5.121562481,5.00194
2017-08-02 09:37,5.089687347,5.01971
2017-08-02 09:38,5.100937366,5.23939
2017-08-02 09:39,4.965000153,5.19583
2017-08-02 09:40,4.980937481,4.97739
2017-08-02 09:41,5.017499924,4.9964
2017-08-02 09:42,4.999687672,5.09282
2017-08-02 09:43,5.088749886,5.04884
2017-08-02 09:44,4.995937347,5.01038
2017-08-02 09:45,5.053124905,5.07471
2017-08-02 09:46,4.979062557,5.12286
2017-08-02 09:47,5.099999905,5.01267
2017-08-02 09:48,5.100937366,4.99475
2017-08-02 09:49,4.991250038,5.11963
2017-08-02 09:50,5.025937557,5.16542
2017-08-02 09:51,5.082187653,5.0179
2017-08-02 09:52,4.986562729,4.98395
2017-08-02 09:53,5.010937691,5.07784
2017-08-02 09:54,5.053124905,5.07469
2017-08-02 09:55,4.925624847,5.03464
2017-08-02 09:56,4.989375114,4.99593
2017-08-02 09:57,4.927499771,4.96407
2017-08-02 09:58,4.883437634,4.98994
2017-08-02 09:59,4.947187424,4.97589
2017-08-02 10:00,4.922812462,4.89841
2017-08-02 10:01,5.012812614,4.95195
2017-08-02 10:02,4.943437576,5.0295
2017-08-02 10:03,5.176875114,4.9178
2017-08-02 10:04,5.178750038,4.99982
2017-08-02 10:05,5.275312424,5.15026
2017-08-02 10:06,5.06906271,5.16037
2017-08-02 10:07,5.135624886,5.00805
2017-08-02 10:08,5.048437595,5.09434
2017-08-02 10:09,5.231249809,5.14414
2017-08-02 10:10,5.249062538,5.09031
2017-08-02 10:11,5.302499771,5.07189
2017-08-02 10:12,5.210625172,5.24494
2017-08-02 10:13,5.286562443,5.29488
2017-08-02 10:14,5.338125229,5.20878
2017-08-02 10:15,5.252812386,5.22473
2017-08-02 10:16,5.357812405,5.31078
2017-08-02 10:17,5.317500114,5.36222
2017-08-02 10:18,5.284687519,5.37547
2017-08-02 10:19,5.291250229,5.30517
2017-08-02 10:20,5.325937271,5.24454
2017-08-02 10:21,5.329687595,5.29981
2017-08-02 10:22,5.225625038,5.29795
2017-08-02 10:23,5.301562309,5.21775
2017-08-02 10:24,5.375625134,5.26528
2017-08-02 10:25,5.324999809,5.38889
2017-08-02 10:26,5.271562576,5.39145
2017-08-02 10:27,5.502187729,5.34175
2017-08-02 10:28,5.341875076,5.48562
2017-08-02 10:29,5.304375172,5.49582
2017-08-02 10:30,5.348437309,5.27762
2017-08-02 10:31,5.577187538,5.33255
2017-08-02 10:32,5.47781229,5.58946
2017-08-02 10:33,5.449687481,5.46403
2017-08-02 10:34,5.438437462,5.40224
2017-08-02 10:35,5.487187386,5.55212
2017-08-02 10:36,5.593124866,5.49063
2017-08-02 10:37,5.509687424,5.44288
2017-08-02 10:38,5.403749943,5.56163
2017-08-02 10:39,5.425312519,5.43681
2017-08-02 10:40,5.473124981,5.38502
2017-08-02 10:41,5.469375134,5.54676
2017-08-02 10:42,5.544374943,5.38897
2017-08-02 10:43,5.346562386,5.34414
2017-08-02 10:44,5.505000114,5.57149
2017-08-02 10:45,5.50124979,5.45002
2017-08-02 10:46,5.475937366,5.3528
2017-08-02 10:47,5.513437271,5.55775
2017-08-02 10:48,5.519062519,5.43087
2017-08-02 10:49,5.305312634,5.41823
2017-08-02 10:50,5.330625057,5.54196
2017-08-02 10:51,5.353125095,5.25572
2017-08-02 10:52,5.302499771,5.20736
2017-08-02 10:53,5.3671875,5.41388
2017-08-02 10:54,5.395312309,5.21398
2017-08-02 10:55,5.297812462,5.22491
2017-08-02 10:56,5.371874809,5.45743
2017-08-02 10:57,5.288437366,5.22949
2017-08-02 10:58,5.335312366,5.13211
2017-08-02 10:59,5.374687672,5.37848
2017-08-02 11:00,5.315625191,5.28232
2017-08-02 11:01,5.304375172,5.24218
2017-08-02 11:02,5.428124905,5.3777
2017-08-02 11:03,5.342812538,5.30244
2017-08-02 11:04,5.307187557,5.30914
2017-08-02 11:05,5.322187424,5.39516
2017-08-02 11:06,5.335312366,5.26512
2017-08-02 11:07,5.31374979,5.282
2017-08-02 11:08,5.32687521,5.38932
2017-08-02 11:09,5.355000019,5.29847
2017-08-02 11:10,5.322187424,5.29779
2017-08-02 11:11,5.351250172,5.38736
2017-08-02 11:12,5.36062479,5.31292
2017-08-02 11:13,5.369999886,5.29083
2017-08-02 11:14,5.401875019,5.37622
2017-08-02 11:15,5.306250095,5.3595
2017-08-02 11:16,5.25656271,5.32282
2017-08-02 11:17,5.364375114,5.28419
2017-08-02 11:18,5.2734375,5.24025
2017-08-02 11:19,5.344687462,5.30329
2017-08-02 11:20,5.348437309,5.3243
2017-08-02 11:21,5.351250172,5.28387
2017-08-02 11:22,5.355000019,5.36915
2017-08-02 11:23,5.34375,5.36972
2017-08-02 11:24,5.335312366,5.31732
2017-08-02 11:25,5.324999809,5.36559
2017-08-02 11:26,5.355000019,5.37933
2017-08-02 11:27,5.340937614,5.34915
2017-08-02 11:28,5.327812672,5.38774
2017-08-02 11:29,5.276249886,5.38761
2017-08-02 11:30,5.355937481,5.33722
2017-08-02 11:31,5.317500114,5.40634
2017-08-02 11:32,5.33718729,5.42094
2017-08-02 11:33,5.353125095,5.32114
2017-08-02 11:34,5.345624924,5.34319
2017-08-02 11:35,5.408437729,5.37462
2017-08-02 11:36,5.354062557,5.27751
2017-08-02 11:37,5.341875076,5.2861
2017-08-02 11:38,5.285624981,5.31639
2017-08-02 11:39,5.301562309,5.23791
2017-08-02 11:40,5.431875229,5.27984
2017-08-02 11:41,5.263124943,5.36589
2017-08-02 11:42,5.361562729,5.31615
2017-08-02 11:43,5.310937405,5.29674
2017-08-02 11:44,5.369062424,5.34139
2017-08-02 11:45,5.357812405,5.35258
2017-08-02 11:46,5.314687729,5.34167
2017-08-02 11:47,5.349374771,5.37389
2017-08-02 11:48,5.369062424,5.35318
2017-08-02 11:49,5.362500191,5.37624
2017-08-02 11:50,5.28000021,5.42502
2017-08-02 11:51,5.399062634,5.33441
2017-08-02 11:52,5.308125019,5.34465
2017-08-02 11:53,5.319375038,5.43135
2017-08-02 11:54,5.293125153,5.32776
2017-08-02 11:55,5.295937538,5.27573
2017-08-02 11:56,5.356874943,5.3944
2017-08-02 11:57,5.268750191,5.36568
2017-08-02 11:58,5.278124809,5.31171
2017-08-02 11:59,5.405624866,5.37543
2017-08-02 12:00,5.302499771,5.42426
2017-08-02 12:01,5.219062328,5.39652
2017-08-02 12:02,5.358749866,5.32364
2017-08-02 12:03,5.309062481,5.35945
2017-08-02 12:04,5.274374962,5.40427
2017-08-02 12:05,5.210625172,5.27111
2017-08-02 12:06,5.204999924,5.20525
2017-08-02 12:07,5.152500153,5.25635
2017-08-02 12:08,5.231249809,5.14735
2017-08-02 12:09,5.279062271,5.07425
2017-08-02 12:10,5.206874847,5.22163
2017-08-02 12:11,5.20968771,5.26037
2017-08-02 12:12,5.218124866,5.18448
2017-08-02 12:13,5.176875114,5.20673
2017-08-02 12:14,5.212500095,5.19718
2017-08-02 12:15,5.130000114,5.17495
2017-08-02 12:16,5.203125,5.24278
2017-08-02 12:17,5.178750038,5.22674
2017-08-02 12:18,5.141250134,5.17253
2017-08-02 12:19,5.247187614,5.21762
2017-08-02 12:20,5.26687479,5.24518
2017-08-02 12:21,5.12624979,5.25998
2017-08-02 12:22,5.144999981,5.23104
2017-08-02 12:23,5.2734375,5.15799
2017-08-02 12:24,5.206874847,5.22341
2017-08-02 12:25,5.1796875,5.29164
2017-08-02 12:26,5.159062386,5.1943
2017-08-02 12:27,5.122499943,5.15907
2017-08-02 12:28,5.114999771,5.20675
2017-08-02 12:29,5.204062462,5.14013
2017-08-02 12:30,5.114062309,5.14127
2017-08-02 12:31,5.204062462,5.19587
2017-08-02 12:32,5.157187462,5.17335
2017-08-02 12:33,5.044687271,5.1762
2017-08-02 12:34,5.095312595,5.14268
2017-08-02 12:35,5.122499943,5.02943
2017-08-02 12:36,5.083125114,5.11835
2017-08-02 12:37,5.201250076,5.20059
2017-08-02 12:38,5.204999924,5.09866
2017-08-02 12:39,5.084062576,5.13284
2017-08-02 12:40,5.198437691,5.20335
2017-08-02 12:41,5.081250191,5.12856
2017-08-02 12:42,5.145937443,5.10632
2017-08-02 12:43,5.128125191,5.1344
2017-08-02 12:44,5.118750095,5.09862
2017-08-02 12:45,5.207812309,5.15914
2017-08-02 12:46,5.216249943,5.17679
2017-08-02 12:47,5.110312462,5.12556
2017-08-02 12:48,5.178750038,5.15563
2017-08-02 12:49,5.187187672,5.19036
2017-08-02 12:50,5.12624979,5.13837
2017-08-02 12:51,5.118750095,5.12275
2017-08-02 12:52,5.043749809,5.1461
2017-08-02 12:53,5.141250134,5.10027
2017-08-02 12:54,5.136562347,5.08693
2017-08-02 12:55,5.108437538,5.13785
2017-08-02 12:56,5.037187576,5.13313
2017-08-02 12:57,5.129062653,5.0663
2017-08-02 12:58,5.134687424,5.09881
2017-08-02 12:59,5.110312462,5.14548
2017-08-02 13:00,5.099062443,5.12354
2017-08-02 13:01,5.15625,5.08952
2017-08-02 13:02,5.099062443,5.12154
2017-08-02 13:03,5.21999979,5.15378
2017-08-02 13:04,5.118750095,5.17798
2017-08-02 13:05,5.148749828,5.12508
2017-08-02 13:06,5.130000114,5.1047
2017-08-02 13:07,5.247187614,5.1673
2017-08-02 13:08,5.1328125,5.23955
2017-08-02 13:09,5.288437366,5.14103
2017-08-02 13:10,5.19656229,5.13346
2017-08-02 13:11,5.331562519,5.25146
2017-08-02 13:12,5.324999809,5.31943
2017-08-02 13:13,5.247187614,5.26615
2017-08-02 13:14,5.216249943,5.22018
2017-08-02 13:15,5.239687443,5.20409
2017-08-02 13:16,5.297812462,5.26736
2017-08-02 13:17,5.344687462,5.29002
2017-08-02 13:18,5.299687386,5.23842
2017-08-02 13:19,5.309999943,5.27209
2017-08-02 13:20,5.293125153,5.34159
2017-08-02 13:21,5.264999866,5.29941
2017-08-02 13:22,5.208749771,5.24475
2017-08-02 13:23,5.334374905,5.24064
2017-08-02 13:24,5.258437634,5.28413
2017-08-02 13:25,5.385937691,5.29407
2017-08-02 13:26,5.302499771,5.2915
2017-08-02 13:27,5.364375114,5.29674
2017-08-02 13:28,5.26687479,5.29611
2017-08-02 13:29,5.331562519,5.24144
2017-08-02 13:30,5.282812595,5.23566
2017-08-02 13:31,5.224687576,5.24421
2017-08-02 13:32,5.334374905,5.19972
2017-08-02 13:33,5.241562366,5.21317
2017-08-02 13:34,5.344687462,5.27706
2017-08-02 13:35,5.293125153,5.26915
2017-08-02 13:36,5.234062672,5.2916
2017-08-02 13:37,5.301562309,5.33024
2017-08-02 13:38,5.300624847,5.3018
2017-08-02 13:39,5.258437634,5.36538
2017-08-02 13:40,5.286562443,5.36517
2017-08-02 13:41,5.302499771,5.2845
2017-08-02 13:42,5.302499771,5.34889
2017-08-02 13:43,5.281875134,5.34295
2017-08-02 13:44,5.278124809,5.20229
2017-08-02 13:45,5.338125229,5.22713
2017-08-02 13:46,5.324999809,5.27936
2017-08-02 13:47,5.245312691,5.22296
2017-08-02 13:48,5.40749979,5.23834
2017-08-02 13:49,5.379374981,5.31131
2017-08-02 13:50,5.253749847,5.32317
2017-08-02 13:51,5.28000021,5.29934
2017-08-02 13:52,5.319375038,5.24198
2017-08-02 13:53,5.322187424,5.2621
2017-08-02 13:54,5.36062479,5.33088
2017-08-02 13:55,5.229374886,5.32851
2017-08-02 13:56,5.264999866,5.26259
2017-08-02 13:57,5.276249886,5.22589
2017-08-02 13:58,5.276249886,5.28245
2017-08-02 13:59,5.327812672,5.30029
2017-08-02 14:00,5.348437309,5.25136
2017-08-02 14:01,5.234062672,5.33038
2017-08-02 14:02,5.261250019,5.34351
2017-08-02 14:03,5.355000019,5.23324
2017-08-02 14:04,5.295000076,5.29353
2017-08-02 14:05,5.341875076,5.37058
2017-08-02 14:06,5.376562595,5.26734
2017-08-02 14:07,5.332499981,5.33948
2017-08-02 14:08,5.304375172,5.42983
2017-08-02 14:09,5.330625057,5.29993
2017-08-02 14:10,5.403749943,5.31778
2017-08-02 14:11,5.429999828,5.43341
2017-08-02 14:12,5.306250095,5.38896
2017-08-02 14:13,5.348437309,5.34211
2017-08-02 14:14,5.359687328,5.35115
2017-08-02 14:15,5.388750076,5.31917
2017-08-02 14:16,5.342812538,5.35425
2017-08-02 14:17,5.304375172,5.39476
2017-08-02 14:18,5.391562462,5.31168
2017-08-02 14:19,5.3671875,5.3321
2017-08-02 14:20,5.415937424,5.43554
2017-08-02 14:21,5.382187366,5.37636
2017-08-02 14:22,5.304375172,5.35909
2017-08-02 14:23,5.359687328,5.41837
2017-08-02 14:24,5.363437653,5.35411
2017-08-02 14:25,5.390625,5.36597
2017-08-02 14:26,5.401875019,5.44954
2017-08-02 14:27,5.298749924,5.4098
2017-08-02 14:28,5.426249981,5.37221
2017-08-02 14:29,5.311874866,5.42167
2017-08-02 14:30,5.339062691,5.38705
2017-08-02 14:31,5.394374847,5.33612
2017-08-02 14:32,5.347499847,5.41537
2017-08-02 14:33,5.325937271,5.4414
2017-08-02 14:34,5.375625134,5.3582
2017-08-02 14:35,5.219062328,5.43984
2017-08-02 14:36,5.285624981,5.44351
2017-08-02 14:37,5.34375,5.29578
2017-08-02 14:38,5.305312634,5.36399
2017-08-02 14:39,5.289374828,5.4031
2017-08-02 14:40,5.341875076,5.23178
2017-08-02 14:41,5.328750134,5.2703
2017-08-02 14:42,5.260312557,5.34525
2017-08-02 14:43,5.206874847,5.1595
2017-08-02 14:44,5.293125153,5.17735
2017-08-02 14:45,5.212500095,5.33461
2017-08-02 14:46,5.310937405,5.25952
2017-08-02 14:47,5.213437557,5.25743
2017-08-02 14:48,5.353125095,5.32124
2017-08-02 14:49,5.295937538,5.31212
2017-08-02 14:50,5.242499828,5.30086
2017-08-02 14:51,5.237812519,5.31719
2017-08-02 14:52,5.236875057,5.22965
2017-08-02 14:53,5.364375114,5.25108
