Timestamp,flow_diff,flow_diff_pre
2017-07-26 11:00,-5266.3878778,-2616.96
2017-07-26 11:01,-5688.5451078,-2616.96
2017-07-26 11:02,-4107.4927944,-2616.96
2017-07-26 11:03,-4301.92285,-2635.11
2017-07-26 11:04,-4465.7101478,-2630.54
2017-07-26 11:05,-4109.65625,-2617.19
2017-07-26 11:06,-5531.8546778,-2635.11
2017-07-26 11:07,-5548.5355256,-2616.96
2017-07-26 11:08,-4273.3292878,-2616.95
2017-07-26 11:09,-4416.7467044,-2631.85
2017-07-26 11:10,-5209.1800556,-2618.06
2017-07-26 11:11,-4290.2420022,-2616.96
2017-07-26 11:12,-5043.7927822,-2630.11
2017-07-26 11:13,-4432.6355622,-2616.96
2017-07-26 11:14,-4577.8054822,-2617.41
2017-07-26 11:15,-4833.73242,-2616.97
2017-07-26 11:16,-4471.32129,-2616.96
2017-07-26 11:17,-4973.89746,-2617.09
2017-07-26 11:18,-4357.4197422,-2616.96
2017-07-26 11:19,-4781.3927578,-2621.08
2017-07-26 11:20,-4477.9959122,-2616.96
2017-07-26 11:21,-4038.9070422,-2617.07
2017-07-26 11:22,-2358.7816156,-2635.12
2017-07-26 11:23,-1603.8958756,-2634.73
2017-07-26 11:24,-2308.6419656,-2553.1
2017-07-26 11:25,-3988.0625,-2610.14
2017-07-26 11:26,-5557.49902,-2635.02
2017-07-26 11:27,-6097.41016,-2616.95
2017-07-26 11:28,-6591.2371222,-2594.28
2017-07-26 11:29,-5720.7863178,-2593.53
2017-07-26 11:30,-5410.0831878,-2612.31
2017-07-26 11:31,-5817.2531078,-2615.71
2017-07-26 11:32,-5722.74512,-2612.14
2017-07-26 11:33,-5978.41016,-2612.52
2017-07-26 11:34,-5315.3243978,-2601.57
2017-07-26 11:35,-5380.55469,-2615.96
2017-07-26 11:36,-5278.1593578,-2616.67
2017-07-26 11:37,-5894.5831878,-2616.91
2017-07-26 11:38,-5302.9562378,-2610.62
2017-07-26 11:39,-5542.7990078,-2616.1
2017-07-26 11:40,-5247.1038856,-2615.62
2017-07-26 11:41,-5395.2609278,-2616.74
2017-07-26 11:42,-4679.8878778,-2616.86
2017-07-26 11:43,-4466.9435378,-2616.95
2017-07-26 11:44,-3798.1593578,-2617.11
2017-07-26 11:45,-3830.37695,-2635.12
2017-07-26 11:46,-4670.84668,-2635.13
2017-07-26 11:47,-4596.2293122,-2616.96
2017-07-26 11:48,-4195.4435378,-2616.97
2017-07-26 11:49,-5070.7593944,-2634.81
2017-07-26 11:50,-4445.4720456,-2616.96
2017-07-26 11:51,-4932.5181844,-2617.26
2017-07-26 11:52,-4771.4943278,-2616.96
2017-07-26 11:53,-4600.2959,-2616.96
2017-07-26 11:54,-5110.48633,-2616.97
2017-07-26 11:55,-4977.8181722,-2616.96
2017-07-26 11:56,-5003.1370856,-2616.96
2017-07-26 11:57,-5141.0181844,-2616.96
2017-07-26 11:58,-5259.2086144,-2616.96
2017-07-26 11:59,-5356.7673922,-2616.96
2017-07-26 12:00,-4617.2959,-2616.96
2017-07-26 12:01,-5225.2673922,-2616.97
2017-07-26 12:02,-5015.15625,-2616.96
2017-07-26 12:03,-5539.4593456,-2616.96
2017-07-26 12:04,-5249.2769744,-2616.96
2017-07-26 12:05,-4494.1277422,-2616.96
2017-07-26 12:06,-5054.3482644,-2617.03
2017-07-26 12:07,-4409.65625,-2616.96
2017-07-26 12:08,-4457.8292878,-2617.89
2017-07-26 12:09,-2967.11816,-2617.17
2017-07-26 12:10,-3472.6847578,-2635.13
2017-07-26 12:11,-3820.1038856,-2635.13
2017-07-26 12:12,-2727.0181844,-2635.13
2017-07-26 12:13,-3450.5625,-2635.13
2017-07-26 12:14,-2709.96094,-2635.13
2017-07-26 12:15,-3482.4705222,-2635.13
2017-07-26 12:16,-3266.5466922,-2635.13
2017-07-26 12:17,-3347.9705222,-2635.13
2017-07-26 12:18,-3202.9070422,-2635.13
2017-07-26 12:19,-2886.75781,-2635.13
2017-07-26 12:20,-3145.97852,-2635.13
2017-07-26 12:21,-2709.4386578,-2635.13
2017-07-26 12:22,-1964.25781,-2635.13
2017-07-26 12:23,-2365.1800556,-2553.11
2017-07-26 12:24,-1905.25781,-2632.62
2017-07-26 12:25,-3495.3562622,-2553.1
2017-07-26 12:26,-4469.75781,-2634.35
2017-07-26 12:27,-3441.11816,-2617.09
2017-07-26 12:28,-3972.96094,-2635.11
2017-07-26 12:29,-4485.2593944,-2635.12
2017-07-26 12:30,-3699.6720578,-2617.1
2017-07-26 12:31,-3661.7832,-2635.13
2017-07-26 12:32,-3197.4054578,-2635.13
2017-07-26 12:33,-3008.8419778,-2635.13
2017-07-26 12:34,-3354.9816278,-2635.13
2017-07-26 12:35,-2297.2562256,-2635.13
2017-07-26 12:36,-2976.4435378,-2613.16
2017-07-26 12:37,-2573.8689622,-2635.13
2017-07-26 12:38,-2999.1419656,-2635.13
2017-07-26 12:39,-3240.5228256,-2635.13
2017-07-26 12:40,-3269.58008,-2635.13
2017-07-26 12:41,-2716.0863056,-2635.13
2017-07-26 12:42,-3040.8308722,-2635.13
2017-07-26 12:43,-3152.6878656,-2635.13
2017-07-26 12:44,-3024.5466922,-2635.13
2017-07-26 12:45,-3541.3054822,-2635.13
2017-07-26 12:46,-2139.4451322,-2635.13
2017-07-26 12:47,-2337.5086022,-2607.73
2017-07-26 12:48,-2582.5736056,-2624.22
2017-07-26 12:49,-2488.4308478,-2635.13
2017-07-26 12:50,-2529.6197544,-2635.13
2017-07-26 12:51,-2765.6609522,-2635.13
2017-07-26 12:52,-2451.58008,-2635.13
2017-07-26 12:53,-2834.5339922,-2635.12
2017-07-26 12:54,-2462.84668,-2635.13
2017-07-26 12:55,-2610.91016,-2635.13
2017-07-26 12:56,-3040.8562622,-2635.13
2017-07-26 12:57,-2943.1482522,-2635.13
2017-07-26 12:58,-4525.4466556,-2635.13
2017-07-26 12:59,-10211.5704978,-2617.0
2017-07-26 13:00,-8519.8649278,-2566.0
2017-07-26 13:01,-8118.7785078,-2566.03
2017-07-26 13:02,-8432.6847578,-2566.22
2017-07-26 13:03,-8282.5689744,-2566.04
2017-07-26 13:04,-8479.2467044,-2566.09
2017-07-26 13:05,-9095.7355378,-2566.03
2017-07-26 13:06,-9002.4054578,-2566.0
2017-07-26 13:07,-9234.2482278,-2566.0
2017-07-26 13:08,-8901.3649278,-2566.0
2017-07-26 13:09,-9291.4308478,-2566.0
2017-07-26 13:10,-9310.6593578,-2566.0
2017-07-26 13:11,-9772.8831756,-2566.0
2017-07-26 13:12,-9243.3546778,-2566.0
2017-07-26 13:13,-8623.4157078,-2566.0
2017-07-26 13:14,-9592.0070178,-2566.01
2017-07-26 13:15,-9653.9689378,-2566.0
2017-07-26 13:16,-9630.4943278,-2566.0
2017-07-26 13:17,-9148.21973,-2566.0
2017-07-26 13:18,-10108.33398,-2566.0
2017-07-26 13:19,-9637.0197178,-2566.0
2017-07-26 13:20,-9519.6085778,-2566.0
2017-07-26 13:21,-9333.69434,-2566.0
2017-07-26 13:22,-9434.6466678,-2566.0
2017-07-26 13:23,-9956.9181478,-2566.0
2017-07-26 13:24,-9514.2633678,-2566.0
2017-07-26 13:25,-9018.4562378,-2566.0
2017-07-26 13:26,-9841.7252778,-2566.0
2017-07-26 13:27,-10315.5958878,-2566.0
2017-07-26 13:28,-9441.3268478,-2566.0
2017-07-26 13:29,-9489.7887578,-2566.0
2017-07-26 13:30,-9733.70703,-2566.0
2017-07-26 13:31,-9828.3141478,-2566.0
2017-07-26 13:32,-10074.89746,-2566.0
2017-07-26 13:33,-9414.6085778,-2566.0
2017-07-26 13:34,-9964.9435378,-2566.0
2017-07-26 13:35,-10060.3141478,-2566.0
2017-07-26 13:36,-9560.84668,-2566.0
2017-07-26 13:37,-10039.18164,-2566.0
2017-07-26 13:38,-10205.71973,-2566.0
2017-07-26 13:39,-9499.30859,-2566.0
2017-07-26 13:40,-10292.16895,-2566.0
2017-07-26 13:41,-9938.1736422,-2566.0
2017-07-26 13:42,-10371.2562256,-2566.0
2017-07-26 13:43,-9609.0704978,-2566.0
2017-07-26 13:44,-9395.18164,-2566.0
2017-07-26 13:45,-10032.77051,-2566.0
2017-07-26 13:46,-9805.02686,-2566.0
2017-07-26 13:47,-9509.18164,-2566.0
2017-07-26 13:48,-10227.97607,-2566.0
2017-07-26 13:49,-10178.8943522,-2566.0
2017-07-26 13:50,-9626.1355622,-2566.0
2017-07-26 13:51,-9745.7959,-2566.0
2017-07-26 13:52,-9450.27051,-2566.0
2017-07-26 13:53,-10588.0720822,-2566.0
2017-07-26 13:54,-10473.6126122,-2566.0
2017-07-26 13:55,-10046.43555,-2566.0
2017-07-26 13:56,-10062.5435744,-2566.0
2017-07-26 13:57,-9719.9197422,-2566.0
2017-07-26 13:58,-10175.9308478,-2566.0
2017-07-26 13:59,-9910.6998878,-2566.0
2017-07-26 14:00,-9830.9816278,-2566.0
2017-07-26 14:01,-9184.5974722,-2566.0
2017-07-26 14:02,-10334.4593456,-2566.0
2017-07-26 14:03,-9679.1649156,-2566.0
2017-07-26 14:04,-9896.6633922,-2566.0
2017-07-26 14:05,-10924.4324322,-2566.0
2017-07-26 14:06,-9326.8958756,-2566.0
2017-07-26 14:07,-10660.85937,-2566.0
2017-07-26 14:08,-9506.4705222,-2566.0
2017-07-26 14:09,-9645.2903422,-2566.0
2017-07-26 14:10,-9504.6593578,-2566.0
2017-07-26 14:11,-10344.74512,-2566.0
2017-07-26 14:12,-10282.0070178,-2566.0
2017-07-26 14:13,-10206.1665,-2566.0
2017-07-26 14:14,-9892.51416,-2566.0
2017-07-26 14:15,-10471.3395378,-2566.0
2017-07-26 14:16,-9926.8141478,-2566.0
2017-07-26 14:17,-9895.97607,-2566.0
2017-07-26 14:18,-9812.51416,-2566.0
2017-07-26 14:19,-9451.47363,-2566.0
2017-07-26 14:20,-10033.2435256,-2566.0
2017-07-26 14:21,-9307.1197544,-2566.0
2017-07-26 14:22,-10045.82129,-2566.0
2017-07-26 14:23,-9626.5816644,-2566.0
2017-07-26 14:24,-10384.5999122,-2566.0
2017-07-26 14:25,-9576.5197178,-2566.0
2017-07-26 14:26,-10597.0704978,-2566.0
2017-07-26 14:27,-9427.0197178,-2566.0
2017-07-26 14:28,-9657.38477,-2566.0
2017-07-26 14:29,-9801.9832122,-2566.0
2017-07-26 14:30,-10423.9816278,-2566.0
2017-07-26 14:31,-10706.7395622,-2566.0
2017-07-26 14:32,-9722.1101722,-2566.0
2017-07-26 14:33,-10195.7943156,-2566.0
2017-07-26 14:34,-9599.1609522,-2566.0
2017-07-26 14:35,-10961.52686,-2566.0
2017-07-26 14:36,-10628.8673678,-2566.0
2017-07-26 14:37,-9822.3038978,-2566.0
2017-07-26 14:38,-10066.3268478,-2566.0
2017-07-26 14:39,-10162.9054578,-2566.0
2017-07-26 14:40,-9818.8117078,-2566.0
2017-07-26 14:41,-10035.61816,-2566.0
2017-07-26 14:42,-10118.6085778,-2566.0
2017-07-26 14:43,-10010.8308722,-2566.0
2017-07-26 14:44,-10672.4451322,-2566.0
2017-07-26 14:45,-10229.9705222,-2566.0
2017-07-26 14:46,-11584.4197422,-2566.0
2017-07-26 14:47,-10952.7293122,-2566.0
2017-07-26 14:48,-9857.9705222,-2566.0
2017-07-26 14:49,-10244.7911978,-2566.0
2017-07-26 14:50,-9299.01416,-2566.0
2017-07-26 14:51,-9257.18164,-2566.0
2017-07-26 14:52,-9313.7086144,-2566.0
2017-07-26 14:53,-9413.2340044,-2566.0
2017-07-26 14:54,-9523.8141478,-2566.0
2017-07-26 14:55,-8862.4903544,-2566.0
2017-07-26 14:56,-9263.44824,-2566.0
2017-07-26 14:57,-9796.1339678,-2566.0
2017-07-26 14:58,-9544.04199,-2566.0
2017-07-26 14:59,-9862.7832,-2566.0
2017-07-26 15:00,-9558.2467044,-2566.0
2017-07-26 15:01,-10854.4943278,-2566.0
2017-07-26 15:02,-11084.1927456,-2566.0
2017-07-26 15:03,-9837.4141844,-2566.0
2017-07-26 15:04,-9275.1887822,-2566.0
2017-07-26 15:05,-10382.5847822,-2566.0
2017-07-26 15:06,-8404.6832244,-2566.0
2017-07-26 15:07,-9146.7141722,-2566.05
2017-07-26 15:08,-9394.09277,-2566.0
2017-07-26 15:09,-8479.6506922,-2566.0
2017-07-26 15:10,-8752.5562744,-2566.03
2017-07-26 15:11,-8688.6228622,-2566.01
2017-07-26 15:12,-9034.2213144,-2566.01
2017-07-26 15:13,-9021.6673556,-2566.0
2017-07-26 15:14,-9270.77051,-2566.0
2017-07-26 15:15,-8805.4126,-2566.0
2017-07-26 15:16,-8876.23242,-2566.01
2017-07-26 15:17,-8209.3380144,-2566.0
2017-07-26 15:18,-8467.3141478,-2566.14
2017-07-26 15:19,-8682.9435378,-2566.04
2017-07-26 15:20,-8653.5847822,-2566.01
2017-07-26 15:21,-8809.15625,-2566.01
2017-07-26 15:22,-8928.7435256,-2566.0
2017-07-26 15:23,-8823.8419778,-2566.0
2017-07-26 15:24,-9052.6832244,-2566.0
2017-07-26 15:25,-8801.45068,-2566.0
2017-07-26 15:26,-8442.85937,-2566.01
2017-07-26 15:27,-8731.0054944,-2566.04
2017-07-26 15:28,-8924.2467044,-2566.01
2017-07-26 15:29,-7815.77051,-2566.0
2017-07-26 15:30,-8861.5324078,-2566.94
2017-07-26 15:31,-8029.55469,-2566.0
2017-07-26 15:32,-8315.0689744,-2566.34
2017-07-26 15:33,-8697.0339922,-2566.08
2017-07-26 15:34,-9408.3912344,-2566.01
2017-07-26 15:35,-8917.20703,-2566.0
2017-07-26 15:36,-9019.0577978,-2566.0
2017-07-26 15:37,-9032.5197178,-2566.0
2017-07-26 15:38,-8339.2800922,-2566.0
2017-07-26 15:39,-8614.5213022,-2566.07
2017-07-26 15:40,-8523.83398,-2566.02
2017-07-26 15:41,-8349.1720578,-2566.03
2017-07-26 15:42,-8718.3800678,-2566.07
2017-07-26 15:43,-8891.1847578,-2566.01
2017-07-26 15:44,-7633.16895,-2566.0
2017-07-26 15:45,-8029.4832122,-2568.03
2017-07-26 15:46,-7687.43555,-2566.43
2017-07-26 15:47,-8175.2340044,-2567.7
2017-07-26 15:48,-8046.9126,-2566.2
2017-07-26 15:49,-8453.1197544,-2566.32
2017-07-26 15:50,-8103.2420022,-2566.04
2017-07-26 15:51,-8468.1070544,-2566.23
2017-07-26 15:52,-7481.5689744,-2566.04
2017-07-26 15:53,-6146.2959,-2570.19
2017-07-26 15:54,-5846.88477,-2593.0
2017-07-26 15:55,-4914.4776644,-2610.99
2017-07-26 15:56,-3533.02441,-2616.22
2017-07-26 15:57,-3011.6800556,-2635.02
2017-07-26 15:58,-3460.6593578,-2635.11
2017-07-26 15:59,-3523.6466678,-2635.12
2017-07-26 16:00,-3835.0530956,-2635.12
2017-07-26 16:01,-3183.60547,-2635.13
2017-07-26 16:02,2025.85645,-2635.13
2017-07-26 16:03,71.19141,925.321
2017-07-26 16:04,-16.6800556,399.993
2017-07-26 16:05,-1257.4959122,-728.098
2017-07-26 16:06,-1609.7340044,-1852.65
2017-07-26 16:07,-1091.8577856,-2389.32
2017-07-26 16:08,-1055.97852,-2604.57
2017-07-26 16:09,-1172.50391,-2642.86
2017-07-26 16:10,-894.2609278,-2597.06
2017-07-26 16:11,-2276.3181722,-2533.55
2017-07-26 16:12,-2408.3054822,-2724.78
2017-07-26 16:13,-2322.7293122,-2811.49
2017-07-26 16:14,-1618.21973,-2849.01
2017-07-26 16:15,-2210.1785322,-2776.22
2017-07-26 16:16,-1583.2340044,-2833.35
2017-07-26 16:17,-2366.0847822,-2777.83
2017-07-26 16:18,-1925.0689744,-2861.2
2017-07-26 16:19,-2220.1736422,-2785.24
2017-07-26 16:20,-2345.88477,-2835.88
2017-07-26 16:21,-2334.54199,-2862.37
2017-07-26 16:22,-1974.5451078,-2863.48
2017-07-26 16:23,-2384.4578222,-2813.6
2017-07-26 16:24,-1900.03711,-2866.1
2017-07-26 16:25,-2146.3943522,-2785.52
2017-07-26 16:26,-3120.94824,-2840.56
2017-07-26 16:27,-2380.0466922,-2869.45
2017-07-26 16:28,-2283.69434,-2869.83
2017-07-26 16:29,-2521.1085778,-2868.76
2017-07-26 16:30,-2472.75781,-2870.04
2017-07-26 16:31,-2105.8531444,-2870.08
2017-07-26 16:32,-1905.6277422,-2844.51
2017-07-26 16:33,-2646.3101844,-2789.04
2017-07-26 16:34,-2322.6578344,-2869.37
2017-07-26 16:35,-2944.6451444,-2870.04
2017-07-26 16:36,-2722.8070056,-2870.18
2017-07-26 16:37,-2709.1863422,-2870.22
2017-07-26 16:38,-3777.95312,-2870.24
2017-07-26 16:39,-2320.87207,-2870.26
2017-07-26 16:40,-2598.5070178,-2870.25
2017-07-26 16:41,-3607.9054578,-2870.3
2017-07-26 16:42,-3117.0593822,-2870.32
2017-07-26 16:43,-2411.8577856,-2870.34
2017-07-26 16:44,-2590.4181478,-2870.36
2017-07-26 16:45,-2049.3070056,-2870.38
2017-07-26 16:46,-2320.3132922,-2844.09
2017-07-26 16:47,-2305.0958878,-2870.2
2017-07-26 16:48,-2000.4689378,-2870.28
2017-07-26 16:49,-2001.7039222,-2825.72
2017-07-26 16:50,-2421.5293,-2823.81
2017-07-26 16:51,-1895.8435622,-2869.72
2017-07-26 16:52,-2780.0720822,-2788.9
2017-07-26 16:53,-3060.2531078,-2869.74
2017-07-26 16:54,-2637.0609156,-2870.43
2017-07-26 16:55,-2413.8800678,-2870.54
2017-07-26 16:56,-2333.8927578,-2870.57
2017-07-26 16:57,-2317.11328,-2870.57
2017-07-26 16:58,-2380.1800556,-2870.55
2017-07-26 16:59,-2290.5023156,-2870.62
2017-07-26 17:00,-2827.6546656,-2870.04
2017-07-26 17:01,-2200.05469,-2870.65
2017-07-26 17:02,-2601.1277422,-2845.26
2017-07-26 17:03,-2538.1085778,-2870.67
2017-07-26 17:04,-2796.4689378,-2870.69
2017-07-26 17:05,-2854.63086,-2870.7
2017-07-26 17:06,-2346.7816156,-2870.72
2017-07-26 17:07,-2491.1878656,-2870.73
2017-07-26 17:08,-3467.6578344,-2870.74
2017-07-26 17:09,-3497.4039344,-2870.76
2017-07-26 17:10,-2175.2959,-2870.77
2017-07-26 17:11,-2881.20703,-2845.21
2017-07-26 17:12,-2023.33398,-2870.79
2017-07-26 17:13,-2880.82129,-2836.58
2017-07-26 17:14,-1571.1959244,-2870.82
2017-07-26 17:15,-2429.3958756,-2788.81
2017-07-26 17:16,-2846.4943278,-2870.06
2017-07-26 17:17,-2133.53711,-2870.75
2017-07-26 17:18,-2564.3817132,-2845.26
2017-07-26 17:19,-2657.3482644,-2870.88
2017-07-26 17:20,-2604.7959,-2870.89
2017-07-26 17:21,-2143.5293,-2870.9
2017-07-26 17:22,-2418.6847578,-2845.33
2017-07-26 17:23,-2470.7101478,-2870.93
2017-07-26 17:24,-2112.1800556,-2870.94
2017-07-26 17:25,-2616.5101356,-2845.36
2017-07-26 17:26,-1784.3800678,-2870.96
2017-07-26 17:27,-2464.5958878,-2788.95
2017-07-26 17:28,-3060.7277178,-2870.2
2017-07-26 17:29,-3341.4339556,-2870.89
2017-07-26 17:30,-2944.4435378,-2870.99
2017-07-26 17:31,-2857.3927578,-2871.01
2017-07-26 17:32,-2355.7547022,-2871.03
2017-07-26 17:33,-2900.4054578,-2871.03
2017-07-26 17:34,-2672.1197544,-2871.05
2017-07-26 17:35,-2378.5593822,-2871.06
2017-07-26 17:36,-2120.9181478,-2871.08
2017-07-26 17:37,-2494.5054944,-2845.57
2017-07-26 17:38,-2567.0197178,-2871.66
2017-07-26 17:39,-2556.1847578,-2874.51
2017-07-26 17:40,-2120.3785444,-2879.13
2017-07-26 17:41,-2620.50391,-2841.69
2017-07-26 17:42,-2554.2308356,-2847.89
2017-07-26 17:43,-2298.69434,-2733.37
2017-07-26 17:44,-2149.94824,-2568.26
2017-07-26 17:45,-2245.80859,-2608.98
2017-07-26 17:46,-2866.5816644,-2609.54
2017-07-26 17:47,-2791.3435622,-2635.13
2017-07-26 17:48,-1121.8816522,-2635.13
2017-07-26 17:49,595.7945544,-2529.69
2017-07-26 17:50,619.4295022,-102.394
2017-07-26 17:51,-903.8070056,766.641
2017-07-26 17:52,-2069.7467044,-2265.96
2017-07-26 17:53,-3436.91016,-2661.69
2017-07-26 17:54,-3003.5784956,-2745.03
2017-07-26 17:55,-2867.2609278,-2759.13
2017-07-26 17:56,-3796.0958878,-2761.14
2017-07-26 17:57,-3586.4593456,-2761.41
2017-07-26 17:58,-3575.8323956,-2761.45
2017-07-26 17:59,-3361.9720456,-2761.45
2017-07-26 18:00,-3449.9578222,-2761.45
2017-07-26 18:01,-4281.9720456,-2761.45
2017-07-26 18:02,-3761.47852,-2761.45
2017-07-26 18:03,-3886.47852,-2761.45
2017-07-26 18:04,-3859.64355,-2761.45
2017-07-26 18:05,-3139.0451078,-2761.45
2017-07-26 18:06,-2495.0293,-2761.45
2017-07-26 18:07,-2237.49902,-2761.45
2017-07-26 18:08,-3313.50391,-2744.31
2017-07-26 18:09,-2448.32129,-2761.45
2017-07-26 18:10,-3140.9943278,-2761.45
2017-07-26 18:11,-2916.41016,-2761.45
2017-07-26 18:12,-2715.10547,-2761.45
2017-07-26 18:13,-3108.56738,-2761.45
2017-07-26 18:14,-2955.2785078,-2761.45
2017-07-26 18:15,-2791.1292756,-2761.45
2017-07-26 18:16,-2417.91016,-2761.45
2017-07-26 18:17,-2506.5181844,-2761.45
2017-07-26 18:18,-2339.3562622,-2761.45
2017-07-26 18:19,-2464.3435622,-2761.45
2017-07-26 18:20,-2471.2832,-2761.45
2017-07-26 18:21,-3143.50391,-2761.45
2017-07-26 18:22,-3040.4054578,-2761.45
2017-07-26 18:23,-2617.7181356,-2761.45
2017-07-26 18:24,-2059.5784956,-2761.45
2017-07-26 18:25,-2284.4435378,-2730.98
2017-07-26 18:26,-2776.4801044,-2758.0
2017-07-26 18:27,-2284.0435744,-2761.45
2017-07-26 18:28,-2642.5609156,-2760.9
2017-07-26 18:29,-3338.5816644,-2761.45
2017-07-26 18:30,-2881.2213144,-2761.45
2017-07-26 18:31,-2740.9054578,-2761.45
2017-07-26 18:32,-2889.58008,-2761.45
2017-07-26 18:33,-2357.2609278,-2761.45
2017-07-26 18:34,-2439.0863056,-2761.45
2017-07-26 18:35,-2393.3863544,-2761.45
2017-07-26 18:36,-2609.4293244,-2761.45
2017-07-26 18:37,-2656.9801044,-2761.45
2017-07-26 18:38,-2837.59277,-2761.45
2017-07-26 18:39,-3073.1085778,-2761.45
2017-07-26 18:40,-2571.9562378,-2761.45
2017-07-26 18:41,-2701.7832,-2761.45
2017-07-26 18:42,-3298.0166,-2761.45
2017-07-26 18:43,-2585.6974478,-2761.45
2017-07-26 18:44,-2998.2593944,-2761.45
2017-07-26 18:45,-3025.1705344,-2761.45
2017-07-26 18:46,-3028.3070056,-2761.45
2017-07-26 18:47,-2734.1832244,-2761.45
2017-07-26 18:48,-2962.1292756,-2761.45
2017-07-26 18:49,-2706.5577978,-2761.45
2017-07-26 18:50,-2880.6212778,-2761.45
2017-07-26 18:51,-2350.8609644,-2761.45
2017-07-26 18:52,-2444.8292878,-2761.45
2017-07-26 18:53,-3130.6847578,-2761.45
2017-07-26 18:54,-2671.8292878,-2761.45
2017-07-26 18:55,-2629.7943156,-2761.45
2017-07-26 18:56,-2850.9927944,-2761.45
2017-07-26 18:57,-3029.9466556,-2761.45
2017-07-26 18:58,-3084.0831878,-2761.45
2017-07-26 18:59,-2803.3419778,-2761.45
2017-07-26 19:00,-2876.47852,-2761.45
2017-07-26 19:01,-1829.94824,-2761.45
2017-07-26 19:02,-2650.3704856,-2679.66
2017-07-26 19:03,-2750.9943278,-2760.67
2017-07-26 19:04,-2357.3038978,-2761.34
2017-07-26 19:05,-2647.7816156,-2761.44
2017-07-26 19:06,-3126.6324444,-2761.45
2017-07-26 19:07,-3020.0530956,-2761.45
2017-07-26 19:08,-2559.43555,-2761.45
2017-07-26 19:09,-2746.93555,-2761.45
2017-07-26 19:10,-2882.89746,-2761.45
2017-07-26 19:11,-2673.4720456,-2761.45
2017-07-26 19:12,-2698.8800678,-2761.45
2017-07-26 19:13,-2987.24512,-2761.45
2017-07-26 19:14,-2492.2435256,-2761.45
2017-07-26 19:15,-2636.5562744,-2761.45
2017-07-26 19:16,-2763.4166244,-2761.45
2017-07-26 19:17,-2594.9293244,-2761.45
2017-07-26 19:18,-3134.6673556,-2761.45
2017-07-26 19:19,-3017.8117078,-2761.45
2017-07-26 19:20,-2356.1974478,-2761.45
2017-07-26 19:21,-2735.7435256,-2761.45
2017-07-26 19:22,-2016.6451444,-2761.45
2017-07-26 19:23,-3089.2340044,-2719.48
2017-07-26 19:24,-3346.5213632,-2761.39
2017-07-26 19:25,-2904.9547144,-2761.51
2017-07-26 19:26,-2249.3736544,-2762.01
2017-07-26 19:27,-2360.5736056,-2754.74
2017-07-26 19:28,-2967.8355744,-2804.16
2017-07-26 19:29,-3895.1212168,-2818.76
2017-07-26 19:30,-5018.7227768,-2764.6
2017-07-26 19:31,-5379.2293732,-2616.96
2017-07-26 19:32,-5464.9039344,-2616.96
2017-07-26 19:33,-5204.4720456,-2616.96
2017-07-26 19:34,-5044.68164,-2616.96
2017-07-26 19:35,-5724.70703,-2616.96
2017-07-26 19:36,-5529.25781,-2616.93
2017-07-26 19:37,-5616.61328,-2616.74
2017-07-26 19:38,-5950.9434768,-2615.02
2017-07-26 19:39,-5644.0863056,-2605.69
2017-07-26 19:40,-5717.92773,-2612.93
2017-07-26 19:41,-5345.84668,-2612.59
2017-07-26 19:42,-5671.3419168,-2616.06
2017-07-26 19:43,-5683.8450956,-2613.59
2017-07-26 19:44,-4921.1324444,-2612.91
2017-07-26 19:45,-5192.0609156,-2616.36
2017-07-26 19:46,-5671.83398,-2616.87
2017-07-26 19:47,-5224.9688768,-2614.32
2017-07-26 19:48,-4875.9879144,-2616.54
2017-07-26 19:49,-4767.2720944,-2616.91
2017-07-26 19:50,-4004.5689744,-2616.96
2017-07-26 19:51,-3639.8228744,-2635.12
2017-07-26 19:52,-5846.18164,-2635.12
2017-07-26 19:53,-5543.1324444,-2613.62
2017-07-26 19:54,-5776.9688768,-2614.69
2017-07-26 19:55,-6159.4071032,-2612.37
2017-07-26 19:56,-5675.55469,-2593.63
2017-07-26 19:57,-6495.0086632,-2612.51
2017-07-26 19:58,-6199.97852,-2593.53
2017-07-26 19:59,-6114.93555,-2593.55
2017-07-26 20:00,-5872.6038856,-2593.74
2017-07-26 20:01,-5702.6800556,-2610.27
2017-07-26 20:02,-5845.1578344,-2612.6
2017-07-26 20:03,-5430.2720944,-2611.6
2017-07-26 20:04,-5446.7086144,-2615.53
2017-07-26 20:05,-6214.0943644,-2616.3
2017-07-26 20:06,-5775.9212656,-2593.56
2017-07-26 20:07,-5749.64355,-2612.07
2017-07-26 20:08,-5965.1102332,-2612.37
2017-07-26 20:09,-5405.3355744,-2603.22
2017-07-26 20:10,-5308.4039344,-2615.53
2017-07-26 20:11,-5294.35937,-2616.69
2017-07-26 20:12,-5230.46094,-2616.91
2017-07-26 20:13,-4345.11816,-2616.95
2017-07-26 20:14,-4380.8165268,-2622.49
2017-07-26 20:15,-4021.2166732,-2619.46
2017-07-26 20:16,-3624.15625,-2635.12
2017-07-26 20:17,-4563.5704368,-2635.13
2017-07-26 20:18,-4708.0816644,-2616.97
2017-07-26 20:19,-4095.59277,-2616.96
2017-07-26 20:20,-4208.3944132,-2635.11
2017-07-26 20:21,-4286.5213632,-2634.84
2017-07-26 20:22,-3728.9674044,-2632.02
2017-07-26 20:23,-4139.5435744,-2635.13
2017-07-26 20:24,-3709.5943644,-2635.09
2017-07-26 20:25,-4398.5562744,-2635.13
