Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-07-19 13:42,4.855000019,4.85404
2017-07-19 13:43,4.857500076,4.85232
2017-07-19 13:44,4.857500076,4.85309
2017-07-19 13:45,4.864999771,4.8537
2017-07-19 13:46,4.867499828,4.859
2017-07-19 13:47,4.857500076,4.86289
2017-07-19 13:48,4.849999905,4.85679
2017-07-19 13:49,4.855000019,4.84913
2017-07-19 13:50,4.855000019,4.85006
2017-07-19 13:51,4.847499847,4.85044
2017-07-19 13:52,4.862500191,4.84514
2017-07-19 13:53,4.840000153,4.85424
2017-07-19 13:54,4.847499847,4.84176
2017-07-19 13:55,4.84499979,4.84193
2017-07-19 13:56,4.84499979,4.8414
2017-07-19 13:57,4.857500076,4.84037
2017-07-19 13:58,4.835000038,4.84969
2017-07-19 13:59,4.835000038,4.83689
2017-07-19 14:00,4.847499847,4.83185
2017-07-19 14:01,4.832499981,4.83992
2017-07-19 14:02,4.84250021,4.83163
2017-07-19 14:03,4.827499866,4.8358
2017-07-19 14:04,4.840000153,4.82739
2017-07-19 14:05,4.815000057,4.83253
2017-07-19 14:06,4.807499886,4.81757
2017-07-19 14:07,4.804999828,4.80585
2017-07-19 14:08,4.807499886,4.80118
2017-07-19 14:09,4.802499771,4.80103
2017-07-19 14:10,4.800000191,4.79815
2017-07-19 14:11,4.797500134,4.7956
2017-07-19 14:12,4.797500134,4.79344
2017-07-19 14:13,4.8125,4.79282
2017-07-19 14:14,4.822500229,4.80363
2017-07-19 14:15,4.817500114,4.81496
2017-07-19 14:16,4.822500229,4.81519
2017-07-19 14:17,4.885000229,4.81871
2017-07-19 14:18,4.889999866,4.8649
2017-07-19 14:19,4.912499905,4.88487
2017-07-19 14:20,4.925000191,4.90598
2017-07-19 14:21,4.932499886,4.92285
2017-07-19 14:22,4.920000076,4.93167
2017-07-19 14:23,4.925000191,4.92473
2017-07-19 14:24,4.909999847,4.92429
2017-07-19 14:25,4.90749979,4.91295
2017-07-19 14:26,4.897500038,4.90593
2017-07-19 14:27,4.897500038,4.89675
2017-07-19 14:28,4.894999981,4.89306
2017-07-19 14:29,4.892499924,4.89064
2017-07-19 14:30,4.894999981,4.888
2017-07-19 14:31,4.894999981,4.88935
2017-07-19 14:32,4.889999866,4.89008
2017-07-19 14:33,4.889999866,4.88683
2017-07-19 14:34,4.892499924,4.88581
2017-07-19 14:35,4.894999981,4.88744
2017-07-19 14:36,4.889999866,4.88981
2017-07-19 14:37,4.894999981,4.88715
2017-07-19 14:38,4.892499924,4.88974
2017-07-19 14:39,4.887499809,4.88909
2017-07-19 14:40,4.892499924,4.88495
2017-07-19 14:41,4.887499809,4.88727
2017-07-19 14:42,4.889999866,4.88457
2017-07-19 14:43,4.892499924,4.8852
2017-07-19 14:44,4.892499924,4.8876
2017-07-19 14:45,4.894999981,4.88826
2017-07-19 14:46,4.892499924,4.89038
2017-07-19 14:47,4.892499924,4.88933
2017-07-19 14:48,4.889999866,4.88879
2017-07-19 14:49,4.889999866,4.88688
2017-07-19 14:50,4.892499924,4.88605
2017-07-19 14:51,4.894999981,4.88768
2017-07-19 14:52,4.889999866,4.89004
2017-07-19 14:53,4.889999866,4.88731
2017-07-19 14:54,4.887499809,4.88625
2017-07-19 14:55,4.889999866,4.88423
2017-07-19 14:56,4.889999866,4.88515
2017-07-19 14:57,4.892499924,4.88569
2017-07-19 14:58,4.887499809,4.88759
2017-07-19 14:59,4.889999866,4.88482
2017-07-19 15:00,4.892499924,4.88546
2017-07-19 15:01,4.892499924,4.88772
2017-07-19 15:02,4.889999866,4.88833
2017-07-19 15:03,4.897500038,4.8868
2017-07-19 15:04,4.897500038,4.89161
2017-07-19 15:05,4.892499924,4.89341
2017-07-19 15:06,4.894999981,4.89013
2017-07-19 15:07,4.894999981,4.89084
2017-07-19 15:08,4.892499924,4.89108
2017-07-19 15:09,4.894999981,4.88917
2017-07-19 15:10,4.892499924,4.89037
2017-07-19 15:11,4.892499924,4.88906
2017-07-19 15:12,4.90500021,4.88846
2017-07-19 15:13,4.894999981,4.89742
2017-07-19 15:14,4.894999981,4.89344
2017-07-19 15:15,4.892499924,4.89156
2017-07-19 15:16,4.897500038,4.88958
2017-07-19 15:17,4.897500038,4.89201
2017-07-19 15:18,4.892499924,4.89317
2017-07-19 15:19,4.892499924,4.88977
2017-07-19 15:20,4.894999981,4.88868
2017-07-19 15:21,4.892499924,4.89016
2017-07-19 15:22,4.892499924,4.88885
2017-07-19 15:23,4.892499924,4.88838
2017-07-19 15:24,4.892499924,4.88836
2017-07-19 15:25,4.894999981,4.8883
2017-07-19 15:26,4.894999981,4.89014
2017-07-19 15:27,4.889999866,4.89083
2017-07-19 15:28,4.909999847,4.88741
2017-07-19 15:29,4.925000191,4.90058
2017-07-19 15:30,4.922500134,4.91637
2017-07-19 15:31,4.925000191,4.91951
2017-07-19 15:32,4.925000191,4.92218
2017-07-19 15:33,4.922500134,4.92285
2017-07-19 15:34,4.927499771,4.92057
2017-07-19 15:35,4.927499771,4.92311
2017-07-19 15:36,4.929999828,4.92387
2017-07-19 15:37,4.9375,4.92561
2017-07-19 15:38,4.942500114,4.93171
2017-07-19 15:39,4.942500114,4.93729
2017-07-19 15:40,4.942500114,4.93901
2017-07-19 15:41,4.909999847,4.93939
2017-07-19 15:42,4.942500114,4.9159
2017-07-19 15:43,4.934999943,4.93042
2017-07-19 15:44,4.922500134,4.93147
2017-07-19 15:45,4.914999962,4.92117
2017-07-19 15:46,4.917500019,4.9135
2017-07-19 15:47,4.90749979,4.91223
2017-07-19 15:48,4.894999981,4.90494
2017-07-19 15:49,4.889999866,4.89337
2017-07-19 15:50,4.892499924,4.88627
2017-07-19 15:51,4.882500172,4.88594
2017-07-19 15:52,4.892499924,4.87911
2017-07-19 15:53,4.909999847,4.88413
2017-07-19 15:54,4.897500038,4.8994
2017-07-19 15:55,4.909999847,4.89569
2017-07-19 15:56,4.909999847,4.90315
2017-07-19 15:57,4.912499905,4.9064
2017-07-19 15:58,4.914999962,4.9083
2017-07-19 15:59,4.917500019,4.91108
2017-07-19 16:00,4.920000076,4.91338
2017-07-19 16:01,4.9375,4.91587
2017-07-19 16:02,4.934999943,4.92915
2017-07-19 16:03,4.960000038,4.932
2017-07-19 16:04,4.960000038,4.95029
2017-07-19 16:05,4.952499866,4.95708
2017-07-19 16:06,4.957499981,4.95253
2017-07-19 16:07,4.960000038,4.95457
2017-07-19 16:08,4.960000038,4.9565
2017-07-19 16:09,4.972499847,4.95663
2017-07-19 16:10,4.960000038,4.9656
2017-07-19 16:11,4.985000134,4.95965
2017-07-19 16:12,4.972499847,4.97494
2017-07-19 16:13,4.972499847,4.972
2017-07-19 16:14,4.994999886,4.96938
2017-07-19 16:15,4.987500191,4.98568
2017-07-19 16:16,4.997499943,4.98529
2017-07-19 16:17,5.007500172,4.99168
2017-07-19 16:18,5.010000229,5.00166
2017-07-19 16:19,5.005000114,5.00598
2017-07-19 16:20,5.010000229,5.00361
2017-07-19 16:21,5.022500038,5.00593
2017-07-19 16:22,5.025000095,5.01564
2017-07-19 16:23,5.034999847,5.02043
2017-07-19 16:24,5.03000021,5.02895
2017-07-19 16:25,5.037499905,5.02821
2017-07-19 16:26,5.037499905,5.03258
2017-07-19 16:27,5.039999962,5.0342
2017-07-19 16:28,5.034999847,5.03578
2017-07-19 16:29,5.039999962,5.03275
2017-07-19 16:30,5.042500019,5.03486
2017-07-19 16:31,5.037499905,5.03757
2017-07-19 16:32,5.037499905,5.03449
2017-07-19 16:33,5.0625,5.0334
2017-07-19 16:34,5.052499771,5.05126
2017-07-19 16:35,5.052499771,5.05028
2017-07-19 16:36,5.050000191,5.04898
2017-07-19 16:37,5.050000191,5.04736
2017-07-19 16:38,5.050000191,5.04594
2017-07-19 16:39,5.039999962,5.0456
2017-07-19 16:40,5.037499905,5.03805
2017-07-19 16:41,5.045000076,5.03357
2017-07-19 16:42,5.037499905,5.03779
2017-07-19 16:43,5.039999962,5.0339
2017-07-19 16:44,5.03249979,5.03427
2017-07-19 16:45,5.03249979,5.02951
2017-07-19 16:46,5.042500019,5.02749
2017-07-19 16:47,5.034999847,5.03457
2017-07-19 16:48,5.034999847,5.03157
2017-07-19 16:49,5.037499905,5.03033
2017-07-19 16:50,5.042500019,5.03217
2017-07-19 16:51,5.045000076,5.03617
2017-07-19 16:52,5.034999847,5.03949
2017-07-19 16:53,5.037499905,5.03325
2017-07-19 16:54,5.037499905,5.03271
2017-07-19 16:55,5.034999847,5.03279
2017-07-19 16:56,5.034999847,5.03066
2017-07-19 16:57,5.037499905,5.03014
2017-07-19 16:58,5.037499905,5.03183
2017-07-19 16:59,5.042500019,5.03247
2017-07-19 17:00,5.039999962,5.0363
2017-07-19 17:01,5.034999847,5.03593
2017-07-19 17:02,5.039999962,5.03191
2017-07-19 17:03,5.034999847,5.03422
2017-07-19 17:04,5.037499905,5.03144
2017-07-19 17:05,5.042500019,5.03201
2017-07-19 17:06,5.037499905,5.03622
2017-07-19 17:07,5.039999962,5.03386
2017-07-19 17:08,5.034999847,5.03479
2017-07-19 17:09,5.022500038,5.03169
2017-07-19 17:10,5.027500153,5.02122
2017-07-19 17:11,5.025000095,5.02136
2017-07-19 17:12,5.019999981,5.01998
2017-07-19 17:13,5.014999866,5.01567
2017-07-19 17:14,5.034999847,5.01104
2017-07-19 17:15,5.017499924,5.02405
2017-07-19 17:16,4.994999886,5.0164
2017-07-19 17:17,4.989999771,4.99668
2017-07-19 17:18,4.989999771,4.98701
2017-07-19 17:19,4.987500191,4.98372
2017-07-19 17:20,4.987500191,4.9811
2017-07-19 17:21,4.974999905,4.98079
2017-07-19 17:22,4.985000134,4.97222
2017-07-19 17:23,4.980000019,4.97658
2017-07-19 17:24,4.960000038,4.97531
2017-07-19 17:25,4.962500095,4.96001
2017-07-19 17:26,4.960000038,4.95694
2017-07-19 17:27,4.96750021,4.95463
2017-07-19 17:28,4.960000038,4.9591
2017-07-19 17:29,4.960000038,4.95606
2017-07-19 17:30,4.960000038,4.9548
2017-07-19 17:31,4.957499981,4.95497
2017-07-19 17:32,4.960000038,4.95303
2017-07-19 17:33,4.942500114,4.95436
2017-07-19 17:34,4.942500114,4.94236
2017-07-19 17:35,4.9375,4.9379
2017-07-19 17:36,4.947500229,4.93347
2017-07-19 17:37,4.925000191,4.93886
2017-07-19 17:38,4.929999828,4.92535
2017-07-19 17:39,4.909999847,4.92372
2017-07-19 17:40,4.909999847,4.91002
2017-07-19 17:41,4.934999943,4.9044
2017-07-19 17:42,4.917500019,4.92183
2017-07-19 17:43,4.920000076,4.91547
2017-07-19 17:44,4.917500019,4.9147
2017-07-19 17:45,4.922500134,4.91378
2017-07-19 17:46,4.922500134,4.91627
2017-07-19 17:47,4.922500134,4.91768
2017-07-19 17:48,4.925000191,4.91791
2017-07-19 17:49,4.920000076,4.91998
2017-07-19 17:50,4.932499886,4.91703
2017-07-19 17:51,4.932499886,4.92485
2017-07-19 17:52,4.942500114,4.92792
2017-07-19 17:53,4.934999943,4.93564
2017-07-19 17:54,4.932499886,4.93329
2017-07-19 17:55,4.952499866,4.92989
2017-07-19 17:56,4.9375,4.94338
2017-07-19 17:57,4.960000038,4.93712
2017-07-19 17:58,4.96750021,4.95035
2017-07-19 17:59,5.127500057,4.96142
2017-07-19 18:00,4.945000172,5.08103
2017-07-19 18:01,4.997499943,4.99112
2017-07-19 18:02,5.017499924,4.98952
2017-07-19 18:03,5.012499809,5.01194
2017-07-19 18:04,5.010000229,5.00747
2017-07-19 18:05,5.012499809,5.00757
2017-07-19 18:06,5.037499905,5.00839
2017-07-19 18:07,5.017499924,5.02683
2017-07-19 18:08,5.005000114,5.01865
2017-07-19 18:09,5.022500038,5.0056
2017-07-19 18:10,5.042500019,5.01447
2017-07-19 18:11,4.949999809,5.03174
2017-07-19 18:12,5.010000229,4.97067
2017-07-19 18:13,5.010000229,4.99135
2017-07-19 18:14,5.045000076,5.00249
2017-07-19 18:15,5.050000191,5.02802
2017-07-19 18:16,5.025000095,5.04397
2017-07-19 18:17,5.039999962,5.029
2017-07-19 18:18,5.027500153,5.0348
2017-07-19 18:19,5.034999847,5.02761
2017-07-19 18:20,5.045000076,5.02905
2017-07-19 18:21,5.037499905,5.03782
2017-07-19 18:22,5.037499905,5.03469
2017-07-19 18:23,5.034999847,5.03358
2017-07-19 18:24,5.039999962,5.03155
2017-07-19 18:25,5.034999847,5.03409
2017-07-19 18:26,5.037499905,5.03156
2017-07-19 18:27,5.039999962,5.03218
2017-07-19 18:28,5.034999847,5.03457
2017-07-19 18:29,5.034999847,5.03152
2017-07-19 18:30,5.025000095,5.03047
2017-07-19 18:31,5.050000191,5.023
2017-07-19 18:32,5.047500134,5.03832
2017-07-19 18:33,5.037499905,5.04258
2017-07-19 18:34,5.037499905,5.03575
2017-07-19 18:35,5.042500019,5.03396
2017-07-19 18:36,5.050000191,5.03668
2017-07-19 18:37,5.034999847,5.04296
2017-07-19 18:38,5.034999847,5.03427
2017-07-19 18:39,5.050000191,5.03091
2017-07-19 18:40,5.050000191,5.04117
2017-07-19 18:41,5.050000191,5.0445
2017-07-19 18:42,5.039999962,5.04543
2017-07-19 18:43,5.052499771,5.03871
2017-07-19 18:44,5.037499905,5.045
2017-07-19 18:45,5.037499905,5.03669
2017-07-19 18:46,5.079999924,5.03295
2017-07-19 18:47,5.050000191,5.06352
2017-07-19 18:48,5.077499866,5.05226
2017-07-19 18:49,5.077499866,5.06685
2017-07-19 18:50,5.077499866,5.07384
2017-07-19 18:51,5.077499866,5.07374
2017-07-19 18:52,5.087500095,5.07453
2017-07-19 18:53,5.087500095,5.08118
2017-07-19 18:54,5.102499962,5.08343
2017-07-19 18:55,5.102499962,5.09453
2017-07-19 18:56,5.102499962,5.09853
2017-07-19 18:57,5.114999771,5.09898
2017-07-19 18:58,5.125,5.10829
2017-07-19 18:59,5.114999771,5.11836
2017-07-19 19:00,5.125,5.11395
2017-07-19 19:01,5.110000134,5.1192
2017-07-19 19:02,5.127500057,5.11021
2017-07-19 19:03,5.122499943,5.11875
2017-07-19 19:04,5.125,5.11897
2017-07-19 19:05,5.132500172,5.11961
2017-07-19 19:06,5.112500191,5.12608
2017-07-19 19:07,5.127500057,5.11315
2017-07-19 19:08,5.119999886,5.11924
2017-07-19 19:09,5.117499828,5.11671
2017-07-19 19:10,5.110000134,5.11288
2017-07-19 19:11,5.114999771,5.10701
2017-07-19 19:12,5.114999771,5.1082
2017-07-19 19:13,5.119999886,5.10916
2017-07-19 19:14,5.114999771,5.11292
2017-07-19 19:15,5.114999771,5.11096
2017-07-19 19:16,5.105000019,5.11
2017-07-19 19:17,5.112500191,5.10266
2017-07-19 19:18,5.102499962,5.10528
2017-07-19 19:19,5.102499962,5.09946
2017-07-19 19:20,5.107500076,5.09694
2017-07-19 19:21,5.117499828,5.1005
2017-07-19 19:22,5.105000019,5.10885
2017-07-19 19:23,5.105000019,5.10286
2017-07-19 19:24,5.105000019,5.1004
2017-07-19 19:25,5.105000019,5.10007
2017-07-19 19:26,5.114999771,5.09951
2017-07-19 19:27,5.114999771,5.10687
2017-07-19 19:28,5.102499962,5.10952
2017-07-19 19:29,5.102499962,5.10102
2017-07-19 19:30,5.102499962,5.09808
2017-07-19 19:31,5.102499962,5.09726
2017-07-19 19:32,5.087500095,5.09675
2017-07-19 19:33,5.099999905,5.08594
2017-07-19 19:34,5.099999905,5.09121
2017-07-19 19:35,5.085000038,5.09383
2017-07-19 19:36,5.087500095,5.08322
2017-07-19 19:37,5.057499886,5.08181
2017-07-19 19:38,5.057499886,5.05992
2017-07-19 19:39,5.045000076,5.05176
2017-07-19 19:40,5.042500019,5.04139
2017-07-19 19:41,5.037499905,5.03556
2017-07-19 19:42,5.039999962,5.03134
2017-07-19 19:43,5.022500038,5.0319
2017-07-19 19:44,5.042500019,5.0203
2017-07-19 19:45,5.037499905,5.03075
2017-07-19 19:46,5.03249979,5.03205
2017-07-19 19:47,5.03000021,5.02799
2017-07-19 19:48,5.034999847,5.02572
2017-07-19 19:49,5.03000021,5.02829
2017-07-19 19:50,5.034999847,5.0258
2017-07-19 19:51,5.037499905,5.02839
2017-07-19 19:52,5.025000095,5.03155
2017-07-19 19:53,5.037499905,5.0233
2017-07-19 19:54,5.034999847,5.02947
2017-07-19 19:55,5.039999962,5.03032
2017-07-19 19:56,5.012499809,5.03353
2017-07-19 19:57,5.022500038,5.01532
2017-07-19 19:58,5.03000021,5.01542
2017-07-19 19:59,5.027500153,5.02213
2017-07-19 20:00,5.03000021,5.02187
2017-07-19 20:01,5.034999847,5.02416
2017-07-19 20:02,5.039999962,5.02871
2017-07-19 20:03,5.034999847,5.03378
2017-07-19 20:04,5.022500038,5.03182
2017-07-19 20:05,5.034999847,5.02179
2017-07-19 20:06,5.027500153,5.02729
2017-07-19 20:07,5.037499905,5.02409
2017-07-19 20:08,5.025000095,5.02959
2017-07-19 20:09,5.025000095,5.0233
2017-07-19 20:10,5.027500153,5.02029
2017-07-19 20:11,5.03249979,5.02185
2017-07-19 20:12,5.022500038,5.02562
2017-07-19 20:13,5.010000229,5.01997
2017-07-19 20:14,5.010000229,5.00873
2017-07-19 20:15,5.0,5.00511
2017-07-19 20:16,5.005000114,4.99682
2017-07-19 20:17,4.997499943,4.99754
2017-07-19 20:18,4.977499962,4.9932
2017-07-19 20:19,4.980000019,4.97707
2017-07-19 20:20,4.965000153,4.97377
2017-07-19 20:21,4.957499981,4.96249
2017-07-19 20:22,4.960000038,4.95296
2017-07-19 20:23,4.954999924,4.95258
2017-07-19 20:24,4.942500114,4.9492
2017-07-19 20:25,4.945000172,4.93944
2017-07-19 20:26,4.945000172,4.93833
2017-07-19 20:27,4.945000172,4.93858
2017-07-19 20:28,4.942500114,4.93875
2017-07-19 20:29,4.927499771,4.93752
2017-07-19 20:30,4.929999828,4.92641
2017-07-19 20:31,4.927499771,4.92437
2017-07-19 20:32,4.927499771,4.92244
2017-07-19 20:33,4.922500134,4.92162
2017-07-19 20:34,4.929999828,4.91833
2017-07-19 20:35,4.925000191,4.92262
2017-07-19 20:36,4.922500134,4.921
2017-07-19 20:37,4.925000191,4.91836
2017-07-19 20:38,4.925000191,4.91966
2017-07-19 20:39,4.90749979,4.92005
2017-07-19 20:40,4.920000076,4.90763
2017-07-19 20:41,4.917500019,4.91216
2017-07-19 20:42,4.909999847,4.9127
2017-07-19 20:43,4.909999847,4.90687
2017-07-19 20:44,4.897500038,4.90546
2017-07-19 20:45,4.882500172,4.89603
2017-07-19 20:46,4.877500057,4.88184
2017-07-19 20:47,4.882500172,4.8737
2017-07-19 20:48,4.882500172,4.87483
2017-07-19 20:49,4.872499943,4.87575
2017-07-19 20:50,4.882500172,4.86928
2017-07-19 20:51,4.880000114,4.87456
2017-07-19 20:52,4.882500172,4.87523
2017-07-19 20:53,4.885000229,4.8769
2017-07-19 20:54,4.892499924,4.87984
2017-07-19 20:55,4.889999866,4.88604
2017-07-19 20:56,4.892499924,4.88654
2017-07-19 20:57,4.889999866,4.88817
2017-07-19 20:58,4.889999866,4.88706
2017-07-19 20:59,4.889999866,4.88627
2017-07-19 21:00,4.882500172,4.88606
2017-07-19 21:01,4.887499809,4.88045
2017-07-19 21:02,4.889999866,4.882
2017-07-19 21:03,4.889999866,4.88465
2017-07-19 21:04,4.887499809,4.88538
2017-07-19 21:05,4.889999866,4.88402
2017-07-19 21:06,4.889999866,4.88528
2017-07-19 21:07,4.892499924,4.88579
2017-07-19 21:08,4.887499809,4.88762
2017-07-19 21:09,4.857500076,4.88477
2017-07-19 21:10,4.872499943,4.86205
2017-07-19 21:11,4.837500095,4.86461
2017-07-19 21:12,4.840000153,4.8415
2017-07-19 21:13,4.835000038,4.83399
2017-07-19 21:14,4.827499866,4.82997
2017-07-19 21:15,4.815000057,4.82261
2017-07-19 21:16,4.837500095,4.81233
2017-07-19 21:17,4.837500095,4.82513
2017-07-19 21:18,4.835000038,4.83078
2017-07-19 21:19,4.84250021,4.83054
2017-07-19 21:20,4.867499828,4.83662
2017-07-19 21:21,4.860000134,4.85654
2017-07-19 21:22,4.852499962,4.85817
2017-07-19 21:23,4.852499962,4.85247
2017-07-19 21:24,4.860000134,4.85064
2017-07-19 21:25,4.857500076,4.85475
2017-07-19 21:26,4.864999771,4.85431
2017-07-19 21:27,4.875,4.85926
2017-07-19 21:28,4.887499809,4.86847
2017-07-19 21:29,4.887499809,4.88037
2017-07-19 21:30,4.885000229,4.88444
2017-07-19 21:31,4.902500153,4.88349
2017-07-19 21:32,4.90500021,4.89548
2017-07-19 21:33,4.897500038,4.90123
2017-07-19 21:34,4.889999866,4.89699
2017-07-19 21:35,4.889999866,4.88999
2017-07-19 21:36,4.875,4.88714
2017-07-19 21:37,4.864999771,4.87527
2017-07-19 21:38,4.864999771,4.86365
2017-07-19 21:39,4.852499962,4.86011
2017-07-19 21:40,4.855000019,4.85017
2017-07-19 21:41,4.855000019,4.84869
2017-07-19 21:42,4.835000038,4.8491
2017-07-19 21:43,4.84499979,4.83499
2017-07-19 21:44,4.84250021,4.83747
2017-07-19 21:45,4.840000153,4.8375
2017-07-19 21:46,4.835000038,4.83532
2017-07-19 21:47,4.840000153,4.83175
2017-07-19 21:48,4.832499981,4.83404
2017-07-19 21:49,4.840000153,4.82987
2017-07-19 21:50,4.827499866,4.83358
2017-07-19 21:51,4.829999924,4.82654
2017-07-19 21:52,4.840000153,4.82532
2017-07-19 21:53,4.840000153,4.83282
2017-07-19 21:54,4.829999924,4.83524
2017-07-19 21:55,4.832499981,4.82898
2017-07-19 21:56,4.84250021,4.82856
2017-07-19 21:57,4.832499981,4.83574
2017-07-19 21:58,4.840000153,4.83097
2017-07-19 21:59,4.837500095,4.83444
2017-07-19 22:00,4.835000038,4.83439
2017-07-19 22:01,4.837500095,4.83198
2017-07-19 22:02,4.84499979,4.83323
2017-07-19 22:03,4.84250021,4.83895
2017-07-19 22:04,4.835000038,4.8392
2017-07-19 22:05,4.84250021,4.83371
2017-07-19 22:06,4.852499962,4.83718
2017-07-19 22:07,4.862500191,4.84567
2017-07-19 22:08,4.864999771,4.85564
2017-07-19 22:09,4.875,4.86096
2017-07-19 22:10,4.864999771,4.86967
2017-07-19 22:11,4.892499924,4.86538
2017-07-19 22:12,4.885000229,4.88279
2017-07-19 22:13,4.875,4.88398
2017-07-19 22:14,4.909999847,4.87561
2017-07-19 22:15,4.894999981,4.89836
2017-07-19 22:16,4.892499924,4.89537
2017-07-19 22:17,4.892499924,4.89099
2017-07-19 22:18,4.900000095,4.89039
2017-07-19 22:19,4.892499924,4.89455
2017-07-19 22:20,4.902500153,4.8908
2017-07-19 22:21,4.902500153,4.89624
2017-07-19 22:22,4.897500038,4.89862
2017-07-19 22:23,4.892499924,4.89523
2017-07-19 22:24,4.90500021,4.89063
2017-07-19 22:25,4.894999981,4.89783
2017-07-19 22:26,4.90500021,4.89336
2017-07-19 22:27,4.909999847,4.89845
2017-07-19 22:28,4.917500019,4.90458
2017-07-19 22:29,4.917500019,4.91147
2017-07-19 22:30,4.917500019,4.91412
2017-07-19 22:31,4.925000191,4.91456
2017-07-19 22:32,4.927499771,4.92
2017-07-19 22:33,4.917500019,4.92345
2017-07-19 22:34,4.90749979,4.91707
2017-07-19 22:35,4.909999847,4.90738
2017-07-19 22:36,4.900000095,4.90576
2017-07-19 22:37,4.857500076,4.89808
2017-07-19 22:38,4.877500057,4.86479
2017-07-19 22:39,4.852499962,4.86751
2017-07-19 22:40,4.862500191,4.85221
2017-07-19 22:41,4.867499828,4.85294
2017-07-19 22:42,4.864999771,4.85931
2017-07-19 22:43,4.875,4.85924
2017-07-19 22:44,4.877500057,4.86729
2017-07-19 22:45,4.875,4.8722
2017-07-19 22:46,4.90749979,4.87184
2017-07-19 22:47,4.887499809,4.89516
2017-07-19 22:48,4.892499924,4.88917
2017-07-19 22:49,4.894999981,4.88913
2017-07-19 22:50,4.892499924,4.89195
2017-07-19 22:51,4.90500021,4.88982
2017-07-19 22:52,4.897500038,4.89824
2017-07-19 22:53,4.909999847,4.89578
2017-07-19 22:54,4.914999962,4.9033
2017-07-19 22:55,4.909999847,4.91007
2017-07-19 22:56,4.797500134,4.90802
2017-07-19 22:57,4.875,4.82699
2017-07-19 22:58,4.887499809,4.85197
2017-07-19 22:59,4.889999866,4.87425
2017-07-19 23:00,4.897500038,4.88025
2017-07-19 23:01,4.894999981,4.89133
2017-07-19 23:02,4.897500038,4.89251
2017-07-19 23:03,4.909999847,4.8944
2017-07-19 23:04,4.912499905,4.90382
2017-07-19 23:05,4.902500153,4.90854
2017-07-19 23:06,4.909999847,4.90247
2017-07-19 23:07,4.914999962,4.90547
2017-07-19 23:08,4.914999962,4.91016
2017-07-19 23:09,4.914999962,4.91125
2017-07-19 23:10,4.912499905,4.91165
2017-07-19 23:11,4.917500019,4.90983
2017-07-19 23:12,4.917500019,4.91258
2017-07-19 23:13,4.892499924,4.91358
2017-07-19 23:14,4.892499924,4.89567
2017-07-19 23:15,4.897500038,4.88916
2017-07-19 23:16,4.90500021,4.89117
2017-07-19 23:17,4.894999981,4.89703
2017-07-19 23:18,4.892499924,4.8925
2017-07-19 23:19,4.880000114,4.88901
2017-07-19 23:20,4.885000229,4.87929
2017-07-19 23:21,4.880000114,4.87913
2017-07-19 23:22,4.869999886,4.87616
2017-07-19 23:23,4.869999886,4.86769
2017-07-19 23:24,4.857500076,4.86526
2017-07-19 23:25,4.847499847,4.85577
2017-07-19 23:26,4.864999771,4.84525
2017-07-19 23:27,4.849999905,4.85473
2017-07-19 23:28,4.829999924,4.84793
2017-07-19 23:29,4.829999924,4.83084
2017-07-19 23:30,4.832499981,4.8257
2017-07-19 23:31,4.815000057,4.82595
2017-07-19 23:32,4.957499981,4.81378
2017-07-19 23:33,4.927499771,4.91277
2017-07-19 23:34,4.940000057,4.92834
2017-07-19 23:35,4.965000153,4.93744
2017-07-19 23:36,5.085000038,4.96195
2017-07-19 23:37,4.997499943,5.05383
2017-07-19 23:38,5.047500134,5.02158
2017-07-19 23:39,5.067500114,5.04039
2017-07-19 23:40,5.074999809,5.06536
2017-07-19 23:41,5.025000095,5.0727
2017-07-19 23:42,5.037499905,5.03982
2017-07-19 23:43,5.065000057,5.03495
2017-07-19 23:44,5.050000191,5.05444
2017-07-19 23:45,5.039999962,5.04864
2017-07-19 23:46,5.039999962,5.03935
2017-07-19 23:47,5.042500019,5.03667
2017-07-19 23:48,5.045000076,5.03714
2017-07-19 23:49,5.039999962,5.0392
2017-07-19 23:50,5.039999962,5.03641
2017-07-19 23:51,5.037499905,5.03543
2017-07-19 23:52,5.037499905,5.0335
2017-07-19 23:53,5.037499905,5.03268
2017-07-19 23:54,5.037499905,5.03262
2017-07-19 23:55,5.034999847,5.03258
2017-07-19 23:56,5.039999962,5.03087
2017-07-19 23:57,5.037499905,5.03391
2017-07-19 23:58,5.037499905,5.03333
2017-07-19 23:59,5.039999962,5.0329
2017-07-20 00:00,5.050000191,5.03479
2017-07-20 00:01,5.039999962,5.0426
2017-07-20 00:02,5.037499905,5.0381
2017-07-20 00:03,5.045000076,5.03426
2017-07-20 00:04,5.037499905,5.03876
2017-07-20 00:05,5.052499771,5.03462
2017-07-20 00:06,5.050000191,5.04386
2017-07-20 00:07,5.045000076,5.04584
2017-07-20 00:08,5.039999962,5.04207
2017-07-20 00:09,5.039999962,5.03752
2017-07-20 00:10,5.039999962,5.03561
2017-07-20 00:11,5.050000191,5.03506
2017-07-20 00:12,5.047500134,5.04212
2017-07-20 00:13,5.037499905,5.04303
2017-07-20 00:14,5.037499905,5.03575
2017-07-20 00:15,5.037499905,5.03337
2017-07-20 00:16,5.037499905,5.03262
2017-07-20 00:17,5.047500134,5.03224
