Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-07-27 14:33,5.394999981,5.3956
2017-07-27 14:34,5.409999847,5.3935
2017-07-27 14:35,5.422500134,5.40488
2017-07-27 14:36,5.417500019,5.41763
2017-07-27 14:37,5.4375,5.41617
2017-07-27 14:38,5.4375,5.43231
2017-07-27 14:39,5.460000038,5.43562
2017-07-27 14:40,5.454999924,5.45425
2017-07-27 14:41,5.465000153,5.45434
2017-07-27 14:42,5.465000153,5.4621
2017-07-27 14:43,5.46999979,5.46378
2017-07-27 14:44,5.477499962,5.4676
2017-07-27 14:45,5.462500095,5.47443
2017-07-27 14:46,5.457499981,5.46341
2017-07-27 14:47,5.4375,5.45689
2017-07-27 14:48,5.427499771,5.43911
2017-07-27 14:49,5.432499886,5.42669
2017-07-27 14:50,5.440000057,5.42797
2017-07-27 14:51,5.460000038,5.43413
2017-07-27 14:52,5.46999979,5.45204
2017-07-27 14:53,5.472499847,5.46456
2017-07-27 14:54,5.485000134,5.46963
2017-07-27 14:55,5.489999771,5.48117
2017-07-27 14:56,5.487500191,5.4874
2017-07-27 14:57,5.497499943,5.48646
2017-07-27 14:58,5.492499828,5.49426
2017-07-27 14:59,5.492499828,5.49151
2017-07-27 15:00,5.494999886,5.49063
2017-07-27 15:01,5.492499828,5.49243
2017-07-27 15:02,5.489999771,5.49043
2017-07-27 15:03,5.494999886,5.48794
2017-07-27 15:04,5.5,5.4914
2017-07-27 15:05,5.5,5.496
2017-07-27 15:06,5.497499943,5.49706
2017-07-27 15:07,5.494999886,5.49538
2017-07-27 15:08,5.502500057,5.49294
2017-07-27 15:09,5.505000114,5.49837
2017-07-27 15:10,5.505000114,5.50145
2017-07-27 15:11,5.525000095,5.50212
2017-07-27 15:12,5.514999866,5.51864
2017-07-27 15:13,5.510000229,5.51398
2017-07-27 15:14,5.534999847,5.5089
2017-07-27 15:15,5.53249979,5.52825
2017-07-27 15:16,5.53249979,5.52978
2017-07-27 15:17,5.534999847,5.53014
2017-07-27 15:18,5.545000076,5.53257
2017-07-27 15:19,5.545000076,5.54072
2017-07-27 15:20,5.539999962,5.54229
2017-07-27 15:21,5.534999847,5.53851
2017-07-27 15:22,5.534999847,5.53364
2017-07-27 15:23,5.547500134,5.53229
2017-07-27 15:24,5.550000191,5.54193
2017-07-27 15:25,5.550000191,5.54598
2017-07-27 15:26,5.550000191,5.54696
2017-07-27 15:27,5.545000076,5.54738
2017-07-27 15:28,5.550000191,5.54322
2017-07-27 15:29,5.547500134,5.54623
2017-07-27 15:30,5.550000191,5.54472
2017-07-27 15:31,5.554999828,5.54631
2017-07-27 15:32,5.550000191,5.55082
2017-07-27 15:33,5.554999828,5.54762
2017-07-27 15:34,5.557499886,5.55106
2017-07-27 15:35,5.542500019,5.55381
2017-07-27 15:36,5.554999828,5.54204
2017-07-27 15:37,5.554999828,5.54976
2017-07-27 15:38,5.554999828,5.55128
2017-07-27 15:39,5.542500019,5.55138
2017-07-27 15:40,5.554999828,5.54163
2017-07-27 15:41,5.550000191,5.54954
2017-07-27 15:42,5.537499905,5.54708
2017-07-27 15:43,5.53249979,5.53625
2017-07-27 15:44,5.527500153,5.53021
2017-07-27 15:45,5.53000021,5.52458
2017-07-27 15:46,5.519999981,5.52527
2017-07-27 15:47,5.517499924,5.51746
2017-07-27 15:48,5.505000114,5.51389
2017-07-27 15:49,5.514999866,5.5032
2017-07-27 15:50,5.514999866,5.50893
2017-07-27 15:51,5.510000229,5.51033
2017-07-27 15:52,5.505000114,5.50662
2017-07-27 15:53,5.505000114,5.50223
2017-07-27 15:54,5.512499809,5.50123
2017-07-27 15:55,5.512499809,5.50704
2017-07-27 15:56,5.510000229,5.50832
2017-07-27 15:57,5.505000114,5.50675
2017-07-27 15:58,5.505000114,5.50253
2017-07-27 15:59,5.494999886,5.50151
2017-07-27 16:00,5.494999886,5.4931
2017-07-27 16:01,5.494999886,5.49123
2017-07-27 16:02,5.494999886,5.49087
2017-07-27 16:03,5.492499828,5.49072
2017-07-27 16:04,5.497499943,5.48889
2017-07-27 16:05,5.492499828,5.49267
2017-07-27 16:06,5.494999886,5.48948
2017-07-27 16:07,5.400000095,5.49087
2017-07-27 16:08,5.392499924,5.41456
2017-07-27 16:09,5.377500057,5.39181
2017-07-27 16:10,5.322500229,5.37423
2017-07-27 16:11,5.300000191,5.32486
2017-07-27 16:12,5.28000021,5.29752
2017-07-27 16:13,5.267499924,5.27578
2017-07-27 16:14,5.237500191,5.26104
2017-07-27 16:15,5.212500095,5.2349
2017-07-27 16:16,5.197500229,5.21001
2017-07-27 16:17,5.15749979,5.19321
2017-07-27 16:18,5.15749979,5.15786
2017-07-27 16:19,5.137499809,5.15057
2017-07-27 16:20,5.132500172,5.1335
2017-07-27 16:21,5.114999771,5.12613
2017-07-27 16:22,5.127500057,5.11166
2017-07-27 16:23,5.117499828,5.11885
2017-07-27 16:24,5.114999771,5.11316
2017-07-27 16:25,5.117499828,5.11045
2017-07-27 16:26,5.110000134,5.11262
2017-07-27 16:27,5.110000134,5.1072
2017-07-27 16:28,5.105000019,5.10636
2017-07-27 16:29,5.110000134,5.10237
2017-07-27 16:30,5.105000019,5.10551
2017-07-27 16:31,5.107500076,5.1024
2017-07-27 16:32,5.107500076,5.10384
2017-07-27 16:33,5.102499962,5.10439
2017-07-27 16:34,5.105000019,5.10053
2017-07-27 16:35,5.105000019,5.10185
2017-07-27 16:36,5.105000019,5.10214
2017-07-27 16:37,5.102499962,5.10223
2017-07-27 16:38,5.105000019,5.10043
2017-07-27 16:39,4.945000172,5.10207
2017-07-27 16:40,5.090000153,4.97574
2017-07-27 16:41,5.079999924,5.06187
2017-07-27 16:42,5.137499809,5.07179
2017-07-27 16:43,5.135000229,5.11973
2017-07-27 16:44,5.087500095,5.13308
2017-07-27 16:45,5.087500095,5.09754
2017-07-27 16:46,5.09250021,5.09032
2017-07-27 16:47,5.105000019,5.09089
2017-07-27 16:48,5.102499962,5.09973
2017-07-27 16:49,5.105000019,5.10018
2017-07-27 16:50,5.105000019,5.10268
2017-07-27 16:51,5.102499962,5.10351
2017-07-27 16:52,5.105000019,5.10159
2017-07-27 16:53,5.105000019,5.10318
2017-07-27 16:54,5.105000019,5.10343
2017-07-27 16:55,5.107500076,5.10346
2017-07-27 16:56,5.102499962,5.10554
2017-07-27 16:57,5.112500191,5.102
2017-07-27 16:58,5.117499828,5.10923
2017-07-27 16:59,5.132500172,5.11484
2017-07-27 17:00,5.144999981,5.12811
2017-07-27 17:01,5.15500021,5.14135
2017-07-27 17:02,5.162499905,5.15239
2017-07-27 17:03,5.15749979,5.16102
2017-07-27 17:04,5.170000076,5.15882
2017-07-27 17:05,5.170000076,5.16813
2017-07-27 17:06,5.170000076,5.1698
2017-07-27 17:07,5.177499771,5.16984
2017-07-27 17:08,5.170000076,5.17588
2017-07-27 17:09,5.175000191,5.17088
2017-07-27 17:10,5.177499771,5.17369
2017-07-27 17:11,5.192500114,5.17624
2017-07-27 17:12,5.197500229,5.18859
2017-07-27 17:13,5.192500114,5.19547
2017-07-27 17:14,5.199999809,5.19305
2017-07-27 17:15,5.204999924,5.1987
2017-07-27 17:16,5.199999809,5.20365
2017-07-27 17:17,5.195000172,5.20048
2017-07-27 17:18,5.184999943,5.19583
2017-07-27 17:19,5.197500229,5.1866
2017-07-27 17:20,5.21999979,5.19427
2017-07-27 17:21,5.204999924,5.21387
2017-07-27 17:22,5.21750021,5.20622
2017-07-27 17:23,5.230000019,5.21515
2017-07-27 17:24,5.227499962,5.22722
2017-07-27 17:25,5.232500076,5.22735
2017-07-27 17:26,5.235000134,5.2317
2017-07-27 17:27,5.237500191,5.23453
2017-07-27 17:28,5.235000134,5.23683
2017-07-27 17:29,5.237500191,5.23525
2017-07-27 17:30,5.230000019,5.23675
2017-07-27 17:31,5.235000134,5.23091
2017-07-27 17:32,5.235000134,5.23348
2017-07-27 17:33,5.239999771,5.23398
2017-07-27 17:34,5.239999771,5.23797
2017-07-27 17:35,5.235000134,5.23902
2017-07-27 17:36,5.237500191,5.23522
2017-07-27 17:37,5.235000134,5.23645
2017-07-27 17:38,5.237500191,5.23456
2017-07-27 17:39,5.235000134,5.23605
2017-07-27 17:40,5.232500076,5.23443
2017-07-27 17:41,5.235000134,5.23202
2017-07-27 17:42,5.237500191,5.23355
2017-07-27 17:43,5.235000134,5.23581
2017-07-27 17:44,5.239999771,5.23433
2017-07-27 17:45,5.237500191,5.23813
2017-07-27 17:46,5.235000134,5.23695
2017-07-27 17:47,5.235000134,5.23469
2017-07-27 17:48,5.239999771,5.23424
2017-07-27 17:49,5.239999771,5.23802
2017-07-27 17:50,5.239999771,5.23885
2017-07-27 17:51,5.239999771,5.23911
2017-07-27 17:52,5.237500191,5.23925
2017-07-27 17:53,5.239999771,5.2372
2017-07-27 17:54,5.239999771,5.23872
2017-07-27 17:55,5.235000134,5.23901
2017-07-27 17:56,5.237500191,5.23503
2017-07-27 17:57,5.230000019,5.23624
2017-07-27 17:58,5.235000134,5.2304
2017-07-27 17:59,5.237500191,5.23307
2017-07-27 18:00,5.237500191,5.23571
2017-07-27 18:01,5.235000134,5.23624
2017-07-27 18:02,5.232500076,5.23457
2017-07-27 18:03,5.235000134,5.2322
2017-07-27 18:04,5.232500076,5.23362
2017-07-27 18:05,5.327499866,5.23183
2017-07-27 18:06,5.264999866,5.30808
2017-07-27 18:07,5.199999809,5.27437
2017-07-27 18:08,5.199999809,5.21566
2017-07-27 18:09,5.197500229,5.20336
2017-07-27 18:10,5.197500229,5.19546
2017-07-27 18:11,5.199999809,5.19316
2017-07-27 18:12,5.170000076,5.19575
2017-07-27 18:13,5.172500134,5.17292
2017-07-27 18:14,5.159999847,5.17043
2017-07-27 18:15,5.164999962,5.15994
2017-07-27 18:16,5.152500153,5.16138
2017-07-27 18:17,5.15500021,5.15225
2017-07-27 18:18,5.152500153,5.15237
2017-07-27 18:19,5.144999981,5.15088
2017-07-27 18:20,5.150000095,5.14446
2017-07-27 18:21,5.15749979,5.14741
2017-07-27 18:22,5.15500021,5.15407
2017-07-27 18:23,5.150000095,5.15367
2017-07-27 18:24,5.152500153,5.14996
2017-07-27 18:25,5.152500153,5.15124
2017-07-27 18:26,5.15749979,5.15134
2017-07-27 18:27,5.117499828,5.15532
2017-07-27 18:28,5.135000229,5.12434
2017-07-27 18:29,5.132500172,5.13144
2017-07-27 18:30,5.105000019,5.1307
2017-07-27 18:31,5.105000019,5.10817
2017-07-27 18:32,5.074999809,5.10401
2017-07-27 18:33,5.079999924,5.07888
2017-07-27 18:34,5.052499771,5.07701
2017-07-27 18:35,5.045000076,5.05493
2017-07-27 18:36,5.03249979,5.04397
2017-07-27 18:37,5.017499924,5.03207
2017-07-27 18:38,5.014999866,5.01737
2017-07-27 18:39,5.03000021,5.01256
2017-07-27 18:40,5.022500038,5.02362
2017-07-27 18:41,5.037499905,5.02053
2017-07-27 18:42,5.025000095,5.03257
2017-07-27 18:43,5.025000095,5.02587
2017-07-27 18:44,5.019999981,5.02446
2017-07-27 18:45,5.010000229,5.02038
2017-07-27 18:46,5.012499809,5.01115
2017-07-27 18:47,5.010000229,5.01112
2017-07-27 18:48,5.005000114,5.00901
2017-07-27 18:49,4.920000076,5.00461
2017-07-27 18:50,4.96999979,4.93663
2017-07-27 18:51,4.980000019,4.96065
2017-07-27 18:52,4.977499962,4.9731
2017-07-27 18:53,4.957499981,4.97369
2017-07-27 18:54,4.957499981,4.96034
2017-07-27 18:55,4.957499981,4.95744
2017-07-27 18:56,4.954999924,4.95655
2017-07-27 18:57,4.945000172,4.95413
2017-07-27 18:58,4.954999924,4.94598
2017-07-27 18:59,4.945000172,4.95221
2017-07-27 19:00,4.945000172,4.94569
2017-07-27 19:01,4.945000172,4.94438
2017-07-27 19:02,4.940000057,4.94435
2017-07-27 19:03,4.9375,4.94024
2017-07-27 19:04,4.934999943,4.93754
2017-07-27 19:05,4.922500134,4.93498
2017-07-27 19:06,4.925000191,4.9245
2017-07-27 19:07,4.922500134,4.92417
2017-07-27 19:08,4.925000191,4.92206
2017-07-27 19:09,4.922500134,4.92358
2017-07-27 19:10,4.922500134,4.92228
2017-07-27 19:11,4.920000076,4.92213
2017-07-27 19:12,4.920000076,4.92029
2017-07-27 19:13,4.920000076,4.91989
2017-07-27 19:14,4.925000191,4.91986
2017-07-27 19:15,4.925000191,4.92385
2017-07-27 19:16,4.927499771,4.92485
2017-07-27 19:17,4.922500134,4.92718
2017-07-27 19:18,4.920000076,4.92387
2017-07-27 19:19,4.932499886,4.92112
2017-07-27 19:20,4.927499771,4.93035
2017-07-27 19:21,4.925000191,4.92833
2017-07-27 19:22,4.929999828,4.92608
2017-07-27 19:23,4.927499771,4.92971
2017-07-27 19:24,4.929999828,4.9283
2017-07-27 19:25,4.925000191,4.93002
2017-07-27 19:26,4.932499886,4.92651
2017-07-27 19:27,4.925000191,4.9316
2017-07-27 19:28,4.932499886,4.92681
2017-07-27 19:29,4.925000191,4.93166
2017-07-27 19:30,4.932499886,4.9269
2017-07-27 19:31,4.9375,4.93168
2017-07-27 19:32,4.922500134,4.93684
2017-07-27 19:33,4.922500134,4.92604
2017-07-27 19:34,4.934999943,4.92384
2017-07-27 19:35,4.925000191,4.93304
2017-07-27 19:36,4.927499771,4.9269
2017-07-27 19:37,4.925000191,4.92784
2017-07-27 19:38,4.927499771,4.9262
2017-07-27 19:39,4.927499771,4.92758
2017-07-27 19:40,4.927499771,4.92802
2017-07-27 19:41,4.922500134,4.92811
2017-07-27 19:42,4.927499771,4.92427
2017-07-27 19:43,4.932499886,4.92735
2017-07-27 19:44,4.925000191,4.93196
2017-07-27 19:45,4.922500134,4.92703
2017-07-27 19:46,4.927499771,4.92419
2017-07-27 19:47,4.925000191,4.92745
2017-07-27 19:48,4.925000191,4.92599
2017-07-27 19:49,4.927499771,4.92577
2017-07-27 19:50,4.925000191,4.92781
2017-07-27 19:51,4.929999828,4.92623
2017-07-27 19:52,4.9375,4.92992
2017-07-27 19:53,4.942500114,4.93672
2017-07-27 19:54,4.952499866,4.94225
2017-07-27 19:55,4.96750021,4.95163
2017-07-27 19:56,5.012499809,4.96577
2017-07-27 19:57,5.005000114,5.00485
2017-07-27 19:58,5.042500019,5.00778
2017-07-27 19:59,5.034999847,5.03878
2017-07-27 20:00,5.034999847,5.03976
2017-07-27 20:01,5.034999847,5.03923
2017-07-27 20:02,5.045000076,5.03901
2017-07-27 20:03,5.039999962,5.04579
2017-07-27 20:04,4.997499943,5.04288
2017-07-27 20:05,5.019999981,5.00821
2017-07-27 20:06,5.025000095,5.01815
2017-07-27 20:07,5.025000095,5.02356
2017-07-27 20:08,5.034999847,5.02442
2017-07-27 20:09,5.03000021,5.03363
2017-07-27 20:10,5.037499905,5.03177
2017-07-27 20:11,5.03249979,5.03743
2017-07-27 20:12,5.012499809,5.03476
2017-07-27 20:13,5.022500038,5.01803
2017-07-27 20:14,5.005000114,5.02222
2017-07-27 20:15,4.992499828,5.00876
2017-07-27 20:16,4.977499962,4.99565
2017-07-27 20:17,4.977499962,4.98103
2017-07-27 20:18,4.945000172,4.97733
2017-07-27 20:19,4.945000172,4.95074
2017-07-27 20:20,4.947500229,4.9449
2017-07-27 20:21,4.940000057,4.94564
2017-07-27 20:22,4.934999943,4.93979
2017-07-27 20:23,4.934999943,4.93532
2017-07-27 20:24,4.945000172,4.93468
2017-07-27 20:25,4.940000057,4.94259
2017-07-27 20:26,4.940000057,4.94066
2017-07-27 20:27,4.934999943,4.94061
2017-07-27 20:28,4.920000076,4.93685
2017-07-27 20:29,4.912499905,4.92401
2017-07-27 20:30,4.909999847,4.9151
2017-07-27 20:31,4.909999847,4.91083
2017-07-27 20:32,4.897500038,4.90967
2017-07-27 20:33,4.887499809,4.89972
2017-07-27 20:34,4.892499924,4.88984
2017-07-27 20:35,4.892499924,4.89162
2017-07-27 20:36,4.877500057,4.89192
2017-07-27 20:37,4.875,4.8804
2017-07-27 20:38,5.052499771,4.87621
2017-07-27 20:39,5.017499924,5.01675
2017-07-27 20:40,4.997499943,5.02019
2017-07-27 20:41,5.022500038,5.00745
2017-07-27 20:42,5.03000021,5.02649
2017-07-27 20:43,5.052499771,5.03308
2017-07-27 20:44,5.067500114,5.05156
2017-07-27 20:45,5.065000057,5.0675
2017-07-27 20:46,5.082499981,5.06864
2017-07-27 20:47,5.097499847,5.08282
2017-07-27 20:48,5.110000134,5.09743
2017-07-27 20:49,5.132500172,5.11015
2017-07-27 20:50,5.144999981,5.131
2017-07-27 20:51,5.132500172,5.14538
2017-07-27 20:52,5.139999866,5.13833
2017-07-27 20:53,5.152500153,5.14258
2017-07-27 20:54,5.170000076,5.1528
2017-07-27 20:55,5.15500021,5.16833
2017-07-27 20:56,5.172500134,5.15975
2017-07-27 20:57,5.192500114,5.1719
2017-07-27 20:58,5.177499771,5.19036
2017-07-27 20:59,5.182499886,5.18181
2017-07-27 21:00,5.170000076,5.18428
2017-07-27 21:01,5.182499886,5.17451
2017-07-27 21:02,5.184999943,5.18164
2017-07-27 21:03,5.197500229,5.18511
2017-07-27 21:04,5.195000172,5.19566
2017-07-27 21:05,5.175000191,5.19631
2017-07-27 21:06,5.195000172,5.18037
2017-07-27 21:07,5.202499866,5.19288
2017-07-27 21:08,5.210000038,5.20112
2017-07-27 21:09,5.215000153,5.20875
2017-07-27 21:10,5.215000153,5.21502
2017-07-27 21:11,5.21750021,5.21629
2017-07-27 21:12,5.202499866,5.21849
2017-07-27 21:13,5.199999809,5.20668
2017-07-27 21:14,5.202499866,5.20179
2017-07-27 21:15,5.195000172,5.20243
2017-07-27 21:16,5.1875,5.19616
2017-07-27 21:17,5.197500229,5.18892
2017-07-27 21:18,5.184999943,5.19541
2017-07-27 21:19,5.184999943,5.18669
2017-07-27 21:20,5.184999943,5.18491
2017-07-27 21:21,5.184999943,5.18473
2017-07-27 21:22,5.182499886,5.18445
2017-07-27 21:23,5.175000191,5.18259
2017-07-27 21:24,5.15749979,5.17625
2017-07-27 21:25,5.15500021,5.16086
2017-07-27 21:26,5.150000095,5.15536
2017-07-27 21:27,5.152500153,5.14992
2017-07-27 21:28,5.147500038,5.15061
2017-07-27 21:29,5.139999866,5.14709
2017-07-27 21:30,5.132500172,5.14053
2017-07-27 21:31,5.139999866,5.13333
2017-07-27 21:32,5.125,5.13768
2017-07-27 21:33,5.132500172,5.12665
2017-07-27 21:34,5.132500172,5.13037
2017-07-27 21:35,5.132500172,5.1314
2017-07-27 21:36,5.122499943,5.13151
2017-07-27 21:37,5.132500172,5.12395
2017-07-27 21:38,5.122499943,5.13025
2017-07-27 21:39,5.105000019,5.1236
2017-07-27 21:40,5.105000019,5.10813
2017-07-27 21:41,5.090000153,5.10487
2017-07-27 21:42,5.097499847,5.09176
2017-07-27 21:43,5.090000153,5.09475
2017-07-27 21:44,5.079999924,5.08968
2017-07-27 21:45,5.065000057,5.08066
2017-07-27 21:46,5.070000172,5.06714
2017-07-27 21:47,5.065000057,5.06798
2017-07-27 21:48,5.054999828,5.06411
2017-07-27 21:49,5.0625,5.05544
2017-07-27 21:50,5.052499771,5.05992
2017-07-27 21:51,5.052499771,5.05297
2017-07-27 21:52,5.052499771,5.0516
2017-07-27 21:53,5.050000191,5.05157
2017-07-27 21:54,5.050000191,5.0495
2017-07-27 21:55,5.050000191,5.04927
2017-07-27 21:56,5.047500134,5.04932
2017-07-27 21:57,5.052499771,5.04739
2017-07-27 21:58,5.039999962,5.05106
2017-07-27 21:59,5.052499771,5.04195
2017-07-27 22:00,5.050000191,5.04993
2017-07-27 22:01,5.050000191,5.04973
2017-07-27 22:02,5.052499771,5.04962
2017-07-27 22:03,5.054999828,5.05193
2017-07-27 22:04,5.045000076,5.05429
2017-07-27 22:05,5.050000191,5.04689
2017-07-27 22:06,5.052499771,5.04926
2017-07-27 22:07,5.052499771,5.05165
2017-07-27 22:08,5.052499771,5.05206
2017-07-27 22:09,5.042500019,5.05239
2017-07-27 22:10,5.052499771,5.04451
2017-07-27 22:11,5.052499771,5.05067
2017-07-27 22:12,5.045000076,5.05193
2017-07-27 22:13,5.047500134,5.04621
2017-07-27 22:14,5.0625,5.04721
2017-07-27 22:15,5.065000057,5.05923
2017-07-27 22:16,5.065000057,5.06384
2017-07-27 22:17,5.077499866,5.06519
2017-07-27 22:18,5.072500229,5.0756
2017-07-27 22:19,5.065000057,5.07377
2017-07-27 22:20,5.074999809,5.06735
2017-07-27 22:21,5.077499866,5.07384
2017-07-27 22:22,5.072500229,5.07684
2017-07-27 22:23,5.072500229,5.07346
2017-07-27 22:24,5.074999809,5.07292
2017-07-27 22:25,5.072500229,5.07463
2017-07-27 22:26,5.072500229,5.07285
2017-07-27 22:27,5.072500229,5.07249
2017-07-27 22:28,5.072500229,5.07241
2017-07-27 22:29,5.072500229,5.07232
2017-07-27 22:30,5.070000172,5.07232
2017-07-27 22:31,5.077499866,5.07035
2017-07-27 22:32,5.074999809,5.0759
2017-07-27 22:33,5.042500019,5.07513
2017-07-27 22:34,5.042500019,5.04911
2017-07-27 22:35,5.034999847,5.04338
2017-07-27 22:36,5.039999962,5.0356
2017-07-27 22:37,5.025000095,5.03739
2017-07-27 22:38,5.014999866,5.02635
2017-07-27 22:39,5.014999866,5.01618
2017-07-27 22:40,5.022500038,5.01416
2017-07-27 22:41,5.014999866,5.01948
2017-07-27 22:42,5.017499924,5.01496
2017-07-27 22:43,5.010000229,5.01639
2017-07-27 22:44,5.010000229,5.01099
2017-07-27 22:45,5.0,5.00975
2017-07-27 22:46,5.010000229,5.00161
2017-07-27 22:47,4.987500191,5.00765
2017-07-27 22:48,4.989999771,4.99119
2017-07-27 22:49,4.992499828,4.98953
2017-07-27 22:50,4.982500076,4.99125
2017-07-27 22:51,4.974999905,4.98341
2017-07-27 22:52,4.974999905,4.97616
2017-07-27 22:53,4.974999905,4.9746
2017-07-27 22:54,4.972499847,4.97412
2017-07-27 22:55,4.974999905,4.97218
2017-07-27 22:56,4.974999905,4.97399
2017-07-27 22:57,4.974999905,4.97455
2017-07-27 22:58,4.972499847,4.9748
2017-07-27 22:59,4.972499847,4.97303
2017-07-27 23:00,5.012499809,4.97266
2017-07-27 23:01,4.960000038,5.0044
2017-07-27 23:02,4.949999809,4.96981
2017-07-27 23:03,4.957499981,4.95463
2017-07-27 23:04,4.954999924,4.95701
2017-07-27 23:05,4.942500114,4.95409
2017-07-27 23:06,4.942500114,4.94405
2017-07-27 23:07,4.932499886,4.94223
2017-07-27 23:08,4.927499771,4.93391
2017-07-27 23:09,4.9375,4.9281
2017-07-27 23:10,4.920000076,4.9349
2017-07-27 23:11,4.914999962,4.92258
2017-07-27 23:12,4.920000076,4.91621
2017-07-27 23:13,4.920000076,4.91888
2017-07-27 23:14,4.909999847,4.91921
2017-07-27 23:15,4.914999962,4.91171
2017-07-27 23:16,4.914999962,4.91428
2017-07-27 23:17,4.914999962,4.91483
2017-07-27 23:18,4.917500019,4.91499
2017-07-27 23:19,4.90749979,4.91729
2017-07-27 23:20,4.914999962,4.90994
2017-07-27 23:21,4.914999962,4.91429
2017-07-27 23:22,4.902500153,4.9152
2017-07-27 23:23,4.912499905,4.90547
2017-07-27 23:24,4.917500019,4.91143
2017-07-27 23:25,4.929999828,4.91655
2017-07-27 23:26,4.829999924,4.92761
2017-07-27 23:27,4.914999962,4.85162
2017-07-27 23:28,4.925000191,4.90139
2017-07-27 23:29,4.925000191,4.9195
2017-07-27 23:30,4.9375,4.92324
2017-07-27 23:31,4.925000191,4.93679
2017-07-27 23:32,4.927499771,4.92947
2017-07-27 23:33,4.922500134,4.92965
2017-07-27 23:34,4.927499771,4.92541
2017-07-27 23:35,4.927499771,4.92783
2017-07-27 23:36,4.942500114,4.92831
2017-07-27 23:37,4.947500229,4.94024
2017-07-27 23:38,4.942500114,4.94706
2017-07-27 23:39,4.945000172,4.94478
2017-07-27 23:40,4.945000172,4.94649
2017-07-27 23:41,4.945000172,4.9466
2017-07-27 23:42,4.945000172,4.94634
2017-07-27 23:43,4.945000172,4.94624
2017-07-27 23:44,4.947500229,4.94611
2017-07-27 23:45,4.945000172,4.94802
2017-07-27 23:46,4.947500229,4.94644
2017-07-27 23:47,4.945000172,4.94808
2017-07-27 23:48,4.952499866,4.94646
2017-07-27 23:49,4.942500114,4.95201
2017-07-27 23:50,4.949999809,4.94534
2017-07-27 23:51,4.945000172,4.94981
2017-07-27 23:52,4.947500229,4.94685
2017-07-27 23:53,4.917500019,4.94801
2017-07-27 23:54,4.929999828,4.92465
2017-07-27 23:55,4.914999962,4.9291
2017-07-27 23:56,4.917500019,4.91794
2017-07-27 23:57,4.922500134,4.91713
2017-07-27 23:58,4.914999962,4.9214
2017-07-27 23:59,4.922500134,4.91635
2017-07-28 00:00,4.925000191,4.92161
2017-07-28 00:01,4.982500076,4.92491
2017-07-28 00:02,4.962500095,4.97141
2017-07-28 00:03,4.972499847,4.96628
2017-07-28 00:04,5.002500057,4.97377
2017-07-28 00:05,5.025000095,4.99975
2017-07-28 00:06,5.014999866,5.02236
2017-07-28 00:07,5.025000095,5.01969
2017-07-28 00:08,5.025000095,5.02725
2017-07-28 00:09,5.025000095,5.02835
2017-07-28 00:10,5.025000095,5.02776
2017-07-28 00:11,5.03000021,5.0274
2017-07-28 00:12,5.03249979,5.03087
2017-07-28 00:13,5.037499905,5.03342
2017-07-28 00:14,5.019999981,5.03789
2017-07-28 00:15,5.025000095,5.02495
2017-07-28 00:16,5.03000021,5.02596
2017-07-28 00:17,5.034999847,5.02991
2017-07-28 00:18,5.034999847,5.03445
2017-07-28 00:19,5.03249979,5.03579
2017-07-28 00:20,5.037499905,5.03422
2017-07-28 00:21,5.03249979,5.03786
2017-07-28 00:22,5.039999962,5.03454
2017-07-28 00:23,5.045000076,5.03971
2017-07-28 00:24,5.045000076,5.04484
2017-07-28 00:25,5.050000191,5.04591
2017-07-28 00:26,5.050000191,5.05031
2017-07-28 00:27,5.052499771,5.05124
2017-07-28 00:28,5.045000076,5.05334
2017-07-28 00:29,5.022500038,5.04779
2017-07-28 00:30,5.052499771,5.02849
2017-07-28 00:31,5.042500019,5.04789
2017-07-28 00:32,5.042500019,5.04381
2017-07-28 00:33,5.057499886,5.04302
2017-07-28 00:34,5.054999828,5.0555
2017-07-28 00:35,5.0625,5.05588
2017-07-28 00:36,5.037499905,5.06219
2017-07-28 00:37,5.034999847,5.04382
2017-07-28 00:38,5.054999828,5.03747
2017-07-28 00:39,5.057499886,5.05168
2017-07-28 00:40,5.052499771,5.05628
2017-07-28 00:41,5.052499771,5.05387
2017-07-28 00:42,5.057499886,5.0538
2017-07-28 00:43,5.052499771,5.05754
2017-07-28 00:44,5.052499771,5.05419
2017-07-28 00:45,5.059999943,5.05346
2017-07-28 00:46,5.052499771,5.05925
2017-07-28 00:47,5.059999943,5.0544
2017-07-28 00:48,5.0625,5.05941
2017-07-28 00:49,5.0625,5.06253
2017-07-28 00:50,5.054999828,5.0631
2017-07-28 00:51,5.054999828,5.05744
2017-07-28 00:52,5.067500114,5.05607
2017-07-28 00:53,5.067500114,5.06555
2017-07-28 00:54,5.065000057,5.06751
2017-07-28 00:55,5.057499886,5.06618
2017-07-28 00:56,5.057499886,5.0601
2017-07-28 00:57,5.057499886,5.05851
2017-07-28 00:58,5.079999924,5.05793
2017-07-28 00:59,5.090000153,5.07563
2017-07-28 01:00,5.102499962,5.08769
2017-07-28 01:01,5.132500172,5.10069
2017-07-28 01:02,5.144999981,5.12806
2017-07-28 01:03,5.15500021,5.14403
2017-07-28 01:04,5.170000076,5.15565
2017-07-28 01:05,5.170000076,5.17026
2017-07-28 01:06,5.215000153,5.17293
2017-07-28 01:07,5.227499962,5.2092
2017-07-28 01:08,5.237500191,5.2268
