Timestamp,p_gwangam,p_gwangam_pre
2017-08-01 18:11,1.284999967,1.2853
2017-08-01 18:12,1.277500033,1.28829
2017-08-01 18:13,1.282500029,1.28175
2017-08-01 18:14,1.284999967,1.27818
2017-08-01 18:15,1.394999981,1.28414
2017-08-01 18:16,1.495000005,1.36509
2017-08-01 18:17,1.524999976,1.49611
2017-08-01 18:18,1.565000057,1.55391
2017-08-01 18:19,1.607499957,1.55855
2017-08-01 18:20,1.637500048,1.6116
2017-08-01 18:21,1.654999971,1.67514
2017-08-01 18:22,1.679999948,1.67386
2017-08-01 18:23,1.69749999,1.66317
2017-08-01 18:24,1.712499976,1.69842
2017-08-01 18:25,1.652500033,1.73282
2017-08-01 18:26,1.605000019,1.68583
2017-08-01 18:27,1.585000038,1.61331
2017-08-01 18:28,1.559999943,1.58691
2017-08-01 18:29,1.542500019,1.55884
2017-08-01 18:30,1.529999971,1.51701
2017-08-01 18:31,1.522500038,1.50546
2017-08-01 18:32,1.504999995,1.52135
2017-08-01 18:33,1.50999999,1.5186
2017-08-01 18:34,1.497499943,1.50814
2017-08-01 18:35,1.492499948,1.49784
2017-08-01 18:36,1.475000024,1.48346
2017-08-01 18:37,1.472499967,1.46215
2017-08-01 18:38,1.455000043,1.45383
2017-08-01 18:39,1.450000048,1.45206
2017-08-01 18:40,1.442499995,1.44956
2017-08-01 18:41,1.442499995,1.44534
2017-08-01 18:42,1.440000057,1.44234
2017-08-01 18:43,1.440000057,1.43706
2017-08-01 18:44,1.442499995,1.43014
2017-08-01 18:45,1.605000019,1.42908
2017-08-01 18:46,1.642500043,1.55059
2017-08-01 18:47,1.679999948,1.67581
2017-08-01 18:48,1.725000024,1.70145
2017-08-01 18:49,1.769999981,1.73193
2017-08-01 18:50,1.792500019,1.80354
2017-08-01 18:51,1.835000038,1.81721
2017-08-01 18:52,1.830000043,1.81085
2017-08-01 18:53,1.707499981,1.82997
2017-08-01 18:54,1.772500038,1.75428
2017-08-01 18:55,1.784999967,1.74045
2017-08-01 18:56,1.825000048,1.81061
2017-08-01 18:57,1.857499957,1.83438
2017-08-01 18:58,1.919999957,1.85531
2017-08-01 18:59,1.887500048,1.93507
2017-08-01 19:00,1.832499981,1.93705
2017-08-01 19:01,1.842499971,1.84247
2017-08-01 19:02,1.832499981,1.81567
2017-08-01 19:03,1.857499957,1.82205
2017-08-01 19:04,1.875,1.82546
2017-08-01 19:05,1.870000005,1.87504
2017-08-01 19:06,1.882500052,1.9214
2017-08-01 19:07,1.887500048,1.92659
2017-08-01 19:08,1.894999981,1.90909
2017-08-01 19:09,1.894999981,1.88137
2017-08-01 19:10,1.907500029,1.85844
2017-08-01 19:11,1.887500048,1.87303
2017-08-01 19:12,1.904999971,1.89631
2017-08-01 19:13,1.907500029,1.9272
2017-08-01 19:14,1.904999971,1.94998
2017-08-01 19:15,1.902500033,1.92957
2017-08-01 19:16,1.909999967,1.89241
2017-08-01 19:17,1.914999962,1.87917
2017-08-01 19:18,1.912500024,1.88778
2017-08-01 19:19,1.904999971,1.90666
2017-08-01 19:20,1.917500019,1.92817
2017-08-01 19:21,1.909999967,1.94827
2017-08-01 19:22,1.904999971,1.93548
2017-08-01 19:23,1.904999971,1.89747
2017-08-01 19:24,1.912500024,1.87736
2017-08-01 19:25,1.9375,1.88529
2017-08-01 19:26,1.932500005,1.92307
2017-08-01 19:27,1.957499981,1.95606
2017-08-01 19:28,1.960000038,1.98402
2017-08-01 19:29,1.965000033,1.99037
2017-08-01 19:30,1.970000029,1.96386
2017-08-01 19:31,1.975000024,1.94287
2017-08-01 19:32,1.982499957,1.9465
2017-08-01 19:33,1.982499957,1.9689
2017-08-01 19:34,1.985000014,1.99736
2017-08-01 19:35,1.99000001,2.01735
2017-08-01 19:36,1.982499957,2.01716
2017-08-01 19:37,1.977499962,1.98886
2017-08-01 19:38,1.965000033,1.95647
2017-08-01 19:39,1.955000043,1.94026
2017-08-01 19:40,1.945000052,1.94163
2017-08-01 19:41,1.92750001,1.95485
2017-08-01 19:42,1.917500019,1.95777
2017-08-01 19:43,1.914999962,1.94247
2017-08-01 19:44,1.904999971,1.91995
2017-08-01 19:45,1.897500038,1.89187
2017-08-01 19:46,1.879999995,1.87371
2017-08-01 19:47,1.870000005,1.87082
2017-08-01 19:48,1.870000005,1.87668
2017-08-01 19:49,1.862499952,1.88717
2017-08-01 19:50,1.857499957,1.88241
2017-08-01 19:51,1.850000024,1.86117
2017-08-01 19:52,1.850000024,1.83941
2017-08-01 19:53,1.842499971,1.83005
2017-08-01 19:54,1.852499962,1.82979
2017-08-01 19:55,1.860000014,1.8472
2017-08-01 19:56,1.860000014,1.87299
2017-08-01 19:57,1.867499948,1.87881
2017-08-01 19:58,1.877500057,1.87301
2017-08-01 19:59,1.879999995,1.87064
2017-08-01 20:00,1.877500057,1.86479
2017-08-01 20:01,1.879999995,1.86112
2017-08-01 20:02,1.88499999,1.87408
2017-08-01 20:03,1.882500052,1.89339
2017-08-01 20:04,1.882500052,1.89671
2017-08-01 20:05,1.882500052,1.88874
2017-08-01 20:06,1.887500048,1.87883
2017-08-01 20:07,1.882500052,1.87165
2017-08-01 20:08,1.88499999,1.86728
2017-08-01 20:09,1.88499999,1.87462
2017-08-01 20:10,1.88499999,1.88842
2017-08-01 20:11,1.892500043,1.89278
2017-08-01 20:12,1.88499999,1.89279
2017-08-01 20:13,1.894999981,1.88132
2017-08-01 20:14,1.892500043,1.87345
2017-08-01 20:15,1.88499999,1.87402
2017-08-01 20:16,1.882500052,1.87073
2017-08-01 20:17,1.887500048,1.87223
2017-08-01 20:18,1.894999981,1.88191
2017-08-01 20:19,1.892500043,1.88654
2017-08-01 20:20,1.88499999,1.87876
2017-08-01 20:21,1.889999986,1.86516
2017-08-01 20:22,1.899999976,1.86271
2017-08-01 20:23,1.894999981,1.87324
2017-08-01 20:24,1.889999986,1.87664
2017-08-01 20:25,1.897500038,1.87399
2017-08-01 20:26,1.897500038,1.87987
2017-08-01 20:27,1.899999976,1.87724
2017-08-01 20:28,1.897500038,1.86633
2017-08-01 20:29,1.897500038,1.86185
2017-08-01 20:30,1.897500038,1.86294
2017-08-01 20:31,1.904999971,1.86475
2017-08-01 20:32,1.902500033,1.87373
2017-08-01 20:33,1.899999976,1.87873
2017-08-01 20:34,1.897500038,1.87411
2017-08-01 20:35,1.902500033,1.86882
2017-08-01 20:36,1.904999971,1.86819
2017-08-01 20:37,1.902500033,1.86785
2017-08-01 20:38,1.902500033,1.86505
2017-08-01 20:39,1.899999976,1.86665
2017-08-01 20:40,1.899999976,1.86934
2017-08-01 20:41,1.902500033,1.86923
2017-08-01 20:42,1.894999981,1.87065
2017-08-01 20:43,1.897500038,1.86504
2017-08-01 20:44,1.899999976,1.85992
2017-08-01 20:45,1.899999976,1.86275
2017-08-01 20:46,1.897500038,1.86422
2017-08-01 20:47,1.899999976,1.8631
2017-08-01 20:48,1.904999971,1.86713
2017-08-01 20:49,1.899999976,1.87289
2017-08-01 20:50,1.902500033,1.86796
2017-08-01 20:51,1.897500038,1.86409
2017-08-01 20:52,1.904999971,1.86263
2017-08-01 20:53,1.904999971,1.86516
2017-08-01 20:54,1.904999971,1.87015
2017-08-01 20:55,1.902500033,1.87259
2017-08-01 20:56,1.902500033,1.87199
2017-08-01 20:57,1.902500033,1.86983
2017-08-01 20:58,1.902500033,1.86629
2017-08-01 20:59,1.902500033,1.86337
2017-08-01 21:00,1.902500033,1.86393
2017-08-01 21:01,1.897500038,1.86728
2017-08-01 21:02,1.904999971,1.86679
2017-08-01 21:03,1.904999971,1.871
2017-08-01 21:04,1.904999971,1.8742
2017-08-01 21:05,1.902500033,1.86973
2017-08-01 21:06,1.902500033,1.86532
2017-08-01 21:07,1.904999971,1.86491
2017-08-01 21:08,1.899999976,1.86723
2017-08-01 21:09,1.86500001,1.86613
2017-08-01 21:10,1.86500001,1.83995
2017-08-01 21:11,1.842499971,1.82342
2017-08-01 21:12,1.835000038,1.81017
2017-08-01 21:13,1.827499986,1.78983
2017-08-01 21:14,1.82249999,1.78443
2017-08-01 21:15,1.820000052,1.7889
2017-08-01 21:16,1.8125,1.78933
2017-08-01 21:17,1.817499995,1.78337
2017-08-01 21:18,1.769999981,1.7815
2017-08-01 21:19,1.75999999,1.74492
2017-08-01 21:20,1.745000005,1.70762
2017-08-01 21:21,1.74000001,1.69998
2017-08-01 21:22,1.745000005,1.69805
2017-08-01 21:23,1.732499957,1.70568
2017-08-01 21:24,1.737499952,1.71246
2017-08-01 21:25,1.730000019,1.71392
2017-08-01 21:26,1.730000019,1.70492
2017-08-01 21:27,1.727499962,1.69021
2017-08-01 21:28,1.722499967,1.68231
2017-08-01 21:29,1.727499962,1.68128
2017-08-01 21:30,1.722499967,1.69198
2017-08-01 21:31,1.717499971,1.70263
2017-08-01 21:32,1.710000038,1.7009
2017-08-01 21:33,1.705000043,1.68967
2017-08-01 21:34,1.695000052,1.67529
2017-08-01 21:35,1.692499995,1.65861
2017-08-01 21:36,1.690000057,1.65127
2017-08-01 21:37,1.690000057,1.65729
2017-08-01 21:38,1.690000057,1.6674
2017-08-01 21:39,1.679999948,1.67381
2017-08-01 21:40,1.679999948,1.66659
2017-08-01 21:41,1.67750001,1.6551
2017-08-01 21:42,1.674999952,1.64695
2017-08-01 21:43,1.67750001,1.641
2017-08-01 21:44,1.67750001,1.64518
2017-08-01 21:45,1.67750001,1.65721
2017-08-01 21:46,1.674999952,1.6656
2017-08-01 21:47,1.674999952,1.66499
2017-08-01 21:48,1.657500029,1.65947
2017-08-01 21:49,1.659999967,1.63999
2017-08-01 21:50,1.657500029,1.6273
2017-08-01 21:51,1.649999976,1.63089
2017-08-01 21:52,1.644999981,1.63223
2017-08-01 21:53,1.654999971,1.63114
2017-08-01 21:54,1.649999976,1.64352
2017-08-01 21:55,1.649999976,1.64667
2017-08-01 21:56,1.644999981,1.63492
2017-08-01 21:57,1.644999981,1.62548
2017-08-01 21:58,1.649999976,1.62476
2017-08-01 21:59,1.649999976,1.63139
2017-08-01 22:00,1.669999957,1.63885
2017-08-01 22:01,1.682500005,1.6593
2017-08-01 22:02,1.690000057,1.68311
2017-08-01 22:03,1.695000052,1.69058
2017-08-01 22:04,1.707499981,1.68925
2017-08-01 22:05,1.712499976,1.69664
2017-08-01 22:06,1.732499957,1.70406
2017-08-01 22:07,1.757500052,1.71888
2017-08-01 22:08,1.794999957,1.75208
2017-08-01 22:09,1.797500014,1.79764
2017-08-01 22:10,1.825000048,1.81584
2017-08-01 22:11,1.832499981,1.82758
2017-08-01 22:12,1.840000033,1.8402
2017-08-01 22:13,1.837499976,1.8361
2017-08-01 22:14,1.807500005,1.82758
2017-08-01 22:15,1.80250001,1.80984
2017-08-01 22:16,1.794999957,1.79988
2017-08-01 22:17,1.779999971,1.8012
2017-08-01 22:18,1.769999981,1.78828
2017-08-01 22:19,1.772500038,1.77058
2017-08-01 22:20,1.764999986,1.76923
2017-08-01 22:21,1.762500048,1.76444
2017-08-01 22:22,1.762500048,1.75481
2017-08-01 22:23,1.762500048,1.75748
2017-08-01 22:24,1.75999999,1.76372
2017-08-01 22:25,1.75999999,1.76142
2017-08-01 22:26,1.75999999,1.75873
2017-08-01 22:27,1.75999999,1.75889
2017-08-01 22:28,1.757500052,1.75686
2017-08-01 22:29,1.747499943,1.75349
2017-08-01 22:30,1.745000005,1.74722
2017-08-01 22:31,1.75,1.74352
2017-08-01 22:32,1.735000014,1.74845
2017-08-01 22:33,1.717499971,1.7403
2017-08-01 22:34,1.702499986,1.71743
2017-08-01 22:35,1.690000057,1.69943
2017-08-01 22:36,1.657500029,1.6856
2017-08-01 22:37,1.600000024,1.65513
2017-08-01 22:38,1.577499986,1.59861
2017-08-01 22:39,1.534999967,1.56108
2017-08-01 22:40,1.462499976,1.53062
2017-08-01 22:41,1.440000057,1.45834
2017-08-01 22:42,1.389999986,1.40523
2017-08-01 22:43,1.345000029,1.37525
2017-08-01 22:44,1.409999967,1.32884
2017-08-01 22:45,1.4375,1.35327
2017-08-01 22:46,1.440000057,1.42692
2017-08-01 22:47,1.477499962,1.45215
2017-08-01 22:48,1.49000001,1.46311
2017-08-01 22:49,1.504999995,1.49504
2017-08-01 22:50,1.504999995,1.51705
2017-08-01 22:51,1.517500043,1.50593
2017-08-01 22:52,1.514999986,1.50246
2017-08-01 22:53,1.504999995,1.51836
2017-08-01 22:54,1.5,1.52075
2017-08-01 22:55,1.495000005,1.50973
2017-08-01 22:56,1.49000001,1.50375
2017-08-01 22:57,1.480000019,1.49662
2017-08-01 22:58,1.480000019,1.47715
2017-08-01 22:59,1.467499971,1.46391
2017-08-01 23:00,1.455000043,1.4585
2017-08-01 23:01,1.450000048,1.4499
2017-08-01 23:02,1.440000057,1.44434
2017-08-01 23:03,1.432500005,1.44098
2017-08-01 23:04,1.422500014,1.43372
2017-08-01 23:05,1.414999962,1.42118
2017-08-01 23:06,1.404999971,1.40973
2017-08-01 23:07,1.389999986,1.40043
2017-08-01 23:08,1.382500052,1.38701
2017-08-01 23:09,1.372499943,1.3759
2017-08-01 23:10,1.372499943,1.36917
2017-08-01 23:11,1.367499948,1.36791
2017-08-01 23:12,1.377500057,1.36528
2017-08-01 23:13,1.387500048,1.36912
2017-08-01 23:14,1.387500048,1.38224
2017-08-01 23:15,1.394999981,1.38862
2017-08-01 23:16,1.394999981,1.39074
2017-08-01 23:17,1.387500048,1.39395
2017-08-01 23:18,1.389999986,1.39077
2017-08-01 23:19,1.392500043,1.38699
2017-08-01 23:20,1.389999986,1.38944
2017-08-01 23:21,1.382500052,1.39063
2017-08-01 23:22,1.38499999,1.38292
2017-08-01 23:23,1.387500048,1.37966
2017-08-01 23:24,1.38499999,1.38566
2017-08-01 23:25,1.387500048,1.38641
2017-08-01 23:26,1.440000057,1.3822
2017-08-01 23:27,1.445000052,1.41924
2017-08-01 23:28,1.452499986,1.45685
2017-08-01 23:29,1.462499976,1.45836
2017-08-01 23:30,1.495000005,1.45704
2017-08-01 23:31,1.495000005,1.49247
2017-08-01 23:32,1.495000005,1.51407
2017-08-01 23:33,1.502500057,1.49735
2017-08-01 23:34,1.504999995,1.49217
2017-08-01 23:35,1.482499957,1.51005
2017-08-01 23:36,1.482499957,1.49852
2017-08-01 23:37,1.487499952,1.47438
2017-08-01 23:38,1.492499948,1.4793
2017-08-01 23:39,1.477499962,1.49528
2017-08-01 23:40,1.480000019,1.48196
2017-08-01 23:41,1.480000019,1.46751
2017-08-01 23:42,1.482499957,1.47562
2017-08-01 23:43,1.480000019,1.48459
2017-08-01 23:44,1.472499967,1.47771
2017-08-01 23:45,1.477499962,1.46663
2017-08-01 23:46,1.480000019,1.4717
2017-08-01 23:47,1.475000024,1.48194
2017-08-01 23:48,1.477499962,1.47709
2017-08-01 23:49,1.480000019,1.47157
2017-08-01 23:50,1.482499957,1.47794
2017-08-01 23:51,1.477499962,1.48413
2017-08-01 23:52,1.477499962,1.47749
2017-08-01 23:53,1.480000019,1.47127
2017-08-01 23:54,1.480000019,1.47601
2017-08-01 23:55,1.480000019,1.47995
2017-08-01 23:56,1.475000024,1.47708
2017-08-01 23:57,1.480000019,1.47209
2017-08-01 23:58,1.480000019,1.47561
2017-08-01 23:59,1.477499962,1.48017
2017-08-02 00:00,1.455000043,1.47619
2017-08-02 00:01,1.452499986,1.45591
2017-08-02 00:02,1.442499995,1.4431
2017-08-02 00:03,1.440000057,1.43956
2017-08-02 00:04,1.424999952,1.43456
2017-08-02 00:05,1.42750001,1.42037
2017-08-02 00:06,1.424999952,1.41641
2017-08-02 00:07,1.404999971,1.42256
2017-08-02 00:08,1.404999971,1.40922
2017-08-02 00:09,1.402500033,1.39305
2017-08-02 00:10,1.397500038,1.39313
2017-08-02 00:11,1.399999976,1.39479
2017-08-02 00:12,1.394999981,1.39221
2017-08-02 00:13,1.397500038,1.38901
2017-08-02 00:14,1.394999981,1.39286
2017-08-02 00:15,1.394999981,1.39612
2017-08-02 00:16,1.394999981,1.3934
2017-08-02 00:17,1.397500038,1.39013
2017-08-02 00:18,1.397500038,1.39229
2017-08-02 00:19,1.397500038,1.39499
2017-08-02 00:20,1.397500038,1.39435
2017-08-02 00:21,1.397500038,1.39382
2017-08-02 00:22,1.397500038,1.39557
2017-08-02 00:23,1.394999981,1.3966
2017-08-02 00:24,1.394999981,1.3934
2017-08-02 00:25,1.392500043,1.39042
2017-08-02 00:26,1.394999981,1.38916
2017-08-02 00:27,1.394999981,1.3907
2017-08-02 00:28,1.394999981,1.39227
2017-08-02 00:29,1.397500038,1.39234
2017-08-02 00:30,1.392500043,1.3943
2017-08-02 00:31,1.394999981,1.39295
2017-08-02 00:32,1.394999981,1.3914
2017-08-02 00:33,1.394999981,1.39203
2017-08-02 00:34,1.394999981,1.39258
2017-08-02 00:35,1.392500043,1.39204
2017-08-02 00:36,1.392500043,1.39028
2017-08-02 00:37,1.389999986,1.38988
2017-08-02 00:38,1.389999986,1.389
2017-08-02 00:39,1.392500043,1.38745
2017-08-02 00:40,1.392500043,1.38854
2017-08-02 00:41,1.392500043,1.39027
2017-08-02 00:42,1.389999986,1.39015
2017-08-02 00:43,1.389999986,1.38785
2017-08-02 00:44,1.389999986,1.38699
2017-08-02 00:45,1.392500043,1.38795
2017-08-02 00:46,1.399999976,1.38982
2017-08-02 00:47,1.402500033,1.39569
2017-08-02 00:48,1.407500029,1.40153
2017-08-02 00:49,1.417500019,1.40594
2017-08-02 00:50,1.440000057,1.41475
2017-08-02 00:51,1.440000057,1.43625
2017-08-02 00:52,1.440000057,1.44714
2017-08-02 00:53,1.450000048,1.44103
2017-08-02 00:54,1.452499986,1.44454
2017-08-02 00:55,1.445000052,1.4561
2017-08-02 00:56,1.450000048,1.45066
2017-08-02 00:57,1.450000048,1.4426
2017-08-02 00:58,1.445000052,1.44708
2017-08-02 00:59,1.440000057,1.44906
2017-08-02 01:00,1.445000052,1.4398
2017-08-02 01:01,1.440000057,1.43777
2017-08-02 01:02,1.445000052,1.44022
2017-08-02 01:03,1.44749999,1.44158
2017-08-02 01:04,1.442499995,1.44299
2017-08-02 01:05,1.44749999,1.4412
2017-08-02 01:06,1.450000048,1.44324
2017-08-02 01:07,1.440000057,1.44908
2017-08-02 01:08,1.440000057,1.44323
2017-08-02 01:09,1.460000038,1.43494
2017-08-02 01:10,1.475000024,1.45059
2017-08-02 01:11,1.480000019,1.47655
2017-08-02 01:12,1.49000001,1.48424
2017-08-02 01:13,1.504999995,1.48684
2017-08-02 01:14,1.50999999,1.50531
2017-08-02 01:15,1.50999999,1.51915
2017-08-02 01:16,1.532500029,1.51261
2017-08-02 01:17,1.514999986,1.52132
2017-08-02 01:18,1.50999999,1.52519
2017-08-02 01:19,1.514999986,1.51131
2017-08-02 01:20,1.502500057,1.50895
2017-08-02 01:21,1.492499948,1.50853
2017-08-02 01:22,1.495000005,1.49365
2017-08-02 01:23,1.49000001,1.48582
2017-08-02 01:24,1.485000014,1.48765
2017-08-02 01:25,1.492499948,1.48371
2017-08-02 01:26,1.492499948,1.48406
2017-08-02 01:27,1.49000001,1.4904
2017-08-02 01:28,1.495000005,1.4908
2017-08-02 01:29,1.49000001,1.49084
2017-08-02 01:30,1.49000001,1.48985
2017-08-02 01:31,1.492499948,1.48747
2017-08-02 01:32,1.49000001,1.48851
2017-08-02 01:33,1.492499948,1.48904
2017-08-02 01:34,1.5,1.48992
2017-08-02 01:35,1.504999995,1.49734
2017-08-02 01:36,1.50999999,1.50598
2017-08-02 01:37,1.504999995,1.51023
2017-08-02 01:38,1.504999995,1.50623
2017-08-02 01:39,1.512500048,1.50204
2017-08-02 01:40,1.50999999,1.50758
2017-08-02 01:41,1.504999995,1.51003
2017-08-02 01:42,1.504999995,1.50289
2017-08-02 01:43,1.502500057,1.50068
2017-08-02 01:44,1.502500057,1.50359
2017-08-02 01:45,1.507500052,1.50268
2017-08-02 01:46,1.504999995,1.50285
2017-08-02 01:47,1.504999995,1.50338
2017-08-02 01:48,1.504999995,1.50256
2017-08-02 01:49,1.502500057,1.50227
2017-08-02 01:50,1.504999995,1.50104
2017-08-02 01:51,1.514999986,1.5016
2017-08-02 01:52,1.5,1.51047
2017-08-02 01:53,1.504999995,1.50545
2017-08-02 01:54,1.50999999,1.49855
2017-08-02 01:55,1.502500057,1.50624
2017-08-02 01:56,1.502500057,1.50649
2017-08-02 01:57,1.512500048,1.49781
2017-08-02 01:58,1.504999995,1.5042
2017-08-02 01:59,1.502500057,1.50927
2017-08-02 02:00,1.507500052,1.50156
2017-08-02 02:01,1.504999995,1.50082
2017-08-02 02:02,1.507500052,1.50531
2017-08-02 02:03,1.504999995,1.50561
2017-08-02 02:04,1.5,1.50186
2017-08-02 02:05,1.502500057,1.49764
2017-08-02 02:06,1.495000005,1.49891
2017-08-02 02:07,1.477499962,1.49576
2017-08-02 02:08,1.460000038,1.4775
2017-08-02 02:09,1.445000052,1.45465
2017-08-02 02:10,1.429999948,1.43837
2017-08-02 02:11,1.432500005,1.42368
2017-08-02 02:12,1.407500029,1.41875
2017-08-02 02:13,1.477499962,1.4057
2017-08-02 02:14,1.514999986,1.44625
2017-08-02 02:15,1.527500033,1.51901
2017-08-02 02:16,1.559999943,1.54463
2017-08-02 02:17,1.575000048,1.55438
2017-08-02 02:18,1.617499948,1.58369
2017-08-02 02:19,1.620000005,1.62321
2017-08-02 02:20,1.597499967,1.62929
2017-08-02 02:21,1.602499962,1.59968
2017-08-02 02:22,1.620000005,1.59716
2017-08-02 02:23,1.627500057,1.62784
2017-08-02 02:24,1.629999995,1.63948
2017-08-02 02:25,1.629999995,1.63241
2017-08-02 02:26,1.637500048,1.63575
2017-08-02 02:27,1.627500057,1.64473
2017-08-02 02:28,1.622499943,1.63169
2017-08-02 02:29,1.620000005,1.61267
2017-08-02 02:30,1.622499943,1.6118
2017-08-02 02:31,1.612499952,1.62047
2017-08-02 02:32,1.610000014,1.61684
2017-08-02 02:33,1.617499948,1.61156
2017-08-02 02:34,1.610000014,1.62043
2017-08-02 02:35,1.612499952,1.61822
2017-08-02 02:36,1.617499948,1.60697
2017-08-02 02:37,1.612499952,1.60954
2017-08-02 02:38,1.610000014,1.61283
2017-08-02 02:39,1.610000014,1.6083
2017-08-02 02:40,1.612499952,1.60848
2017-08-02 02:41,1.620000005,1.61451
2017-08-02 02:42,1.610000014,1.62019
2017-08-02 02:43,1.612499952,1.61261
2017-08-02 02:44,1.61500001,1.6066
2017-08-02 02:45,1.61500001,1.6118
2017-08-02 02:46,1.610000014,1.61429
2017-08-02 02:47,1.612499952,1.60852
2017-08-02 02:48,1.612499952,1.60935
2017-08-02 02:49,1.61500001,1.61451
2017-08-02 02:50,1.612499952,1.61494
2017-08-02 02:51,1.610000014,1.61095
2017-08-02 02:52,1.597499967,1.60766
2017-08-02 02:53,1.597499967,1.59821
2017-08-02 02:54,1.577499986,1.59139
2017-08-02 02:55,1.565000057,1.57852
2017-08-02 02:56,1.567499995,1.56008
2017-08-02 02:57,1.5625,1.55775
2017-08-02 02:58,1.559999943,1.56068
2017-08-02 02:59,1.557500005,1.55622
2017-08-02 03:00,1.559999943,1.5528
2017-08-02 03:01,1.557500005,1.55684
2017-08-02 03:02,1.539999962,1.55679
2017-08-02 03:03,1.534999967,1.53889
2017-08-02 03:04,1.529999971,1.5242
2017-08-02 03:05,1.529999971,1.52295
2017-08-02 03:06,1.527500033,1.52438
2017-08-02 03:07,1.522500038,1.52264
2017-08-02 03:08,1.517500043,1.52032
2017-08-02 03:09,1.519999981,1.51769
2017-08-02 03:10,1.517500043,1.51672
2017-08-02 03:11,1.517500043,1.51333
2017-08-02 03:12,1.514999986,1.50932
2017-08-02 03:13,1.50999999,1.50809
2017-08-02 03:14,1.514999986,1.50653
2017-08-02 03:15,1.512500048,1.51001
2017-08-02 03:16,1.512500048,1.51293
2017-08-02 03:17,1.512500048,1.51116
2017-08-02 03:18,1.512500048,1.5093
2017-08-02 03:19,1.504999995,1.50915
2017-08-02 03:20,1.507500052,1.50315
2017-08-02 03:21,1.502500057,1.50002
2017-08-02 03:22,1.5,1.49989
2017-08-02 03:23,1.502500057,1.49759
2017-08-02 03:24,1.504999995,1.49806
2017-08-02 03:25,1.502500057,1.50251
2017-08-02 03:26,1.495000005,1.5022
2017-08-02 03:27,1.502500057,1.49336
2017-08-02 03:28,1.495000005,1.49418
2017-08-02 03:29,1.5,1.49528
2017-08-02 03:30,1.497499943,1.49414
2017-08-02 03:31,1.49000001,1.49404
2017-08-02 03:32,1.49000001,1.49008
2017-08-02 03:33,1.49000001,1.48679
2017-08-02 03:34,1.485000014,1.48716
2017-08-02 03:35,1.49000001,1.4834
2017-08-02 03:36,1.482499957,1.48271
2017-08-02 03:37,1.485000014,1.48114
2017-08-02 03:38,1.482499957,1.48037
2017-08-02 03:39,1.482499957,1.48038
2017-08-02 03:40,1.485000014,1.47984
2017-08-02 03:41,1.482499957,1.48116
2017-08-02 03:42,1.482499957,1.48074
2017-08-02 03:43,1.49000001,1.479
2017-08-02 03:44,1.49000001,1.48453
2017-08-02 03:45,1.49000001,1.48993
2017-08-02 03:46,1.49000001,1.48884
2017-08-02 03:47,1.49000001,1.48733
2017-08-02 03:48,1.492499948,1.48861
2017-08-02 03:49,1.492499948,1.49056
2017-08-02 03:50,1.492499948,1.49014
2017-08-02 03:51,1.49000001,1.48927
2017-08-02 03:52,1.495000005,1.48846
2017-08-02 03:53,1.495000005,1.49178
2017-08-02 03:54,1.49000001,1.4946
2017-08-02 03:55,1.492499948,1.48973
2017-08-02 03:56,1.495000005,1.4874
2017-08-02 03:57,1.495000005,1.4921
2017-08-02 03:58,1.502500057,1.49416
2017-08-02 03:59,1.502500057,1.49739
2017-08-02 04:00,1.502500057,1.50181
2017-08-02 04:01,1.504999995,1.50295
2017-08-02 04:02,1.50999999,1.50351
2017-08-02 04:03,1.532500029,1.50769
2017-08-02 04:04,1.537500024,1.52602
2017-08-02 04:05,1.539999962,1.54084
2017-08-02 04:06,1.567499995,1.54185
2017-08-02 04:07,1.567499995,1.56124
2017-08-02 04:08,1.580000043,1.579
2017-08-02 04:09,1.582499981,1.58166
2017-08-02 04:10,1.587499976,1.58234
2017-08-02 04:11,1.590000033,1.58853
2017-08-02 04:12,1.587499976,1.59255
2017-08-02 04:13,1.587499976,1.58904
2017-08-02 04:14,1.587499976,1.58706
2017-08-02 04:15,1.597499967,1.58948
2017-08-02 04:16,1.622499943,1.59689
2017-08-02 04:17,1.637500048,1.61836
2017-08-02 04:18,1.669999957,1.64127
2017-08-02 04:19,1.682500005,1.66941
2017-08-02 04:20,1.692499995,1.69296
2017-08-02 04:21,1.69749999,1.70177
2017-08-02 04:22,1.710000038,1.70328
2017-08-02 04:23,1.712499976,1.71039
2017-08-02 04:24,1.717499971,1.71492
2017-08-02 04:25,1.715000033,1.71729
2017-08-02 04:26,1.720000029,1.72131
2017-08-02 04:27,1.720000029,1.72815
2017-08-02 04:28,1.725000024,1.7301
2017-08-02 04:29,1.725000024,1.72877
2017-08-02 04:30,1.742499948,1.72679
2017-08-02 04:31,1.745000005,1.7369
2017-08-02 04:32,1.745000005,1.74764
2017-08-02 04:33,1.745000005,1.7487
2017-08-02 04:34,1.754999995,1.75035
2017-08-02 04:35,1.75,1.7596
2017-08-02 04:36,1.754999995,1.75687
2017-08-02 04:37,1.754999995,1.75127
2017-08-02 04:38,1.75999999,1.7547
2017-08-02 04:39,1.769999981,1.7609
2017-08-02 04:40,1.784999967,1.77076
2017-08-02 04:41,1.787500024,1.78838
2017-08-02 04:42,1.787500024,1.79746
2017-08-02 04:43,1.797500014,1.79363
2017-08-02 04:44,1.794999957,1.79675
2017-08-02 04:45,1.772500038,1.79714
2017-08-02 04:46,1.757500052,1.77443
