Timestamp,p_oryun_1,p_oryun_1_pre
2017-07-23 14:57,5.372499943,5.35326
2017-07-23 14:58,5.332499981,5.37628
2017-07-23 14:59,5.402500153,5.34018
2017-07-23 15:00,5.420000076,5.4067
2017-07-23 15:01,5.422500134,5.42236
2017-07-23 15:02,5.429999828,5.42702
2017-07-23 15:03,5.414999962,5.43423
2017-07-23 15:04,5.412499905,5.41857
2017-07-23 15:05,5.397500038,5.41501
2017-07-23 15:06,5.40500021,5.39895
2017-07-23 15:07,5.382500172,5.40527
2017-07-23 15:08,5.389999866,5.38278
2017-07-23 15:09,5.382500172,5.38972
2017-07-23 15:10,5.375,5.38179
2017-07-23 15:11,5.372499943,5.37465
2017-07-23 15:12,5.377500057,5.37189
2017-07-23 15:13,5.372499943,5.37646
2017-07-23 15:14,5.372499943,5.37179
2017-07-23 15:15,5.369999886,5.372
2017-07-23 15:16,5.364999771,5.36943
2017-07-23 15:17,5.317500114,5.3645
2017-07-23 15:18,5.337500095,5.3181
2017-07-23 15:19,5.329999924,5.33584
2017-07-23 15:20,5.317500114,5.32734
2017-07-23 15:21,5.289999962,5.31616
2017-07-23 15:22,5.264999866,5.28931
2017-07-23 15:23,5.269999981,5.26385
2017-07-23 15:24,5.267499924,5.26701
2017-07-23 15:25,5.25,5.26419
2017-07-23 15:26,5.255000114,5.24806
2017-07-23 15:27,5.28000021,5.25288
2017-07-23 15:28,5.264999866,5.27701
2017-07-23 15:29,5.277500153,5.26385
2017-07-23 15:30,5.307499886,5.2769
2017-07-23 15:31,5.292500019,5.30589
2017-07-23 15:32,5.3125,5.29263
2017-07-23 15:33,5.307499886,5.3128
2017-07-23 15:34,5.304999828,5.30761
2017-07-23 15:35,5.315000057,5.30544
2017-07-23 15:36,5.315000057,5.31463
2017-07-23 15:37,5.302499771,5.31452
2017-07-23 15:38,5.340000153,5.30264
2017-07-23 15:39,5.307499886,5.33858
2017-07-23 15:40,5.315000057,5.30742
2017-07-23 15:41,5.304999828,5.31519
2017-07-23 15:42,5.304999828,5.30424
2017-07-23 15:43,5.3125,5.30397
2017-07-23 15:44,5.307499886,5.31097
2017-07-23 15:45,5.295000076,5.30638
2017-07-23 15:46,5.317500114,5.29452
2017-07-23 15:47,5.302499771,5.3158
2017-07-23 15:48,5.3125,5.30139
2017-07-23 15:49,5.295000076,5.31167
2017-07-23 15:50,5.292500019,5.2944
2017-07-23 15:51,5.309999943,5.29172
2017-07-23 15:52,5.307499886,5.30796
2017-07-23 15:53,5.3125,5.306
2017-07-23 15:54,5.297500134,5.3117
2017-07-23 15:55,5.332499981,5.2972
2017-07-23 15:56,5.309999943,5.33083
2017-07-23 15:57,5.307499886,5.30932
2017-07-23 15:58,5.302499771,5.3076
2017-07-23 15:59,5.335000038,5.30165
2017-07-23 16:00,5.300000191,5.33275
2017-07-23 16:01,5.3125,5.29958
2017-07-23 16:02,5.302499771,5.31204
2017-07-23 16:03,5.317500114,5.30121
2017-07-23 16:04,5.304999828,5.31583
2017-07-23 16:05,5.302499771,5.3039
2017-07-23 16:06,5.297500134,5.30171
2017-07-23 16:07,5.307499886,5.2963
2017-07-23 16:08,5.309999943,5.3057
2017-07-23 16:09,5.304999828,5.30835
2017-07-23 16:10,5.289999962,5.30409
2017-07-23 16:11,5.300000191,5.28952
2017-07-23 16:12,5.3125,5.29846
2017-07-23 16:13,5.309999943,5.31029
2017-07-23 16:14,5.292500019,5.30877
2017-07-23 16:15,5.302499771,5.29235
2017-07-23 16:16,5.322500229,5.30131
2017-07-23 16:17,5.3125,5.32022
2017-07-23 16:18,5.315000057,5.31156
2017-07-23 16:19,5.300000191,5.31461
2017-07-23 16:20,5.324999809,5.29955
2017-07-23 16:21,5.324999809,5.32326
2017-07-23 16:22,5.317500114,5.32337
2017-07-23 16:23,5.28249979,5.31712
2017-07-23 16:24,5.307499886,5.28289
2017-07-23 16:25,5.3125,5.30546
2017-07-23 16:26,5.28000021,5.30963
2017-07-23 16:27,5.28000021,5.27947
2017-07-23 16:28,5.269999981,5.27892
2017-07-23 16:29,5.275000095,5.26783
2017-07-23 16:30,5.267499924,5.27248
2017-07-23 16:31,5.264999866,5.26534
2017-07-23 16:32,5.267499924,5.26318
2017-07-23 16:33,5.15749979,5.2655
2017-07-23 16:34,5.177499771,5.15929
2017-07-23 16:35,5.170000076,5.17471
2017-07-23 16:36,5.164999962,5.16403
2017-07-23 16:37,5.142499924,5.16043
2017-07-23 16:38,5.139999866,5.13972
2017-07-23 16:39,5.224999905,5.13705
2017-07-23 16:40,5.164999962,5.21901
2017-07-23 16:41,5.15749979,5.16426
2017-07-23 16:42,5.15749979,5.15912
2017-07-23 16:43,5.159999847,5.15633
2017-07-23 16:44,5.15749979,5.1579
2017-07-23 16:45,5.15500021,5.1559
2017-07-23 16:46,5.15749979,5.15375
2017-07-23 16:47,5.15500021,5.15618
2017-07-23 16:48,5.15500021,5.15387
2017-07-23 16:49,5.144999981,5.15401
2017-07-23 16:50,5.15500021,5.14434
2017-07-23 16:51,5.15500021,5.15369
2017-07-23 16:52,5.15500021,5.15373
2017-07-23 16:53,5.152500153,5.15425
2017-07-23 16:54,5.114999771,5.15196
2017-07-23 16:55,5.142499924,5.11567
2017-07-23 16:56,5.130000114,5.14065
2017-07-23 16:57,5.132500172,5.12812
2017-07-23 16:58,5.127500057,5.13146
2017-07-23 16:59,5.127500057,5.12663
2017-07-23 17:00,5.122499943,5.1266
2017-07-23 17:01,5.122499943,5.12174
2017-07-23 17:02,5.102499962,5.12165
2017-07-23 17:03,5.099999905,5.10229
2017-07-23 17:04,5.087500095,5.09922
2017-07-23 17:05,5.074999809,5.0864
2017-07-23 17:06,5.077499866,5.07397
2017-07-23 17:07,5.067500114,5.07573
2017-07-23 17:08,5.052499771,5.06603
2017-07-23 17:09,5.072500229,5.05174
2017-07-23 17:10,5.077499866,5.07037
2017-07-23 17:11,5.070000172,5.07567
2017-07-23 17:12,5.070000172,5.06987
2017-07-23 17:13,5.070000172,5.07007
2017-07-23 17:14,5.054999828,5.06974
2017-07-23 17:15,5.052499771,5.05527
2017-07-23 17:16,5.054999828,5.05232
2017-07-23 17:17,5.045000076,5.05406
2017-07-23 17:18,5.052499771,5.04457
2017-07-23 17:19,5.042500019,5.05174
2017-07-23 17:20,5.070000172,5.04221
2017-07-23 17:21,5.057499886,5.06875
2017-07-23 17:22,5.0625,5.05756
2017-07-23 17:23,5.082499981,5.06311
2017-07-23 17:24,5.087500095,5.08209
2017-07-23 17:25,5.090000153,5.08769
2017-07-23 17:26,5.087500095,5.0911
2017-07-23 17:27,5.090000153,5.0888
2017-07-23 17:28,5.099999905,5.09087
2017-07-23 17:29,5.082499981,5.10022
2017-07-23 17:30,5.074999809,5.08364
2017-07-23 17:31,5.082499981,5.07604
2017-07-23 17:32,5.077499866,5.08211
2017-07-23 17:33,5.072500229,5.07719
2017-07-23 17:34,5.097499847,5.07265
2017-07-23 17:35,5.105000019,5.09649
2017-07-23 17:36,5.090000153,5.10454
2017-07-23 17:37,5.09499979,5.09151
2017-07-23 17:38,5.072500229,5.09603
2017-07-23 17:39,5.054999828,5.07363
2017-07-23 17:40,5.03249979,5.05592
2017-07-23 17:41,5.017499924,5.03267
2017-07-23 17:42,5.0,5.01668
2017-07-23 17:43,4.989999771,4.99873
2017-07-23 17:44,4.962500095,4.98834
2017-07-23 17:45,4.972499847,4.96154
2017-07-23 17:46,4.952499866,4.97021
2017-07-23 17:47,4.960000038,4.95108
2017-07-23 17:48,4.957499981,4.95852
2017-07-23 17:49,4.992499828,4.95636
2017-07-23 17:50,4.974999905,4.99062
2017-07-23 17:51,5.0,4.97569
2017-07-23 17:52,5.002500057,5.00066
2017-07-23 17:53,5.017499924,5.0034
2017-07-23 17:54,5.012499809,5.01867
2017-07-23 17:55,5.034999847,5.01445
2017-07-23 17:56,5.050000191,5.03613
2017-07-23 17:57,5.047500134,5.05095
2017-07-23 17:58,5.039999962,5.04972
2017-07-23 17:59,5.050000191,5.04273
2017-07-23 18:00,5.039999962,5.05144
2017-07-23 18:01,5.050000191,5.04146
2017-07-23 18:02,5.050000191,5.05085
2017-07-23 18:03,5.050000191,5.05072
2017-07-23 18:04,5.050000191,5.05101
2017-07-23 18:05,5.050000191,5.05099
2017-07-23 18:06,5.039999962,5.05087
2017-07-23 18:07,5.034999847,5.04118
2017-07-23 18:08,5.034999847,5.03591
2017-07-23 18:09,5.037499905,5.03527
2017-07-23 18:10,5.034999847,5.0375
2017-07-23 18:11,5.039999962,5.03536
2017-07-23 18:12,5.037499905,5.04033
2017-07-23 18:13,5.039999962,5.03812
2017-07-23 18:14,5.050000191,5.04067
2017-07-23 18:15,5.050000191,5.05032
2017-07-23 18:16,5.050000191,5.0508
2017-07-23 18:17,5.050000191,5.0512
2017-07-23 18:18,5.050000191,5.05112
2017-07-23 18:19,5.047500134,5.05096
2017-07-23 18:20,5.050000191,5.04845
2017-07-23 18:21,5.047500134,5.05068
2017-07-23 18:22,5.047500134,5.04824
2017-07-23 18:23,5.042500019,5.04823
2017-07-23 18:24,5.050000191,5.04332
2017-07-23 18:25,5.050000191,5.05032
2017-07-23 18:26,5.050000191,5.05044
2017-07-23 18:27,5.050000191,5.05079
2017-07-23 18:28,5.052499771,5.05083
2017-07-23 18:29,5.050000191,5.05318
2017-07-23 18:30,5.052499771,5.05084
2017-07-23 18:31,5.042500019,5.05322
2017-07-23 18:32,5.050000191,5.04357
2017-07-23 18:33,5.042500019,5.05045
2017-07-23 18:34,5.050000191,5.04313
2017-07-23 18:35,5.047500134,5.05037
2017-07-23 18:36,5.050000191,5.04804
2017-07-23 18:37,5.050000191,5.05067
2017-07-23 18:38,5.050000191,5.05072
2017-07-23 18:39,5.042500019,5.05078
2017-07-23 18:40,5.034999847,5.04356
2017-07-23 18:41,5.037499905,5.03601
2017-07-23 18:42,5.037499905,5.03777
2017-07-23 18:43,5.037499905,5.0376
2017-07-23 18:44,5.034999847,5.03784
2017-07-23 18:45,5.03000021,5.03559
2017-07-23 18:46,5.054999828,5.03076
2017-07-23 18:47,5.045000076,5.05456
2017-07-23 18:48,5.034999847,5.04577
2017-07-23 18:49,5.034999847,5.03687
2017-07-23 18:50,5.050000191,5.03602
2017-07-23 18:51,5.045000076,5.04981
2017-07-23 18:52,5.042500019,5.04562
2017-07-23 18:53,5.045000076,5.04374
2017-07-23 18:54,5.039999962,5.04583
2017-07-23 18:55,5.039999962,5.04089
2017-07-23 18:56,5.039999962,5.04077
2017-07-23 18:57,5.037499905,5.04056
2017-07-23 18:58,5.037499905,5.03815
2017-07-23 18:59,5.037499905,5.03811
2017-07-23 19:00,5.047500134,5.03804
2017-07-23 19:01,5.039999962,5.0477
2017-07-23 19:02,5.027500153,5.04094
2017-07-23 19:03,5.039999962,5.02907
2017-07-23 19:04,5.03000021,5.04023
2017-07-23 19:05,5.03249979,5.03052
2017-07-23 19:06,5.039999962,5.03312
2017-07-23 19:07,5.050000191,5.04015
2017-07-23 19:08,5.045000076,5.05019
2017-07-23 19:09,5.050000191,5.04619
2017-07-23 19:10,5.059999943,5.0512
2017-07-23 19:11,5.059999943,5.06068
2017-07-23 19:12,5.050000191,5.06111
2017-07-23 19:13,5.039999962,5.05181
2017-07-23 19:14,5.014999866,5.04163
2017-07-23 19:15,5.0,5.01659
2017-07-23 19:16,5.0,5.00066
2017-07-23 19:17,4.987500191,4.9991
2017-07-23 19:18,4.985000134,4.9868
2017-07-23 19:19,4.989999771,4.98443
2017-07-23 19:20,4.987500191,4.98914
2017-07-23 19:21,4.974999905,4.98727
2017-07-23 19:22,4.985000134,4.97581
2017-07-23 19:23,4.974999905,4.98502
2017-07-23 19:24,4.982500076,4.97548
2017-07-23 19:25,4.972499847,4.98284
2017-07-23 19:26,4.980000019,4.97335
2017-07-23 19:27,4.977499962,4.9805
2017-07-23 19:28,4.974999905,4.97814
2017-07-23 19:29,4.96999979,4.976
2017-07-23 19:30,4.974999905,4.9711
2017-07-23 19:31,4.972499847,4.97558
2017-07-23 19:32,4.972499847,4.97324
2017-07-23 19:33,4.96999979,4.97342
2017-07-23 19:34,4.96999979,4.97101
2017-07-23 19:35,4.96999979,4.97092
2017-07-23 19:36,5.037499905,4.97086
2017-07-23 19:37,5.03249979,5.03579
2017-07-23 19:38,5.034999847,5.03374
2017-07-23 19:39,5.059999943,5.03882
2017-07-23 19:40,5.072500229,5.06242
2017-07-23 19:41,5.082499981,5.07464
2017-07-23 19:42,5.099999905,5.08522
2017-07-23 19:43,5.107500076,5.10245
2017-07-23 19:44,5.112500191,5.11009
2017-07-23 19:45,5.110000134,5.11529
2017-07-23 19:46,5.117499828,5.11276
2017-07-23 19:47,5.119999886,5.11949
2017-07-23 19:48,5.117499828,5.12158
2017-07-23 19:49,5.114999771,5.11919
2017-07-23 19:50,5.117499828,5.11653
2017-07-23 19:51,5.117499828,5.11849
2017-07-23 19:52,5.117499828,5.1183
2017-07-23 19:53,5.122499943,5.11831
2017-07-23 19:54,5.122499943,5.12309
2017-07-23 19:55,5.125,5.12322
2017-07-23 19:56,5.127500057,5.12579
2017-07-23 19:57,5.122499943,5.12823
2017-07-23 19:58,5.119999886,5.1235
2017-07-23 19:59,5.127500057,5.12091
2017-07-23 20:00,5.127500057,5.12775
2017-07-23 20:01,5.130000114,5.12786
2017-07-23 20:02,5.130000114,5.1306
2017-07-23 20:03,5.119999886,5.13068
2017-07-23 20:04,5.130000114,5.12104
2017-07-23 20:05,5.119999886,5.13024
2017-07-23 20:06,5.132500172,5.12047
2017-07-23 20:07,5.144999981,5.13257
2017-07-23 20:08,5.144999981,5.14475
2017-07-23 20:09,5.212500095,5.14571
2017-07-23 20:10,5.162499905,5.2116
2017-07-23 20:11,5.162499905,5.16525
2017-07-23 20:12,5.175000191,5.16603
2017-07-23 20:13,5.170000076,5.17553
2017-07-23 20:14,5.177499771,5.17038
2017-07-23 20:15,5.235000134,5.17798
2017-07-23 20:16,5.21750021,5.2337
2017-07-23 20:17,5.230000019,5.21882
2017-07-23 20:18,5.25,5.23263
2017-07-23 20:19,5.262499809,5.25123
2017-07-23 20:20,5.264999866,5.26376
2017-07-23 20:21,5.269999981,5.26698
2017-07-23 20:22,5.28000021,5.27188
2017-07-23 20:23,5.284999847,5.28125
2017-07-23 20:24,5.277500153,5.28609
2017-07-23 20:25,5.28000021,5.27896
2017-07-23 20:26,5.28249979,5.28096
2017-07-23 20:27,5.28000021,5.28278
2017-07-23 20:28,5.28249979,5.28028
2017-07-23 20:29,5.28000021,5.28261
2017-07-23 20:30,5.28000021,5.28004
2017-07-23 20:31,5.284999847,5.27996
2017-07-23 20:32,5.289999962,5.28465
2017-07-23 20:33,5.292500019,5.28961
2017-07-23 20:34,5.287499905,5.29238
2017-07-23 20:35,5.235000134,5.28775
2017-07-23 20:36,5.239999771,5.23665
2017-07-23 20:37,5.25,5.23932
2017-07-23 20:38,5.237500191,5.24699
2017-07-23 20:39,5.239999771,5.23571
2017-07-23 20:40,5.227499962,5.2388
2017-07-23 20:41,5.199999809,5.22658
2017-07-23 20:42,5.197500229,5.19982
2017-07-23 20:43,5.172500134,5.19612
2017-07-23 20:44,5.175000191,5.17092
2017-07-23 20:45,5.182499886,5.17272
2017-07-23 20:46,5.175000191,5.17961
2017-07-23 20:47,5.175000191,5.17326
2017-07-23 20:48,5.164999962,5.17389
2017-07-23 20:49,5.164999962,5.16421
2017-07-23 20:50,5.147500038,5.16402
2017-07-23 20:51,5.135000229,5.14688
2017-07-23 20:52,5.132500172,5.13434
2017-07-23 20:53,5.122499943,5.13095
2017-07-23 20:54,5.125,5.12094
2017-07-23 20:55,5.170000076,5.12329
2017-07-23 20:56,5.152500153,5.16689
2017-07-23 20:57,5.192500114,5.15205
2017-07-23 20:58,5.267499924,5.19231
2017-07-23 20:59,5.262499809,5.26577
2017-07-23 21:00,5.277500153,5.26451
2017-07-23 21:01,5.28249979,5.28166
2017-07-23 21:02,5.289999962,5.28565
2017-07-23 21:03,5.302499771,5.29233
2017-07-23 21:04,5.302499771,5.30398
2017-07-23 21:05,5.302499771,5.30388
2017-07-23 21:06,5.302499771,5.3038
2017-07-23 21:07,5.3125,5.30327
2017-07-23 21:08,5.315000057,5.31253
2017-07-23 21:09,5.315000057,5.31497
2017-07-23 21:10,5.304999828,5.31525
2017-07-23 21:11,5.317500114,5.30542
2017-07-23 21:12,5.307499886,5.317
2017-07-23 21:13,5.3125,5.30708
2017-07-23 21:14,5.307499886,5.31206
2017-07-23 21:15,5.317500114,5.30691
2017-07-23 21:16,5.3125,5.31659
2017-07-23 21:17,5.315000057,5.31184
2017-07-23 21:18,5.315000057,5.31449
2017-07-23 21:19,5.315000057,5.31433
2017-07-23 21:20,5.315000057,5.31433
2017-07-23 21:21,5.3125,5.3143
2017-07-23 21:22,5.315000057,5.31181
2017-07-23 21:23,5.3125,5.31412
2017-07-23 21:24,5.3125,5.31164
2017-07-23 21:25,5.3125,5.31165
2017-07-23 21:26,5.307499886,5.31154
2017-07-23 21:27,5.315000057,5.30667
2017-07-23 21:28,5.309999943,5.31381
2017-07-23 21:29,5.315000057,5.30898
2017-07-23 21:30,5.3125,5.31402
2017-07-23 21:31,5.317500114,5.31156
2017-07-23 21:32,5.317500114,5.31651
2017-07-23 21:33,5.3125,5.31655
2017-07-23 21:34,5.317500114,5.31185
2017-07-23 21:35,5.3125,5.31651
2017-07-23 21:36,5.315000057,5.31153
2017-07-23 21:37,5.3125,5.31399
2017-07-23 21:38,5.309999943,5.31143
2017-07-23 21:39,5.309999943,5.309
2017-07-23 21:40,5.315000057,5.30884
2017-07-23 21:41,5.315000057,5.3136
2017-07-23 21:42,5.315000057,5.31379
2017-07-23 21:43,5.3125,5.31404
2017-07-23 21:44,5.309999943,5.3116
2017-07-23 21:45,5.304999828,5.30904
2017-07-23 21:46,5.309999943,5.30396
2017-07-23 21:47,5.315000057,5.30855
2017-07-23 21:48,5.3125,5.3134
2017-07-23 21:49,5.317500114,5.3114
2017-07-23 21:50,5.337500095,5.31645
2017-07-23 21:51,5.327499866,5.33593
2017-07-23 21:52,5.337500095,5.32695
2017-07-23 21:53,5.349999905,5.33713
2017-07-23 21:54,5.355000019,5.34899
2017-07-23 21:55,5.352499962,5.35439
2017-07-23 21:56,5.360000134,5.35246
2017-07-23 21:57,5.329999924,5.35962
2017-07-23 21:58,5.320000172,5.33022
2017-07-23 21:59,5.317500114,5.31963
2017-07-23 22:00,5.317500114,5.3155
2017-07-23 22:01,5.287499905,5.31502
2017-07-23 22:02,5.292500019,5.28614
2017-07-23 22:03,5.284999847,5.29033
2017-07-23 22:04,5.275000095,5.28225
2017-07-23 22:05,5.277500153,5.27285
2017-07-23 22:06,5.28000021,5.27511
2017-07-23 22:07,5.277500153,5.27752
2017-07-23 22:08,5.289999962,5.27562
2017-07-23 22:09,5.295000076,5.28807
2017-07-23 22:10,5.302499771,5.29338
2017-07-23 22:11,5.307499886,5.30143
2017-07-23 22:12,5.300000191,5.30673
2017-07-23 22:13,5.302499771,5.29975
2017-07-23 22:14,5.235000134,5.30195
2017-07-23 22:15,5.235000134,5.23604
2017-07-23 22:16,5.224999905,5.23365
2017-07-23 22:17,5.21999979,5.22124
2017-07-23 22:18,5.212500095,5.2164
2017-07-23 22:19,5.212500095,5.20949
2017-07-23 22:20,5.210000038,5.20967
2017-07-23 22:21,5.210000038,5.20752
2017-07-23 22:22,5.199999809,5.20788
2017-07-23 22:23,5.197500229,5.19847
2017-07-23 22:24,5.197500229,5.19594
2017-07-23 22:25,5.182499886,5.19564
2017-07-23 22:26,5.192500114,5.18122
2017-07-23 22:27,5.177499771,5.19059
2017-07-23 22:28,5.162499905,5.17601
2017-07-23 22:29,5.159999847,5.16161
2017-07-23 22:30,5.164999962,5.15826
2017-07-23 22:31,5.150000095,5.16253
2017-07-23 22:32,5.162499905,5.14847
2017-07-23 22:33,5.15500021,5.16059
2017-07-23 22:34,5.15749979,5.15345
2017-07-23 22:35,5.15500021,5.15632
2017-07-23 22:36,5.152500153,5.15391
2017-07-23 22:37,5.139999866,5.15157
2017-07-23 22:38,5.164999962,5.13942
2017-07-23 22:39,5.177499771,5.16306
2017-07-23 22:40,5.167500019,5.17566
2017-07-23 22:41,5.175000191,5.16763
2017-07-23 22:42,5.175000191,5.17512
2017-07-23 22:43,5.177499771,5.17472
2017-07-23 22:44,5.175000191,5.17722
2017-07-23 22:45,5.175000191,5.17479
2017-07-23 22:46,5.179999828,5.17467
2017-07-23 22:47,5.175000191,5.17932
2017-07-23 22:48,5.177499771,5.1746
2017-07-23 22:49,5.177499771,5.17703
2017-07-23 22:50,5.177499771,5.17689
2017-07-23 22:51,5.199999809,5.17695
2017-07-23 22:52,5.197500229,5.19875
2017-07-23 22:53,5.210000038,5.1971
2017-07-23 22:54,5.224999905,5.21004
2017-07-23 22:55,5.230000019,5.22477
2017-07-23 22:56,5.244999886,5.23034
2017-07-23 22:57,5.230000019,5.24542
2017-07-23 22:58,5.235000134,5.2312
2017-07-23 22:59,5.239999771,5.23573
2017-07-23 23:00,5.237500191,5.23973
2017-07-23 23:01,5.242499828,5.23736
2017-07-23 23:02,5.237500191,5.24224
2017-07-23 23:03,5.239999771,5.23732
2017-07-23 23:04,5.239999771,5.23966
2017-07-23 23:05,5.232500076,5.23946
2017-07-23 23:06,5.164999962,5.23221
2017-07-23 23:07,5.199999809,5.16667
2017-07-23 23:08,5.212500095,5.19762
2017-07-23 23:09,5.199999809,5.20835
2017-07-23 23:10,5.207499981,5.19862
2017-07-23 23:11,5.199999809,5.20673
2017-07-23 23:12,5.199999809,5.1993
2017-07-23 23:13,5.199999809,5.19937
2017-07-23 23:14,5.212500095,5.19912
2017-07-23 23:15,5.210000038,5.21125
2017-07-23 23:16,5.199999809,5.20935
2017-07-23 23:17,5.199999809,5.20015
2017-07-23 23:18,5.197500229,5.19966
2017-07-23 23:19,5.182499886,5.1967
2017-07-23 23:20,5.179999828,5.1821
2017-07-23 23:21,5.177499771,5.17914
2017-07-23 23:22,5.177499771,5.1761
2017-07-23 23:23,5.164999962,5.17609
2017-07-23 23:24,5.212500095,5.16418
2017-07-23 23:25,5.212500095,5.20992
2017-07-23 23:26,5.1875,5.21125
2017-07-23 23:27,5.1875,5.1892
2017-07-23 23:28,5.195000172,5.18825
2017-07-23 23:29,5.197500229,5.194
2017-07-23 23:30,5.197500229,5.19652
2017-07-23 23:31,5.15749979,5.19704
2017-07-23 23:32,5.164999962,5.15853
2017-07-23 23:33,5.15749979,5.16424
2017-07-23 23:34,5.164999962,5.1556
2017-07-23 23:35,5.15500021,5.16308
2017-07-23 23:36,5.15500021,5.15388
2017-07-23 23:37,5.15500021,5.15411
2017-07-23 23:38,5.15500021,5.15394
2017-07-23 23:39,5.15500021,5.15406
2017-07-23 23:40,5.15500021,5.15425
2017-07-23 23:41,5.15749979,5.15437
2017-07-23 23:42,5.15749979,5.15687
2017-07-23 23:43,5.15500021,5.15701
2017-07-23 23:44,5.15749979,5.15474
2017-07-23 23:45,5.159999847,5.15707
2017-07-23 23:46,5.164999962,5.15946
2017-07-23 23:47,5.179999828,5.1645
2017-07-23 23:48,5.177499771,5.17931
2017-07-23 23:49,5.177499771,5.17761
2017-07-23 23:50,5.175000191,5.17807
2017-07-23 23:51,5.170000076,5.17536
2017-07-23 23:52,5.179999828,5.17018
2017-07-23 23:53,5.177499771,5.17943
2017-07-23 23:54,5.177499771,5.17709
2017-07-23 23:55,5.179999828,5.17743
2017-07-23 23:56,5.190000057,5.17974
2017-07-23 23:57,5.182499886,5.18943
2017-07-23 23:58,5.1875,5.1826
2017-07-23 23:59,5.199999809,5.18754
2017-07-24 00:00,5.215000153,5.19941
2017-07-24 00:01,5.239999771,5.21446
2017-07-24 00:02,5.237500191,5.2397
2017-07-24 00:03,5.25,5.23856
2017-07-24 00:04,5.260000229,5.2513
2017-07-24 00:05,5.260000229,5.26081
2017-07-24 00:06,5.272500038,5.26108
2017-07-24 00:07,5.262499809,5.27321
2017-07-24 00:08,5.277500153,5.26344
2017-07-24 00:09,5.28000021,5.2778
2017-07-24 00:10,5.28000021,5.27998
2017-07-24 00:11,5.28000021,5.28039
2017-07-24 00:12,5.28249979,5.28031
2017-07-24 00:13,5.28000021,5.28245
2017-07-24 00:14,5.277500153,5.2799
2017-07-24 00:15,5.277500153,5.27735
2017-07-24 00:16,5.277500153,5.27705
2017-07-24 00:17,5.277500153,5.27687
2017-07-24 00:18,5.277500153,5.27685
2017-07-24 00:19,5.28000021,5.27685
2017-07-24 00:20,5.28000021,5.27928
2017-07-24 00:21,5.28249979,5.27935
2017-07-24 00:22,5.28000021,5.28187
2017-07-24 00:23,5.28000021,5.27949
2017-07-24 00:24,5.289999962,5.27947
2017-07-24 00:25,5.277500153,5.28903
2017-07-24 00:26,5.284999847,5.27716
2017-07-24 00:27,5.28000021,5.28443
2017-07-24 00:28,5.284999847,5.27924
2017-07-24 00:29,5.28249979,5.28417
2017-07-24 00:30,5.28000021,5.28173
2017-07-24 00:31,5.28249979,5.2794
2017-07-24 00:32,5.28249979,5.28164
2017-07-24 00:33,5.28249979,5.28158
2017-07-24 00:34,5.260000229,5.28169
2017-07-24 00:35,5.25,5.25987
2017-07-24 00:36,5.257500172,5.2494
2017-07-24 00:37,5.247499943,5.25541
2017-07-24 00:38,5.244999886,5.24569
2017-07-24 00:39,5.239999771,5.2436
2017-07-24 00:40,5.230000019,5.23855
2017-07-24 00:41,5.204999924,5.22876
2017-07-24 00:42,5.207499981,5.20423
2017-07-24 00:43,5.212500095,5.20555
2017-07-24 00:44,5.202499866,5.2097
2017-07-24 00:45,5.210000038,5.20071
2017-07-24 00:46,5.210000038,5.20832
2017-07-24 00:47,5.212500095,5.20845
2017-07-24 00:48,5.227499962,5.21137
2017-07-24 00:49,5.227499962,5.22616
2017-07-24 00:50,5.230000019,5.22681
2017-07-24 00:51,5.230000019,5.22986
2017-07-24 00:52,5.21999979,5.22983
2017-07-24 00:53,5.232500076,5.22003
2017-07-24 00:54,5.230000019,5.23164
2017-07-24 00:55,5.222499847,5.22912
2017-07-24 00:56,5.215000153,5.22227
2017-07-24 00:57,5.230000019,5.21466
2017-07-24 00:58,5.227499962,5.22853
2017-07-24 00:59,5.230000019,5.22633
2017-07-24 01:00,5.237500191,5.22941
2017-07-24 01:01,5.237500191,5.23673
2017-07-24 01:02,5.230000019,5.23699
2017-07-24 01:03,5.215000153,5.22998
2017-07-24 01:04,5.237500191,5.21509
2017-07-24 01:05,5.179999828,5.23592
2017-07-24 01:06,5.1875,5.18038
2017-07-24 01:07,5.199999809,5.18661
2017-07-24 01:08,5.204999924,5.19679
2017-07-24 01:09,5.197500229,5.20257
2017-07-24 01:10,5.197500229,5.19666
2017-07-24 01:11,5.202499866,5.19686
2017-07-24 01:12,5.177499771,5.20144
2017-07-24 01:13,5.175000191,5.17743
2017-07-24 01:14,5.170000076,5.17439
2017-07-24 01:15,5.164999962,5.16847
2017-07-24 01:16,5.162499905,5.16347
2017-07-24 01:17,5.162499905,5.16101
2017-07-24 01:18,5.15749979,5.161
2017-07-24 01:19,5.179999828,5.15634
2017-07-24 01:20,5.179999828,5.17815
2017-07-24 01:21,5.177499771,5.17894
2017-07-24 01:22,5.179999828,5.1776
2017-07-24 01:23,5.170000076,5.17994
2017-07-24 01:24,5.152500153,5.17004
2017-07-24 01:25,5.175000191,5.15275
2017-07-24 01:26,5.15749979,5.17336
2017-07-24 01:27,5.170000076,5.15655
2017-07-24 01:28,5.177499771,5.16913
2017-07-24 01:29,5.074999809,5.17631
2017-07-24 01:30,5.142499924,5.07829
2017-07-24 01:31,5.130000114,5.13956
2017-07-24 01:32,5.125,5.12596
2017-07-24 01:33,5.119999886,5.12394
