Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-08-02 20:24,5.090000153,5.12482
2017-08-02 20:25,5.102499962,5.10936
2017-08-02 20:26,5.097499847,5.1201
2017-08-02 20:27,5.102499962,5.11089
2017-08-02 20:28,5.110000134,5.11184
2017-08-02 20:29,5.107500076,5.12099
2017-08-02 20:30,5.105000019,5.11521
2017-08-02 20:31,5.085000038,5.1177
2017-08-02 20:32,5.105000019,5.09773
2017-08-02 20:33,5.112500191,5.12564
2017-08-02 20:34,5.102499962,5.13387
2017-08-02 20:35,5.114999771,5.11854
2017-08-02 20:36,5.09499979,5.13738
2017-08-02 20:37,5.099999905,5.10922
2017-08-02 20:38,5.110000134,5.11651
2017-08-02 20:39,5.105000019,5.12789
2017-08-02 20:40,5.105000019,5.11311
2017-08-02 20:41,5.102499962,5.11451
2017-08-02 20:42,5.105000019,5.10817
2017-08-02 20:43,5.105000019,5.11178
2017-08-02 20:44,5.105000019,5.11479
2017-08-02 20:45,5.105000019,5.11588
2017-08-02 20:46,5.107500076,5.11858
2017-08-02 20:47,5.102499962,5.12116
2017-08-02 20:48,5.105000019,5.11529
2017-08-02 20:49,5.105000019,5.11841
2017-08-02 20:50,5.102499962,5.11868
2017-08-02 20:51,5.105000019,5.11624
2017-08-02 20:52,5.105000019,5.12181
2017-08-02 20:53,5.105000019,5.12193
2017-08-02 20:54,5.099999905,5.1223
2017-08-02 20:55,5.105000019,5.11622
2017-08-02 20:56,5.105000019,5.12047
2017-08-02 20:57,5.105000019,5.11769
2017-08-02 20:58,5.105000019,5.11367
2017-08-02 20:59,5.099999905,5.11228
2017-08-02 21:00,5.110000134,5.10566
2017-08-02 21:01,5.097499847,5.12173
2017-08-02 21:02,5.102499962,5.1109
2017-08-02 21:03,5.110000134,5.12144
2017-08-02 21:04,5.09499979,5.13242
2017-08-02 21:05,5.09499979,5.11065
2017-08-02 21:06,5.105000019,5.11401
2017-08-02 21:07,5.105000019,5.12379
2017-08-02 21:08,5.09499979,5.12055
2017-08-02 21:09,5.099999905,5.10952
2017-08-02 21:10,5.099999905,5.11391
2017-08-02 21:11,5.102499962,5.1111
2017-08-02 21:12,5.099999905,5.11159
2017-08-02 21:13,5.105000019,5.10894
2017-08-02 21:14,5.105000019,5.1148
2017-08-02 21:15,5.110000134,5.11761
2017-08-02 21:16,5.099999905,5.12563
2017-08-02 21:17,5.105000019,5.11669
2017-08-02 21:18,5.110000134,5.12344
2017-08-02 21:19,5.105000019,5.12917
2017-08-02 21:20,5.099999905,5.11982
2017-08-02 21:21,5.105000019,5.1145
2017-08-02 21:22,5.110000134,5.11746
2017-08-02 21:23,5.099999905,5.12044
2017-08-02 21:24,5.105000019,5.10835
2017-08-02 21:25,5.112500191,5.11733
2017-08-02 21:26,5.099999905,5.128
2017-08-02 21:27,5.082499981,5.11356
2017-08-02 21:28,5.09250021,5.09737
2017-08-02 21:29,5.099999905,5.11036
2017-08-02 21:30,5.112500191,5.1165
2017-08-02 21:31,5.102499962,5.12961
2017-08-02 21:32,5.105000019,5.11829
2017-08-02 21:33,5.102499962,5.12124
2017-08-02 21:34,5.112500191,5.11974
2017-08-02 21:35,5.114999771,5.12865
2017-08-02 21:36,5.105000019,5.13207
2017-08-02 21:37,5.099999905,5.11807
2017-08-02 21:38,5.099999905,5.11506
2017-08-02 21:39,5.09499979,5.11472
2017-08-02 21:40,5.105000019,5.10863
2017-08-02 21:41,5.105000019,5.12167
2017-08-02 21:42,5.114999771,5.12067
2017-08-02 21:43,5.137499809,5.1323
2017-08-02 21:44,5.139999866,5.15935
2017-08-02 21:45,5.130000114,5.15867
2017-08-02 21:46,5.144999981,5.14856
2017-08-02 21:47,5.150000095,5.16681
2017-08-02 21:48,5.114999771,5.16747
2017-08-02 21:49,5.132500172,5.12347
2017-08-02 21:50,5.122499943,5.14824
2017-08-02 21:51,5.122499943,5.13427
2017-08-02 21:52,5.117499828,5.13563
2017-08-02 21:53,5.117499828,5.13827
2017-08-02 21:54,5.119999886,5.13494
2017-08-02 21:55,5.105000019,5.14256
2017-08-02 21:56,5.117499828,5.12188
2017-08-02 21:57,5.117499828,5.13886
2017-08-02 21:58,5.114999771,5.13778
2017-08-02 21:59,5.105000019,5.13147
2017-08-02 22:00,5.117499828,5.12107
2017-08-02 22:01,5.117499828,5.13016
2017-08-02 22:02,5.105000019,5.12832
2017-08-02 22:03,5.102499962,5.11359
2017-08-02 22:04,5.112500191,5.11779
2017-08-02 22:05,5.102499962,5.13091
2017-08-02 22:06,5.099999905,5.11879
2017-08-02 22:07,5.102499962,5.11631
2017-08-02 22:08,5.102499962,5.11841
2017-08-02 22:09,5.114999771,5.11604
2017-08-02 22:10,5.105000019,5.13194
2017-08-02 22:11,5.107500076,5.11763
2017-08-02 22:12,5.110000134,5.11816
2017-08-02 22:13,5.102499962,5.11872
2017-08-02 22:14,5.110000134,5.10637
2017-08-02 22:15,5.110000134,5.12205
2017-08-02 22:16,5.105000019,5.12552
2017-08-02 22:17,5.105000019,5.12293
2017-08-02 22:18,5.110000134,5.12481
2017-08-02 22:19,5.112500191,5.1267
2017-08-02 22:20,5.105000019,5.12853
2017-08-02 22:21,5.110000134,5.12107
2017-08-02 22:22,5.114999771,5.12914
2017-08-02 22:23,5.102499962,5.13108
2017-08-02 22:24,5.102499962,5.10698
2017-08-02 22:25,5.107500076,5.10356
2017-08-02 22:26,5.105000019,5.11162
2017-08-02 22:27,5.107500076,5.11743
2017-08-02 22:28,5.105000019,5.12989
2017-08-02 22:29,5.112500191,5.1256
2017-08-02 22:30,5.114999771,5.12853
2017-08-02 22:31,5.110000134,5.12645
2017-08-02 22:32,5.112500191,5.12136
2017-08-02 22:33,5.112500191,5.13337
2017-08-02 22:34,5.105000019,5.13519
2017-08-02 22:35,5.112500191,5.1184
2017-08-02 22:36,5.112500191,5.11551
2017-08-02 22:37,5.105000019,5.1082
2017-08-02 22:38,5.105000019,5.10733
2017-08-02 22:39,5.107500076,5.12264
2017-08-02 22:40,5.114999771,5.12959
2017-08-02 22:41,5.105000019,5.13382
2017-08-02 22:42,5.105000019,5.11322
2017-08-02 22:43,5.114999771,5.10899
2017-08-02 22:44,5.110000134,5.12515
2017-08-02 22:45,5.105000019,5.12536
2017-08-02 22:46,5.114999771,5.12595
2017-08-02 22:47,5.107500076,5.13326
2017-08-02 22:48,5.112500191,5.1122
2017-08-02 22:49,5.114999771,5.11363
2017-08-02 22:50,5.112500191,5.11999
2017-08-02 22:51,5.117499828,5.12326
2017-08-02 22:52,5.114999771,5.138
2017-08-02 22:53,5.114999771,5.13533
2017-08-02 22:54,5.125,5.13539
2017-08-02 22:55,5.114999771,5.14651
2017-08-02 22:56,5.119999886,5.13205
2017-08-02 22:57,5.117499828,5.13913
2017-08-02 22:58,5.127500057,5.13492
2017-08-02 22:59,5.199999809,5.14209
2017-08-02 23:00,5.212500095,5.22495
2017-08-02 23:01,5.227499962,5.22862
2017-08-02 23:02,5.202499866,5.24724
2017-08-02 23:03,5.329999924,5.22399
2017-08-02 23:04,5.329999924,5.37183
2017-08-02 23:05,5.324999809,5.36463
2017-08-02 23:06,5.367499828,5.35004
2017-08-02 23:07,5.369999886,5.41797
2017-08-02 23:08,5.40500021,5.3941
2017-08-02 23:09,5.394999981,5.444
2017-08-02 23:10,5.400000095,5.42602
2017-08-02 23:11,5.40500021,5.4331
2017-08-02 23:12,5.400000095,5.45673
2017-08-02 23:13,5.425000191,5.45185
2017-08-02 23:14,5.400000095,5.50447
2017-08-02 23:15,5.397500038,5.47654
2017-08-02 23:16,5.412499905,5.48636
2017-08-02 23:17,5.4375,5.513
2017-08-02 23:18,5.40500021,5.53253
2017-08-02 23:19,5.420000076,5.49451
2017-08-02 23:20,5.4375,5.5084
2017-08-02 23:21,5.420000076,5.5247
2017-08-02 23:22,5.417500019,5.48887
2017-08-02 23:23,5.442500114,5.49332
2017-08-02 23:24,5.402500153,5.51619
2017-08-02 23:25,5.417500019,5.46112
2017-08-02 23:26,5.420000076,5.48436
2017-08-02 23:27,5.422500134,5.47936
2017-08-02 23:28,5.422500134,5.46868
2017-08-02 23:29,5.425000191,5.46801
2017-08-02 23:30,5.417500019,5.45199
2017-08-02 23:31,5.425000191,5.43565
2017-08-02 23:32,5.429999828,5.43171
2017-08-02 23:33,5.397500038,5.4289
2017-08-02 23:34,5.420000076,5.38436
2017-08-02 23:35,5.449999809,5.41636
2017-08-02 23:36,5.402500153,5.45125
2017-08-02 23:37,5.414999962,5.39127
2017-08-02 23:38,5.442500114,5.42324
2017-08-02 23:39,5.40749979,5.455
2017-08-02 23:40,5.414999962,5.40667
2017-08-02 23:41,5.409999847,5.4299
2017-08-02 23:42,5.40500021,5.41998
2017-08-02 23:43,5.40749979,5.41456
2017-08-02 23:44,5.40500021,5.4289
2017-08-02 23:45,5.40500021,5.42598
2017-08-02 23:46,5.412499905,5.43893
2017-08-02 23:47,5.402500153,5.45432
2017-08-02 23:48,5.40500021,5.44778
2017-08-02 23:49,5.400000095,5.45767
2017-08-02 23:50,5.402500153,5.45235
2017-08-02 23:51,5.422500134,5.45284
2017-08-02 23:52,5.392499924,5.4741
2017-08-02 23:53,5.40500021,5.42693
2017-08-02 23:54,5.409999847,5.44326
2017-08-02 23:55,5.417500019,5.44494
2017-08-02 23:56,5.400000095,5.4468
2017-08-02 23:57,5.402500153,5.43293
2017-08-02 23:58,5.417500019,5.43276
2017-08-02 23:59,5.400000095,5.45467
2017-08-03 00:00,5.40749979,5.42591
2017-08-03 00:01,5.409999847,5.43879
2017-08-03 00:02,5.425000191,5.43748
2017-08-03 00:03,5.40749979,5.44817
2017-08-03 00:04,5.417500019,5.42572
2017-08-03 00:05,5.434999943,5.43078
2017-08-03 00:06,5.425000191,5.44884
2017-08-03 00:07,5.425000191,5.42345
2017-08-03 00:08,5.434999943,5.42452
2017-08-03 00:09,5.434999943,5.43079
2017-08-03 00:10,5.417500019,5.42627
2017-08-03 00:11,5.422500134,5.40865
2017-08-03 00:12,5.452499866,5.41848
2017-08-03 00:13,5.412499905,5.45794
2017-08-03 00:14,5.425000191,5.40875
2017-08-03 00:15,5.425000191,5.43523
2017-08-03 00:16,5.427499771,5.43708
2017-08-03 00:17,5.460000038,5.4337
2017-08-03 00:18,5.425000191,5.48088
2017-08-03 00:19,5.440000057,5.42473
2017-08-03 00:20,5.4375,5.44952
2017-08-03 00:21,5.454999924,5.44236
2017-08-03 00:22,5.40749979,5.45254
2017-08-03 00:23,5.432499886,5.40234
2017-08-03 00:24,5.4375,5.42918
2017-08-03 00:25,5.40500021,5.44093
2017-08-03 00:26,5.400000095,5.39278
2017-08-03 00:27,5.385000229,5.4044
2017-08-03 00:28,5.389999866,5.38004
2017-08-03 00:29,5.335000038,5.38885
2017-08-03 00:30,5.349999905,5.32476
2017-08-03 00:31,5.355000019,5.34348
2017-08-03 00:32,5.357500076,5.35138
2017-08-03 00:33,5.360000134,5.34179
2017-08-03 00:34,5.355000019,5.35306
2017-08-03 00:35,5.355000019,5.33692
2017-08-03 00:36,5.385000229,5.33728
2017-08-03 00:37,5.362500191,5.36585
2017-08-03 00:38,5.372499943,5.32734
2017-08-03 00:39,5.357500076,5.33647
2017-08-03 00:40,5.362500191,5.31448
2017-08-03 00:41,5.400000095,5.31439
2017-08-03 00:42,5.360000134,5.3646
2017-08-03 00:43,5.369999886,5.30942
2017-08-03 00:44,5.402500153,5.33475
2017-08-03 00:45,5.372499943,5.37736
2017-08-03 00:46,5.382500172,5.33328
2017-08-03 00:47,5.394999981,5.35987
2017-08-03 00:48,5.377500057,5.37077
2017-08-03 00:49,5.382500172,5.34522
2017-08-03 00:50,5.387499809,5.36022
2017-08-03 00:51,5.40500021,5.3632
2017-08-03 00:52,5.369999886,5.3884
2017-08-03 00:53,5.40500021,5.35302
2017-08-03 00:54,5.389999866,5.4047
2017-08-03 00:55,5.387499809,5.39249
2017-08-03 00:56,5.40749979,5.38878
2017-08-03 00:57,5.380000114,5.42615
2017-08-03 00:58,5.372499943,5.37837
2017-08-03 00:59,5.385000229,5.37825
2017-08-03 01:00,5.392499924,5.38844
2017-08-03 01:01,5.369999886,5.38746
2017-08-03 01:02,5.392499924,5.36373
2017-08-03 01:03,5.380000114,5.39106
2017-08-03 01:04,5.380000114,5.37724
2017-08-03 01:05,5.400000095,5.37788
2017-08-03 01:06,5.372499943,5.40845
2017-08-03 01:07,5.369999886,5.36567
2017-08-03 01:08,5.40500021,5.36801
2017-08-03 01:09,5.372499943,5.40388
2017-08-03 01:10,5.382500172,5.34847
2017-08-03 01:11,5.397500038,5.36111
2017-08-03 01:12,5.397500038,5.36957
2017-08-03 01:13,5.440000057,5.35503
2017-08-03 01:14,5.429999828,5.40888
2017-08-03 01:15,5.425000191,5.38565
2017-08-03 01:16,5.425000191,5.38443
2017-08-03 01:17,5.427499771,5.39351
2017-08-03 01:18,5.4375,5.39557
2017-08-03 01:19,5.4375,5.42125
2017-08-03 01:20,5.440000057,5.42492
2017-08-03 01:21,5.440000057,5.43723
2017-08-03 01:22,5.434999943,5.44298
2017-08-03 01:23,5.449999809,5.43778
2017-08-03 01:24,5.449999809,5.4579
2017-08-03 01:25,5.449999809,5.45174
2017-08-03 01:26,5.449999809,5.44843
2017-08-03 01:27,5.447500229,5.44789
2017-08-03 01:28,5.440000057,5.44185
2017-08-03 01:29,5.449999809,5.43785
2017-08-03 01:30,5.452499866,5.45349
2017-08-03 01:31,5.452499866,5.45941
2017-08-03 01:32,5.452499866,5.46148
2017-08-03 01:33,5.454999924,5.46479
2017-08-03 01:34,5.457499981,5.46656
2017-08-03 01:35,5.422500134,5.46932
2017-08-03 01:36,5.420000076,5.42438
2017-08-03 01:37,5.425000191,5.42377
2017-08-03 01:38,5.434999943,5.42714
2017-08-03 01:39,5.429999828,5.43177
2017-08-03 01:40,5.427499771,5.42771
2017-08-03 01:41,5.472499847,5.42081
2017-08-03 01:42,5.445000172,5.47562
2017-08-03 01:43,5.449999809,5.4314
2017-08-03 01:44,5.445000172,5.43735
2017-08-03 01:45,5.449999809,5.43031
2017-08-03 01:46,5.452499866,5.42139
2017-08-03 01:47,5.460000038,5.42834
2017-08-03 01:48,5.392499924,5.4265
2017-08-03 01:49,5.409999847,5.35032
2017-08-03 01:50,5.389999866,5.3808
2017-08-03 01:51,5.422500134,5.36108
2017-08-03 01:52,5.394999981,5.40162
2017-08-03 01:53,5.387499809,5.38255
2017-08-03 01:54,5.389999866,5.37203
2017-08-03 01:55,5.417500019,5.3925
2017-08-03 01:56,5.394999981,5.41491
2017-08-03 01:57,5.387499809,5.39277
2017-08-03 01:58,5.389999866,5.38232
2017-08-03 01:59,5.392499924,5.38775
2017-08-03 02:00,5.40500021,5.38339
2017-08-03 02:01,5.372499943,5.40009
2017-08-03 02:02,5.389999866,5.35855
2017-08-03 02:03,5.397500038,5.3849
2017-08-03 02:04,5.40500021,5.39457
2017-08-03 02:05,5.387499809,5.39778
2017-08-03 02:06,5.389999866,5.38403
2017-08-03 02:07,5.389999866,5.38245
2017-08-03 02:08,5.295000076,5.38388
2017-08-03 02:09,5.322500229,5.26385
2017-08-03 02:10,5.34250021,5.30837
2017-08-03 02:11,5.317500114,5.32622
2017-08-03 02:12,5.307499886,5.28705
2017-08-03 02:13,5.28000021,5.29936
2017-08-03 02:14,5.432499886,5.2633
2017-08-03 02:15,5.292500019,5.45541
2017-08-03 02:16,5.315000057,5.27368
2017-08-03 02:17,5.340000153,5.31104
2017-08-03 02:18,5.322500229,5.35782
2017-08-03 02:19,5.355000019,5.28371
2017-08-03 02:20,5.389999866,5.34582
2017-08-03 02:21,5.385000229,5.34898
2017-08-03 02:22,5.480000019,5.33706
2017-08-03 02:23,5.460000038,5.45551
2017-08-03 02:24,5.472499847,5.42353
2017-08-03 02:25,5.482500076,5.45639
2017-08-03 02:26,5.494999886,5.48729
2017-08-03 02:27,5.489999771,5.49567
2017-08-03 02:28,5.489999771,5.50622
2017-08-03 02:29,5.485000134,5.49761
2017-08-03 02:30,5.485000134,5.49377
2017-08-03 02:31,5.487500191,5.48834
2017-08-03 02:32,5.482500076,5.49329
2017-08-03 02:33,5.482500076,5.49439
2017-08-03 02:34,5.477499962,5.5085
2017-08-03 02:35,5.487500191,5.51816
2017-08-03 02:36,5.447500229,5.54263
2017-08-03 02:37,5.447500229,5.50255
2017-08-03 02:38,5.452499866,5.51169
2017-08-03 02:39,5.452499866,5.51972
2017-08-03 02:40,5.442500114,5.50885
2017-08-03 02:41,5.432499886,5.50001
2017-08-03 02:42,5.434999943,5.47901
2017-08-03 02:43,5.429999828,5.4815
2017-08-03 02:44,5.429999828,5.46818
2017-08-03 02:45,5.434999943,5.46336
2017-08-03 02:46,5.434999943,5.46391
2017-08-03 02:47,5.434999943,5.45221
2017-08-03 02:48,5.434999943,5.44359
2017-08-03 02:49,5.4375,5.43036
2017-08-03 02:50,5.447500229,5.41968
2017-08-03 02:51,5.4375,5.41768
2017-08-03 02:52,5.434999943,5.39104
2017-08-03 02:53,5.434999943,5.37874
2017-08-03 02:54,5.449999809,5.37127
2017-08-03 02:55,5.4375,5.38211
2017-08-03 02:56,5.235000134,5.3676
2017-08-03 02:57,5.197500229,5.13568
2017-08-03 02:58,5.224999905,5.13062
2017-08-03 02:59,5.142499924,5.17875
2017-08-03 03:00,5.077499866,5.07474
2017-08-03 03:01,4.994999886,5.03951
2017-08-03 03:02,4.972499847,4.94888
2017-08-03 03:03,4.922500134,4.92961
2017-08-03 03:04,4.962500095,4.87879
2017-08-03 03:05,4.985000134,4.92103
2017-08-03 03:06,4.965000153,4.95928
2017-08-03 03:07,4.977499962,4.94903
2017-08-03 03:08,4.942500114,5.00437
2017-08-03 03:09,4.96999979,4.9985
2017-08-03 03:10,4.957499981,5.05938
2017-08-03 03:11,4.957499981,5.05792
2017-08-03 03:12,4.952499866,5.03728
2017-08-03 03:13,4.947500229,5.01034
2017-08-03 03:14,4.927499771,4.97699
2017-08-03 03:15,4.972499847,4.93952
2017-08-03 03:16,4.989999771,4.96573
2017-08-03 03:17,5.034999847,4.95901
2017-08-03 03:18,5.052499771,4.99598
2017-08-03 03:19,5.03249979,5.0287
2017-08-03 03:20,5.050000191,5.02748
2017-08-03 03:21,5.070000172,5.07496
2017-08-03 03:22,5.085000038,5.09913
2017-08-03 03:23,5.090000153,5.10146
2017-08-03 03:24,5.105000019,5.09788
2017-08-03 03:25,5.105000019,5.11261
2017-08-03 03:26,5.099999905,5.12296
2017-08-03 03:27,5.087500095,5.12465
2017-08-03 03:28,5.105000019,5.11211
2017-08-03 03:29,5.112500191,5.12809
2017-08-03 03:30,5.105000019,5.13244
2017-08-03 03:31,5.112500191,5.11983
2017-08-03 03:32,5.107500076,5.1273
2017-08-03 03:33,5.105000019,5.1105
2017-08-03 03:34,5.102499962,5.10143
2017-08-03 03:35,5.110000134,5.10398
2017-08-03 03:36,5.112500191,5.12483
2017-08-03 03:37,5.107500076,5.14112
2017-08-03 03:38,5.164999962,5.13631
2017-08-03 03:39,5.150000095,5.19919
2017-08-03 03:40,5.034999847,5.16805
2017-08-03 03:41,5.09499979,5.03466
2017-08-03 03:42,5.105000019,5.1279
2017-08-03 03:43,5.105000019,5.13133
2017-08-03 03:44,5.09499979,5.12192
2017-08-03 03:45,5.097499847,5.12025
2017-08-03 03:46,5.082499981,5.10319
2017-08-03 03:47,5.09250021,5.08659
2017-08-03 03:48,5.082499981,5.09356
2017-08-03 03:49,5.079999924,5.0858
2017-08-03 03:50,5.090000153,5.08812
2017-08-03 03:51,5.097499847,5.10286
2017-08-03 03:52,5.09250021,5.101
2017-08-03 03:53,5.077499866,5.08543
2017-08-03 03:54,5.085000038,5.06142
2017-08-03 03:55,5.102499962,5.07238
2017-08-03 03:56,5.097499847,5.10677
2017-08-03 03:57,5.087500095,5.12187
2017-08-03 03:58,5.087500095,5.12686
2017-08-03 03:59,5.09499979,5.12089
2017-08-03 04:00,5.090000153,5.10321
2017-08-03 04:01,5.097499847,5.08391
2017-08-03 04:02,5.085000038,5.11191
2017-08-03 04:03,5.087500095,5.09308
2017-08-03 04:04,5.105000019,5.08278
2017-08-03 04:05,5.09499979,5.10631
2017-08-03 04:06,5.085000038,5.10226
2017-08-03 04:07,5.090000153,5.10792
2017-08-03 04:08,5.097499847,5.12758
2017-08-03 04:09,5.099999905,5.13724
2017-08-03 04:10,5.099999905,5.1338
2017-08-03 04:11,5.087500095,5.12046
2017-08-03 04:12,5.090000153,5.0967
2017-08-03 04:13,5.09250021,5.10883
2017-08-03 04:14,5.085000038,5.10696
2017-08-03 04:15,5.099999905,5.08246
2017-08-03 04:16,5.087500095,5.09686
2017-08-03 04:17,5.087500095,5.08345
2017-08-03 04:18,5.09499979,5.0907
2017-08-03 04:19,5.090000153,5.10919
2017-08-03 04:20,5.085000038,5.1038
2017-08-03 04:21,5.090000153,5.1029
2017-08-03 04:22,5.09499979,5.10839
2017-08-03 04:23,5.082499981,5.11267
2017-08-03 04:24,5.085000038,5.09795
2017-08-03 04:25,5.119999886,5.10197
2017-08-03 04:26,5.147500038,5.14206
2017-08-03 04:27,5.119999886,5.1678
2017-08-03 04:28,5.122499943,5.13295
2017-08-03 04:29,5.144999981,5.13905
2017-08-03 04:30,5.150000095,5.16368
2017-08-03 04:31,5.170000076,5.1636
2017-08-03 04:32,5.170000076,5.19156
2017-08-03 04:33,5.172500134,5.19011
2017-08-03 04:34,5.182499886,5.19296
2017-08-03 04:35,5.184999943,5.20592
2017-08-03 04:36,5.179999828,5.20133
2017-08-03 04:37,5.175000191,5.19189
2017-08-03 04:38,5.172500134,5.18049
2017-08-03 04:39,5.162499905,5.17403
2017-08-03 04:40,5.190000057,5.16414
2017-08-03 04:41,5.15749979,5.20399
2017-08-03 04:42,5.172500134,5.17129
2017-08-03 04:43,5.179999828,5.19855
2017-08-03 04:44,5.175000191,5.21293
2017-08-03 04:45,5.175000191,5.19962
2017-08-03 04:46,5.164999962,5.20757
2017-08-03 04:47,5.175000191,5.18847
2017-08-03 04:48,5.179999828,5.20069
2017-08-03 04:49,5.162499905,5.20407
2017-08-03 04:50,5.162499905,5.18039
2017-08-03 04:51,5.184999943,5.18612
2017-08-03 04:52,5.15500021,5.21052
2017-08-03 04:53,5.167500019,5.17154
2017-08-03 04:54,5.177499771,5.19004
2017-08-03 04:55,5.164999962,5.20001
2017-08-03 04:56,5.167500019,5.17754
2017-08-03 04:57,5.164999962,5.18575
2017-08-03 04:58,5.177499771,5.1768
2017-08-03 04:59,5.159999847,5.19018
2017-08-03 05:00,5.15749979,5.16966
2017-08-03 05:01,5.175000191,5.16753
2017-08-03 05:02,5.152500153,5.19324
2017-08-03 05:03,5.164999962,5.16267
2017-08-03 05:04,5.014999866,5.1843
2017-08-03 05:05,5.025000095,5.00901
2017-08-03 05:06,5.052499771,5.03308
2017-08-03 05:07,5.014999866,5.06871
2017-08-03 05:08,4.987500191,5.00056
2017-08-03 05:09,4.977499962,4.9916
2017-08-03 05:10,4.972499847,4.97183
2017-08-03 05:11,4.952499866,4.96713
2017-08-03 05:12,4.927499771,4.94858
2017-08-03 05:13,4.9375,4.92419
2017-08-03 05:14,4.932499886,4.94667
2017-08-03 05:15,4.925000191,4.94479
2017-08-03 05:16,4.925000191,4.94143
2017-08-03 05:17,4.892499924,4.94702
2017-08-03 05:18,4.90500021,4.90807
2017-08-03 05:19,4.902500153,4.92455
2017-08-03 05:20,4.897500038,4.91734
2017-08-03 05:21,4.892499924,4.90375
2017-08-03 05:22,4.892499924,4.89676
2017-08-03 05:23,4.892499924,4.8894
2017-08-03 05:24,4.897500038,4.89129
2017-08-03 05:25,4.920000076,4.90199
2017-08-03 05:26,4.954999924,4.93427
2017-08-03 05:27,4.932499886,4.97706
2017-08-03 05:28,4.957499981,4.95113
2017-08-03 05:29,4.989999771,4.9826
2017-08-03 05:30,4.982500076,5.01732
2017-08-03 05:31,4.980000019,4.99893
2017-08-03 05:32,4.994999886,4.99835
2017-08-03 05:33,4.985000134,5.01041
2017-08-03 05:34,4.992499828,4.99422
2017-08-03 05:35,4.997499943,5.00473
2017-08-03 05:36,4.994999886,5.01094
2017-08-03 05:37,5.005000114,5.0058
2017-08-03 05:38,5.002500057,5.0186
2017-08-03 05:39,5.002500057,5.01234
2017-08-03 05:40,5.0,5.01274
2017-08-03 05:41,4.997499943,5.01272
2017-08-03 05:42,5.002500057,5.01051
2017-08-03 05:43,5.017499924,5.01869
2017-08-03 05:44,5.014999866,5.03393
2017-08-03 05:45,5.012499809,5.0287
2017-08-03 05:46,5.007500172,5.02628
2017-08-03 05:47,5.010000229,5.02305
2017-08-03 05:48,5.007500172,5.02776
2017-08-03 05:49,5.002500057,5.02766
2017-08-03 05:50,5.007500172,5.0216
2017-08-03 05:51,5.014999866,5.02673
2017-08-03 05:52,5.002500057,5.03207
2017-08-03 05:53,5.014999866,5.01692
2017-08-03 05:54,5.025000095,5.0345
2017-08-03 05:55,5.002500057,5.04351
2017-08-03 05:56,5.002500057,5.00964
2017-08-03 05:57,5.022500038,5.00555
2017-08-03 05:58,5.022500038,5.01925
2017-08-03 05:59,5.007500172,5.01324
2017-08-03 06:00,5.077499866,5.00457
2017-08-03 06:01,5.077499866,5.0979
2017-08-03 06:02,5.105000019,5.10268
2017-08-03 06:03,5.114999771,5.13418
2017-08-03 06:04,5.114999771,5.14309
2017-08-03 06:05,5.127500057,5.12447
2017-08-03 06:06,5.15500021,5.14665
2017-08-03 06:07,5.162499905,5.1806
2017-08-03 06:08,5.150000095,5.19427
2017-08-03 06:09,5.175000191,5.18178
2017-08-03 06:10,5.184999943,5.2121
2017-08-03 06:11,5.175000191,5.2194
2017-08-03 06:12,5.15500021,5.20437
2017-08-03 06:13,5.130000114,5.18555
2017-08-03 06:14,5.137499809,5.15553
2017-08-03 06:15,5.102499962,5.16673
2017-08-03 06:16,5.102499962,5.12227
2017-08-03 06:17,5.112500191,5.12258
2017-08-03 06:18,5.099999905,5.13562
2017-08-03 06:19,5.037499905,5.11299
2017-08-03 06:20,5.039999962,5.04855
2017-08-03 06:21,5.025000095,5.05762
2017-08-03 06:22,5.025000095,5.03851
2017-08-03 06:23,5.012499809,5.03055
2017-08-03 06:24,4.994999886,5.01202
2017-08-03 06:25,5.010000229,4.97769
2017-08-03 06:26,4.989999771,4.99409
2017-08-03 06:27,5.025000095,4.9703
2017-08-03 06:28,5.014999866,5.02349
2017-08-03 06:29,4.992499828,5.0274
2017-08-03 06:30,5.0,5.00661
2017-08-03 06:31,5.014999866,5.02543
2017-08-03 06:32,5.014999866,5.03261
2017-08-03 06:33,5.014999866,5.02937
2017-08-03 06:34,5.014999866,5.02842
2017-08-03 06:35,5.025000095,5.02624
2017-08-03 06:36,5.03000021,5.03633
2017-08-03 06:37,5.002500057,5.04003
2017-08-03 06:38,5.012499809,5.00747
2017-08-03 06:39,5.0,5.02226
2017-08-03 06:40,4.974999905,5.0066
2017-08-03 06:41,4.974999905,4.97577
2017-08-03 06:42,4.960000038,4.98115
2017-08-03 06:43,4.9375,4.96022
2017-08-03 06:44,4.927499771,4.93775
2017-08-03 06:45,4.927499771,4.93209
2017-08-03 06:46,4.922500134,4.93248
2017-08-03 06:47,4.914999962,4.92798
2017-08-03 06:48,4.912499905,4.91958
2017-08-03 06:49,4.920000076,4.91855
2017-08-03 06:50,4.945000172,4.93134
2017-08-03 06:51,4.96999979,4.9667
2017-08-03 06:52,4.96999979,5.0016
2017-08-03 06:53,4.972499847,5.00564
2017-08-03 06:54,4.980000019,5.01135
2017-08-03 06:55,4.980000019,5.01834
2017-08-03 06:56,4.977499962,5.01423
2017-08-03 06:57,4.980000019,5.01016
2017-08-03 06:58,4.982500076,5.00867
2017-08-03 06:59,4.962500095,5.00349
