Timestamp,p_seogang_1,p_seogang_1_pre
2017-08-07 06:08,5.184999943,5.17879
2017-08-07 06:09,5.182499886,5.17779
2017-08-07 06:10,5.179999828,5.17567
2017-08-07 06:11,5.182499886,5.17313
2017-08-07 06:12,5.177499771,5.17348
2017-08-07 06:13,5.179999828,5.17119
2017-08-07 06:14,5.175000191,5.17126
2017-08-07 06:15,5.175000191,5.16879
2017-08-07 06:16,5.184999943,5.16718
2017-08-07 06:17,5.179999828,5.17251
2017-08-07 06:18,5.230000019,5.17306
2017-08-07 06:19,5.210000038,5.20214
2017-08-07 06:20,5.212500095,5.20833
2017-08-07 06:21,5.212500095,5.20907
2017-08-07 06:22,5.210000038,5.20869
2017-08-07 06:23,5.210000038,5.20549
2017-08-07 06:24,5.212500095,5.20343
2017-08-07 06:25,5.212500095,5.20441
2017-08-07 06:26,5.215000153,5.20566
2017-08-07 06:27,5.184999943,5.20805
2017-08-07 06:28,5.199999809,5.19174
2017-08-07 06:29,5.215000153,5.19005
2017-08-07 06:30,5.21750021,5.20012
2017-08-07 06:31,5.21750021,5.20777
2017-08-07 06:32,5.199999809,5.21185
2017-08-07 06:33,5.212500095,5.20308
2017-08-07 06:34,5.204999924,5.20387
2017-08-07 06:35,5.207499981,5.20075
2017-08-07 06:36,5.204999924,5.2
2017-08-07 06:37,5.202499866,5.19919
2017-08-07 06:38,5.210000038,5.19741
2017-08-07 06:39,5.202499866,5.201
2017-08-07 06:40,5.202499866,5.199
2017-08-07 06:41,5.210000038,5.1972
2017-08-07 06:42,5.139999866,5.20087
2017-08-07 06:43,5.150000095,5.16192
2017-08-07 06:44,5.150000095,5.1434
2017-08-07 06:45,5.195000172,5.13788
2017-08-07 06:46,5.105000019,5.1632
2017-08-07 06:47,5.09499979,5.12855
2017-08-07 06:48,5.090000153,5.09839
2017-08-07 06:49,5.09499979,5.08188
2017-08-07 06:50,5.09250021,5.07715
2017-08-07 06:51,5.175000191,5.0765
2017-08-07 06:52,5.135000229,5.12665
2017-08-07 06:53,5.122499943,5.13519
2017-08-07 06:54,5.034999847,5.12545
2017-08-07 06:55,5.0,5.06615
2017-08-07 06:56,4.994999886,5.00763
2017-08-07 06:57,4.957499981,4.9768
2017-08-07 06:58,4.945000172,4.94528
2017-08-07 06:59,4.960000038,4.92556
2017-08-07 07:00,4.962500095,4.92839
2017-08-07 07:01,4.960000038,4.93423
2017-08-07 07:02,4.947500229,4.93569
2017-08-07 07:03,4.925000191,4.92811
2017-08-07 07:04,4.929999828,4.90896
2017-08-07 07:05,4.922500134,4.9003
2017-08-07 07:06,4.909999847,4.89682
2017-08-07 07:07,4.90749979,4.89635
2017-08-07 07:08,4.909999847,4.90394
2017-08-07 07:09,4.90500021,4.91624
2017-08-07 07:10,4.892499924,4.92226
2017-08-07 07:11,4.880000114,4.91485
2017-08-07 07:12,4.864999771,4.89607
2017-08-07 07:13,4.857500076,4.87502
2017-08-07 07:14,4.835000038,4.86762
2017-08-07 07:15,4.847499847,4.86207
2017-08-07 07:16,4.837500095,4.87111
2017-08-07 07:17,4.840000153,4.87355
2017-08-07 07:18,4.784999847,4.87312
2017-08-07 07:19,4.800000191,4.83641
2017-08-07 07:20,4.795000076,4.81092
2017-08-07 07:21,4.784999847,4.78884
2017-08-07 07:22,4.762499809,4.76547
2017-08-07 07:23,4.787499905,4.73793
2017-08-07 07:24,4.802499771,4.73749
2017-08-07 07:25,4.802499771,4.75432
2017-08-07 07:26,4.802499771,4.77011
2017-08-07 07:27,4.8125,4.78212
2017-08-07 07:28,4.862500191,4.79621
2017-08-07 07:29,4.840000153,4.83478
2017-08-07 07:30,4.90500021,4.84907
2017-08-07 07:31,4.894999981,4.89298
2017-08-07 07:32,4.9375,4.91978
2017-08-07 07:33,4.925000191,4.95822
2017-08-07 07:34,4.982500076,4.97818
2017-08-07 07:35,4.90749979,5.01929
2017-08-07 07:36,4.927499771,4.99835
2017-08-07 07:37,4.927499771,4.97599
2017-08-07 07:38,4.925000191,4.95377
2017-08-07 07:39,4.9375,4.93038
2017-08-07 07:40,4.925000191,4.92146
2017-08-07 07:41,4.927499771,4.90997
2017-08-07 07:42,4.922500134,4.90288
2017-08-07 07:43,4.929999828,4.895
2017-08-07 07:44,4.925000191,4.89299
2017-08-07 07:45,4.925000191,4.89026
2017-08-07 07:46,4.929999828,4.89044
2017-08-07 07:47,4.922500134,4.8965
2017-08-07 07:48,4.960000038,4.89954
2017-08-07 07:49,4.972499847,4.92798
2017-08-07 07:50,4.960000038,4.96283
2017-08-07 07:51,4.96750021,4.98343
2017-08-07 07:52,4.965000153,5.0045
2017-08-07 07:53,4.954999924,5.01961
2017-08-07 07:54,4.962500095,5.02018
2017-08-07 07:55,4.960000038,5.01508
2017-08-07 07:56,4.96750021,4.99911
2017-08-07 07:57,4.96999979,4.98335
2017-08-07 07:58,4.960000038,4.97053
2017-08-07 07:59,4.96750021,4.95508
2017-08-07 08:00,4.972499847,4.94938
2017-08-07 08:01,4.982500076,4.94977
2017-08-07 08:02,4.982500076,4.95589
2017-08-07 08:03,4.977499962,4.96025
2017-08-07 08:04,4.942500114,4.96013
2017-08-07 08:05,4.957499981,4.93981
2017-08-07 08:06,4.960000038,4.93469
2017-08-07 08:07,4.960000038,4.93724
2017-08-07 08:08,4.957499981,4.94191
2017-08-07 08:09,4.949999809,4.94684
2017-08-07 08:10,4.927499771,4.94918
2017-08-07 08:11,4.947500229,4.94169
2017-08-07 08:12,4.934999943,4.95227
2017-08-07 08:13,4.934999943,4.95791
2017-08-07 08:14,4.917500019,4.9618
2017-08-07 08:15,4.929999828,4.95296
2017-08-07 08:16,4.872499943,4.9491
2017-08-07 08:17,4.922500134,4.90935
2017-08-07 08:18,4.912499905,4.90475
2017-08-07 08:19,4.835000038,4.90018
2017-08-07 08:20,4.857500076,4.84853
2017-08-07 08:21,4.875,4.82203
2017-08-07 08:22,4.869999886,4.81969
2017-08-07 08:23,4.840000153,4.82058
2017-08-07 08:24,4.855000019,4.8096
2017-08-07 08:25,4.875,4.81594
2017-08-07 08:26,4.864999771,4.84063
2017-08-07 08:27,4.809999943,4.85692
2017-08-07 08:28,4.835000038,4.83781
2017-08-07 08:29,4.824999809,4.83954
2017-08-07 08:30,4.852499962,4.8397
2017-08-07 08:31,4.809999943,4.85509
2017-08-07 08:32,4.837500095,4.84303
2017-08-07 08:33,4.840000153,4.84645
2017-08-07 08:34,4.864999771,4.85142
2017-08-07 08:35,4.802499771,4.86601
2017-08-07 08:36,4.78249979,4.83881
2017-08-07 08:37,4.815000057,4.80173
2017-08-07 08:38,4.797500134,4.79499
2017-08-07 08:39,4.760000229,4.78331
2017-08-07 08:40,4.75,4.75401
2017-08-07 08:41,4.739999771,4.73125
2017-08-07 08:42,4.75,4.71615
2017-08-07 08:43,4.742499828,4.71776
2017-08-07 08:44,4.739999771,4.72129
2017-08-07 08:45,4.744999886,4.72577
2017-08-07 08:46,4.737500191,4.73469
2017-08-07 08:47,4.739999771,4.73797
2017-08-07 08:48,4.730000019,4.74134
2017-08-07 08:49,4.735000134,4.73837
2017-08-07 08:50,4.732500076,4.73914
2017-08-07 08:51,4.65749979,4.73934
2017-08-07 08:52,4.697500229,4.69694
2017-08-07 08:53,4.6875,4.69061
2017-08-07 08:54,4.679999828,4.68763
2017-08-07 08:55,4.71999979,4.68121
2017-08-07 08:56,4.737500191,4.70168
2017-08-07 08:57,4.715000153,4.72665
2017-08-07 08:58,4.757500172,4.72717
2017-08-07 08:59,4.795000076,4.74778
2017-08-07 09:00,4.820000172,4.78257
2017-08-07 09:01,4.820000172,4.81643
2017-08-07 09:02,4.815000057,4.83523
2017-08-07 09:03,4.847499847,4.84065
2017-08-07 09:04,4.84250021,4.85981
2017-08-07 09:05,4.862500191,4.86889
2017-08-07 09:06,4.864999771,4.88292
2017-08-07 09:07,4.887499809,4.89263
2017-08-07 09:08,4.872499943,4.90787
2017-08-07 09:09,4.880000114,4.90589
2017-08-07 09:10,4.887499809,4.90146
2017-08-07 09:11,4.897500038,4.89825
2017-08-07 09:12,4.880000114,4.89731
2017-08-07 09:13,4.889999866,4.88333
2017-08-07 09:14,4.892499924,4.87561
2017-08-07 09:15,4.894999981,4.87149
2017-08-07 09:16,4.892499924,4.86939
2017-08-07 09:17,4.889999866,4.86739
2017-08-07 09:18,4.894999981,4.86598
2017-08-07 09:19,4.927499771,4.87024
2017-08-07 09:20,4.927499771,4.8954
2017-08-07 09:21,4.909999847,4.91672
2017-08-07 09:22,4.920000076,4.9213
2017-08-07 09:23,4.920000076,4.93023
2017-08-07 09:24,4.922500134,4.93789
2017-08-07 09:25,4.934999943,4.94423
2017-08-07 09:26,4.922500134,4.95538
2017-08-07 09:27,4.925000191,4.95385
2017-08-07 09:28,4.922500134,4.94882
2017-08-07 09:29,4.909999847,4.93968
2017-08-07 09:30,4.894999981,4.92144
2017-08-07 09:31,4.914999962,4.89668
2017-08-07 09:32,4.882500172,4.88997
2017-08-07 09:33,4.909999847,4.86797
2017-08-07 09:34,4.897500038,4.86738
2017-08-07 09:35,4.900000095,4.86458
2017-08-07 09:36,4.909999847,4.86523
2017-08-07 09:37,4.894999981,4.87571
2017-08-07 09:38,4.90749979,4.87815
2017-08-07 09:39,4.900000095,4.8899
2017-08-07 09:40,4.889999866,4.89864
2017-08-07 09:41,4.860000134,4.90121
2017-08-07 09:42,4.882500172,4.88798
2017-08-07 09:43,4.867499828,4.89262
2017-08-07 09:44,4.880000114,4.88994
2017-08-07 09:45,4.877500057,4.89294
2017-08-07 09:46,4.875,4.89302
2017-08-07 09:47,4.849999905,4.8877
2017-08-07 09:48,4.889999866,4.8656
2017-08-07 09:49,4.860000134,4.86915
2017-08-07 09:50,4.835000038,4.85556
2017-08-07 09:51,4.862500191,4.82747
2017-08-07 09:52,4.855000019,4.82492
2017-08-07 09:53,4.855000019,4.82405
2017-08-07 09:54,4.855000019,4.82599
2017-08-07 09:55,4.872499943,4.8318
2017-08-07 09:56,4.840000153,4.84878
2017-08-07 09:57,4.847499847,4.84412
2017-08-07 09:58,4.849999905,4.84469
2017-08-07 09:59,4.84250021,4.85001
2017-08-07 10:00,4.869999886,4.85053
2017-08-07 10:01,4.84499979,4.86766
2017-08-07 10:02,4.862500191,4.86659
2017-08-07 10:03,4.837500095,4.87255
2017-08-07 10:04,4.880000114,4.86206
2017-08-07 10:05,4.855000019,4.87502
2017-08-07 10:06,4.855000019,4.87048
2017-08-07 10:07,4.875,4.8619
2017-08-07 10:08,4.847499847,4.86668
2017-08-07 10:09,4.880000114,4.85297
2017-08-07 10:10,4.909999847,4.85892
2017-08-07 10:11,4.909999847,4.88326
2017-08-07 10:12,4.920000076,4.89996
2017-08-07 10:13,4.917500019,4.9153
2017-08-07 10:14,4.912499905,4.92326
2017-08-07 10:15,4.920000076,4.92331
2017-08-07 10:16,4.925000191,4.92642
2017-08-07 10:17,4.929999828,4.93166
2017-08-07 10:18,4.920000076,4.9378
2017-08-07 10:19,4.925000191,4.93508
2017-08-07 10:20,4.892499924,4.93304
2017-08-07 10:21,4.9375,4.91024
2017-08-07 10:22,4.925000191,4.91666
2017-08-07 10:23,4.9375,4.91684
2017-08-07 10:24,4.925000191,4.92155
2017-08-07 10:25,4.922500134,4.91864
2017-08-07 10:26,4.927499771,4.91333
2017-08-07 10:27,4.922500134,4.91307
2017-08-07 10:28,4.922500134,4.9116
2017-08-07 10:29,4.925000191,4.9123
2017-08-07 10:30,4.929999828,4.91679
2017-08-07 10:31,4.912499905,4.92482
2017-08-07 10:32,4.909999847,4.9211
2017-08-07 10:33,4.920000076,4.91569
2017-08-07 10:34,4.934999943,4.9176
2017-08-07 10:35,4.945000172,4.92769
2017-08-07 10:36,4.940000057,4.94041
2017-08-07 10:37,4.945000172,4.94473
2017-08-07 10:38,4.942500114,4.94714
2017-08-07 10:39,4.947500229,4.94456
2017-08-07 10:40,4.945000172,4.94279
2017-08-07 10:41,4.942500114,4.93889
2017-08-07 10:42,4.945000172,4.93349
2017-08-07 10:43,4.949999809,4.93077
2017-08-07 10:44,4.945000172,4.93193
2017-08-07 10:45,4.929999828,4.92997
2017-08-07 10:46,4.90749979,4.91944
2017-08-07 10:47,4.962500095,4.89857
2017-08-07 10:48,4.909999847,4.91721
2017-08-07 10:49,4.957499981,4.90544
2017-08-07 10:50,4.945000172,4.92298
2017-08-07 10:51,4.894999981,4.93462
2017-08-07 10:52,4.894999981,4.91139
2017-08-07 10:53,4.892499924,4.89317
2017-08-07 10:54,4.90749979,4.88172
2017-08-07 10:55,4.9375,4.8847
2017-08-07 10:56,4.940000057,4.90848
2017-08-07 10:57,4.945000172,4.92919
2017-08-07 10:58,4.972499847,4.94449
2017-08-07 10:59,4.960000038,4.96847
2017-08-07 11:00,4.942500114,4.97491
2017-08-07 11:01,4.952499866,4.96248
2017-08-07 11:02,4.962500095,4.95507
2017-08-07 11:03,5.054999828,4.95433
2017-08-07 11:04,5.025000095,5.00764
2017-08-07 11:05,5.037499905,5.02839
2017-08-07 11:06,5.037499905,5.03977
2017-08-07 11:07,5.047500134,5.04212
2017-08-07 11:08,5.039999962,5.04266
2017-08-07 11:09,5.045000076,5.03594
2017-08-07 11:10,5.052499771,5.03355
2017-08-07 11:11,5.047500134,5.03782
2017-08-07 11:12,5.052499771,5.03841
2017-08-07 11:13,5.059999943,5.04155
2017-08-07 11:14,5.059999943,5.0481
2017-08-07 11:15,5.070000172,5.05182
2017-08-07 11:16,5.054999828,5.05935
2017-08-07 11:17,5.059999943,5.05526
2017-08-07 11:18,5.070000172,5.05447
2017-08-07 11:19,5.074999809,5.06073
2017-08-07 11:20,5.077499866,5.06812
2017-08-07 11:21,5.077499866,5.0741
2017-08-07 11:22,5.072500229,5.07691
2017-08-07 11:23,5.170000076,5.07417
2017-08-07 11:24,5.15749979,5.12846
2017-08-07 11:25,5.170000076,5.15681
2017-08-07 11:26,5.184999943,5.17321
2017-08-07 11:27,5.170000076,5.18612
2017-08-07 11:28,5.177499771,5.17834
2017-08-07 11:29,5.192500114,5.17325
2017-08-07 11:30,5.195000172,5.17901
2017-08-07 11:31,5.195000172,5.18454
2017-08-07 11:32,5.237500191,5.18769
2017-08-07 11:33,5.212500095,5.21406
2017-08-07 11:34,5.215000153,5.21465
2017-08-07 11:35,5.212500095,5.212
2017-08-07 11:36,5.227499962,5.20854
2017-08-07 11:37,5.215000153,5.21441
2017-08-07 11:38,5.21750021,5.21138
2017-08-07 11:39,5.215000153,5.21065
2017-08-07 11:40,5.215000153,5.20974
2017-08-07 11:41,5.215000153,5.20908
2017-08-07 11:42,5.235000134,5.20898
2017-08-07 11:43,5.237500191,5.22086
2017-08-07 11:44,5.230000019,5.22976
2017-08-07 11:45,5.230000019,5.22911
2017-08-07 11:46,5.232500076,5.22752
2017-08-07 11:47,5.235000134,5.22757
2017-08-07 11:48,5.235000134,5.22892
2017-08-07 11:49,5.239999771,5.22994
2017-08-07 11:50,5.232500076,5.23362
2017-08-07 11:51,5.235000134,5.23145
2017-08-07 11:52,5.237500191,5.231
2017-08-07 11:53,5.237500191,5.23248
2017-08-07 11:54,5.235000134,5.23324
2017-08-07 11:55,5.239999771,5.23216
2017-08-07 11:56,5.21999979,5.23442
2017-08-07 11:57,5.21750021,5.22413
2017-08-07 11:58,5.21999979,5.21595
2017-08-07 11:59,5.230000019,5.214
2017-08-07 12:00,5.224999905,5.2197
2017-08-07 12:01,5.199999809,5.22101
2017-08-07 12:02,5.210000038,5.20663
2017-08-07 12:03,5.199999809,5.20353
2017-08-07 12:04,5.230000019,5.19738
2017-08-07 12:05,5.21750021,5.21143
2017-08-07 12:06,5.177499771,5.21436
2017-08-07 12:07,5.192500114,5.19064
2017-08-07 12:08,5.242499828,5.1848
2017-08-07 12:09,5.199999809,5.21326
2017-08-07 12:10,5.184999943,5.20617
2017-08-07 12:11,5.199999809,5.19003
2017-08-07 12:12,5.237500191,5.19056
2017-08-07 12:13,5.230000019,5.21367
2017-08-07 12:14,5.184999943,5.22348
2017-08-07 12:15,5.34499979,5.20052
2017-08-07 12:16,6.010000229,5.27955
2017-08-07 12:17,5.607500076,5.72333
2017-08-07 12:18,5.332499981,5.74007
2017-08-07 12:19,5.179999828,5.53524
2017-08-07 12:20,5.357500076,5.31417
2017-08-07 12:21,5.375,5.29542
2017-08-07 12:22,5.454999924,5.32509
2017-08-07 12:23,5.422500134,5.39776
2017-08-07 12:24,5.34250021,5.43759
2017-08-07 12:25,5.425000191,5.40394
2017-08-07 12:26,5.360000134,5.42209
2017-08-07 12:27,5.212500095,5.3923
2017-08-07 12:28,5.292500019,5.28136
2017-08-07 12:29,5.252500057,5.26964
2017-08-07 12:30,5.210000038,5.25525
2017-08-07 12:31,5.167500019,5.22216
2017-08-07 12:32,5.105000019,5.18559
2017-08-07 12:33,5.159999847,5.13096
2017-08-07 12:34,5.112500191,5.13423
2017-08-07 12:35,5.105000019,5.11646
2017-08-07 12:36,5.087500095,5.10098
2017-08-07 12:37,5.079999924,5.08636
2017-08-07 12:38,5.082499981,5.07405
2017-08-07 12:39,5.067500114,5.06997
2017-08-07 12:40,4.987500191,5.06049
2017-08-07 12:41,4.982500076,5.00873
2017-08-07 12:42,4.997499943,4.97545
2017-08-07 12:43,4.977499962,4.9709
2017-08-07 12:44,4.980000019,4.96111
2017-08-07 12:45,4.972499847,4.95875
2017-08-07 12:46,4.96750021,4.95505
2017-08-07 12:47,4.960000038,4.94905
2017-08-07 12:48,4.952499866,4.94038
2017-08-07 12:49,4.940000057,4.93037
2017-08-07 12:50,4.972499847,4.9175
2017-08-07 12:51,4.965000153,4.93023
2017-08-07 12:52,4.974999905,4.94056
2017-08-07 12:53,5.002500057,4.95774
2017-08-07 12:54,4.945000172,4.99078
2017-08-07 12:55,4.96999979,4.9819
2017-08-07 12:56,4.932499886,4.98783
2017-08-07 12:57,4.987500191,4.97194
2017-08-07 12:58,4.824999809,4.99125
2017-08-07 12:59,4.837500095,4.91061
2017-08-07 13:00,5.039999962,4.85526
2017-08-07 13:01,5.012499809,4.94859
2017-08-07 13:02,5.054999828,5.01801
2017-08-07 13:03,5.03249979,5.08958
2017-08-07 13:04,5.025000095,5.12598
2017-08-07 13:05,5.03249979,5.12726
2017-08-07 13:06,5.037499905,5.10477
2017-08-07 13:07,5.0625,5.07066
2017-08-07 13:08,5.052499771,5.05529
2017-08-07 13:09,5.067500114,5.04271
2017-08-07 13:10,5.072500229,5.04704
2017-08-07 13:11,5.070000172,5.05613
2017-08-07 13:12,5.085000038,5.05913
2017-08-07 13:13,5.085000038,5.06739
2017-08-07 13:14,5.085000038,5.07114
2017-08-07 13:15,5.079999924,5.0719
2017-08-07 13:16,5.085000038,5.0695
2017-08-07 13:17,5.082499981,5.07146
2017-08-07 13:18,5.082499981,5.07249
2017-08-07 13:19,5.077499866,5.07367
2017-08-07 13:20,5.085000038,5.07198
2017-08-07 13:21,5.077499866,5.07522
2017-08-07 13:22,4.985000134,5.07309
2017-08-07 13:23,5.057499886,5.01664
2017-08-07 13:24,5.034999847,5.02255
2017-08-07 13:25,5.037499905,5.02157
2017-08-07 13:26,5.012499809,5.02199
2017-08-07 13:27,5.014999866,5.01088
2017-08-07 13:28,5.017499924,5.00468
2017-08-07 13:29,4.997499943,5.00342
2017-08-07 13:30,4.994999886,4.99194
2017-08-07 13:31,4.994999886,4.98396
2017-08-07 13:32,5.034999847,4.98133
2017-08-07 13:33,5.0,5.00558
2017-08-07 13:34,5.034999847,5.00521
2017-08-07 13:35,5.037499905,5.02436
2017-08-07 13:36,5.034999847,5.04151
2017-08-07 13:37,5.034999847,5.05024
2017-08-07 13:38,5.03249979,5.05518
2017-08-07 13:39,5.027500153,5.05583
2017-08-07 13:40,5.034999847,5.05201
2017-08-07 13:41,5.034999847,5.05286
2017-08-07 13:42,5.03249979,5.05315
2017-08-07 13:43,5.039999962,5.05058
2017-08-07 13:44,5.034999847,5.05163
2017-08-07 13:45,5.034999847,5.04787
2017-08-07 13:46,5.034999847,5.04317
2017-08-07 13:47,5.034999847,5.03891
2017-08-07 13:48,5.034999847,5.03545
2017-08-07 13:49,5.034999847,5.03312
2017-08-07 13:50,5.039999962,5.03185
2017-08-07 13:51,5.037499905,5.03431
2017-08-07 13:52,5.037499905,5.03496
2017-08-07 13:53,5.025000095,5.03529
2017-08-07 13:54,5.025000095,5.02828
2017-08-07 13:55,5.025000095,5.02341
2017-08-07 13:56,5.025000095,5.02136
2017-08-07 13:57,5.025000095,5.02124
2017-08-07 13:58,5.050000191,5.0225
2017-08-07 13:59,5.037499905,5.03912
2017-08-07 14:00,5.292500019,5.04421
2017-08-07 14:01,5.28000021,5.19721
2017-08-07 14:02,5.237500191,5.29809
2017-08-07 14:03,5.237500191,5.31061
2017-08-07 14:04,5.230000019,5.28916
2017-08-07 14:05,5.199999809,5.25273
2017-08-07 14:06,5.302499771,5.20903
2017-08-07 14:07,5.300000191,5.2487
2017-08-07 14:08,5.235000134,5.28153
2017-08-07 14:09,5.25,5.25976
2017-08-07 14:10,5.3125,5.25186
2017-08-07 14:11,5.322500229,5.28347
2017-08-07 14:12,5.247499943,5.30744
2017-08-07 14:13,5.3125,5.2743
2017-08-07 14:14,5.300000191,5.29063
2017-08-07 14:15,5.255000114,5.29736
2017-08-07 14:16,5.239999771,5.27123
2017-08-07 14:17,5.389999866,5.24805
2017-08-07 14:18,5.184999943,5.32612
2017-08-07 14:19,5.192500114,5.25562
2017-08-07 14:20,5.230000019,5.20694
2017-08-07 14:21,5.292500019,5.21163
2017-08-07 14:22,5.247499943,5.25342
2017-08-07 14:23,5.21750021,5.25458
2017-08-07 14:24,5.260000229,5.2344
2017-08-07 14:25,5.242499828,5.24696
2017-08-07 14:26,5.212500095,5.24418
2017-08-07 14:27,5.147500038,5.22221
2017-08-07 14:28,5.252500057,5.17233
2017-08-07 14:29,5.232500076,5.20653
2017-08-07 14:30,5.172500134,5.22329
2017-08-07 14:31,5.212500095,5.19344
2017-08-07 14:32,5.255000114,5.19926
2017-08-07 14:33,5.222499847,5.23008
2017-08-07 14:34,5.144999981,5.22733
2017-08-07 14:35,5.172500134,5.17682
2017-08-07 14:36,5.15749979,5.16261
2017-08-07 14:37,5.162499905,5.15093
2017-08-07 14:38,5.152500153,5.14841
2017-08-07 14:39,5.197500229,5.14547
2017-08-07 14:40,5.107500076,5.17119
2017-08-07 14:41,5.137499809,5.1346
2017-08-07 14:42,5.197500229,5.1253
2017-08-07 14:43,5.167500019,5.15994
2017-08-07 14:44,5.105000019,5.1635
2017-08-07 14:45,5.210000038,5.12561
2017-08-07 14:46,5.197500229,5.16414
2017-08-07 14:47,5.119999886,5.18446
2017-08-07 14:48,5.1875,5.1451
2017-08-07 14:49,5.177499771,5.15974
2017-08-07 14:50,5.037499905,5.16699
2017-08-07 14:51,5.074999809,5.08575
2017-08-07 14:52,5.074999809,5.05871
2017-08-07 14:53,5.127500057,5.05367
2017-08-07 14:54,5.087500095,5.08447
2017-08-07 14:55,5.057499886,5.08477
2017-08-07 14:56,5.099999905,5.06399
2017-08-07 14:57,5.119999886,5.07522
2017-08-07 14:58,5.0,5.09459
2017-08-07 14:59,5.025000095,5.03439
2017-08-07 15:00,5.014999866,5.00971
2017-08-07 15:01,5.077499866,4.99698
2017-08-07 15:02,4.989999771,5.0283
2017-08-07 15:03,5.019999981,5.0023
2017-08-07 15:04,5.017499924,4.99997
2017-08-07 15:05,5.010000229,5.00095
2017-08-07 15:06,5.0625,4.99583
2017-08-07 15:07,5.012499809,5.02438
2017-08-07 15:08,4.997499943,5.01634
2017-08-07 15:09,5.007500172,4.99886
2017-08-07 15:10,5.070000172,4.99451
2017-08-07 15:11,4.96999979,5.03047
2017-08-07 15:12,5.0,4.9996
2017-08-07 15:13,5.070000172,4.99249
2017-08-07 15:14,5.025000095,5.03417
2017-08-07 15:15,4.980000019,5.03884
2017-08-07 15:16,5.005000114,5.0124
2017-08-07 15:17,5.052499771,5.00805
2017-08-07 15:18,5.025000095,5.03533
2017-08-07 15:19,5.017499924,5.04076
2017-08-07 15:20,4.960000038,5.03896
2017-08-07 15:21,5.042500019,5.00314
2017-08-07 15:22,5.025000095,5.02407
2017-08-07 15:23,5.012499809,5.03396
2017-08-07 15:24,4.994999886,5.03176
2017-08-07 15:25,5.052499771,5.01997
2017-08-07 15:26,5.050000191,5.04404
2017-08-07 15:27,5.005000114,5.06112
2017-08-07 15:28,4.96750021,5.04325
2017-08-07 15:29,5.067500114,5.00467
2017-08-07 15:30,4.96999979,5.0357
2017-08-07 15:31,5.005000114,5.00543
2017-08-07 15:32,5.007500172,5.00003
2017-08-07 15:33,4.897500038,5.00354
2017-08-07 15:34,4.820000172,4.94013
2017-08-07 15:35,4.887499809,4.84726
2017-08-07 15:36,4.872499943,4.82627
2017-08-07 15:37,4.872499943,4.818
2017-08-07 15:38,4.855000019,4.82202
2017-08-07 15:39,4.857500076,4.82278
2017-08-07 15:40,4.84499979,4.82643
2017-08-07 15:41,4.84250021,4.82666
2017-08-07 15:42,4.837500095,4.8313
2017-08-07 15:43,4.767499924,4.83762
2017-08-07 15:44,4.78000021,4.80541
2017-08-07 15:45,4.797500134,4.7918
2017-08-07 15:46,4.764999866,4.79882
2017-08-07 15:47,4.78249979,4.78654
2017-08-07 15:48,4.757500172,4.78669
2017-08-07 15:49,4.762499809,4.77349
2017-08-07 15:50,4.757500172,4.76383
2017-08-07 15:51,4.760000229,4.75482
2017-08-07 15:52,4.755000114,4.74993
2017-08-07 15:53,4.757500172,4.7453
2017-08-07 15:54,4.752500057,4.74485
2017-08-07 15:55,4.764999866,4.74353
2017-08-07 15:56,4.787499905,4.7508
2017-08-07 15:57,4.775000095,4.7702
2017-08-07 15:58,4.787499905,4.77645
2017-08-07 15:59,4.775000095,4.78589
2017-08-07 16:00,4.78249979,4.78533
2017-08-07 16:01,4.792500019,4.78751
2017-08-07 16:02,4.784999847,4.79529
2017-08-07 16:03,4.78000021,4.79591
2017-08-07 16:04,4.78249979,4.7922
2017-08-07 16:05,4.777500153,4.79048
2017-08-07 16:06,4.787499905,4.78583
2017-08-07 16:07,4.777500153,4.78747
2017-08-07 16:08,4.784999847,4.78304
2017-08-07 16:09,4.820000172,4.78315
2017-08-07 16:10,4.75,4.80381
2017-08-07 16:11,4.784999847,4.77794
2017-08-07 16:12,4.797500134,4.77583
2017-08-07 16:13,4.797500134,4.78646
2017-08-07 16:14,4.762499809,4.79286
2017-08-07 16:15,4.777500153,4.77723
2017-08-07 16:16,4.78249979,4.77427
2017-08-07 16:17,4.8125,4.77762
2017-08-07 16:18,4.787499905,4.79714
2017-08-07 16:19,4.760000229,4.79726
2017-08-07 16:20,4.78249979,4.77878
2017-08-07 16:21,4.800000191,4.77883
2017-08-07 16:22,4.792500019,4.79096
2017-08-07 16:23,4.78000021,4.79489
2017-08-07 16:24,4.78249979,4.78958
2017-08-07 16:25,4.809999943,4.78685
2017-08-07 16:26,4.787499905,4.80076
2017-08-07 16:27,4.797500134,4.7977
2017-08-07 16:28,4.767499924,4.79889
2017-08-07 16:29,4.784999847,4.78348
2017-08-07 16:30,4.775000095,4.78115
2017-08-07 16:31,4.764999866,4.77643
2017-08-07 16:32,4.737500191,4.76718
2017-08-07 16:33,4.75,4.74658
2017-08-07 16:34,4.755000114,4.74085
2017-08-07 16:35,4.78000021,4.74366
2017-08-07 16:36,4.732500076,4.76131
2017-08-07 16:37,4.744999886,4.74765
2017-08-07 16:38,4.75,4.74302
2017-08-07 16:39,4.744999886,4.74571
2017-08-07 16:40,4.744999886,4.74483
2017-08-07 16:41,4.742499828,4.74501
2017-08-07 16:42,4.769999981,4.74483
2017-08-07 16:43,4.715000153,4.76063
2017-08-07 16:44,4.697500229,4.7406
