Timestamp,STL,p_1_3T,p_1_3T_incheon,36_tie,p_36_4,p_gwangam,p_oryun_1,p_oryun_2,p_oryun_2_tie,p_songpa_1,p_songpa_2,p_songpa_tie,p_hongtong_1,p_hongtong_2,p_sincheon_1,p_sincheon_2,p_sincheon_tie,p_seogang_1,p_seogang_2,p_seogang_tie,p_myeongsudae,p_lotte_in,p_gimpo,p_bupyeong,p_yangje,p_gwacheon
2017-06-06 3:01,68.58058929,0.503750026,0.253749996,0.381249994,3.618750095,1.404999971,4.980000019,4.957499981,4.922500134,5,5.072500229,4.987500191,4.122499943,4.135000229,4.875,4.972499847,4.960000038,4.822500229,4.800000191,4.737500191,1.82249999,4.779375076,3.630000114,2.773124933,4.260000229,0.652499974
2017-06-06 3:02,68.7857132,0.502499998,0.253125012,0.381249994,3.61500001,1.407500029,4.977499962,4.962500095,4.927499771,4.982500076,5.070000172,4.982500076,4.077499866,4.088125229,4.852499962,4.954999924,4.945000172,4.760000229,4.71750021,4.662499905,1.82249999,4.766250134,3.55250001,2.773124933,4.258749962,0.652499974
2017-06-06 3:03,68.7857132,0.503750026,0.254999995,0.381249994,3.613749981,1.402500033,4.977499962,4.952499866,4.925000191,4.994999886,5.070000172,4.980000019,4.110000134,4.124374866,4.872499943,4.954999924,4.945000172,4.8125,4.777500153,4.71750021,1.82249999,4.78781271,3.61500001,2.773124933,4.254374981,0.652499974
2017-06-06 3:04,68.8150177,0.508125007,0.256875008,0.375,3.621249914,1.412500024,4.974999905,4.96999979,4.927499771,4.997499943,5.074999809,4.992499828,4.11062479,4.124374866,4.875,4.96999979,4.945000172,4.800000191,4.78000021,4.707499981,1.825000048,4.782187462,3.602499962,2.773124933,4.258749962,0.652499974
2017-06-06 3:05,68.75640869,0.50999999,0.257499993,0.362500012,3.623749971,1.417500019,4.982500076,4.974999905,4.932499886,5,5.079999924,4.992499828,4.154375076,4.165625095,4.889999866,4.980000019,4.96999979,4.860000134,4.827499866,4.762499809,1.832499981,4.900312424,3.674999952,2.773124933,4.261875153,0.652499974
2017-06-06 3:06,68.7857132,0.515625,0.259375006,0.368750006,3.623749971,1.422500014,4.994999886,4.972499847,4.945000172,4.997499943,5.082499981,5.007500172,4.142499924,4.152500153,4.887499809,4.982500076,4.972499847,4.827499866,4.802499771,4.742499828,1.845000029,4.815000057,3.630000114,2.773124933,4.26437521,0.657500029
2017-06-06 3:07,68.8150177,0.516875029,0.261249989,0.368750006,3.630000114,1.424999952,4.987500191,4.974999905,4.940000057,5.012499809,5.09499979,5.012499809,4.15500021,4.166874886,4.892499924,4.992499828,4.982500076,4.852499962,4.827499866,4.767499924,1.852499962,4.836562634,3.662499905,2.773124933,4.261875153,0.660000026
2017-06-06 3:08,68.8443222,0.521875024,0.263125002,0.381249994,3.631249905,1.424999952,4.997499943,4.982500076,4.947500229,5.007500172,5.082499981,4.992499828,4.128749847,4.141250134,4.889999866,4.974999905,4.972499847,4.822500229,4.784999847,4.722499847,1.857499957,4.824375153,3.617500067,2.773124933,4.266250134,0.657500029
2017-06-06 3:09,68.8443222,0.518750012,0.261249989,0.381249994,3.633749962,1.422500014,4.989999771,4.985000134,4.945000172,5.002500057,5.085000038,5.002500057,4.138750076,4.151875019,4.889999866,4.987500191,4.965000153,4.837500095,4.807499886,4.75,1.860000014,4.861875057,3.644999981,2.773124933,4.262499809,0.660000026
2017-06-06 3:10,68.87362671,0.523750007,0.264375001,0.375,3.632499933,1.424999952,4.994999886,4.974999905,4.945000172,5.010000229,5.087500095,5,4.139999866,4.152500153,4.887499809,4.982500076,4.972499847,4.822500229,4.809999943,4.739999771,1.862499952,4.786874771,3.637500048,2.773124933,4.266250134,0.657500029
2017-06-06 3:11,68.87362671,0.530624986,0.267500013,0.375,3.642499924,1.440000057,4.997499943,4.987500191,4.947500229,5.022500038,5.105000019,5.014999866,4.146249771,4.15749979,4.900000095,5,4.982500076,4.820000172,4.795000076,4.724999905,1.867499948,4.870312691,3.622499943,2.773124933,4.270625114,0.660000026
2017-06-06 3:12,68.90293121,0.529375017,0.266250014,0.381249994,3.642499924,1.424999952,4.997499943,4.992499828,4.947500229,5.012499809,5.087500095,5.007500172,4.14187479,4.152500153,4.889999866,4.994999886,4.980000019,4.832499981,4.807499886,4.744999886,1.862499952,4.832812309,3.644999981,2.773124933,4.271874905,0.660000026
2017-06-06 3:13,68.93223572,0.52125001,0.264375001,0.368750006,3.633749962,1.424999952,5,4.974999905,4.954999924,5.012499809,5.09499979,5.007500172,4.140625,4.152500153,4.892499924,4.982500076,4.982500076,4.824999809,4.797500134,4.732500076,1.867499948,4.790625095,3.63499999,2.773124933,4.270625114,0.660000026
2017-06-06 3:14,68.93223572,0.520624995,0.264999986,0.375,3.637500048,1.42750001,4.994999886,4.982500076,4.945000172,5.012499809,5.090000153,5.002500057,4.136250019,4.148125172,4.889999866,4.982500076,4.96999979,4.820000172,4.795000076,4.735000134,1.86500001,4.817812443,3.632499933,2.773124933,4.269999981,0.662500024
2017-06-06 3:15,68.87362671,0.52125001,0.264999986,0.381249994,3.633749962,1.424999952,4.994999886,4.985000134,4.945000172,5.007500172,5.087500095,5.007500172,4.136875153,4.149374962,4.889999866,4.987500191,4.972499847,4.832499981,4.797500134,4.732500076,1.867499948,4.810312271,3.637500048,2.773124933,4.269374847,0.662500024
2017-06-06 3:16,68.90293121,0.523750007,0.263125002,0.381249994,3.630000114,1.424999952,4.997499943,4.985000134,4.945000172,5.010000229,5.090000153,5.005000114,4.135624886,4.145625114,4.887499809,4.982500076,4.972499847,4.820000172,4.797500134,4.732500076,1.86500001,4.793437481,3.632499933,2.773124933,4.268750191,0.662500024
2017-06-06 3:17,68.90293121,0.520624995,0.263125002,0.381249994,3.632499933,1.424999952,4.994999886,4.982500076,4.945000172,5.005000114,5.087500095,5.007500172,4.134375095,4.147500038,4.889999866,4.980000019,4.972499847,4.827499866,4.797500134,4.737500191,1.862499952,4.850625038,3.632499933,2.773124933,4.269374847,0.660000026
2017-06-06 3:18,68.87362671,0.519375026,0.263125002,0.387499988,3.638750076,1.424999952,4.974999905,4.972499847,4.925000191,4.994999886,5.070000172,4.985000134,4.116875172,4.128125191,4.867499828,4.960000038,4.945000172,4.802499771,4.784999847,4.712500095,1.857499957,4.766250134,3.609999895,2.773124933,4.26687479,0.660000026
2017-06-06 3:19,68.90293121,0.514999986,0.262499988,0.381249994,3.630000114,1.424999952,4.985000134,4.96999979,4.9375,4.997499943,5.085000038,5.002500057,4.125625134,4.137499809,4.877500057,4.974999905,4.965000153,4.820000172,4.789999962,4.727499962,1.852499962,4.795312405,3.625,2.773124933,4.269374847,0.662500024
2017-06-06 3:20,68.90293121,0.519375026,0.261875004,0.381249994,3.632499933,1.424999952,4.992499828,4.96999979,4.945000172,5.002500057,5.085000038,5,4.126874924,4.13937521,4.875,4.980000019,4.972499847,4.815000057,4.792500019,4.732500076,1.852499962,4.71750021,3.617500067,2.773124933,4.278124809,0.660000026
2017-06-06 3:21,68.87362671,0.517499983,0.263125002,0.381249994,3.632499933,1.424999952,4.997499943,4.982500076,4.940000057,5.012499809,5.082499981,5.002500057,4.12624979,4.138124943,4.889999866,4.972499847,4.960000038,4.817500114,4.78249979,4.727499962,1.852499962,4.921875,3.625,2.773124933,4.385000229,0.824999988
2017-06-06 3:22,68.8443222,0.52562499,0.266250014,0.375,3.641249895,1.432500005,4.997499943,4.989999771,4.949999809,5.012499809,5.085000038,5.002500057,4.133749962,4.145625114,4.880000114,4.985000134,4.972499847,4.815000057,4.797500134,4.732500076,1.852499962,4.888124943,3.622499943,2.773124933,4.352499962,0.800000012
2017-06-06 3:23,68.87362671,0.526250005,0.267500013,0.381249994,3.638750076,1.432500005,5,4.980000019,4.952499866,5.010000229,5.097499847,5.007500172,4.135000229,4.145625114,4.889999866,4.980000019,4.977499962,4.8125,4.795000076,4.732500076,1.852499962,4.825312614,3.632499933,2.773124933,4.352499962,0.795000017
2017-06-06 3:24,68.90293121,0.528750002,0.269374996,0.387499988,3.641249895,1.4375,5,4.980000019,4.954999924,5.010000229,5.09250021,5.014999866,4.138124943,4.148749828,4.889999866,4.982500076,4.972499847,4.832499981,4.789999962,4.730000019,1.857499957,4.795312405,3.632499933,2.773124933,4.355000019,0.792500019
2017-06-06 3:25,68.96154022,0.533124983,0.268750012,0.387499988,3.647500038,1.440000057,5.002500057,4.992499828,4.954999924,5.012499809,5.097499847,5.007500172,4.138750076,4.151249886,4.892499924,4.992499828,4.977499962,4.820000172,4.797500134,4.737500191,1.857499957,4.813125134,3.632499933,2.773124933,4.353125095,0.792500019
2017-06-06 3:26,68.96154022,0.533124983,0.27125001,0.381249994,3.64625001,1.440000057,5.007500172,4.985000134,4.960000038,5.022500038,5.097499847,5.017499924,4.141250134,4.153124809,4.897500038,4.985000134,4.977499962,4.822500229,4.800000191,4.732500076,1.862499952,4.7578125,3.63499999,2.773124933,4.351250172,0.792500019
2017-06-06 3:27,68.99084473,0.535000026,0.27125001,0.381249994,3.644999981,1.440000057,5.010000229,4.992499828,4.960000038,5.025000095,5.102499962,5.012499809,4.140625,4.151875019,4.897500038,4.997499943,4.982500076,4.824999809,4.800000191,4.732500076,1.86500001,4.81125021,3.637500048,2.773124933,4.354374886,0.795000017
2017-06-06 3:28,68.99084473,0.53687501,0.270624995,0.381249994,3.650000095,1.442499995,5.007500172,4.989999771,4.960000038,5.019999981,5.099999905,5.012499809,4.140625,4.152500153,4.902500153,4.994999886,4.977499962,4.824999809,4.797500134,4.732500076,1.86500001,4.899374962,3.637500048,2.773124933,4.347499847,0.792500019
2017-06-06 3:29,69.02014923,0.536249995,0.271874994,0.381249994,3.652499914,1.440000057,5.005000114,4.997499943,4.960000038,5.019999981,5.105000019,5.014999866,4.143125057,4.155624866,4.894999981,4.994999886,4.982500076,4.835000038,4.800000191,4.739999771,1.867499948,4.815000057,3.640000105,2.773124933,4.353750229,0.797500014
2017-06-06 3:30,69.02014923,0.538749993,0.273750007,0.381249994,3.651249886,1.445000052,5.012499809,4.992499828,4.962500095,5.019999981,5.105000019,5.025000095,4.143750191,4.15625,4.897500038,4.997499943,4.987500191,4.824999809,4.802499771,4.735000134,1.867499948,4.843124866,3.637500048,2.773124933,4.353125095,0.792500019
2017-06-06 3:31,69.02014923,0.539375007,0.274374992,0.381249994,3.652499914,1.442499995,5.010000229,5.002500057,4.962500095,5.022500038,5.105000019,5.017499924,4.146249771,4.15625,4.900000095,4.994999886,4.982500076,4.835000038,4.802499771,4.737500191,1.870000005,4.83468771,3.637500048,2.773124933,4.35812521,0.795000017
2017-06-06 3:32,69.02014923,0.539375007,0.273124993,0.387499988,3.651249886,1.442499995,5.012499809,4.992499828,4.962500095,5.03249979,5.105000019,5.019999981,4.145625114,4.156875134,4.90500021,4.994999886,4.987500191,4.832499981,4.802499771,4.737500191,1.870000005,4.808437347,3.637500048,2.773124933,4.352499962,0.795000017
2017-06-06 3:33,68.99084473,0.540000021,0.273124993,0.381249994,3.653749943,1.445000052,5.012499809,5.002500057,4.962500095,5.022500038,5.105000019,5.017499924,4.143750191,4.156875134,4.894999981,4.997499943,4.985000134,4.837500095,4.8125,4.755000114,1.870000005,4.796249866,3.640000105,2.773124933,4.351874828,0.795000017
2017-06-06 3:34,68.99084473,0.537500024,0.273124993,0.381249994,3.653749943,1.445000052,5.012499809,4.989999771,4.965000153,5.019999981,5.105000019,5.019999981,4.145625114,4.158124924,4.894999981,4.997499943,4.987500191,4.824999809,4.802499771,4.739999771,1.870000005,4.758749962,3.637500048,2.773124933,4.352499962,0.795000017
2017-06-06 3:35,68.99084473,0.536249995,0.272500008,0.368750006,3.651249886,1.442499995,5.010000229,5,4.960000038,5.019999981,5.105000019,5.022500038,4.144374847,4.15625,4.894999981,4.997499943,4.985000134,4.822500229,4.802499771,4.732500076,1.870000005,4.769062519,3.637500048,2.773124933,4.356249809,0.790000021
2017-06-06 3:36,68.99084473,0.536249995,0.273124993,0.381249994,3.651249886,1.450000048,5.010000229,4.992499828,4.962500095,5.025000095,5.105000019,5.019999981,4.144999981,4.15749979,4.90500021,4.994999886,4.982500076,4.824999809,4.800000191,4.739999771,1.870000005,4.890937328,3.637500048,2.773124933,4.353125095,0.795000017
2017-06-06 3:37,68.99084473,0.538749993,0.27125001,0.381249994,3.650000095,1.442499995,5.010000229,4.994999886,4.960000038,5.022500038,5.105000019,5.014999866,4.130000114,4.143125057,4.894999981,4.994999886,4.977499962,4.8125,4.789999962,4.732500076,1.867499948,4.791562557,3.622499943,2.773124933,4.353125095,0.795000017
2017-06-06 3:38,68.99084473,0.535000026,0.270624995,0.387499988,3.647500038,1.440000057,5.002500057,4.987500191,4.957499981,5.022500038,5.097499847,5.017499924,4.140625,4.151875019,4.889999866,4.989999771,4.980000019,4.822500229,4.795000076,4.730000019,1.867499948,4.875937462,3.630000114,2.773124933,4.349999905,0.790000021
2017-06-06 3:39,68.96154022,0.535000026,0.270624995,0.375,3.648750067,1.440000057,5.007500172,4.985000134,4.960000038,5.022500038,5.099999905,5.025000095,4.138750076,4.152500153,4.892499924,4.994999886,4.994999886,4.835000038,4.8125,4.747499943,1.867499948,4.903124809,3.642499924,2.773124933,4.352499962,0.790000021
2017-06-06 3:40,68.96154022,0.53687501,0.27125001,0.381249994,3.648750067,1.442499995,5.012499809,5,4.962500095,5.022500038,5.105000019,5.014999866,4.146249771,4.15625,4.892499924,5,4.982500076,4.835000038,4.802499771,4.735000134,1.870000005,4.805624962,3.63499999,2.773124933,4.353750229,0.790000021
2017-06-06 3:41,68.96154022,0.538749993,0.271874994,0.381249994,3.648750067,1.445000052,5.007500172,4.997499943,4.960000038,5.017499924,5.102499962,5.025000095,4.14187479,4.15500021,4.892499924,4.989999771,4.980000019,4.837500095,4.800000191,4.732500076,1.870000005,4.76437521,3.63499999,2.773124933,4.355000019,0.792500019
2017-06-06 3:42,68.99084473,0.538749993,0.27125001,0.381249994,3.652499914,1.440000057,5.012499809,4.997499943,4.962500095,5.019999981,5.105000019,5.025000095,4.144999981,4.156875134,4.894999981,4.997499943,4.982500076,4.827499866,4.802499771,4.739999771,1.870000005,4.888124943,3.637500048,2.773124933,4.348750114,0.792500019
2017-06-06 3:43,68.99084473,0.536249995,0.272500008,0.368750006,3.650000095,1.440000057,5.010000229,4.989999771,4.962500095,5.025000095,5.105000019,5.014999866,4.146249771,4.15625,4.902500153,4.994999886,4.985000134,4.829999924,4.802499771,4.737500191,1.870000005,4.829999924,3.637500048,2.773124933,4.356874943,0.792500019
2017-06-06 3:44,68.99084473,0.540624976,0.273124993,0.375,3.650000095,1.440000057,5.012499809,5,4.960000038,5.019999981,5.105000019,5.019999981,4.145625114,4.15625,4.897500038,5,4.985000134,4.837500095,4.800000191,4.739999771,1.870000005,4.887187481,3.640000105,2.773124933,4.352499962,0.792500019
2017-06-06 3:45,69.02014923,0.540624976,0.273124993,0.381249994,3.648750067,1.44749999,5.010000229,4.997499943,4.962500095,5.025000095,5.105000019,5.025000095,4.146249771,4.156875134,4.897500038,4.994999886,4.982500076,4.827499866,4.807499886,4.742499828,1.870000005,4.817812443,3.637500048,2.773124933,4.351874828,0.792500019
2017-06-06 3:46,69.02014923,0.543124974,0.274374992,0.375,3.648750067,1.440000057,5.012499809,4.989999771,4.962500095,5.019999981,5.105000019,5.017499924,4.146874905,4.15749979,4.900000095,4.997499943,4.987500191,4.787499905,4.764999866,4.697500229,1.872499943,4.797187328,3.637500048,2.773124933,4.354374886,0.785000026
2017-06-06 3:47,69.04945374,0.531875014,0.268750012,0.393750012,3.640000105,1.440000057,4.987500191,4.965000153,4.932499886,4.985000134,5.067500114,4.972499847,4.034999847,4.048749924,4.84250021,4.945000172,4.932499886,4.732500076,4.695000172,4.642499924,1.837499976,4.848750114,3.505000114,2.773124933,4.355000019,0.790000021
2017-06-06 3:48,69.02014923,0.523124993,0.263749987,0.375,3.632499933,1.42750001,4.994999886,4.96750021,4.945000172,4.985000134,5.079999924,4.989999771,4.09250021,4.105000019,4.864999771,4.96999979,4.945000172,4.762499809,4.737500191,4.667500019,1.825000048,4.812187672,3.57249999,2.773124933,4.351874828,0.792500019
2017-06-06 3:49,68.90293121,0.516875029,0.263125002,0.375,3.625,1.42750001,4.977499962,4.972499847,4.932499886,4.985000134,5.067500114,4.987500191,4.069375038,4.081874847,4.852499962,4.957499981,4.942500114,4.75,4.724999905,4.65500021,1.815000057,4.7578125,3.545000076,2.773124933,4.343124866,0.790000021
2017-06-06 3:50,68.87362671,0.508750021,0.258125007,0.387499988,3.621249914,1.422500014,4.977499962,4.957499981,4.929999828,4.977499962,5.067500114,4.974999905,4.081250191,4.093124866,4.852499962,4.957499981,4.945000172,4.760000229,4.727499962,4.662499905,1.809999943,4.796249866,3.559999943,2.773124933,4.341249943,0.785000026
2017-06-06 3:51,68.8443222,0.504374981,0.256875008,0.381249994,3.618750095,1.417500019,4.974999905,4.957499981,4.920000076,4.974999905,5.057499886,4.980000019,4.068124771,4.081250191,4.855000019,4.945000172,4.934999943,4.75,4.724999905,4.659999847,1.804999948,4.846875191,3.549999952,2.773124933,4.335625172,0.785000026
2017-06-06 3:52,68.7857132,0.501250029,0.257499993,0.381249994,3.613749981,1.409999967,4.965000153,4.960000038,4.922500134,4.972499847,5.057499886,4.977499962,4.071249962,4.083125114,4.840000153,4.942500114,4.934999943,4.747499943,4.71750021,4.652500153,1.797500014,4.752187729,3.55250001,2.773124933,4.336874962,0.785000026
2017-06-06 3:53,68.8150177,0.501250029,0.253749996,0.381249994,3.616250038,1.407500029,4.96999979,4.947500229,4.920000076,4.972499847,5.054999828,4.96999979,4.071875095,4.083749771,4.837500095,4.945000172,4.932499886,4.75,4.71999979,4.65749979,1.797500014,4.794374943,3.555000067,2.773124933,4.336874962,0.782500029
2017-06-06 3:54,68.7857132,0.503125012,0.25562501,0.393750012,3.612499952,1.407500029,4.962500095,4.947500229,4.917500019,4.96750021,5.052499771,4.96999979,4.068749905,4.080625057,4.847499847,4.945000172,4.927499771,4.75,4.71750021,4.652500153,1.794999957,4.76437521,3.549999952,2.773124933,4.338749886,0.779999971
2017-06-06 3:55,68.7857132,0.479999989,0.243750006,0.400000006,3.585000038,1.389999986,4.952499866,4.927499771,4.90500021,4.960000038,5.037499905,4.947500229,4.051875114,4.063125134,4.820000172,4.927499771,4.917500019,4.730000019,4.704999924,4.635000229,1.792500019,4.7578125,3.527499914,2.773124933,4.328750134,0.779999971
2017-06-06 3:56,68.75640869,0.481249988,0.241874993,0.387499988,3.591249943,1.382500052,4.942500114,4.920000076,4.892499924,4.952499866,5.03000021,4.942500114,4.044374943,4.055624962,4.820000172,4.914999962,4.90749979,4.71999979,4.692500114,4.625,1.782500029,4.713749886,3.522500038,2.773124933,4.321875095,0.774999976
2017-06-06 3:57,68.66849518,0.473749995,0.241249993,0.393750012,3.586250067,1.379999995,4.945000172,4.922500134,4.894999981,4.945000172,5.03249979,4.947500229,4.056250095,4.068124771,4.832499981,4.925000191,4.917500019,4.739999771,4.704999924,4.639999866,1.777500033,4.682812691,3.542500019,2.773124933,4.322500229,0.774999976
2017-06-06 3:58,68.6098938,0.473749995,0.238749996,0.400000006,3.58375001,1.38499999,4.945000172,4.925000191,4.894999981,4.945000172,5.034999847,4.945000172,4.048749924,4.06125021,4.820000172,4.920000076,4.90749979,4.71750021,4.682499886,4.622499943,1.777500033,4.763437271,3.515000105,2.773124933,4.320000172,0.774999976
2017-06-06 3:59,68.6098938,0.470625013,0.238124996,0.400000006,3.581249952,1.375,4.929999828,4.922500134,4.882500172,4.929999828,5.019999981,4.940000057,4.034375191,4.045000076,4.809999943,4.90749979,4.902500153,4.71750021,4.682499886,4.622499943,1.769999981,4.817812443,3.515000105,2.773124933,4.317500114,0.774999976
2017-06-06 4:00,68.6098938,0.492500007,0.248750001,0.400000006,3.595000029,1.419999957,4.954999924,4.934999943,4.897500038,4.952499866,5.037499905,4.952499866,4.047500134,4.059999943,4.820000172,4.917500019,4.917500019,4.730000019,4.695000172,4.637499809,1.769999981,4.765312672,3.532500029,2.773124933,4.321249962,0.772499979
2017-06-06 4:01,68.6098938,0.492500007,0.249375001,0.400000006,3.595000029,1.399999976,4.954999924,4.945000172,4.909999847,4.962500095,5.047500134,4.965000153,4.055624962,4.067500114,4.832499981,4.929999828,4.920000076,4.732500076,4.707499981,4.642499924,1.772500038,4.800000191,3.537499905,2.773124933,4.328125,0.772499979
2017-06-06 4:02,68.72710419,0.489374995,0.25,0.40625,3.599999905,1.399999976,4.960000038,4.934999943,4.912499905,4.960000038,5.045000076,4.954999924,4.052499771,4.065625191,4.832499981,4.9375,4.925000191,4.732500076,4.699999809,4.625,1.772500038,4.803750038,3.532500029,2.773124933,4.324999809,0.774999976
2017-06-06 4:03,68.75640869,0.496874988,0.251875013,0.393750012,3.606250048,1.402500033,4.954999924,4.945000172,4.90749979,4.954999924,5.039999962,4.957499981,4.055624962,4.068749905,4.835000038,4.927499771,4.920000076,4.724999905,4.697500229,4.639999866,1.774999976,4.748437405,3.539999962,2.773124933,4.327499866,0.777499974
2017-06-06 4:04,68.75640869,0.473125011,0.243125007,0.393750012,3.588749886,1.389999986,4.960000038,4.929999828,4.894999981,4.949999809,5.037499905,4.945000172,4.058125019,4.070000172,4.824999809,4.927499771,4.90749979,4.735000134,4.707499981,4.642499924,1.777500033,4.8046875,3.539999962,2.773124933,4.323750019,0.777499974
2017-06-06 4:05,68.72710419,0.47437501,0.241249993,0.40625,3.579999924,1.38499999,4.940000057,4.922500134,4.892499924,4.945000172,5.025000095,4.942500114,4.036250114,4.04812479,4.8125,4.917500019,4.90749979,4.71750021,4.682499886,4.619999886,1.769999981,4.718437672,3.517499924,2.773124933,4.316874981,0.774999976
2017-06-06 4:06,68.63919067,0.456250012,0.231250003,0.400000006,3.567500114,1.367499948,4.929999828,4.917500019,4.882500172,4.934999943,5.014999866,4.934999943,4.045000076,4.054999828,4.8125,4.897500038,4.894999981,4.71750021,4.692500114,4.625,1.772500038,4.735312462,3.525000095,2.773124933,4.309374809,0.769999981
2017-06-06 4:07,68.55128479,0.452499986,0.230625004,0.400000006,3.565000057,1.360000014,4.917500019,4.90749979,4.872499943,4.922500134,5.012499809,4.922500134,4.023125172,4.034375191,4.797500134,4.894999981,4.882500172,4.702499866,4.682499886,4.607500076,1.75999999,4.78781271,3.505000114,2.773124933,4.306250095,0.762499988
2017-06-06 4:08,68.49267578,0.448125005,0.227500007,0.412499994,3.559999943,1.357499957,4.920000076,4.909999847,4.875,4.925000191,5.007500172,4.920000076,4.025000095,4.038125038,4.795000076,4.892499924,4.880000114,4.702499866,4.675000191,4.614999771,1.75999999,4.729687691,3.505000114,2.773124933,4.301875114,0.762499988
2017-06-06 4:09,68.43406677,0.444999993,0.226249993,0.412499994,3.555000067,1.357499957,4.914999962,4.892499924,4.864999771,4.920000076,5.002500057,4.920000076,4.018125057,4.030624866,4.784999847,4.887499809,4.877500057,4.704999924,4.670000076,4.605000019,1.752500057,4.64718771,3.505000114,2.773124933,4.299375057,0.75999999
2017-06-06 4:10,68.46337128,0.4375,0.221874997,0.400000006,3.551249981,1.347499967,4.90749979,4.897500038,4.860000134,4.917500019,4.997499943,4.917500019,4.01687479,4.029375076,4.784999847,4.889999866,4.872499943,4.702499866,4.667500019,4.597499847,1.747499943,4.635000229,3.497499943,2.773124933,4.29812479,0.757499993
2017-06-06 4:11,68.40476227,0.428750008,0.216875002,0.40625,3.538749933,1.335000038,4.894999981,4.880000114,4.849999905,4.900000095,4.992499828,4.897500038,4.003749847,4.015625,4.772500038,4.875,4.860000134,4.684999943,4.659999847,4.59499979,1.745000005,4.665937424,3.484999895,2.773124933,4.292500019,0.757499993
2017-06-06 4:12,68.31684875,0.42750001,0.216250002,0.387499988,3.535000086,1.335000038,4.894999981,4.880000114,4.852499962,4.897500038,4.985000134,4.894999981,4.003749847,4.01687479,4.775000095,4.877500057,4.864999771,4.690000057,4.652500153,4.590000153,1.745000005,4.739999771,3.487499952,2.773124933,4.291250229,0.757499993
2017-06-06 4:13,68.28754425,0.413125008,0.208124995,0.400000006,3.518749952,1.317499995,4.882500172,4.869999886,4.837500095,4.889999866,4.980000019,4.887499809,4.002500057,4.015625,4.762499809,4.864999771,4.847499847,4.679999828,4.65749979,4.585000038,1.745000005,4.739062309,3.484999895,2.773124933,4.285624981,0.75
2017-06-06 4:14,68.28754425,0.409999996,0.208124995,0.400000006,3.525000095,1.317499995,4.877500057,4.864999771,4.829999924,4.889999866,4.96999979,4.889999866,3.988125086,4.000625134,4.755000114,4.852499962,4.84499979,4.667500019,4.644999981,4.572500229,1.742499948,4.64718771,3.472500086,2.773124933,4.281875134,0.752499998
2017-06-06 4:15,68.22893524,0.409375012,0.207499996,0.40625,3.518749952,1.317499995,4.877500057,4.857500076,4.827499866,4.877500057,4.96750021,4.877500057,3.989375114,4.002500057,4.755000114,4.857500076,4.84250021,4.672500134,4.639999866,4.572500229,1.737499952,4.685625076,3.477499962,2.773124933,4.28000021,0.75
2017-06-06 4:16,68.19963074,0.40625,0.204999998,0.400000006,3.513750076,1.309999943,4.872499943,4.857500076,4.827499866,4.885000229,4.96750021,4.875,3.988125086,3.999375105,4.755000114,4.857500076,4.84499979,4.664999962,4.639999866,4.574999809,1.737499952,4.748437405,3.472500086,2.773124933,4.280624866,0.747500002
2017-06-06 4:17,68.19963074,0.405624986,0.206874996,0.393750012,3.518749952,1.309999943,4.875,4.862500191,4.824999809,4.882500172,4.962500095,4.877500057,3.988125086,3.998125076,4.75,4.849999905,4.840000153,4.662499905,4.639999866,4.572500229,1.737499952,4.696875095,3.472500086,2.773124933,4.275625229,0.745000005
2017-06-06 4:18,68.17032623,0.408125013,0.206874996,0.400000006,3.517499924,1.309999943,4.875,4.855000019,4.824999809,4.877500057,4.960000038,4.875,3.987499952,3.998749971,4.75,4.852499962,4.840000153,4.672500134,4.639999866,4.572500229,1.732499957,4.660312653,3.472500086,2.773124933,4.280624866,0.745000005
2017-06-06 4:19,68.17032623,0.405624986,0.205624998,0.393750012,3.516249895,1.3125,4.875,4.864999771,4.824999809,4.875,4.962500095,4.880000114,3.984375,3.996875048,4.755000114,4.852499962,4.84250021,4.659999847,4.639999866,4.572500229,1.730000019,4.744687557,3.470000029,2.773124933,4.278749943,0.745000005
2017-06-06 4:20,68.17032623,0.402500004,0.205624998,0.40625,3.512500048,1.307500005,4.872499943,4.862500191,4.824999809,4.885000229,4.962500095,4.875,3.983750105,3.996249914,4.752500057,4.855000019,4.840000153,4.664999962,4.637499809,4.572500229,1.732499957,4.703437328,3.470000029,2.773124933,4.274374962,0.745000005
2017-06-06 4:21,68.14102173,0.40062499,0.204374999,0.393750012,3.512500048,1.315000057,4.875,4.855000019,4.824999809,4.875,4.962500095,4.880000114,3.985625029,3.996875048,4.752500057,4.852499962,4.835000038,4.667500019,4.637499809,4.572500229,1.730000019,4.643437386,3.472500086,2.773124933,4.278124809,0.742500007
2017-06-06 4:22,68.14102173,0.396874994,0.201875001,0.387499988,3.501250029,1.304999948,4.869999886,4.857500076,4.822500229,4.862500191,4.957499981,4.875,3.983750105,3.996249914,4.752500057,4.849999905,4.837500095,4.664999962,4.635000229,4.567500114,1.727499962,4.630312443,3.470000029,2.773124933,4.273749828,0.745000005
2017-06-06 4:23,68.17032623,0.396874994,0.199375004,0.400000006,3.506249905,1.299999952,4.862500191,4.855000019,4.8125,4.875,4.952499866,4.875,3.976875067,3.988125086,4.742499828,4.840000153,4.829999924,4.652500153,4.632500172,4.570000172,1.727499962,4.656562328,3.460000038,2.773124933,4.270625114,0.745000005
