"data_seq";"time_id";"sensor_id";"pole_id";"ri";"pi";"temp";"humi";"pitch";"roll";"ambient";"uv";"press";"battery";"period";"current";"shock";"geomag_x";"geomag_y";"geomag_z";"var_x";"var_y";"var_z";"usn";"ntc";"uvc"
10322;"2017-08-14 15:34:47";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126448924";"CT00000000000000000054";"38.1";"57.4";"-27.1";"1.9";"0";"0.0";"997.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10323;"2017-08-14 15:34:48";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126450154";"CT00000000000000000054";"38.1";"57.1";"-27.2";"2.0";"0";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10324;"2017-08-14 15:34:49";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126451394";"CT00000000000000000054";"38.0";"57.0";"-27.2";"2.1";"0";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10325;"2017-08-14 15:34:50";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126452627";"CT00000000000000000054";"38.0";"56.8";"-27.3";"2.1";"0";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10326;"2017-08-14 15:34:51";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126453857";"CT00000000000000000054";"38.1";"56.7";"-27.3";"1.9";"11";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10327;"2017-08-14 15:34:51";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126455130";"CT00000000000000000054";"38.0";"56.5";"-27.3";"2.1";"0";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10328;"2017-08-14 15:34:52";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126456327";"CT00000000000000000054";"38.0";"56.4";"-27.3";"2.0";"11";"0.0";"997.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10329;"2017-08-14 15:34:53";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126457543";"CT00000000000000000054";"38.0";"56.4";"-26.9";"2.0";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10330;"2017-08-14 15:34:54";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126458779";"CT00000000000000000054";"38.1";"56.3";"-27.1";"2.1";"0";"0.0";"997.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10331;"2017-08-14 15:34:55";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126460005";"CT00000000000000000054";"38.2";"56.2";"-27.4";"1.8";"0";"0.0";"997.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10332;"2017-08-14 15:34:56";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126461232";"CT00000000000000000054";"38.2";"56.0";"-27.1";"2.0";"0";"0.0";"997.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10333;"2017-08-14 15:34:57";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126462450";"CT00000000000000000054";"38.3";"55.8";"-27.2";"1.9";"11";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10334;"2017-08-14 15:34:57";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126463683";"CT00000000000000000054";"38.2";"55.7";"-27.3";"1.8";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10335;"2017-08-14 15:34:58";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126464913";"CT00000000000000000054";"38.2";"55.5";"-27.2";"1.9";"11";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10336;"2017-08-14 15:34:59";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126466149";"CT00000000000000000054";"38.2";"55.4";"-27.2";"2.1";"0";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10337;"2017-08-14 15:35:00";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126467372";"CT00000000000000000054";"38.2";"55.4";"-27.1";"1.9";"0";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10338;"2017-08-14 15:35:01";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126468576";"CT00000000000000000054";"38.2";"55.4";"-27.1";"2.2";"0";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10339;"2017-08-14 15:35:01";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126469787";"CT00000000000000000054";"38.2";"55.3";"-27.2";"2.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10340;"2017-08-14 15:35:02";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126471009";"CT00000000000000000054";"38.2";"55.3";"-27.2";"2.0";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10341;"2017-08-14 15:35:03";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126472244";"CT00000000000000000054";"38.1";"55.3";"-27.0";"2.2";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10342;"2017-08-14 15:35:04";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126473474";"CT00000000000000000054";"38.1";"55.3";"-27.3";"2.4";"33";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10343;"2017-08-14 15:35:05";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126474696";"CT00000000000000000054";"38.0";"55.4";"-27.2";"1.9";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10344;"2017-08-14 15:35:06";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126475919";"CT00000000000000000054";"38.0";"55.5";"-27.2";"2.0";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10345;"2017-08-14 15:35:06";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126477164";"CT00000000000000000054";"37.9";"55.5";"-27.2";"2.1";"11";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10346;"2017-08-14 15:35:07";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126478403";"CT00000000000000000054";"37.8";"55.7";"-27.2";"1.9";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10347;"2017-08-14 15:35:08";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126479619";"CT00000000000000000054";"37.7";"55.7";"-27.4";"1.7";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10348;"2017-08-14 15:35:09";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126480831";"CT00000000000000000054";"37.7";"55.7";"-27.3";"1.9";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10349;"2017-08-14 15:35:10";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126482030";"CT00000000000000000054";"37.6";"55.8";"-27.2";"1.9";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10350;"2017-08-14 15:35:11";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126483279";"CT00000000000000000054";"37.5";"55.7";"-27.3";"1.7";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10351;"2017-08-14 15:35:11";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126484494";"CT00000000000000000054";"37.3";"55.9";"-27.4";"1.8";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10352;"2017-08-14 15:35:12";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126485706";"CT00000000000000000054";"37.2";"55.9";"-27.3";"2.0";"11";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10353;"2017-08-14 15:35:13";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126486944";"CT00000000000000000054";"37.1";"55.8";"-27.3";"1.7";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10354;"2017-08-14 15:35:14";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126488178";"CT00000000000000000054";"37.0";"55.8";"-27.4";"1.8";"0";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10355;"2017-08-14 15:35:15";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126489403";"CT00000000000000000054";"36.8";"55.9";"-27.4";"2.1";"11";"0.0";"996.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10356;"2017-08-14 15:35:16";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126490650";"CT00000000000000000054";"36.8";"55.9";"-27.3";"1.9";"0";"0.0";"996.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10357;"2017-08-14 15:35:17";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126464646";"CT00000000000000000005";"37.9";"56.1";"-168.8";"-0.5";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10358;"2017-08-14 15:35:17";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126465890";"CT00000000000000000005";"37.8";"56.1";"-168.7";"-0.3";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10359;"2017-08-14 15:35:18";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126467107";"CT00000000000000000005";"37.8";"56.1";"-168.8";"-0.5";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10360;"2017-08-14 15:35:19";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126468294";"CT00000000000000000005";"37.8";"56.1";"-168.8";"-0.4";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10361;"2017-08-14 15:35:20";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126469516";"CT00000000000000000005";"37.8";"56.2";"-168.8";"-0.4";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10362;"2017-08-14 15:35:20";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126470735";"CT00000000000000000005";"37.8";"56.2";"-168.6";"-0.3";"0";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10363;"2017-08-14 15:35:21";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126471971";"CT00000000000000000005";"37.8";"56.3";"-168.9";"-0.4";"0";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10364;"2017-08-14 15:35:22";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126473204";"CT00000000000000000005";"37.8";"56.3";"-168.6";"-0.3";"0";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10365;"2017-08-14 15:35:23";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126474435";"CT00000000000000000005";"37.8";"56.3";"-168.8";"-0.5";"22";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10366;"2017-08-14 15:35:24";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126475670";"CT00000000000000000005";"37.8";"56.5";"-168.6";"-0.7";"0";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10367;"2017-08-14 15:35:25";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126476877";"CT00000000000000000005";"37.8";"56.4";"-168.8";"-0.4";"11";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10368;"2017-08-14 15:35:26";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126478127";"CT00000000000000000005";"37.7";"56.5";"-168.8";"-0.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10369;"2017-08-14 15:35:27";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126479349";"CT00000000000000000005";"37.7";"56.5";"-168.8";"-0.3";"11";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10370;"2017-08-14 15:35:27";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126480546";"CT00000000000000000005";"37.7";"56.5";"-168.9";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10371;"2017-08-14 15:35:28";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126481747";"CT00000000000000000005";"37.6";"56.5";"-168.8";"-0.5";"11";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10372;"2017-08-14 15:35:29";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126482980";"CT00000000000000000005";"37.4";"56.5";"-168.8";"-0.4";"11";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10373;"2017-08-14 15:35:30";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126484207";"CT00000000000000000005";"37.3";"56.5";"-168.8";"-0.3";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10374;"2017-08-14 15:35:30";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126485433";"CT00000000000000000005";"37.1";"56.5";"-168.8";"-0.5";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10375;"2017-08-14 15:35:31";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126486677";"CT00000000000000000005";"37.0";"56.5";"-168.8";"-0.5";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10376;"2017-08-14 15:35:32";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126487920";"CT00000000000000000005";"36.9";"56.5";"-168.7";"-0.5";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10377;"2017-08-14 15:35:33";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126489153";"CT00000000000000000005";"36.8";"56.5";"-168.8";"-0.3";"0";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10378;"2017-08-14 15:35:34";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126490384";"CT00000000000000000005";"36.6";"56.6";"-168.7";"-0.4";"11";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10379;"2017-08-14 15:35:35";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126491612";"CT00000000000000000005";"36.5";"56.7";"-168.8";"-0.4";"0";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10380;"2017-08-14 15:35:36";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126492833";"CT00000000000000000005";"36.5";"56.9";"-168.7";"-0.5";"0";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10381;"2017-08-14 15:35:37";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126494047";"CT00000000000000000005";"36.5";"56.9";"-168.6";"-0.3";"0";"0.0";"996.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10382;"2017-08-14 15:35:37";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126495297";"CT00000000000000000005";"36.5";"57.0";"-168.7";"-0.3";"0";"0.0";"996.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10383;"2017-08-14 15:35:38";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126496520";"CT00000000000000000005";"36.5";"57.1";"-168.7";"-0.4";"0";"0.0";"996.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10384;"2017-08-14 15:35:39";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126497774";"CT00000000000000000005";"36.6";"57.2";"-168.5";"-0.6";"0";"0.0";"996.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10385;"2017-08-14 15:35:40";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126498991";"CT00000000000000000005";"36.6";"57.3";"-168.7";"-0.4";"0";"0.0";"996.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10386;"2017-08-14 15:35:41";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126500218";"CT00000000000000000005";"36.6";"57.3";"-168.7";"-0.3";"11";"0.0";"996.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10387;"2017-08-14 15:35:42";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126501435";"CT00000000000000000005";"36.7";"57.4";"-168.7";"-0.3";"22";"0.0";"996.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10388;"2017-08-14 15:35:43";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126502676";"CT00000000000000000005";"36.8";"57.5";"-168.7";"-0.4";"0";"0.0";"996.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10389;"2017-08-14 15:35:43";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126503909";"CT00000000000000000005";"36.8";"57.5";"-168.8";"-0.3";"0";"0.0";"996.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10390;"2017-08-14 15:35:44";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126505120";"CT00000000000000000005";"36.8";"57.5";"-168.6";"-0.3";"11";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10391;"2017-08-14 15:35:45";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126506331";"CT00000000000000000005";"36.8";"57.5";"-168.8";"-0.5";"0";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10392;"2017-08-14 15:35:46";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126507582";"CT00000000000000000005";"36.7";"57.6";"-168.7";"-0.4";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10393;"2017-08-14 15:35:47";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126508802";"CT00000000000000000005";"36.7";"57.6";"-168.8";"-0.4";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10394;"2017-08-14 15:35:47";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126510020";"CT00000000000000000005";"36.6";"57.7";"-168.6";"-0.3";"22";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10395;"2017-08-14 15:35:48";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126511244";"CT00000000000000000005";"36.5";"57.8";"-168.6";"-0.4";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10396;"2017-08-14 15:35:49";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126512476";"CT00000000000000000005";"36.4";"57.8";"-168.8";"-0.4";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10397;"2017-08-14 15:35:50";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126513702";"CT00000000000000000005";"36.4";"58.0";"-168.8";"-0.4";"11";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10398;"2017-08-14 15:35:51";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126514939";"CT00000000000000000005";"36.3";"58.0";"-168.8";"-0.3";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10399;"2017-08-14 15:35:52";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126516159";"CT00000000000000000005";"36.2";"58.1";"-168.7";"-0.3";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10400;"2017-08-14 15:35:53";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126517378";"CT00000000000000000005";"36.2";"58.3";"-168.9";"-0.3";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10401;"2017-08-14 15:35:53";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126518580";"CT00000000000000000005";"36.2";"58.4";"-168.7";"-0.3";"11";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10402;"2017-08-14 15:35:54";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126519818";"CT00000000000000000005";"36.3";"58.5";"-168.6";"-0.3";"0";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10403;"2017-08-14 15:35:55";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126521060";"CT00000000000000000005";"36.3";"58.6";"-168.7";"-0.4";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10404;"2017-08-14 15:35:56";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126522298";"CT00000000000000000005";"36.3";"58.7";"-168.7";"-0.2";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10405;"2017-08-14 15:35:57";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126523536";"CT00000000000000000005";"36.4";"58.8";"-168.6";"-0.5";"11";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10406;"2017-08-14 15:35:57";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126524779";"CT00000000000000000005";"36.5";"58.8";"-168.8";"-0.2";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10407;"2017-08-14 15:35:58";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126526002";"CT00000000000000000005";"36.5";"58.8";"-168.9";"-0.4";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10408;"2017-08-14 15:35:59";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126527232";"CT00000000000000000005";"36.5";"58.9";"-168.7";"-0.5";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10409;"2017-08-14 15:36:00";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126528450";"CT00000000000000000005";"36.5";"58.9";"-168.5";"-0.4";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10410;"2017-08-14 15:36:01";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126529653";"CT00000000000000000005";"36.4";"58.8";"-168.7";"-0.5";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10411;"2017-08-14 15:36:02";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126530855";"CT00000000000000000005";"36.3";"58.8";"-168.7";"-0.5";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10412;"2017-08-14 15:36:03";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126532100";"CT00000000000000000005";"36.2";"58.7";"-168.7";"-0.5";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10413;"2017-08-14 15:36:03";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126533323";"CT00000000000000000005";"36.1";"58.7";"-168.8";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10414;"2017-08-14 15:36:04";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126534537";"CT00000000000000000005";"36.0";"58.8";"-168.8";"-0.5";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10415;"2017-08-14 15:36:05";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126535773";"CT00000000000000000005";"35.9";"58.8";"-168.6";"-0.5";"11";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10416;"2017-08-14 15:36:06";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126537010";"CT00000000000000000005";"35.7";"59.0";"-168.7";"-0.5";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10417;"2017-08-14 15:36:06";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126538250";"CT00000000000000000005";"35.6";"59.1";"-168.7";"-0.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10418;"2017-08-14 15:36:07";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126539486";"CT00000000000000000005";"35.5";"59.2";"-168.8";"-0.2";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10419;"2017-08-14 15:36:08";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126540701";"CT00000000000000000005";"35.4";"59.3";"-168.4";"-0.3";"33";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10420;"2017-08-14 15:36:09";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126541904";"CT00000000000000000005";"35.3";"59.4";"-168.8";"-0.5";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10421;"2017-08-14 15:36:10";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126543115";"CT00000000000000000005";"35.2";"59.5";"-168.7";"-0.2";"11";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10422;"2017-08-14 15:36:11";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126544345";"CT00000000000000000005";"35.1";"59.6";"-168.7";"-0.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10423;"2017-08-14 15:36:12";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126545572";"CT00000000000000000005";"35.0";"59.7";"-168.6";"-0.5";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10424;"2017-08-14 15:36:12";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126546794";"CT00000000000000000005";"34.9";"59.8";"-168.8";"-0.4";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10425;"2017-08-14 15:36:13";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126548022";"CT00000000000000000005";"34.8";"60.0";"-168.9";"-0.5";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10426;"2017-08-14 15:36:14";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126549252";"CT00000000000000000005";"34.7";"60.2";"-168.7";"-0.5";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10427;"2017-08-14 15:36:15";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126550479";"CT00000000000000000005";"34.7";"60.2";"-168.7";"-0.3";"11";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10428;"2017-08-14 15:36:16";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126551718";"CT00000000000000000005";"34.6";"60.2";"-168.8";"-0.5";"11";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10429;"2017-08-14 15:36:16";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126552956";"CT00000000000000000005";"34.5";"60.3";"-168.7";"-0.5";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10430;"2017-08-14 15:36:17";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126554158";"CT00000000000000000005";"34.4";"60.4";"-168.7";"-0.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
