state,datetime,p_oryun,p_songpa,p_sinchun,p_hong,,,,,,
0,2015-10-21 9:31,5.42,5.492,5.387,4.701,0,9.095870475,-3.714020427,-14.91265445,5.379117647,-76.0019684
0,2015-10-21 9:32,5.43,5.495,5.387,4.712,-18.4501845,-5.462490896,0,-23.39927675,5.380098039,-92.75288372
0,2015-10-21 9:33,5.42,5.485,5.378,4.676,18.41620626,18.19836215,16.70688695,76.40067912,5.380882353,-72.69745832
0,2015-10-21 9:34,5.39,5.443,5.345,4.65,55.35055351,76.57247037,61.36110078,55.60307956,5.381568627,-15.66712818
0,2015-10-21 9:35,5.41,5.485,5.352,4.661,-37.10575139,-77.16332905,-13.09635173,-23.65591398,5.382254902,-51.54920855
0,2015-10-21 9:36,5.41,5.488,5.372,4.672,0,-5.46946217,-37.36920777,-23.60008582,5.383137255,-49.90165368
0,2015-10-21 9:37,5.41,5.477,5.36,4.668,0,20.04373178,22.33804914,8.561643836,5.384019608,-48.25463882
0,2015-10-21 9:38,5.4,5.475,5.36,4.665,18.48428835,3.651634106,0,6.426735219,5.384803922,-28.22030041
0,2015-10-21 9:39,5.4,5.47,5.358,4.665,0,9.132420091,3.731343284,0,5.385490196,-26.94240151
0,2015-10-21 9:40,5.4,5.472,5.355,4.665,0,-3.65630713,5.599104143,0,5.38627451,-25.48234438
0,2015-10-21 9:41,5.4,5.47,5.35,4.661,0,3.65497076,9.337068161,8.57449089,5.387058824,-24.02271238
0,2015-10-21 9:42,5.4,5.465,5.35,4.65,0,9.140767824,0,23.60008582,5.387843137,-22.56350535
0,2015-10-21 9:43,5.38,5.45,5.332,4.65,37.03703704,27.4473925,33.64485981,0,5.388431373,15.64717441
0,2015-10-21 9:44,5.38,5.445,5.33,4.636,0,9.174311927,3.750937734,30.10752688,5.389019608,16.73701062
0,2015-10-21 9:45,5.38,5.452,5.34,4.643,0,-12.85583104,-18.76172608,-15.09922347,5.389607843,17.82660894
0,2015-10-21 9:46,5.38,5.45,5.338,4.639,0,3.668378577,3.745318352,8.615119535,5.390196078,18.91596944
0,2015-10-21 9:47,5.38,5.457,5.332,4.643,0,-12.8440367,11.24016486,-8.622547963,5.390784314,20.00509221
0,2015-10-21 9:48,5.38,5.45,5.327,4.639,0,12.82756093,9.377344336,8.615119535,5.391372549,21.09397731
0,2015-10-21 9:49,5.38,5.457,5.332,4.632,0,-12.8440367,-9.386146048,15.08945894,5.391960784,22.18262482
0,2015-10-21 9:50,5.37,5.438,5.315,4.617,18.58736059,34.81766538,31.88297074,32.38341969,5.39245098,41.63409269
0,2015-10-21 9:51,5.37,5.435,5.327,4.625,0,5.516734093,-22.57761054,-17.32726879,5.392941176,42.53926702
0,2015-10-21 9:52,5.38,5.44,5.332,4.628,-18.62197393,-9.199632015,-9.386146048,-6.486486486,5.393529412,25.08452394
0,2015-10-21 9:53,5.36,5.435,5.318,4.617,37.17472119,9.191176471,26.25656414,23.76836646,5.394117647,63.24972737
0,2015-10-21 9:54,5.37,5.438,5.32,4.621,-18.65671642,-5.519779209,-3.760812335,-8.663634395,5.394607843,45.61562926
0,2015-10-21 9:55,5.38,5.443,5.325,4.65,-18.62197393,-9.194556822,-9.398496241,-62.75697901,5.395294118,28.34714348
0,2015-10-21 9:56,5.37,5.438,5.323,4.625,18.58736059,9.186110601,3.755868545,53.76344086,5.395784314,47.78603485
0,2015-10-21 9:57,5.39,5.46,5.343,4.661,-37.24394786,-40.45605002,-37.57279729,-77.83783784,5.396568627,12.17185939
0,2015-10-21 9:58,5.38,5.438,5.33,4.636,18.5528757,40.29304029,24.33090024,53.63655868,5.397254902,31.96977403
0,2015-10-21 9:59,5.38,5.45,5.335,4.643,0,-22.06693637,-9.380863039,-15.09922347,5.397647059,32.69398431
0,2015-10-21 10:00,5.38,5.452,5.332,4.643,0,-3.669724771,5.623242737,0,5.398235294,33.78010243
0,2015-10-21 10:01,5.38,5.452,5.332,4.643,0,0,0,0,5.398823529,34.86598387
0,2015-10-21 10:02,5.38,5.457,5.335,4.647,0,-9.170946442,-5.626406602,-8.615119535,5.399313725,35.77070434
0,2015-10-21 10:03,5.38,5.45,5.338,4.647,0,12.82756093,-5.623242737,0,5.399901961,36.85615207
0,2015-10-21 10:04,5.38,5.45,5.338,4.647,0,0,0,0,5.400490196,37.94136335
0,2015-10-21 10:05,5.38,5.452,5.338,4.647,0,-3.669724771,0,0,5.400882353,38.6647062
0,2015-10-21 10:06,5.39,5.457,5.335,4.647,-18.58736059,-9.170946442,5.620082428,0,5.401568627,21.41716277
0,2015-10-21 10:07,5.38,5.452,5.338,4.647,18.5528757,9.162543522,-5.623242737,0,5.402156863,41.0148452
0,2015-10-21 10:08,5.38,5.455,5.332,4.647,0,-5.502567865,11.24016486,0,5.402745098,42.09915076
0,2015-10-21 10:09,5.38,5.452,5.338,4.647,0,5.499541705,-11.2528132,0,5.403333333,43.18322023
0,2015-10-21 10:10,5.38,5.452,5.343,4.647,0,0,-9.366804046,0,5.403921569,44.2670537
0,2015-10-21 10:11,5.38,5.452,5.335,4.65,0,0,14.97286169,-6.455777921,5.404313725,44.98947827
0,2015-10-21 10:12,5.39,5.46,5.34,4.647,-18.58736059,-14.67351431,-9.372071228,6.451612903,5.404901961,27.57119536
0,2015-10-21 10:13,5.39,5.46,5.343,4.65,0,0,-5.617977528,-6.455777921,5.405392157,28.47555999
0,2015-10-21 10:14,5.39,5.46,5.343,4.654,0,0,0,-8.602150538,5.405686275,29.01810004
0,2015-10-21 10:15,5.39,5.463,5.352,4.654,0,-5.494505495,-16.8444694,0,5.405882353,29.37976061
0,2015-10-21 10:16,5.4,5.472,5.355,4.661,-18.5528757,-16.47446458,-5.605381166,-15.0408251,5.406176471,11.42484087
0,2015-10-21 10:17,5.4,5.472,5.355,4.661,0,0,0,0,5.406470588,11.96822979
0,2015-10-21 10:18,5.4,5.47,5.355,4.665,0,3.65497076,0,-8.581849389,5.406568627,12.14934629
0,2015-10-21 10:19,5.4,5.475,5.36,4.665,0,-9.140767824,-9.337068161,0,5.406666667,12.33045623
0,2015-10-21 10:20,5.4,5.475,5.358,4.668,0,0,3.731343284,-6.430868167,5.406666667,12.33045623
0,2015-10-21 10:21,5.41,5.485,5.37,4.668,-18.51851852,-18.26484018,-22.39641657,0,5.406666667,-6.165228113
0,2015-10-21 10:22,5.42,5.492,5.372,4.679,-18.48428835,-12.7620784,-3.724394786,-23.5646958,5.406666667,-24.66091245
0,2015-10-21 10:23,5.42,5.497,5.375,4.679,0,-9.104151493,-5.584512286,0,5.406764706,-24.47913833
0,2015-10-21 10:24,5.43,5.497,5.38,4.687,-18.4501845,0,-9.302325581,-17.09767044,5.406960784,-42.61028812
0,2015-10-21 10:25,5.43,5.5,5.385,4.687,0,-5.457522285,-9.293680297,0,5.407058824,-42.42819843
0,2015-10-21 10:26,5.43,5.497,5.375,4.679,0,5.454545455,18.57010214,17.06848731,5.407156863,-42.24611535
0,2015-10-21 10:27,5.42,5.492,5.372,4.679,18.41620626,9.095870475,5.581395349,0,5.407156863,-23.75210777
0,2015-10-21 10:28,5.42,5.485,5.372,4.676,0,12.74581209,0,6.411626416,5.407156863,-23.75210777
0,2015-10-21 10:29,5.41,5.49,5.372,4.672,18.4501845,-9.115770283,0,8.554319932,5.407058824,-5.43951262
0,2015-10-21 10:30,5.42,5.483,5.367,4.672,-18.48428835,12.75045537,9.307520477,0,5.407058824,-23.93385553
0,2015-10-21 10:31,5.41,5.485,5.365,4.672,18.4501845,-3.647638154,3.726476616,0,5.406862745,-5.802357208
0,2015-10-21 10:32,5.41,5.483,5.365,4.668,0,3.646308113,0,8.561643836,5.406764706,-5.983789371
0,2015-10-21 10:33,5.41,5.485,5.365,4.668,0,-3.647638154,0,0,5.406666667,-6.165228113
0,2015-10-21 10:34,5.41,5.483,5.365,4.679,0,3.646308113,0,-23.5646958,5.406568627,-6.346673436
0,2015-10-21 10:35,5.41,5.48,5.37,4.672,0,5.471457231,-9.319664492,14.96046164,5.406470588,-6.52812534
0,2015-10-21 10:36,5.41,5.48,5.372,4.676,0,0,-3.724394786,-8.561643836,5.40627451,-6.89104889
0,2015-10-21 10:37,5.41,5.483,5.37,4.676,0,-5.474452555,3.723008191,0,5.406176471,-7.072520538
0,2015-10-21 10:38,5.42,5.488,5.372,4.676,-18.48428835,-9.119095386,-3.724394786,0,5.406176471,-25.56988194
0,2015-10-21 10:39,5.43,5.503,5.392,4.701,-18.4501845,-27.33236152,-37.23008191,-53.46449957,5.406176471,-44.06724335
0,2015-10-21 10:40,5.42,5.492,5.378,4.69,18.41620626,19.98909686,25.96439169,23.39927675,5.406176471,-25.56988194
0,2015-10-21 10:41,5.43,5.505,5.39,4.705,-18.4501845,-23.67079388,-22.31312756,-31.98294243,5.406176471,-44.06724335
0,2015-10-21 10:42,5.43,5.505,5.387,4.698,0,0,5.565862709,14.87778959,5.40627451,-43.88510083
0,2015-10-21 10:43,5.43,5.505,5.39,4.701,0,0,-5.568962317,-6.385696041,5.40627451,-43.88510083
0,2015-10-21 10:44,5.44,5.508,5.4,4.701,-18.41620626,-5.449591281,-18.5528757,0,5.406372549,-62.19965545
0,2015-10-21 10:45,5.45,5.517,5.412,4.727,-18.38235294,-16.33986928,-22.22222222,-55.30738141,5.406666667,-80.14796547
0,2015-10-21 10:46,5.46,5.53,5.415,4.709,-18.34862385,-23.5635309,-5.543237251,38.07911995,5.406960784,-98.09432286
0,2015-10-21 10:47,5.47,5.535,5.438,4.753,-18.31501832,-9.04159132,-42.47460757,-93.43809726,5.407352941,-115.8553168
0,2015-10-21 10:48,5.46,5.532,5.423,4.723,18.28153565,5.420054201,27.58367047,63.11803072,5.407647059,-96.81279234
0,2015-10-21 10:49,5.48,5.557,5.438,4.734,-36.63003663,-45.19161244,-27.65996681,-23.2902816,5.408235294,-132.695236
0,2015-10-21 10:50,5.48,5.557,5.435,4.753,0,0,5.516734093,-40.13519223,5.40872549,-131.7769037
0,2015-10-21 10:51,5.48,5.557,5.435,4.738,0,0,0,31.55901536,5.409215686,-130.8587378
0,2015-10-21 10:52,5.5,5.585,5.472,4.775,-36.49635036,-50.38689941,-68.07727691,-78.09202195,5.41,-166.3585952
0,2015-10-21 10:53,5.47,5.548,5.432,4.749,54.54545455,66.24888093,73.0994152,54.45026178,5.410490196,-109.9896715
0,2015-10-21 10:54,5.43,5.53,5.412,4.72,73.1261426,32.44412401,36.81885125,61.06548747,5.410588235,-35.87736464
0,2015-10-21 10:55,5.43,5.52,5.4,4.723,0,18.08318264,22.172949,-6.355932203,5.410588235,-35.87736464
0,2015-10-21 10:56,5.42,5.48,5.372,4.679,18.41620626,72.46376812,51.85185185,93.1611264,5.410490196,-17.57660319
0,2015-10-21 10:57,5.4,5.49,5.372,4.679,36.900369,-18.24817518,0,0,5.410196078,18.84604233
0,2015-10-21 10:58,5.4,5.475,5.372,4.701,0,27.32240437,0,-47.01859372,5.409901961,18.30340153
0,2015-10-21 10:59,5.39,5.455,5.343,4.658,18.51851852,36.52968037,53.98361876,91.46990002,5.409607843,36.24633006
0,2015-10-21 11:00,5.38,5.468,5.347,4.676,18.5528757,-23.83134739,-7.486430844,-38.6431945,5.409117647,53.83067805
0,2015-10-21 11:01,5.37,5.448,5.33,4.647,18.58736059,36.57644477,31.79352908,62.0188195,5.408529412,71.23824025
0,2015-10-21 11:02,5.37,5.45,5.335,4.65,0,-3.671071953,-9.380863039,-6.455777921,5.408039216,70.33827635
0,2015-10-21 11:03,5.38,5.448,5.332,4.661,-18.62197393,3.669724771,5.623242737,-23.65591398,5.40754902,50.94548289
0,2015-10-21 11:04,5.37,5.432,5.318,4.643,18.58736059,29.36857562,26.25656414,38.61832225,5.406960784,68.35778136
0,2015-10-21 11:05,5.36,5.438,5.327,4.647,18.62197393,-11.04565538,-16.92365551,-8.615119535,5.40627451,85.59408095
0,2015-10-21 11:06,5.36,5.445,5.33,4.632,0,-12.87237955,-5.631687629,32.27888961,5.405588235,84.33538277
0,2015-10-21 11:07,5.36,5.435,5.327,4.636,0,18.36547291,5.628517824,-8.635578584,5.405,83.25624422
0,2015-10-21 11:08,5.36,5.438,5.32,4.654,0,-5.519779209,13.14060447,-38.82657463,5.404313725,81.99695233
0,2015-10-21 11:09,5.36,5.425,5.32,4.639,0,23.90584774,0,32.23033949,5.403627451,80.73734057
0,2015-10-21 11:10,5.36,5.45,5.32,4.65,0,-46.08294931,0,-23.7120069,5.403039216,79.65741866
0,2015-10-21 11:11,5.36,5.452,5.345,4.665,0,-3.669724771,-46.9924812,-32.25806452,5.402352941,78.39721254
0,2015-10-21 11:12,5.36,5.435,5.327,4.639,0,31.1812179,33.67633302,55.73419078,5.401764706,77.31678101
0,2015-10-21 11:13,5.36,5.44,5.327,4.65,0,-9.199632015,0,-23.7120069,5.401176471,76.23611414
0,2015-10-21 11:14,5.36,5.438,5.323,4.639,0,3.676470588,7.508916839,23.65591398,5.400490196,74.97503858
0,2015-10-21 11:15,5.34,5.41,5.298,4.628,37.31343284,51.48951821,46.96599662,23.7120069,5.399705882,110.5724713
0,2015-10-21 11:16,5.33,5.412,5.302,4.628,18.72659176,-3.696857671,-7.550018875,0,5.399117647,128.0165604
0,2015-10-21 11:17,5.32,5.39,5.28,4.603,18.76172608,40.6504065,41.49377593,54.01901469,5.398235294,144.9275362
0,2015-10-21 11:18,5.32,5.403,5.29,4.61,0,-24.1187384,-18.93939394,-15.20747339,5.397352941,143.3164405
0,2015-10-21 11:19,5.31,5.39,5.28,4.599,18.79699248,24.06070701,18.90359168,23.86117137,5.396372549,160.056683
0,2015-10-21 11:20,5.31,5.392,5.278,4.603,0,-3.710575139,3.787878788,-8.697542944,5.395490196,158.4475052
0,2015-10-21 11:21,5.32,5.4,5.287,4.61,-18.83239171,-14.83679525,-17.0519136,-15.20747339,5.394705882,138.4799913
0,2015-10-21 11:22,5.3,5.39,5.273,4.584,37.59398496,18.51851852,26.48004539,56.39913232,5.39372549,173.7676312
0,2015-10-21 11:23,5.3,5.385,5.275,4.595,0,9.276437848,-3.792907263,-23.9965096,5.392745098,171.9812384
0,2015-10-21 11:24,5.3,5.372,5.27,4.581,0,24.14113278,9.478672986,30.46789989,5.391764706,170.1941959
0,2015-10-21 11:25,5.3,5.375,5.258,4.581,0,-5.584512286,22.77039848,0,5.390980392,168.764094
0,2015-10-21 11:26,5.3,5.372,5.265,4.581,0,5.581395349,-13.31304679,0,5.390196078,167.3335758
0,2015-10-21 11:27,5.3,5.372,5.262,4.577,0,0,5.698005698,8.731717966,5.389411765,165.9026413
0,2015-10-21 11:28,5.29,5.36,5.24,4.54,18.86792453,22.33804914,41.80919802,80.8389775,5.388529412,182.8502811
0,2015-10-21 11:29,5.28,5.355,5.233,4.544,18.90359168,9.328358209,13.35877863,-8.810572687,5.38754902,199.6251342
0,2015-10-21 11:30,5.28,5.345,5.235,4.54,0,18.67413632,-3.821899484,8.802816901,5.386568627,197.8413993
0,2015-10-21 11:31,5.28,5.345,5.227,4.529,0,0,15.2817574,24.22907489,5.385588235,196.0570149
0,2015-10-21 11:32,5.27,5.343,5.227,4.537,18.93939394,3.74181478,0,-17.66394348,5.384607843,212.8434354
0,2015-10-21 11:33,5.28,5.35,5.23,4.537,-18.97533207,-13.10125398,-5.739429883,0,5.38372549,192.6648942
0,2015-10-21 11:34,5.28,5.355,5.233,4.54,0,-9.345794393,-5.736137667,-6.612298876,5.382745098,190.8786245
0,2015-10-21 11:35,5.29,5.38,5.265,4.57,-18.93939394,-46.6853408,-61.15039174,-66.07929515,5.382058824,171.0475982
0,2015-10-21 11:36,5.3,5.38,5.26,4.57,-18.90359168,0,9.496676163,0,5.381372549,151.2115139
0,2015-10-21 11:37,5.32,5.378,5.26,4.577,-37.73584906,3.717472119,0,-15.31728665,5.380784314,112.9655273
0,2015-10-21 11:38,5.32,5.385,5.27,4.57,0,-13.01599107,-19.01140684,15.29386061,5.380294118,112.0647242
0,2015-10-21 11:39,5.32,5.392,5.273,4.581,0,-12.99907149,-5.69259962,-24.07002188,5.379607843,110.8033241
0,2015-10-21 11:40,5.32,5.39,5.273,4.577,0,3.709198813,0,8.731717966,5.379019608,109.7218678
0,2015-10-21 11:41,5.32,5.39,5.273,4.581,0,0,0,-8.739348919,5.378431373,108.640175
0,2015-10-21 11:42,5.32,5.392,5.275,4.577,0,-3.710575139,-3.792907263,8.731717966,5.377843137,107.5582455
0,2015-10-21 11:43,5.32,5.392,5.273,4.581,0,0,3.791469194,-8.739348919,5.377254902,106.4760793
0,2015-10-21 11:44,5.32,5.395,5.278,4.577,0,-5.56379822,-9.482268159,8.731717966,5.376666667,105.3936764
0,2015-10-21 11:45,5.32,5.39,5.28,4.581,0,9.267840593,-3.789314134,-8.739348919,5.376078431,104.3110365
0,2015-10-21 11:46,5.32,5.4,5.275,4.588,0,-18.5528757,9.46969697,-15.28050644,5.375490196,103.2281598
0,2015-10-21 11:47,5.32,5.4,5.275,4.54,0,0,0,104.6207498,5.374901961,102.145046
0,2015-10-21 11:48,5.28,5.343,5.215,4.478,75.18796992,105.5555556,113.7440758,136.5638767,5.373823529,174.5936183
0,2015-10-21 11:49,5.29,5.367,5.245,4.526,-18.93939394,-44.91858506,-57.52636625,-107.1907101,5.372941176,154.3682943
0,2015-10-21 11:50,5.28,5.355,5.22,4.507,18.90359168,22.3588597,47.66444233,41.979673,5.371960784,171.1866263
0,2015-10-21 11:51,5.28,5.345,5.22,4.507,0,18.67413632,0,0,5.370980392,169.3925234
0,2015-10-21 11:52,5.28,5.343,5.218,4.504,0,3.74181478,3.831417625,6.656312403,5.37,167.5977654
0,2015-10-21 11:53,5.27,5.332,5.205,4.493,18.93939394,20.58768482,24.91376006,24.42273535,5.368921569,184.2484889
0,2015-10-21 11:54,5.26,5.332,5.21,4.493,18.97533207,0,-9.606147935,0,5.367647059,200.5479452
0,2015-10-21 11:55,5.26,5.32,5.193,4.489,0,22.50562641,32.62955854,8.902737592,5.366372549,198.2205821
0,2015-10-21 11:56,5.24,5.31,5.19,4.474,38.02281369,18.79699248,5.77700751,33.41501448,5.364901961,232.8131282
0,2015-10-21 11:57,5.24,5.313,5.182,4.467,0,-5.649717514,15.41425819,15.6459544,5.363431373,230.1350833
0,2015-10-21 11:58,5.24,5.3,5.185,4.463,0,24.46828534,-5.789270552,8.95455563,5.361862745,227.2768829
0,2015-10-21 11:59,5.24,5.295,5.175,4.46,0,9.433962264,19.28640309,6.721935918,5.360294118,224.4170096
0,2015-10-21 12:00,5.23,5.298,5.17,4.452,19.08396947,-5.66572238,9.661835749,17.93721973,5.358627451,240.0380548
0,2015-10-21 12:01,5.23,5.29,5.165,4.449,0,15.10003775,9.671179884,6.738544474,5.356960784,237.001519
0,2015-10-21 12:02,5.23,5.293,5.17,4.449,0,-5.671077505,-9.68054211,0,5.355294118,233.9630931
0,2015-10-21 12:03,5.22,5.293,5.162,4.449,19.12045889,0,15.47388781,0,5.353431373,249.2445747
0,2015-10-21 12:04,5.22,5.282,5.16,4.445,0,20.78216512,3.874467261,8.990784446,5.351470588,245.6718879
0,2015-10-21 12:05,5.22,5.293,5.165,4.449,0,-20.82544491,-9.689922481,-8.998875141,5.349509804,242.0965821
0,2015-10-21 12:06,5.22,5.282,5.162,4.445,0,20.78216512,5.808325266,8.990784446,5.34745098,238.3396891
0,2015-10-21 12:07,5.22,5.285,5.16,4.449,0,-5.679666793,3.874467261,-8.998875141,5.345392157,234.5799021
0,2015-10-21 12:08,5.22,5.282,5.162,4.452,0,5.676442763,-3.875968992,-6.743088334,5.343333333,230.8172177
0,2015-10-21 12:09,5.22,5.293,5.17,4.452,0,-20.82544491,-15.49786904,0,5.341372549,227.2310121
0,2015-10-21 12:10,5.22,5.29,5.165,4.456,0,5.667863216,9.671179884,-8.984725966,5.339411765,223.6421725
0,2015-10-21 12:11,5.23,5.29,5.17,4.456,-19.15708812,0,-9.68054211,0,5.337647059,201.6751157
0,2015-10-21 12:12,5.24,5.315,5.198,4.504,-19.12045889,-47.25897921,-54.15860735,-107.7199282,5.335882353,179.6935288
0,2015-10-21 12:13,5.25,5.323,5.218,4.54,-19.08396947,-15.05174036,-38.47633705,-79.92895204,5.334313725,158.0591803
0,2015-10-21 12:14,5.24,5.302,5.18,4.438,19.04761905,39.45143716,72.8248371,224.6696035,5.332647059,173.735591
0,2015-10-21 12:15,5.26,5.323,5.213,4.518,-38.16793893,-39.60769521,-63.70656371,-180.261379,5.331176471,133.5098753
0,2015-10-21 12:16,5.26,5.302,5.177,4.467,0,39.45143716,69.05812392,112.8818061,5.329705882,130.7874841
0,2015-10-21 12:17,5.26,5.335,5.21,4.5,0,-62.2406639,-63.74348078,-73.87508395,5.328235294,128.0635902
0,2015-10-21 12:18,5.27,5.335,5.213,4.504,-19.01140684,0,-5.75815739,-8.888888889,5.326862745,106.7471565
0,2015-10-21 12:19,5.29,5.352,5.235,4.522,-37.95066414,-31.86504217,-42.20218684,-39.96447602,5.325686275,67.00784213
0,2015-10-21 12:20,5.3,5.365,5.255,4.544,-18.90359168,-24.28998505,-38.20439351,-48.65103936,5.324509804,46.0320383
0,2015-10-21 12:21,5.32,5.387,5.275,4.54,-37.73584906,-41.00652377,-38.05899144,8.802816901,5.323431373,6.445790899
0,2015-10-21 12:22,5.32,5.387,5.273,4.555,0,0,3.791469194,-33.03964758,5.32245098,4.604984435
0,2015-10-21 12:23,5.35,5.423,5.29,4.595,-56.39097744,-66.8275478,-32.23971174,-87.81558727,5.321666667,-53.24146571
0,2015-10-21 12:24,5.37,5.44,5.305,4.595,-37.38317757,-31.34796238,-28.35538752,0,5.321078431,-91.93919853
0,2015-10-21 12:25,5.36,5.425,5.315,4.595,18.62197393,27.57352941,-18.85014138,0,5.320392157,-74.44534532
0,2015-10-21 12:26,5.38,5.44,5.318,4.595,-37.31343284,-27.64976959,-5.644402634,0,5.319803922,-113.1546939
0,2015-10-21 12:27,5.37,5.438,5.315,4.617,18.58736059,3.676470588,5.641218503,-47.8781284,5.319019608,-95.84546762
0,2015-10-21 12:28,5.39,5.46,5.332,4.614,-37.24394786,-40.45605002,-31.98494826,6.497725796,5.318333333,-134.7539956
0,2015-10-21 12:29,5.39,5.45,5.335,4.614,0,18.31501832,-5.626406602,0,5.31754902,-136.2488246
0,2015-10-21 12:30,5.39,5.452,5.332,4.595,0,-3.669724771,5.623242737,41.17902037,5.316862745,-137.5571618
0,2015-10-21 12:31,5.39,5.452,5.327,4.625,0,0,9.377344336,-65.28835691,5.315980392,-139.239806
0,2015-10-21 12:32,5.4,5.472,5.352,4.621,-18.5528757,-36.68378577,-46.93073024,8.648648649,5.315196078,-159.5499401
0,2015-10-21 12:33,5.41,5.475,5.345,4.632,-18.51851852,-5.48245614,13.07922272,-23.80437135,5.314509804,-179.6782763
0,2015-10-21 12:34,5.42,5.472,5.355,4.61,-18.48428835,5.479452055,-18.7090739,47.49568221,5.31372549,-200
0,2015-10-21 12:35,5.42,5.477,5.367,4.665,0,-9.137426901,-22.40896359,-119.3058568,5.313235294,-200.9410462
0,2015-10-21 12:36,5.43,5.492,5.37,4.647,-18.4501845,-27.3872558,-5.589714925,38.585209,5.313235294,-219.7619707
0,2015-10-21 12:37,5.43,5.497,5.378,4.658,0,-9.104151493,-14.89757914,-23.67118571,5.313235294,-219.7619707
0,2015-10-21 12:38,5.44,5.503,5.38,4.658,-18.41620626,-10.91504457,-3.718854593,0,5.313431373,-238.2050667
0,2015-10-21 12:39,5.44,5.495,5.375,4.636,0,14.53752499,9.293680297,47.23057106,5.313823529,-237.4494936
0,2015-10-21 12:40,5.43,5.52,5.4,4.676,18.38235294,-45.49590537,-46.51162791,-86.28127696,5.314117647,-218.0650874
0,2015-10-21 12:41,5.44,5.505,5.383,4.661,-18.41620626,27.17391304,31.48148148,32.07869974,5.314607843,-235.9386818
0,2015-10-21 12:42,5.44,5.505,5.375,4.661,0,0,14.86160134,0,5.315196078,-234.8058655
0,2015-10-21 12:43,5.44,5.505,5.385,4.65,0,0,-18.60465116,23.60008582,5.315882353,-233.4845635
0,2015-10-21 12:44,5.44,5.503,5.372,4.647,0,3.633060854,24.14113278,6.451612903,5.316568627,-232.1636025
0,2015-10-21 12:45,5.45,5.503,5.387,4.679,-18.38235294,0,-27.92256143,-68.86163116,5.317254902,-249.6496792
0,2015-10-21 12:46,5.44,5.503,5.39,4.658,18.34862385,0,-5.568962317,44.88138491,5.317941176,-229.5227034
0,2015-10-21 12:47,5.44,5.497,5.38,4.661,0,10.90314374,18.5528757,-6.440532417,5.31872549,-228.0142302
0,2015-10-21 12:48,5.44,5.508,5.372,4.639,0,-20.01091504,14.86988848,47.20017164,5.319509804,-226.5062017
0,2015-10-21 12:49,5.44,5.5,5.367,4.65,0,14.52432825,9.307520477,-23.7120069,5.320294118,-224.9986179
0,2015-10-21 12:50,5.44,5.505,5.383,4.665,0,-9.090909091,-29.81181293,-32.25806452,5.321078431,-223.4914786
0,2015-10-21 12:51,5.44,5.505,5.387,4.658,0,0,-7.430800669,15.00535906,5.321862745,-221.9847834
0,2015-10-21 12:52,5.44,5.503,5.383,4.661,0,3.633060854,7.425283089,-6.440532417,5.322647059,-220.4785324
0,2015-10-21 12:53,5.43,5.483,5.36,4.636,18.38235294,36.34381247,42.72710385,53.63655868,5.323333333,-200.3757044
0,2015-10-21 12:54,5.43,5.497,5.372,4.65,0,-25.53346708,-22.3880597,-30.19844694,5.324019608,-199.06086
0,2015-10-21 12:55,5.43,5.497,5.372,4.665,0,0,0,-32.25806452,5.324705882,-197.7463544
0,2015-10-21 12:56,5.43,5.495,5.372,4.65,0,3.63834819,0,32.15434084,5.325392157,-196.4321876
0,2015-10-21 12:57,5.41,5.48,5.358,4.643,36.83241252,27.29754322,26.06105733,15.05376344,5.326078431,-157.567279
0,2015-10-21 12:58,5.41,5.48,5.355,4.643,0,0,5.599104143,0,5.326862745,-156.0717046
0,2015-10-21 12:59,5.39,5.46,5.338,4.606,36.96857671,36.49635036,31.74603175,79.6898557,5.32754902,-117.2227232
0,2015-10-21 13:00,5.41,5.472,5.355,4.636,-37.10575139,-21.97802198,-31.84713376,-65.13243595,5.328431373,-153.0818767
0,2015-10-21 13:01,5.37,5.435,5.325,4.617,73.93715342,67.61695906,56.02240896,40.98360656,5.329019608,-76.90043417
0,2015-10-21 13:02,5.37,5.438,5.323,4.658,0,-5.519779209,3.755868545,-88.80225254,5.329607843,-75.78823443
0,2015-10-21 13:03,5.35,5.42,5.3,4.581,37.24394786,33.10040456,43.20871689,165.3069987,5.329901961,-37.70808425
0,2015-10-21 13:04,5.36,5.435,5.318,4.621,-18.69158879,-27.67527675,-33.96226415,-87.31717966,5.330490196,-55.36039433
0,2015-10-21 13:05,5.36,5.425,5.305,4.592,0,18.39926403,24.44528018,62.75697901,5.331078431,-54.25087813
0,2015-10-21 13:06,5.36,5.41,5.287,4.54,0,27.64976959,33.93025448,113.2404181,5.331666667,-53.14160675
0,2015-10-21 13:07,5.36,5.423,5.298,4.562,0,-24.02957486,-20.80574995,-48.45814978,5.332254902,-52.03258012
0,2015-10-21 13:08,5.35,5.407,5.287,4.57,18.65671642,29.5039646,20.76255191,-17.53616835,5.332745098,-32.35650991
0,2015-10-21 13:09,5.37,5.435,5.313,4.581,-37.38317757,-51.78472351,-49.17722716,-24.07002188,5.333431373,-68.56491609
0,2015-10-21 13:10,5.37,5.443,5.327,4.606,0,-14.71941122,-26.35046113,-54.57323728,5.334215686,-67.0844897
0,2015-10-21 13:11,5.38,5.44,5.32,4.603,-18.62197393,5.51166636,13.14060447,6.513243595,5.335196078,-83.97802238
0,2015-10-21 13:12,5.39,5.452,5.335,4.595,-18.58736059,-22.05882353,-28.19548872,17.37996959,5.33627451,-100.6797722
